vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00029,AAA9102029,231,115.885526,27.185240999999998,1,0,0,0,0,2018-08-05 08:11:18,54,5612
AF00029,AAA9102029,237,115.885401,27.185168,1,0,0,0,0,2018-08-05 08:11:19,53,5612
AF00029,AAA9102029,240,115.88526999999999,27.1851,1,0,0,0,0,2018-08-05 08:11:20,53,5612
AF00029,AAA9102029,245,115.88513300000001,27.185043,1,0,0,0,0,2018-08-05 08:11:21,53,5612
AF00029,AAA9102029,250,115.88499499999999,27.185,1,0,0,0,0,2018-08-05 08:11:22,51,5612
AF00029,AAA9102029,253,115.884851,27.184960999999998,1,0,0,0,0,2018-08-05 08:11:23,52,5612
AF00029,AAA9102029,255,115.88471000000001,27.184929999999998,1,0,0,0,0,2018-08-05 08:11:24,52,5612
AF00029,AAA9102029,256,115.88456799999999,27.1849,1,0,0,0,0,2018-08-05 08:11:25,51,5612
AF00029,AAA9102029,257,115.884426,27.184873,1,0,0,0,0,2018-08-05 08:11:26,51,5612
AF00029,AAA9102029,256,115.88428799999998,27.184843,1,0,0,0,0,2018-08-05 08:11:27,50,5612
AF00029,AAA9102029,252,115.884155,27.18481,1,0,0,0,0,2018-08-05 08:11:28,50,5612
AF00029,AAA9102029,253,115.88402099999999,27.184775,1,0,0,0,0,2018-08-05 08:11:29,49,5612
AF00029,AAA9102029,250,115.883896,27.184735999999997,1,0,0,0,0,2018-08-05 08:11:30,48,5612
AF00029,AAA9102029,246,115.883771,27.184690000000003,1,0,0,0,0,2018-08-05 08:11:31,49,5612
AF00029,AAA9102029,241,115.883645,27.18463,1,0,0,0,0,2018-08-05 08:11:32,50,5612
AF00029,AAA9102029,235,115.88353000000001,27.184559999999998,1,0,0,0,0,2018-08-05 08:11:33,49,5612
AF00029,AAA9102029,230,115.88342,27.184479999999997,1,0,0,0,0,2018-08-05 08:11:34,49,5612
AF00029,AAA9102029,224,115.88331799999999,27.184390000000004,1,0,0,0,0,2018-08-05 08:11:35,50,5612
AF00029,AAA9102029,217,115.883233,27.18429,1,0,0,0,0,2018-08-05 08:11:36,49,5612
AF00029,AAA9102029,213,115.883155,27.184185999999997,1,0,0,0,0,2018-08-05 08:11:37,49,5612
AF00029,AAA9102029,207,115.883091,27.184079999999998,1,0,0,0,0,2018-08-05 08:11:38,48,5612
AF00029,AAA9102029,200,115.88303799999998,27.183961,1,0,0,0,0,2018-08-05 08:11:39,51,5612
AF00029,AAA9102029,193,115.883003,27.183836,1,0,0,0,0,2018-08-05 08:11:40,51,5612
AF00029,AAA9102029,187,115.88298300000001,27.183705,1,0,0,0,0,2018-08-05 08:11:41,52,5612
AF00029,AAA9102029,180,115.88298,27.18357,1,0,0,0,0,2018-08-05 08:11:42,53,5612
AF00029,AAA9102029,173,115.882993,27.183431,1,0,0,0,0,2018-08-05 08:11:43,56,5612
AF00029,AAA9102029,164,115.883028,27.183295,1,0,0,0,0,2018-08-05 08:11:44,51,5612
AF00029,AAA9102029,164,115.883073,27.183159999999997,1,0,0,0,0,2018-08-05 08:11:45,55,5612
AF00029,AAA9102029,158,115.88313000000001,27.183023,1,0,0,0,0,2018-08-05 08:11:46,58,5612
AF00029,AAA9102029,154,115.883201,27.182886,1,0,0,0,0,2018-08-05 08:11:47,59,5612
AF00029,AAA9102029,154,115.883275,27.182755,1,0,0,0,0,2018-08-05 08:11:48,58,5612
AF00029,AAA9102029,153,115.88335,27.182621,1,0,0,0,0,2018-08-05 08:11:49,60,5612
AF00029,AAA9102029,154,115.883423,27.182485999999997,1,0,0,0,0,2018-08-05 08:11:50,59,5612
AF00029,AAA9102029,154,115.88349099999999,27.182353000000003,1,0,0,0,0,2018-08-05 08:11:51,59,5612
AF00029,AAA9102029,155,115.883563,27.18222,1,0,0,0,0,2018-08-05 08:11:52,60,5612
AF00029,AAA9102029,156,115.88363000000001,27.182084999999997,1,0,0,0,0,2018-08-05 08:11:53,59,5612
AF00029,AAA9102029,156,115.883696,27.181945000000002,1,0,0,0,0,2018-08-05 08:11:54,60,5612
AF00029,AAA9102029,159,115.883756,27.1818,1,0,0,0,0,2018-08-05 08:11:55,60,5612
AF00029,AAA9102029,161,115.88381100000001,27.181648,1,0,0,0,0,2018-08-05 08:11:56,63,5612
AF00029,AAA9102029,162,115.883866,27.181497999999998,1,0,0,0,0,2018-08-05 08:11:57,62,5612
AF00029,AAA9102029,164,115.88391599999999,27.181345,1,0,0,0,0,2018-08-05 08:11:58,63,5612
AF00029,AAA9102029,167,115.88396000000002,27.181186,1,0,0,0,0,2018-08-05 08:11:59,64,5612
AF00029,AAA9102029,168,115.88399299999999,27.18103,1,0,0,0,0,2018-08-05 08:12:00,64,5612
AF00029,AAA9102029,171,115.88402099999999,27.180876,1,0,0,0,0,2018-08-05 08:12:01,61,5612
AF00029,AAA9102029,172,115.88404799999999,27.18072,1,0,0,0,0,2018-08-05 08:12:02,62,5612
AF00029,AAA9102029,173,115.884073,27.180563,1,0,0,0,0,2018-08-05 08:12:03,63,5612
AF00029,AAA9102029,173,115.884096,27.180403000000002,1,0,0,0,0,2018-08-05 08:12:04,63,5612
AF00029,AAA9102029,174,115.884115,27.180245000000003,1,0,0,0,0,2018-08-05 08:12:05,62,5612
AF00029,AAA9102029,175,115.88413,27.180086,1,0,0,0,0,2018-08-05 08:12:06,62,5612
AF00029,AAA9102029,175,115.88414499999999,27.17993,1,0,0,0,0,2018-08-05 08:12:07,62,5612
AF00029,AAA9102029,176,115.884161,27.179772999999997,1,0,0,0,0,2018-08-05 08:12:08,63,5613
AF00029,AAA9102029,177,115.884173,27.179615000000002,1,0,0,0,0,2018-08-05 08:12:09,63,5613
AF00029,AAA9102029,179,115.884176,27.179465000000004,1,0,0,0,0,2018-08-05 08:12:10,60,5613
AF00029,AAA9102029,181,115.884176,27.17932,1,0,0,0,0,2018-08-05 08:12:11,59,5613
AF00029,AAA9102029,184,115.884166,27.179178000000004,1,0,0,0,0,2018-08-05 08:12:12,58,5613
AF00029,AAA9102029,187,115.884148,27.179035,1,0,0,0,0,2018-08-05 08:12:13,58,5613
AF00029,AAA9102029,191,115.884123,27.178896,1,0,0,0,0,2018-08-05 08:12:14,57,5613
AF00029,AAA9102029,195,115.88408500000001,27.178763,1,0,0,0,0,2018-08-05 08:12:15,55,5613
AF00029,AAA9102029,199,115.88403600000001,27.178635999999997,1,0,0,0,0,2018-08-05 08:12:16,54,5613
AF00029,AAA9102029,203,115.88398000000001,27.178508,1,0,0,0,0,2018-08-05 08:12:17,56,5613
AF00029,AAA9102029,204,115.88391499999999,27.178383,1,0,0,0,0,2018-08-05 08:12:18,56,5613
AF00029,AAA9102029,207,115.88384099999999,27.178258000000003,1,0,0,0,0,2018-08-05 08:12:19,56,5613
AF00029,AAA9102029,212,115.883761,27.178138,1,0,0,0,0,2018-08-05 08:12:20,56,5613
AF00029,AAA9102029,215,115.883668,27.178023,1,0,0,0,0,2018-08-05 08:12:21,56,5613
AF00029,AAA9102029,218,115.883525,27.177923,1,0,0,0,0,2018-08-05 08:12:22,57,5613
AF00029,AAA9102029,221,115.88341299999999,27.177809999999997,1,0,0,0,0,2018-08-05 08:12:23,57,5613
AF00029,AAA9102029,226,115.88329499999999,27.177708000000003,1,0,0,0,0,2018-08-05 08:12:24,57,5613
AF00029,AAA9102029,230,115.88316999999999,27.177611,1,0,0,0,0,2018-08-05 08:12:25,57,5613
AF00029,AAA9102029,234,115.88304,27.177522999999997,1,0,0,0,0,2018-08-05 08:12:26,57,5613
AF00029,AAA9102029,237,115.882903,27.177440999999998,1,0,0,0,0,2018-08-05 08:12:27,57,5613
AF00029,AAA9102029,240,115.88276499999999,27.177365999999996,1,0,0,0,0,2018-08-05 08:12:28,57,5613
AF00029,AAA9102029,243,115.88261999999999,27.177303000000002,1,0,0,0,0,2018-08-05 08:12:29,58,5613
AF00029,AAA9102029,249,115.882471,27.177255,1,0,0,0,0,2018-08-05 08:12:30,57,5613
AF00029,AAA9102029,251,115.882318,27.177208,1,0,0,0,0,2018-08-05 08:12:31,58,5613
AF00029,AAA9102029,253,115.88216499999999,27.177163,1,0,0,0,0,2018-08-05 08:12:32,57,5613
AF00029,AAA9102029,254,115.882011,27.177120000000002,1,0,0,0,0,2018-08-05 08:12:33,57,5613
AF00029,AAA9102029,254,115.881856,27.17708,1,0,0,0,0,2018-08-05 08:12:34,56,5613
AF00029,AAA9102029,254,115.881703,27.17704,1,0,0,0,0,2018-08-05 08:12:35,55,5613
AF00029,AAA9102029,252,115.881555,27.176997999999998,1,0,0,0,0,2018-08-05 08:12:36,54,5613
AF00029,AAA9102029,248,115.88138500000001,27.176985,1,0,0,0,0,2018-08-05 08:12:37,54,5613
AF00029,AAA9102029,244,115.88125,27.176933000000002,1,0,0,0,0,2018-08-05 08:12:38,53,5613
AF00029,AAA9102029,241,115.881123,27.176875,1,0,0,0,0,2018-08-05 08:12:39,52,5613
AF00029,AAA9102029,236,115.881003,27.176803000000003,1,0,0,0,0,2018-08-05 08:12:40,52,5613
AF00029,AAA9102029,229,115.880893,27.176726000000002,1,0,0,0,0,2018-08-05 08:12:41,51,5613
AF00029,AAA9102029,221,115.88079599999999,27.176636,1,0,0,0,0,2018-08-05 08:12:42,51,5613
AF00029,AAA9102029,216,115.880711,27.176534999999998,1,0,0,0,0,2018-08-05 08:12:43,50,5613
AF00029,AAA9102029,210,115.88063999999999,27.176423,1,0,0,0,0,2018-08-05 08:12:44,51,5613
AF00029,AAA9102029,203,115.88058000000001,27.176305,1,0,0,0,0,2018-08-05 08:12:45,52,5613
AF00029,AAA9102029,198,115.880531,27.176171000000004,1,0,0,0,0,2018-08-05 08:12:46,55,5613
AF00029,AAA9102029,191,115.880498,27.176036,1,0,0,0,0,2018-08-05 08:12:47,54,5613
AF00029,AAA9102029,187,115.880478,27.1759,1,0,0,0,0,2018-08-05 08:12:48,54,5613
AF00029,AAA9102029,183,115.880468,27.175763,1,0,0,0,0,2018-08-05 08:12:49,55,5613
AF00029,AAA9102029,181,115.88046100000001,27.175622999999998,1,0,0,0,0,2018-08-05 08:12:50,56,5613
AF00029,AAA9102029,180,115.88046000000001,27.175485,1,0,0,0,0,2018-08-05 08:12:51,55,5613
AF00029,AAA9102029,180,115.88046000000001,27.175342999999998,1,0,0,0,0,2018-08-05 08:12:52,57,5613
AF00029,AAA9102029,180,115.880458,27.175201,1,0,0,0,0,2018-08-05 08:12:53,56,5613
AF00029,AAA9102029,180,115.88045600000001,27.175063,1,0,0,0,0,2018-08-05 08:12:54,57,5613
AF00029,AAA9102029,180,115.88045600000001,27.174921,1,0,0,0,0,2018-08-05 08:12:55,58,5613
AF00029,AAA9102029,180,115.880453,27.174784999999996,1,0,0,0,0,2018-08-05 08:12:56,56,5613
AF00029,AAA9102029,179,115.88045100000001,27.17465,1,0,0,0,0,2018-08-05 08:12:57,56,5613
AF00029,AAA9102029,179,115.88045,27.174515999999997,1,0,0,0,0,2018-08-05 08:12:58,56,5613
AF00029,AAA9102029,179,115.88045,27.174381,1,0,0,0,0,2018-08-05 08:12:59,55,5613
AF00029,AAA9102029,178,115.880453,27.174246000000004,1,0,0,0,0,2018-08-05 08:13:00,54,5613
AF00029,AAA9102029,176,115.88046000000001,27.174115000000004,1,0,0,0,0,2018-08-05 08:13:01,54,5613
AF00029,AAA9102029,176,115.880468,27.173981,1,0,0,0,0,2018-08-05 08:13:02,53,5613
AF00029,AAA9102029,174,115.880481,27.173855,1,0,0,0,0,2018-08-05 08:13:03,52,5613
AF00029,AAA9102029,171,115.880503,27.173726000000002,1,0,0,0,0,2018-08-05 08:13:04,52,5613
AF00029,AAA9102029,166,115.880536,27.173598,1,0,0,0,0,2018-08-05 08:13:05,52,5613
AF00029,AAA9102029,163,115.880576,27.173470000000002,1,0,0,0,0,2018-08-05 08:13:06,53,5613
AF00029,AAA9102029,162,115.88062,27.173340999999997,1,0,0,0,0,2018-08-05 08:13:07,53,5613
AF00029,AAA9102029,160,115.880668,27.173213,1,0,0,0,0,2018-08-05 08:13:08,53,5613
AF00029,AAA9102029,159,115.88071799999999,27.173088,1,0,0,0,0,2018-08-05 08:13:09,52,5613
AF00029,AAA9102029,159,115.880773,27.172965,1,0,0,0,0,2018-08-05 08:13:10,52,5613
AF00029,AAA9102029,162,115.88082299999999,27.172838,1,0,0,0,0,2018-08-05 08:13:11,52,5613
AF00029,AAA9102029,168,115.880858,27.172708,1,0,0,0,0,2018-08-05 08:13:12,53,5613
AF00029,AAA9102029,171,115.880881,27.172576,1,0,0,0,0,2018-08-05 08:13:13,53,5614
AF00029,AAA9102029,174,115.8809,27.172442999999998,1,0,0,0,0,2018-08-05 08:13:14,53,5614
AF00029,AAA9102029,177,115.880908,27.172310999999997,1,0,0,0,0,2018-08-05 08:13:15,52,5614
AF00029,AAA9102029,181,115.88090600000001,27.172178000000002,1,0,0,0,0,2018-08-05 08:13:16,53,5614
AF00029,AAA9102029,182,115.880901,27.172045,1,0,0,0,0,2018-08-05 08:13:17,53,5614
AF00029,AAA9102029,186,115.880886,27.171915999999996,1,0,0,0,0,2018-08-05 08:13:18,52,5614
AF00029,AAA9102029,189,115.880871,27.171785999999997,1,0,0,0,0,2018-08-05 08:13:19,53,5614
AF00029,AAA9102029,191,115.88084099999999,27.171651,1,0,0,0,0,2018-08-05 08:13:20,54,5614
AF00029,AAA9102029,194,115.88080500000001,27.17152,1,0,0,0,0,2018-08-05 08:13:21,53,5614
AF00029,AAA9102029,197,115.880765,27.171393,1,0,0,0,0,2018-08-05 08:13:22,52,5614
AF00029,AAA9102029,197,115.88072,27.171273,1,0,0,0,0,2018-08-05 08:13:23,50,5614
AF00029,AAA9102029,198,115.880675,27.171155,1,0,0,0,0,2018-08-05 08:13:24,51,5614
AF00029,AAA9102029,201,115.880625,27.171034999999996,1,0,0,0,0,2018-08-05 08:13:25,51,5614
AF00029,AAA9102029,200,115.880573,27.170916,1,0,0,0,0,2018-08-05 08:13:26,50,5614
AF00029,AAA9102029,199,115.880526,27.170797999999998,1,0,0,0,0,2018-08-05 08:13:27,50,5614
AF00029,AAA9102029,197,115.880481,27.170678000000002,1,0,0,0,0,2018-08-05 08:13:28,50,5614
AF00029,AAA9102029,196,115.88044,27.170561,1,0,0,0,0,2018-08-05 08:13:29,48,5614
AF00029,AAA9102029,196,115.880403,27.17045,1,0,0,0,0,2018-08-05 08:13:30,47,5614
AF00029,AAA9102029,195,115.88036799999999,27.170340000000003,1,0,0,0,0,2018-08-05 08:13:31,47,5614
AF00029,AAA9102029,196,115.88033100000001,27.17023,1,0,0,0,0,2018-08-05 08:13:32,47,5614
AF00029,AAA9102029,190,115.880303,27.170121,1,0,0,0,0,2018-08-05 08:13:33,45,5614
AF00029,AAA9102029,185,115.88028600000001,27.170018,1,0,0,0,0,2018-08-05 08:13:34,45,5614
AF00029,AAA9102029,187,115.880271,27.169913,1,0,0,0,0,2018-08-05 08:13:35,43,5614
AF00029,AAA9102029,186,115.88026,27.169808000000003,1,0,0,0,0,2018-08-05 08:13:36,43,5614
AF00029,AAA9102029,183,115.880246,27.169711,1,0,0,0,0,2018-08-05 08:13:37,44,5614
AF00029,AAA9102029,182,115.88023999999999,27.169605999999998,1,0,0,0,0,2018-08-05 08:13:38,44,5614
AF00029,AAA9102029,182,115.880233,27.169497999999997,1,0,0,0,0,2018-08-05 08:13:39,45,5614
AF00029,AAA9102029,178,115.88023500000001,27.169388,1,0,0,0,0,2018-08-05 08:13:40,45,5614
AF00029,AAA9102029,179,115.88023500000001,27.169278000000002,1,0,0,0,0,2018-08-05 08:13:41,44,5614
AF00029,AAA9102029,178,115.88023100000001,27.16917,1,0,0,0,0,2018-08-05 08:13:42,45,5614
AF00029,AAA9102029,179,115.88023100000001,27.169058000000003,1,0,0,0,0,2018-08-05 08:13:43,45,5614
AF00029,AAA9102029,181,115.88022600000001,27.16895,1,0,0,0,0,2018-08-05 08:13:44,43,5614
AF00029,AAA9102029,180,115.880223,27.168845,1,0,0,0,0,2018-08-05 08:13:45,42,5614
AF00029,AAA9102029,179,115.880223,27.168747999999997,1,0,0,0,0,2018-08-05 08:13:46,39,5614
AF00029,AAA9102029,180,115.88022099999999,27.168654999999998,1,0,0,0,0,2018-08-05 08:13:47,36,5614
AF00029,AAA9102029,182,115.880218,27.168570000000003,1,0,0,0,0,2018-08-05 08:13:48,34,5614
AF00029,AAA9102029,186,115.88020800000001,27.168495,1,0,0,0,0,2018-08-05 08:13:49,30,5614
AF00029,AAA9102029,186,115.8802,27.168430999999998,1,0,0,0,0,2018-08-05 08:13:50,27,5614
AF00029,AAA9102029,188,115.88019299999999,27.168378000000004,1,0,0,0,0,2018-08-05 08:13:51,22,5614
AF00029,AAA9102029,195,115.88018000000001,27.168338000000002,1,0,0,0,0,2018-08-05 08:13:52,17,5614
AF00029,AAA9102029,194,115.880173,27.168315000000003,1,0,0,0,0,2018-08-05 08:13:53,0,5614
AF00029,AAA9102029,194,115.88017099999999,27.168308000000003,1,0,0,0,0,2018-08-05 08:13:54,0,5614
AF00029,AAA9102029,194,115.880168,27.168309999999998,1,0,0,0,0,2018-08-05 08:13:55,0,5614
AF00029,AAA9102029,194,115.88016499999999,27.168311,1,0,0,0,0,2018-08-05 08:13:56,0,5614
AF00029,AAA9102029,194,115.88016499999999,27.168313,1,0,0,0,0,2018-08-05 08:13:57,0,5614
AF00029,AAA9102029,194,115.88016499999999,27.168315999999997,1,0,0,0,0,2018-08-05 08:13:58,0,5614
AF00029,AAA9102029,194,115.88016100000002,27.16832,1,0,0,0,0,2018-08-05 08:13:59,0,5614
AF00029,AAA9102029,194,115.88015800000001,27.16832,1,0,0,0,0,2018-08-05 08:14:00,0,5614
AF00029,AAA9102029,194,115.880156,27.168321000000002,1,0,0,0,0,2018-08-05 08:14:01,0,5614
AF00029,AAA9102029,194,115.880155,27.168321000000002,1,0,0,0,0,2018-08-05 08:14:02,0,5614
AF00029,AAA9102029,194,115.880153,27.168321000000002,1,0,0,0,0,2018-08-05 08:14:03,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:04,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:05,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:06,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:07,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:08,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:09,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:10,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:11,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:12,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:13,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:14,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:15,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:16,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:17,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:19,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:20,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:21,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:22,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:23,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:24,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:25,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:26,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:27,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:28,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:29,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:30,0,5614
AF00029,AAA9102029,194,115.880153,27.16832,1,0,0,0,0,2018-08-05 08:14:31,0,5614
AF00029,AAA9102029,193,115.88014799999999,27.168315999999997,1,0,0,0,0,2018-08-05 08:14:32,0,5614
AF00029,AAA9102029,202,115.88013799999999,27.168295,1,0,0,0,0,2018-08-05 08:14:33,0,5614
AF00029,AAA9102029,220,115.880123,27.168275,1,0,0,0,0,2018-08-05 08:14:34,0,5614
AF00029,AAA9102029,247,115.88009299999999,27.168256,1,0,0,0,0,2018-08-05 08:14:35,13,5614
AF00029,AAA9102029,269,115.880053,27.168251,1,0,0,0,0,2018-08-05 08:14:36,15,5614
AF00029,AAA9102029,266,115.88001299999999,27.168245000000002,1,0,0,0,0,2018-08-05 08:14:37,15,5614
AF00029,AAA9102029,277,115.87997299999999,27.168243,1,0,0,0,0,2018-08-05 08:14:38,16,5614
AF00029,AAA9102029,269,115.87993,27.168246000000003,1,0,0,0,0,2018-08-05 08:14:39,16,5614
AF00029,AAA9102029,271,115.87988100000001,27.168251,1,0,0,0,0,2018-08-05 08:14:40,17,5614
AF00029,AAA9102029,271,115.879833,27.168255,1,0,0,0,0,2018-08-05 08:14:41,17,5614
AF00029,AAA9102029,271,115.87978500000001,27.168256,1,0,0,0,0,2018-08-05 08:14:42,16,5614
AF00029,AAA9102029,268,115.87975,27.168253000000004,1,0,0,0,0,2018-08-05 08:14:43,12,5614
AF00029,AAA9102029,271,115.879725,27.168253000000004,1,0,0,0,0,2018-08-05 08:14:44,11,5614
AF00029,AAA9102029,281,115.8797,27.168258,1,0,0,0,0,2018-08-05 08:14:45,0,5614
AF00029,AAA9102029,270,115.879678,27.168259999999997,1,0,0,0,0,2018-08-05 08:14:46,0,5614
AF00029,AAA9102029,253,115.87965,27.168258,1,0,0,0,0,2018-08-05 08:14:47,12,5614
AF00029,AAA9102029,261,115.879628,27.168258,1,0,0,0,0,2018-08-05 08:14:48,0,5614
AF00029,AAA9102029,268,115.8796,27.168259999999997,1,0,0,0,0,2018-08-05 08:14:49,11,5614
AF00029,AAA9102029,270,115.87956799999999,27.168260999999998,1,0,0,0,0,2018-08-05 08:14:50,12,5614
AF00029,AAA9102029,264,115.87953799999998,27.168260999999998,1,0,0,0,0,2018-08-05 08:14:51,13,5614
AF00029,AAA9102029,263,115.879501,27.168256,1,0,0,0,0,2018-08-05 08:14:52,14,5614
AF00029,AAA9102029,269,115.879451,27.168255,1,0,0,0,0,2018-08-05 08:14:53,19,5614
AF00029,AAA9102029,274,115.87938999999999,27.168256,1,0,0,0,0,2018-08-05 08:14:54,20,5614
AF00029,AAA9102029,268,115.879333,27.168258,1,0,0,0,0,2018-08-05 08:14:55,21,5614
AF00029,AAA9102029,268,115.879271,27.168256,1,0,0,0,0,2018-08-05 08:14:56,22,5614
AF00029,AAA9102029,269,115.87920600000001,27.168255,1,0,0,0,0,2018-08-05 08:14:57,24,5614
AF00029,AAA9102029,267,115.87906100000001,27.168248,1,0,0,0,0,2018-08-05 08:14:59,27,5614
AF00029,AAA9102029,267,115.87898600000001,27.168246000000003,1,0,0,0,0,2018-08-05 08:15:00,27,5614
AF00029,AAA9102029,268,115.87891100000002,27.168243,1,0,0,0,0,2018-08-05 08:15:01,26,5614
AF00029,AAA9102029,267,115.87884299999999,27.168241,1,0,0,0,0,2018-08-05 08:15:02,26,5614
AF00029,AAA9102029,267,115.878775,27.168238,1,0,0,0,0,2018-08-05 08:15:03,26,5614
AF00029,AAA9102029,265,115.878701,27.168228000000003,1,0,0,0,0,2018-08-05 08:15:04,24,5614
AF00029,AAA9102029,268,115.87863999999999,27.168221000000003,1,0,0,0,0,2018-08-05 08:15:05,21,5614
AF00029,AAA9102029,274,115.878575,27.168222999999998,1,0,0,0,0,2018-08-05 08:15:06,21,5614
AF00029,AAA9102029,271,115.87851299999998,27.168225,1,0,0,0,0,2018-08-05 08:15:07,20,5614
AF00029,AAA9102029,271,115.87844799999999,27.168229999999998,1,0,0,0,0,2018-08-05 08:15:08,22,5614
AF00029,AAA9102029,270,115.87839,27.168233,1,0,0,0,0,2018-08-05 08:15:09,19,5614
AF00029,AAA9102029,250,115.87834299999999,27.168228000000003,1,0,0,0,0,2018-08-05 08:15:10,14,5614
AF00029,AAA9102029,273,115.87830500000001,27.168229999999998,1,0,0,0,0,2018-08-05 08:15:11,12,5614
AF00029,AAA9102029,275,115.87828,27.168235,1,0,0,0,0,2018-08-05 08:15:12,0,5614
AF00029,AAA9102029,275,115.87827,27.168236,1,0,0,0,0,2018-08-05 08:15:13,0,5614
AF00029,AAA9102029,275,115.87826799999999,27.168235,1,0,0,0,0,2018-08-05 08:15:14,0,5614
AF00029,AAA9102029,275,115.878266,27.168235,1,0,0,0,0,2018-08-05 08:15:15,0,5614
AF00029,AAA9102029,275,115.87826499999998,27.168235,1,0,0,0,0,2018-08-05 08:15:16,0,5614
AF00029,AAA9102029,284,115.87826000000001,27.168236,1,0,0,0,0,2018-08-05 08:15:17,0,5614
AF00029,AAA9102029,278,115.878248,27.168241,1,0,0,0,0,2018-08-05 08:15:18,0,5614
AF00029,AAA9102029,256,115.87822,27.168238,1,0,0,0,0,2018-08-05 08:15:19,13,5614
AF00029,AAA9102029,273,115.87818100000001,27.168241,1,0,0,0,0,2018-08-05 08:15:20,14,5614
AF00029,AAA9102029,276,115.878143,27.168241,1,0,0,0,0,2018-08-05 08:15:21,14,5614
AF00029,AAA9102029,267,115.8781,27.168238,1,0,0,0,0,2018-08-05 08:15:22,15,5614
AF00029,AAA9102029,263,115.87806100000002,27.168246000000003,1,0,0,0,0,2018-08-05 08:15:23,15,5614
AF00029,AAA9102029,274,115.87801,27.168248,1,0,0,0,0,2018-08-05 08:15:24,17,5614
AF00029,AAA9102029,272,115.87796100000001,27.168251,1,0,0,0,0,2018-08-05 08:15:25,16,5614
AF00029,AAA9102029,276,115.877908,27.168256,1,0,0,0,0,2018-08-05 08:15:26,18,5614
AF00029,AAA9102029,270,115.87783600000002,27.168281,1,0,0,0,0,2018-08-05 08:15:27,21,5614
AF00029,AAA9102029,275,115.877765,27.168290999999996,1,0,0,0,0,2018-08-05 08:15:28,22,5614
AF00029,AAA9102029,276,115.877705,27.168296,1,0,0,0,0,2018-08-05 08:15:29,20,5614
AF00029,AAA9102029,271,115.87763799999999,27.168295,1,0,0,0,0,2018-08-05 08:15:30,23,5614
AF00029,AAA9102029,277,115.877578,27.168297999999997,1,0,0,0,0,2018-08-05 08:15:31,19,5614
AF00029,AAA9102029,275,115.87753000000001,27.168290999999996,1,0,0,0,0,2018-08-05 08:15:32,20,5614
AF00029,AAA9102029,277,115.877475,27.168293,1,0,0,0,0,2018-08-05 08:15:33,21,5614
AF00029,AAA9102029,276,115.87741499999998,27.168296,1,0,0,0,0,2018-08-05 08:15:34,22,5614
AF00029,AAA9102029,277,115.877353,27.168297999999997,1,0,0,0,0,2018-08-05 08:15:35,22,5614
