vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00411,AAA7109411,214,116.860046,27.82538,1,0,0,0,0,2018-09-26 22:13:42,19,10170
AF00411,AAA7109411,214,116.86001499999999,27.824959999999997,1,0,0,0,0,2018-09-26 22:13:43,18,10170
AF00411,AAA7109411,212,116.85996999999999,27.824509999999997,1,0,0,0,0,2018-09-26 22:13:44,19,10170
AF00411,AAA7109411,216,116.859936,27.8241,1,0,0,0,0,2018-09-26 22:13:45,21,10170
AF00411,AAA7109411,217,116.859898,27.82365,1,0,0,0,0,2018-09-26 22:13:46,23,10170
AF00411,AAA7109411,213,116.859853,27.82328,1,0,0,0,0,2018-09-26 22:13:47,22,10170
AF00411,AAA7109411,214,116.8598,27.82283,1,0,0,0,0,2018-09-26 22:13:48,24,10170
AF00411,AAA7109411,214,116.859753,27.822309999999998,1,0,0,0,0,2018-09-26 22:13:49,24,10170
AF00411,AAA7109411,212,116.85971,27.821759999999998,1,0,0,0,0,2018-09-26 22:13:50,25,10170
AF00411,AAA7109411,213,116.85967600000001,27.821279999999998,1,0,0,0,0,2018-09-26 22:13:51,24,10170
AF00411,AAA7109411,213,116.859633,27.820629999999998,1,0,0,0,0,2018-09-26 22:13:52,26,10170
AF00411,AAA7109411,218,116.859595,27.8202,1,0,0,0,0,2018-09-26 22:13:53,25,10170
AF00411,AAA7109411,217,116.859555,27.81973,1,0,0,0,0,2018-09-26 22:13:54,23,10170
AF00411,AAA7109411,219,116.859528,27.81928,1,0,0,0,0,2018-09-26 22:13:55,23,10170
AF00411,AAA7109411,223,116.859481,27.81878,1,0,0,0,0,2018-09-26 22:13:56,23,10170
AF00411,AAA7109411,215,116.85943999999999,27.81836,1,0,0,0,0,2018-09-26 22:13:57,22,10170
AF00411,AAA7109411,216,116.8594,27.81793,1,0,0,0,0,2018-09-26 22:13:58,23,10170
AF00411,AAA7109411,214,116.859361,27.81748,1,0,0,0,0,2018-09-26 22:13:59,22,10170
AF00411,AAA7109411,209,116.85933500000002,27.817109999999996,1,0,0,0,0,2018-09-26 22:14:00,19,10170
AF00411,AAA7109411,213,116.85931000000001,27.81676,1,0,0,0,0,2018-09-26 22:14:01,16,10170
AF00411,AAA7109411,220,116.859293,27.81656,1,0,0,0,0,2018-09-26 22:14:02,11,10170
AF00411,AAA7109411,219,116.859293,27.816359999999996,1,0,0,0,0,2018-09-26 22:14:03,0,10170
AF00411,AAA7109411,205,116.85928799999999,27.816259999999996,1,0,0,0,0,2018-09-26 22:14:04,0,10170
AF00411,AAA7109411,199,116.85926599999999,27.816209999999998,1,0,0,0,0,2018-09-26 22:14:06,0,10170
AF00411,AAA7109411,199,116.859255,27.816029999999998,1,0,0,0,0,2018-09-26 22:14:07,0,10170
AF00411,AAA7109411,199,116.859246,27.81598,1,0,0,0,0,2018-09-26 22:14:08,0,10170
AF00411,AAA7109411,199,116.85923100000001,27.81591,1,0,0,0,0,2018-09-26 22:14:09,0,10170
AF00411,AAA7109411,223,116.85922,27.81583,1,0,0,0,0,2018-09-26 22:14:10,0,10170
AF00411,AAA7109411,219,116.85920800000001,27.81571,1,0,0,0,0,2018-09-26 22:14:11,0,10170
AF00411,AAA7109411,219,116.85919299999999,27.815579999999997,1,0,0,0,0,2018-09-26 22:14:12,0,10170
AF00411,AAA7109411,209,116.859183,27.8154,1,0,0,0,0,2018-09-26 22:14:13,0,10170
AF00411,AAA7109411,205,116.85917099999999,27.815179999999998,1,0,0,0,0,2018-09-26 22:14:14,0,10170
AF00411,AAA7109411,211,116.85915800000001,27.81498,1,0,0,0,0,2018-09-26 22:14:15,10,10170
AF00411,AAA7109411,214,116.859145,27.8148,1,0,0,0,0,2018-09-26 22:14:16,0,10170
AF00411,AAA7109411,222,116.859125,27.81465,1,0,0,0,0,2018-09-26 22:14:17,11,10170
AF00411,AAA7109411,215,116.8591,27.8144,1,0,0,0,0,2018-09-26 22:14:18,13,10170
AF00411,AAA7109411,208,116.85908,27.81411,1,0,0,0,0,2018-09-26 22:14:19,14,10170
AF00411,AAA7109411,205,116.85906000000001,27.813709999999997,1,0,0,0,0,2018-09-26 22:14:20,17,10170
AF00411,AAA7109411,209,116.85903799999998,27.81333,1,0,0,0,0,2018-09-26 22:14:21,17,10170
AF00411,AAA7109411,217,116.85901000000001,27.81295,1,0,0,0,0,2018-09-26 22:14:22,18,10170
AF00411,AAA7109411,223,116.858971,27.812559999999998,1,0,0,0,0,2018-09-26 22:14:23,20,10170
AF00411,AAA7109411,219,116.858938,27.81216,1,0,0,0,0,2018-09-26 22:14:24,20,10170
AF00411,AAA7109411,213,116.85890500000001,27.81168,1,0,0,0,0,2018-09-26 22:14:25,22,10170
AF00411,AAA7109411,216,116.85886799999999,27.81121,1,0,0,0,0,2018-09-26 22:14:26,23,10170
AF00411,AAA7109411,215,116.85883100000001,27.81075,1,0,0,0,0,2018-09-26 22:14:27,23,10170
AF00411,AAA7109411,215,116.858795,27.810259999999996,1,0,0,0,0,2018-09-26 22:14:28,23,10170
AF00411,AAA7109411,211,116.85876,27.80975,1,0,0,0,0,2018-09-26 22:14:29,23,10170
AF00411,AAA7109411,212,116.858723,27.8092,1,0,0,0,0,2018-09-26 22:14:30,24,10170
AF00411,AAA7109411,214,116.85868500000001,27.808659999999996,1,0,0,0,0,2018-09-26 22:14:31,24,10170
AF00411,AAA7109411,216,116.858646,27.80813,1,0,0,0,0,2018-09-26 22:14:32,24,10170
AF00411,AAA7109411,215,116.858603,27.807609999999997,1,0,0,0,0,2018-09-26 22:14:33,25,10170
AF00411,AAA7109411,212,116.858566,27.807109999999998,1,0,0,0,0,2018-09-26 22:14:34,23,10170
AF00411,AAA7109411,217,116.858525,27.80668,1,0,0,0,0,2018-09-26 22:14:35,23,10170
AF00411,AAA7109411,217,116.85848500000002,27.806309999999996,1,0,0,0,0,2018-09-26 22:14:36,20,10170
AF00411,AAA7109411,209,116.858448,27.80588,1,0,0,0,0,2018-09-26 22:14:37,21,10171
AF00411,AAA7109411,213,116.85841299999998,27.805459999999997,1,0,0,0,0,2018-09-26 22:14:38,21,10171
AF00411,AAA7109411,213,116.858375,27.8051,1,0,0,0,0,2018-09-26 22:14:39,21,10171
AF00411,AAA7109411,213,116.85834299999999,27.804759999999998,1,0,0,0,0,2018-09-26 22:14:40,17,10171
AF00411,AAA7109411,217,116.85831100000001,27.80446,1,0,0,0,0,2018-09-26 22:14:41,16,10171
AF00411,AAA7109411,224,116.85828300000001,27.80418,1,0,0,0,0,2018-09-26 22:14:42,15,10171
AF00411,AAA7109411,214,116.85826100000001,27.8039,1,0,0,0,0,2018-09-26 22:14:43,13,10171
AF00411,AAA7109411,188,116.85825600000001,27.803559999999997,1,0,0,0,0,2018-09-26 22:14:44,12,10171
AF00411,AAA7109411,142,116.85826999999999,27.803279999999997,1,0,0,0,0,2018-09-26 22:14:45,11,10171
AF00411,AAA7109411,132,116.858291,27.8031,1,0,0,0,0,2018-09-26 22:14:46,0,10171
AF00411,AAA7109411,132,116.85831,27.802979999999998,1,0,0,0,0,2018-09-26 22:14:47,0,10171
AF00411,AAA7109411,132,116.85831499999999,27.80295,1,0,0,0,0,2018-09-26 22:14:48,0,10171
AF00411,AAA7109411,132,116.85831499999999,27.80295,1,0,0,0,0,2018-09-26 22:14:49,0,10171
AF00411,AAA7109411,132,116.85831499999999,27.80295,1,0,0,0,0,2018-09-26 22:14:50,0,10171
AF00411,AAA7109411,132,116.85831499999999,27.80295,1,0,0,0,0,2018-09-26 22:14:51,0,10171
AF00411,AAA7109411,132,116.858313,27.80296,1,0,0,0,0,2018-09-26 22:14:52,0,10171
AF00411,AAA7109411,323,116.85831599999999,27.802979999999998,1,0,0,0,0,2018-09-26 22:14:53,0,10171
AF00411,AAA7109411,314,116.85831999999999,27.803079999999998,1,0,0,0,0,2018-09-26 22:14:54,0,10171
AF00411,AAA7109411,297,116.858318,27.803179999999998,1,0,0,0,0,2018-09-26 22:14:55,0,10171
AF00411,AAA7109411,297,116.85832099999999,27.8032,1,0,0,0,0,2018-09-26 22:14:56,0,10171
AF00411,AAA7109411,297,116.85831999999999,27.80323,1,0,0,0,0,2018-09-26 22:14:57,0,10171
AF00411,AAA7109411,311,116.85831499999999,27.8033,1,0,0,0,0,2018-09-26 22:14:58,0,10171
AF00411,AAA7109411,311,116.85831,27.8033,1,0,0,0,0,2018-09-26 22:14:59,0,10171
AF00411,AAA7109411,311,116.85830800000001,27.80333,1,0,0,0,0,2018-09-26 22:15:00,0,10171
AF00411,AAA7109411,311,116.858303,27.80335,1,0,0,0,0,2018-09-26 22:15:01,0,10171
AF00411,AAA7109411,311,116.858296,27.8034,1,0,0,0,0,2018-09-26 22:15:02,0,10171
AF00411,AAA7109411,311,116.85829299999999,27.803409999999996,1,0,0,0,0,2018-09-26 22:15:03,0,10171
AF00411,AAA7109411,311,116.858295,27.8034,1,0,0,0,0,2018-09-26 22:15:04,0,10171
AF00411,AAA7109411,95,116.858306,27.8034,1,0,0,0,0,2018-09-26 22:15:05,0,10171
AF00411,AAA7109411,72,116.858326,27.80345,1,0,0,0,0,2018-09-26 22:15:06,0,10171
AF00411,AAA7109411,52,116.85835,27.8036,1,0,0,0,0,2018-09-26 22:15:07,11,10171
AF00411,AAA7109411,42,116.858375,27.80381,1,0,0,0,0,2018-09-26 22:15:08,11,10171
AF00411,AAA7109411,36,116.858395,27.80408,1,0,0,0,0,2018-09-26 22:15:09,0,10171
AF00411,AAA7109411,26,116.85841299999998,27.804309999999997,1,0,0,0,0,2018-09-26 22:15:10,0,10171
AF00411,AAA7109411,34,116.858425,27.804509999999997,1,0,0,0,0,2018-09-26 22:15:11,0,10171
AF00411,AAA7109411,34,116.85843100000001,27.804609999999997,1,0,0,0,0,2018-09-26 22:15:12,0,10171
AF00411,AAA7109411,34,116.85843600000001,27.80466,1,0,0,0,0,2018-09-26 22:15:13,0,10171
AF00411,AAA7109411,34,116.85843600000001,27.80466,1,0,0,0,0,2018-09-26 22:15:14,0,10171
AF00411,AAA7109411,35,116.858701,27.80858,1,0,0,0,0,2018-09-26 22:25:31,0,10171
AF00411,AAA7109411,35,116.858701,27.80858,1,0,0,0,0,2018-09-26 22:25:32,0,10171
AF00411,AAA7109411,35,116.858713,27.80878,1,0,0,0,0,2018-09-26 22:25:33,0,10171
AF00411,AAA7109411,35,116.858725,27.80898,1,0,0,0,0,2018-09-26 22:25:34,0,10171
AF00411,AAA7109411,36,116.858751,27.809359999999998,1,0,0,0,0,2018-09-26 22:25:37,0,10171
AF00411,AAA7109411,41,116.858768,27.80955,1,0,0,0,0,2018-09-26 22:25:38,0,10171
AF00411,AAA7109411,34,116.858783,27.80973,1,0,0,0,0,2018-09-26 22:25:39,0,10171
AF00411,AAA7109411,33,116.8588,27.80991,1,0,0,0,0,2018-09-26 22:25:40,0,10171
AF00411,AAA7109411,38,116.85882,27.810059999999996,1,0,0,0,0,2018-09-26 22:25:41,0,10171
AF00411,AAA7109411,40,116.85883600000001,27.810229999999997,1,0,0,0,0,2018-09-26 22:25:42,0,10171
AF00411,AAA7109411,26,116.85885,27.81045,1,0,0,0,0,2018-09-26 22:25:43,0,10171
AF00411,AAA7109411,40,116.85887,27.81066,1,0,0,0,0,2018-09-26 22:25:44,10,10171
AF00411,AAA7109411,26,116.85888,27.810879999999997,1,0,0,0,0,2018-09-26 22:25:45,0,10171
AF00411,AAA7109411,36,116.85889099999999,27.8111,1,0,0,0,0,2018-09-26 22:25:46,0,10171
AF00411,AAA7109411,37,116.85890800000001,27.81131,1,0,0,0,0,2018-09-26 22:25:47,10,10171
AF00411,AAA7109411,40,116.858921,27.811529999999998,1,0,0,0,0,2018-09-26 22:25:48,10,10171
AF00411,AAA7109411,39,116.858935,27.81175,1,0,0,0,0,2018-09-26 22:25:49,0,10171
AF00411,AAA7109411,34,116.85895,27.81196,1,0,0,0,0,2018-09-26 22:25:50,11,10171
AF00411,AAA7109411,37,116.858966,27.81216,1,0,0,0,0,2018-09-26 22:25:51,10,10171
AF00411,AAA7109411,30,116.858981,27.812379999999997,1,0,0,0,0,2018-09-26 22:25:52,10,10171
AF00411,AAA7109411,23,116.858998,27.81263,1,0,0,0,0,2018-09-26 22:25:53,0,10171
AF00411,AAA7109411,36,116.85902,27.812829999999998,1,0,0,0,0,2018-09-26 22:25:54,10,10171
AF00411,AAA7109411,36,116.85904,27.81301,1,0,0,0,0,2018-09-26 22:25:55,0,10171
AF00411,AAA7109411,34,116.85906100000001,27.8132,1,0,0,0,0,2018-09-26 22:25:56,10,10171
AF00411,AAA7109411,36,116.85908,27.81336,1,0,0,0,0,2018-09-26 22:25:57,0,10171
AF00411,AAA7109411,30,116.859096,27.813579999999998,1,0,0,0,0,2018-09-26 22:25:58,0,10171
AF00411,AAA7109411,31,116.85910600000001,27.81383,1,0,0,0,0,2018-09-26 22:25:59,10,10171
AF00411,AAA7109411,36,116.859146,27.81418,1,0,0,0,0,2018-09-26 22:26:01,0,10171
AF00411,AAA7109411,34,116.859163,27.81438,1,0,0,0,0,2018-09-26 22:26:02,0,10171
AF00411,AAA7109411,43,116.859183,27.814559999999997,1,0,0,0,0,2018-09-26 22:26:03,10,10171
AF00411,AAA7109411,35,116.859226,27.81461,1,0,0,0,0,2018-09-26 22:26:04,0,10171
AF00411,AAA7109411,33,116.85924299999999,27.81483,1,0,0,0,0,2018-09-26 22:26:05,11,10171
AF00411,AAA7109411,33,116.859246,27.81506,1,0,0,0,0,2018-09-26 22:26:06,11,10171
AF00411,AAA7109411,31,116.85925800000001,27.8152,1,0,0,0,0,2018-09-26 22:26:07,0,10171
AF00411,AAA7109411,37,116.85927,27.815309999999997,1,0,0,0,0,2018-09-26 22:26:08,0,10171
AF00411,AAA7109411,46,116.85928500000001,27.815459999999998,1,0,0,0,0,2018-09-26 22:26:09,0,10171
AF00411,AAA7109411,36,116.859298,27.815609999999996,1,0,0,0,0,2018-09-26 22:26:10,0,10171
AF00411,AAA7109411,41,116.85931000000001,27.81573,1,0,0,0,0,2018-09-26 22:26:11,0,10171
AF00411,AAA7109411,36,116.859321,27.81585,1,0,0,0,0,2018-09-26 22:26:12,0,10171
AF00411,AAA7109411,30,116.859333,27.816,1,0,0,0,0,2018-09-26 22:26:13,0,10171
AF00411,AAA7109411,16,116.85934099999999,27.816129999999998,1,0,0,0,0,2018-09-26 22:26:14,0,10171
AF00411,AAA7109411,29,116.859351,27.81628,1,0,0,0,0,2018-09-26 22:26:15,0,10171
AF00411,AAA7109411,36,116.859365,27.81638,1,0,0,0,0,2018-09-26 22:26:16,0,10171
AF00411,AAA7109411,36,116.859375,27.816409999999998,1,0,0,0,0,2018-09-26 22:26:17,0,10171
AF00411,AAA7109411,358,116.859378,27.8165,1,0,0,0,0,2018-09-26 22:26:18,0,10171
AF00411,AAA7109411,358,116.859385,27.81658,1,0,0,0,0,2018-09-26 22:26:19,0,10171
AF00411,AAA7109411,358,116.859393,27.81665,1,0,0,0,0,2018-09-26 22:26:20,0,10171
AF00411,AAA7109411,358,116.8594,27.8167,1,0,0,0,0,2018-09-26 22:26:21,0,10171
AF00411,AAA7109411,50,116.859406,27.81676,1,0,0,0,0,2018-09-26 22:26:22,0,10171
AF00411,AAA7109411,43,116.85941799999999,27.816879999999998,1,0,0,0,0,2018-09-26 22:26:23,0,10171
AF00411,AAA7109411,24,116.85942800000001,27.81705,1,0,0,0,0,2018-09-26 22:26:24,0,10171
AF00411,AAA7109411,37,116.859443,27.81725,1,0,0,0,0,2018-09-26 22:26:25,11,10171
AF00411,AAA7109411,37,116.85946299999999,27.817459999999997,1,0,0,0,0,2018-09-26 22:26:26,13,10171
AF00411,AAA7109411,33,116.85948799999998,27.81775,1,0,0,0,0,2018-09-26 22:26:27,15,10171
AF00411,AAA7109411,34,116.85951499999999,27.8181,1,0,0,0,0,2018-09-26 22:26:28,17,10171
AF00411,AAA7109411,34,116.85954299999999,27.818479999999997,1,0,0,0,0,2018-09-26 22:26:29,19,10171
AF00411,AAA7109411,34,116.859571,27.81883,1,0,0,0,0,2018-09-26 22:26:30,18,10171
AF00411,AAA7109411,34,116.8596,27.819159999999997,1,0,0,0,0,2018-09-26 22:26:31,18,10171
AF00411,AAA7109411,36,116.859628,27.819509999999998,1,0,0,0,0,2018-09-26 22:26:32,18,10171
AF00411,AAA7109411,35,116.85966100000002,27.81985,1,0,0,0,0,2018-09-26 22:26:33,19,10171
AF00411,AAA7109411,37,116.859696,27.820259999999998,1,0,0,0,0,2018-09-26 22:26:34,21,10171
AF00411,AAA7109411,35,116.859733,27.820729999999998,1,0,0,0,0,2018-09-26 22:26:35,22,10171
AF00411,AAA7109411,34,116.85976799999999,27.82118,1,0,0,0,0,2018-09-26 22:26:36,22,10171
AF00411,AAA7109411,37,116.859808,27.82165,1,0,0,0,0,2018-09-26 22:26:37,22,10171
AF00411,AAA7109411,30,116.85984599999999,27.822129999999998,1,0,0,0,0,2018-09-26 22:26:38,21,10171
AF00411,AAA7109411,35,116.85988300000001,27.82258,1,0,0,0,0,2018-09-26 22:26:39,21,10171
AF00411,AAA7109411,40,116.859921,27.823,1,0,0,0,0,2018-09-26 22:26:40,20,10171
AF00411,AAA7109411,37,116.859955,27.82341,1,0,0,0,0,2018-09-26 22:26:41,20,10171
AF00411,AAA7109411,37,116.85998799999999,27.82385,1,0,0,0,0,2018-09-26 22:26:42,20,10171
AF00411,AAA7109411,36,116.86001999999999,27.82423,1,0,0,0,0,2018-09-26 22:26:43,19,10171
AF00411,AAA7109411,36,116.86004799999999,27.824679999999997,1,0,0,0,0,2018-09-26 22:26:44,20,10171
AF00411,AAA7109411,39,116.86008000000001,27.82505,1,0,0,0,0,2018-09-26 22:26:45,18,10171
AF00411,AAA7109411,34,116.860106,27.825459999999996,1,0,0,0,0,2018-09-26 22:26:46,19,10171
AF00411,AAA7109411,38,116.86013799999999,27.8259,1,0,0,0,0,2018-09-26 22:26:47,21,10171
AF00411,AAA7109411,42,116.86017,27.82631,1,0,0,0,0,2018-09-26 22:26:48,20,10171
AF00411,AAA7109411,40,116.860203,27.826729999999998,1,0,0,0,0,2018-09-26 22:26:49,21,10171
AF00411,AAA7109411,41,116.86023999999999,27.82718,1,0,0,0,0,2018-09-26 22:26:50,22,10171
AF00411,AAA7109411,43,116.86027800000001,27.82765,1,0,0,0,0,2018-09-26 22:26:51,22,10171
AF00411,AAA7109411,34,116.860308,27.82811,1,0,0,0,0,2018-09-26 22:26:52,22,10171
AF00411,AAA7109411,35,116.86033799999998,27.828559999999996,1,0,0,0,0,2018-09-26 22:26:53,21,10171
AF00411,AAA7109411,34,116.86036599999998,27.82896,1,0,0,0,0,2018-09-26 22:26:54,17,10171
AF00411,AAA7109411,27,116.860381,27.829279999999997,1,0,0,0,0,2018-09-26 22:26:55,13,10171
AF00411,AAA7109411,30,116.86039299999999,27.82955,1,0,0,0,0,2018-09-26 22:26:56,11,10171
AF00411,AAA7109411,35,116.86041000000002,27.82981,1,0,0,0,0,2018-09-26 22:26:57,12,10171
AF00411,AAA7109411,35,116.860433,27.83013,1,0,0,0,0,2018-09-26 22:26:58,17,10171
AF00411,AAA7109411,40,116.860468,27.8305,1,0,0,0,0,2018-09-26 22:26:59,20,10171
AF00411,AAA7109411,39,116.860506,27.83091,1,0,0,0,0,2018-09-26 22:27:00,22,10171
AF00411,AAA7109411,34,116.860545,27.83138,1,0,0,0,0,2018-09-26 22:27:01,24,10171
AF00411,AAA7109411,39,116.86058799999999,27.831879999999998,1,0,0,0,0,2018-09-26 22:27:02,25,10171
AF00411,AAA7109411,36,116.86063100000001,27.83238,1,0,0,0,0,2018-09-26 22:27:03,26,10171
AF00411,AAA7109411,33,116.86067,27.83291,1,0,0,0,0,2018-09-26 22:27:04,26,10171
AF00411,AAA7109411,32,116.86070600000001,27.83345,1,0,0,0,0,2018-09-26 22:27:05,25,10171
AF00411,AAA7109411,39,116.860745,27.8339,1,0,0,0,0,2018-09-26 22:27:06,22,10171
AF00411,AAA7109411,40,116.860776,27.83421,1,0,0,0,0,2018-09-26 22:27:07,17,10171
AF00411,AAA7109411,38,116.860801,27.834529999999997,1,0,0,0,0,2018-09-26 22:27:08,15,10171
AF00411,AAA7109411,34,116.860823,27.83483,1,0,0,0,0,2018-09-26 22:27:09,15,10171
AF00411,AAA7109411,34,116.860851,27.835259999999998,1,0,0,0,0,2018-09-26 22:27:10,19,10171
AF00411,AAA7109411,32,116.86088000000001,27.83575,1,0,0,0,0,2018-09-26 22:27:11,22,10171
AF00411,AAA7109411,33,116.86091599999999,27.83628,1,0,0,0,0,2018-09-26 22:27:12,25,10171
AF00411,AAA7109411,33,116.86096,27.836879999999997,1,0,0,0,0,2018-09-26 22:27:13,28,10171
AF00411,AAA7109411,39,116.86101000000001,27.8375,1,0,0,0,0,2018-09-26 22:27:14,29,10171
AF00411,AAA7109411,36,116.861061,27.83813,1,0,0,0,0,2018-09-26 22:27:15,31,10171
AF00411,AAA7109411,34,116.86111299999999,27.83881,1,0,0,0,0,2018-09-26 22:27:16,32,10171
AF00411,AAA7109411,32,116.86116000000001,27.83953,1,0,0,0,0,2018-09-26 22:27:17,33,10171
AF00411,AAA7109411,33,116.86121000000001,27.84021,1,0,0,0,0,2018-09-26 22:27:18,32,10171
AF00411,AAA7109411,30,116.861258,27.840909999999997,1,0,0,0,0,2018-09-26 22:27:19,33,10171
AF00411,AAA7109411,28,116.861303,27.84161,1,0,0,0,0,2018-09-26 22:27:20,32,10171
AF00411,AAA7109411,21,116.861333,27.84236,1,0,0,0,0,2018-09-26 22:27:21,30,10171
AF00411,AAA7109411,14,116.861355,27.84315,1,0,0,0,0,2018-09-26 22:27:22,31,10171
AF00411,AAA7109411,8,116.861368,27.844009999999997,1,0,0,0,0,2018-09-26 22:27:23,34,10171
AF00411,AAA7109411,1,116.861373,27.844859999999997,1,0,0,0,0,2018-09-26 22:27:24,31,10171
AF00411,AAA7109411,358,116.86137,27.845679999999998,1,0,0,0,0,2018-09-26 22:27:25,31,10171
AF00411,AAA7109411,0,116.86137,27.846529999999998,1,0,0,0,0,2018-09-26 22:27:26,33,10171
AF00411,AAA7109411,0,116.86137,27.84743,1,0,0,0,0,2018-09-26 22:27:27,35,10171
AF00411,AAA7109411,0,116.86137099999999,27.848359999999996,1,0,0,0,0,2018-09-26 22:27:28,36,10171
AF00411,AAA7109411,358,116.86136599999999,27.849359999999997,1,0,0,0,0,2018-09-26 22:27:29,38,10171
AF00411,AAA7109411,356,116.86135800000001,27.85035,1,0,0,0,0,2018-09-26 22:27:30,38,10171
AF00411,AAA7109411,355,116.86134299999999,27.85135,1,0,0,0,0,2018-09-26 22:27:31,39,10171
AF00411,AAA7109411,354,116.861333,27.852259999999998,1,0,0,0,0,2018-09-26 22:27:32,36,10171
AF00411,AAA7109411,351,116.861326,27.85275,1,0,0,0,0,2018-09-26 22:27:33,26,10171
AF00411,AAA7109411,348,116.86131100000001,27.853309999999997,1,0,0,0,0,2018-09-26 22:27:34,21,10171
AF00411,AAA7109411,345,116.86129299999999,27.85381,1,0,0,0,0,2018-09-26 22:27:35,17,10171
AF00411,AAA7109411,343,116.86128300000001,27.85411,1,0,0,0,0,2018-09-26 22:27:36,10,10171
AF00411,AAA7109411,343,116.861286,27.854309999999998,1,0,0,0,0,2018-09-26 22:27:37,0,10171
AF00411,AAA7109411,343,116.86128500000001,27.85435,1,0,0,0,0,2018-09-26 22:27:38,0,10171
AF00411,AAA7109411,343,116.86128500000001,27.85435,1,0,0,0,0,2018-09-26 22:27:39,0,10171
AF00411,AAA7109411,343,116.86128500000001,27.85435,1,0,0,0,0,2018-09-26 22:27:40,0,10171
AF00411,AAA7109411,343,116.86128500000001,27.85435,1,0,0,0,0,2018-09-26 22:27:41,0,10171
AF00411,AAA7109411,343,116.86128500000001,27.85435,1,0,0,0,0,2018-09-26 22:27:42,0,10171
AF00411,AAA7109411,343,116.86128300000001,27.854409999999998,1,0,0,0,0,2018-09-26 22:27:43,0,10171
AF00411,AAA7109411,326,116.86126100000001,27.85476,1,0,0,0,0,2018-09-26 22:27:44,0,10171
AF00411,AAA7109411,320,116.86123799999999,27.855159999999998,1,0,0,0,0,2018-09-26 22:27:45,0,10171
AF00411,AAA7109411,330,116.86121999999999,27.855629999999998,1,0,0,0,0,2018-09-26 22:27:46,12,10171
AF00411,AAA7109411,335,116.861208,27.855999999999998,1,0,0,0,0,2018-09-26 22:27:47,13,10171
AF00411,AAA7109411,340,116.86119599999999,27.85633,1,0,0,0,0,2018-09-26 22:27:48,14,10171
AF00411,AAA7109411,341,116.86118799999998,27.856609999999996,1,0,0,0,0,2018-09-26 22:27:49,12,10171
AF00411,AAA7109411,336,116.861175,27.85683,1,0,0,0,0,2018-09-26 22:27:50,10,10171
AF00411,AAA7109411,332,116.861158,27.857129999999998,1,0,0,0,0,2018-09-26 22:27:51,13,10171
AF00411,AAA7109411,331,116.86113300000001,27.8575,1,0,0,0,0,2018-09-26 22:27:52,16,10171
AF00411,AAA7109411,333,116.861108,27.85793,1,0,0,0,0,2018-09-26 22:27:53,19,10171
AF00411,AAA7109411,333,116.86108300000001,27.85838,1,0,0,0,0,2018-09-26 22:27:54,20,10171
AF00411,AAA7109411,333,116.861056,27.858829999999998,1,0,0,0,0,2018-09-26 22:27:55,20,10171
AF00411,AAA7109411,334,116.86103,27.85933,1,0,0,0,0,2018-09-26 22:27:56,22,10171
AF00411,AAA7109411,333,116.860998,27.859809999999996,1,0,0,0,0,2018-09-26 22:27:57,26,10171
AF00411,AAA7109411,333,116.86096299999998,27.860359999999996,1,0,0,0,0,2018-09-26 22:27:58,28,10171
AF00411,AAA7109411,331,116.860928,27.86093,1,0,0,0,0,2018-09-26 22:27:59,27,10171
AF00411,AAA7109411,333,116.86089299999999,27.8616,1,0,0,0,0,2018-09-26 22:28:00,31,10171
AF00411,AAA7109411,335,116.860851,27.862379999999998,1,0,0,0,0,2018-09-26 22:28:01,34,10171
AF00411,AAA7109411,330,116.860818,27.86291,1,0,0,0,0,2018-09-26 22:28:02,29,10171
AF00411,AAA7109411,333,116.860776,27.86363,1,0,0,0,0,2018-09-26 22:28:03,33,10171
AF00411,AAA7109411,333,116.86073300000001,27.86443,1,0,0,0,0,2018-09-26 22:28:04,34,10171
AF00411,AAA7109411,332,116.86068799999998,27.86526,1,0,0,0,0,2018-09-26 22:28:05,34,10171
AF00411,AAA7109411,333,116.86064499999999,27.86603,1,0,0,0,0,2018-09-26 22:28:06,34,10171
AF00411,AAA7109411,331,116.860603,27.86675,1,0,0,0,0,2018-09-26 22:28:07,33,10171
AF00411,AAA7109411,329,116.86056299999998,27.86735,1,0,0,0,0,2018-09-26 22:28:08,29,10171
AF00411,AAA7109411,332,116.86052099999999,27.86805,1,0,0,0,0,2018-09-26 22:28:09,32,10171
AF00411,AAA7109411,332,116.860475,27.8689,1,0,0,0,0,2018-09-26 22:28:10,37,10171
AF00411,AAA7109411,330,116.860423,27.86973,1,0,0,0,0,2018-09-26 22:28:11,36,10171
AF00411,AAA7109411,332,116.860376,27.87053,1,0,0,0,0,2018-09-26 22:28:12,38,10171
AF00411,AAA7109411,331,116.860326,27.87136,1,0,0,0,0,2018-09-26 22:28:13,36,10171
AF00411,AAA7109411,332,116.86028,27.87218,1,0,0,0,0,2018-09-26 22:28:14,38,10171
AF00411,AAA7109411,333,116.860226,27.873109999999997,1,0,0,0,0,2018-09-26 22:28:15,40,10171
AF00411,AAA7109411,332,116.86018,27.874000000000002,1,0,0,0,0,2018-09-26 22:28:16,37,10171
AF00411,AAA7109411,331,116.860126,27.8749,1,0,0,0,0,2018-09-26 22:28:17,38,10171
