vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:15,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:16,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:17,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:18,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:19,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:20,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:21,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:22,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:23,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:24,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:25,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:26,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:28,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:30,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:31,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:32,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:33,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:34,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:35,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:36,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:37,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:38,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:39,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:40,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:41,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:42,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:43,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:44,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:45,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:46,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:47,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:48,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:49,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:50,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:51,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:52,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:53,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:54,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:55,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:56,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:57,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:58,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:35:59,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:00,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:01,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:02,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:03,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:04,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:05,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:06,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:07,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:08,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:09,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:10,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:11,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:12,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:13,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:14,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:15,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:16,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:17,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:18,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:19,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:20,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:21,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:22,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:23,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:24,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:25,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:26,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:27,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:28,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:29,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:31,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:33,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:35,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:36,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:37,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:38,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:39,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:40,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:41,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:42,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:43,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:44,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:45,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:46,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:47,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:48,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:49,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:50,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:51,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:52,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:53,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:54,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:55,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:56,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:57,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:58,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:36:59,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:37:00,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:37:01,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:37:02,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:37:03,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:37:04,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:37:05,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:37:06,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:37:07,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:37:08,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:37:09,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:37:10,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:37:11,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:37:12,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:37:13,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:37:14,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:37:15,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:37:16,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:37:17,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:37:18,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:37:19,0,13023
AD00259,AAA2005259,0,114.62491100000001,26.24786,1,0,0,0,0,2018-09-26 22:37:20,0,13023
AD00259,AAA2005259,147,114.625078,26.247881,1,0,0,0,0,2018-09-26 22:37:21,0,13023
AD00259,AAA2005259,146,114.625091,26.247863,1,0,0,0,0,2018-09-26 22:37:22,10,13023
AD00259,AAA2005259,147,114.62511,26.247838,1,0,0,0,0,2018-09-26 22:37:23,13,13023
AD00259,AAA2005259,156,114.625121,26.247805,1,0,0,0,0,2018-09-26 22:37:24,14,13023
AD00259,AAA2005259,155,114.62513500000001,26.247773,1,0,0,0,0,2018-09-26 22:37:25,15,13023
AD00259,AAA2005259,155,114.625153,26.247736,1,0,0,0,0,2018-09-26 22:37:26,16,13023
AD00259,AAA2005259,160,114.625166,26.2477,1,0,0,0,0,2018-09-26 22:37:27,16,13023
AD00259,AAA2005259,157,114.625183,26.247663,1,0,0,0,0,2018-09-26 22:37:28,17,13023
AD00259,AAA2005259,156,114.625201,26.247626,1,0,0,0,0,2018-09-26 22:37:29,17,13023
AD00259,AAA2005259,154,114.62522299999999,26.247583000000002,1,0,0,0,0,2018-09-26 22:37:30,18,13023
AD00259,AAA2005259,154,114.625248,26.247538,1,0,0,0,0,2018-09-26 22:37:31,19,13023
AD00259,AAA2005259,156,114.62528799999998,26.247451,1,0,0,0,0,2018-09-26 22:37:33,19,13023
AD00259,AAA2005259,155,114.62533,26.247356,1,0,0,0,0,2018-09-26 22:37:35,22,13023
AD00259,AAA2005259,154,114.625351,26.247311,1,0,0,0,0,2018-09-26 22:37:36,22,13023
AD00259,AAA2005259,154,114.625378,26.247260999999998,1,0,0,0,0,2018-09-26 22:37:37,23,13023
AD00259,AAA2005259,155,114.62540600000001,26.247208,1,0,0,0,0,2018-09-26 22:37:38,23,13023
AD00259,AAA2005259,154,114.62543500000001,26.247158000000002,1,0,0,0,0,2018-09-26 22:37:39,23,13023
AD00259,AAA2005259,156,114.62546299999998,26.247108,1,0,0,0,0,2018-09-26 22:37:40,23,13023
AD00259,AAA2005259,152,114.625491,26.247061,1,0,0,0,0,2018-09-26 22:37:41,21,13023
AD00259,AAA2005259,145,114.625525,26.247018,1,0,0,0,0,2018-09-26 22:37:42,21,13023
AD00259,AAA2005259,140,114.625565,26.246979999999997,1,0,0,0,0,2018-09-26 22:37:43,20,13023
AD00259,AAA2005259,130,114.62560800000001,26.246946,1,0,0,0,0,2018-09-26 22:37:44,19,13023
AD00259,AAA2005259,103,114.62566000000001,26.24693,1,0,0,0,0,2018-09-26 22:37:45,17,13023
AD00259,AAA2005259,91,114.625708,26.246926000000002,1,0,0,0,0,2018-09-26 22:37:46,17,13023
AD00259,AAA2005259,80,114.625758,26.246933000000002,1,0,0,0,0,2018-09-26 22:37:47,18,13023
AD00259,AAA2005259,75,114.625805,26.246940000000002,1,0,0,0,0,2018-09-26 22:37:48,19,13023
AD00259,AAA2005259,77,114.62585800000001,26.246945,1,0,0,0,0,2018-09-26 22:37:49,19,13023
AD00259,AAA2005259,80,114.62590800000001,26.24695,1,0,0,0,0,2018-09-26 22:37:50,18,13023
AD00259,AAA2005259,82,114.62595800000001,26.246959999999998,1,0,0,0,0,2018-09-26 22:37:51,18,13023
AD00259,AAA2005259,85,114.62601000000001,26.246961,1,0,0,0,0,2018-09-26 22:37:52,19,13023
AD00259,AAA2005259,84,114.626061,26.246965999999997,1,0,0,0,0,2018-09-26 22:37:53,21,13023
AD00259,AAA2005259,86,114.62612,26.246971000000002,1,0,0,0,0,2018-09-26 22:37:54,23,13023
AD00259,AAA2005259,90,114.626185,26.246979999999997,1,0,0,0,0,2018-09-26 22:37:55,23,13023
AD00259,AAA2005259,89,114.62625,26.246976,1,0,0,0,0,2018-09-26 22:37:56,22,13023
AD00259,AAA2005259,80,114.62630800000001,26.246972999999997,1,0,0,0,0,2018-09-26 22:37:57,23,13023
AD00259,AAA2005259,80,114.62637,26.246979999999997,1,0,0,0,0,2018-09-26 22:37:58,23,13023
AD00259,AAA2005259,81,114.626438,26.246985,1,0,0,0,0,2018-09-26 22:37:59,23,13023
AD00259,AAA2005259,82,114.626503,26.247001,1,0,0,0,0,2018-09-26 22:38:00,22,13023
AD00259,AAA2005259,83,114.62656000000001,26.247010999999997,1,0,0,0,0,2018-09-26 22:38:01,21,13023
AD00259,AAA2005259,86,114.62659599999999,26.247028000000004,1,0,0,0,0,2018-09-26 22:38:02,20,13023
AD00259,AAA2005259,83,114.626651,26.247033000000002,1,0,0,0,0,2018-09-26 22:38:03,19,13023
AD00259,AAA2005259,82,114.626698,26.247040999999996,1,0,0,0,0,2018-09-26 22:38:04,17,13023
AD00259,AAA2005259,83,114.626723,26.24705,1,0,0,0,0,2018-09-26 22:38:05,0,13023
AD00259,AAA2005259,90,114.626745,26.247053,1,0,0,0,0,2018-09-26 22:38:06,0,13023
AD00259,AAA2005259,85,114.626768,26.247059999999998,1,0,0,0,0,2018-09-26 22:38:07,0,13023
AD00259,AAA2005259,84,114.62679299999999,26.247068,1,0,0,0,0,2018-09-26 22:38:08,10,13023
AD00259,AAA2005259,83,114.62682099999999,26.247071000000002,1,0,0,0,0,2018-09-26 22:38:09,11,13023
AD00259,AAA2005259,83,114.626851,26.247078000000002,1,0,0,0,0,2018-09-26 22:38:10,11,13023
AD00259,AAA2005259,87,114.62688100000001,26.24708,1,0,0,0,0,2018-09-26 22:38:11,11,13023
AD00259,AAA2005259,82,114.626915,26.247081,1,0,0,0,0,2018-09-26 22:38:12,12,13023
AD00259,AAA2005259,82,114.626953,26.247086,1,0,0,0,0,2018-09-26 22:38:13,14,13023
AD00259,AAA2005259,98,114.62699099999999,26.247083,1,0,0,0,0,2018-09-26 22:38:14,15,13023
AD00259,AAA2005259,98,114.627036,26.247078000000002,1,0,0,0,0,2018-09-26 22:38:15,15,13023
AD00259,AAA2005259,81,114.62708,26.247085,1,0,0,0,0,2018-09-26 22:38:16,16,13023
AD00259,AAA2005259,80,114.627128,26.247093,1,0,0,0,0,2018-09-26 22:38:17,18,13023
AD00259,AAA2005259,87,114.62718000000001,26.247097999999998,1,0,0,0,0,2018-09-26 22:38:18,17,13023
AD00259,AAA2005259,84,114.62723100000001,26.247101,1,0,0,0,0,2018-09-26 22:38:19,18,13023
AD00259,AAA2005259,84,114.627283,26.247104999999998,1,0,0,0,0,2018-09-26 22:38:20,17,13023
AD00259,AAA2005259,82,114.62739099999999,26.247120000000002,1,0,0,0,0,2018-09-26 22:38:22,19,13023
AD00259,AAA2005259,82,114.627443,26.247125,1,0,0,0,0,2018-09-26 22:38:23,19,13023
AD00259,AAA2005259,78,114.627545,26.247145,1,0,0,0,0,2018-09-26 22:38:25,20,13023
AD00259,AAA2005259,81,114.6276,26.247158000000002,1,0,0,0,0,2018-09-26 22:38:26,20,13023
AD00259,AAA2005259,84,114.627656,26.24717,1,0,0,0,0,2018-09-26 22:38:27,20,13023
AD00259,AAA2005259,90,114.62770800000001,26.247172999999997,1,0,0,0,0,2018-09-26 22:38:28,19,13023
AD00259,AAA2005259,80,114.627756,26.247183000000003,1,0,0,0,0,2018-09-26 22:38:29,18,13023
AD00259,AAA2005259,82,114.627858,26.247208,1,0,0,0,0,2018-09-26 22:38:31,20,13023
AD00259,AAA2005259,82,114.62791000000001,26.247218,1,0,0,0,0,2018-09-26 22:38:32,19,13023
AD00259,AAA2005259,82,114.627963,26.247226,1,0,0,0,0,2018-09-26 22:38:33,19,13023
AD00259,AAA2005259,84,114.62801499999999,26.247231,1,0,0,0,0,2018-09-26 22:38:34,20,13023
AD00259,AAA2005259,81,114.62806599999999,26.24724,1,0,0,0,0,2018-09-26 22:38:35,19,13023
AD00259,AAA2005259,81,114.62811599999999,26.247253000000004,1,0,0,0,0,2018-09-26 22:38:36,20,13023
AD00259,AAA2005259,87,114.628166,26.247258000000002,1,0,0,0,0,2018-09-26 22:38:37,19,13023
AD00259,AAA2005259,85,114.62821799999999,26.247263,1,0,0,0,0,2018-09-26 22:38:38,19,13023
AD00259,AAA2005259,86,114.62827,26.247268,1,0,0,0,0,2018-09-26 22:38:39,19,13024
AD00259,AAA2005259,84,114.628321,26.247271,1,0,0,0,0,2018-09-26 22:38:40,19,13024
AD00259,AAA2005259,83,114.628375,26.247275,1,0,0,0,0,2018-09-26 22:38:41,20,13024
AD00259,AAA2005259,84,114.628426,26.247278,1,0,0,0,0,2018-09-26 22:38:42,20,13024
AD00259,AAA2005259,82,114.62848100000001,26.247283000000003,1,0,0,0,0,2018-09-26 22:38:43,20,13024
AD00259,AAA2005259,82,114.628533,26.247290000000003,1,0,0,0,0,2018-09-26 22:38:44,19,13024
AD00259,AAA2005259,82,114.62858999999999,26.247295,1,0,0,0,0,2018-09-26 22:38:45,20,13024
AD00259,AAA2005259,83,114.62865,26.247301,1,0,0,0,0,2018-09-26 22:38:46,21,13024
