vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00409,AAA7109409,85,116.289201,27.943680999999998,1,0,0,0,0,2018-09-26 09:31:20,30,11563
AF00409,AAA7109409,81,116.289286,27.943690000000004,1,0,0,0,0,2018-09-26 09:31:21,30,11563
AF00409,AAA7109409,80,116.28936599999999,27.943704999999998,1,0,0,0,0,2018-09-26 09:31:22,29,11563
AF00409,AAA7109409,78,116.28945,27.943716,1,0,0,0,0,2018-09-26 09:31:23,30,11563
AF00409,AAA7109409,78,116.289533,27.943728000000004,1,0,0,0,0,2018-09-26 09:31:24,30,11563
AF00409,AAA7109409,77,116.289615,27.943740000000002,1,0,0,0,0,2018-09-26 09:31:25,30,11563
AF00409,AAA7109409,82,116.2897,27.94375,1,0,0,0,0,2018-09-26 09:31:26,31,11563
AF00409,AAA7109409,84,116.289786,27.943756,1,0,0,0,0,2018-09-26 09:31:27,31,11563
AF00409,AAA7109409,84,116.289786,27.943756,1,0,0,0,0,2018-09-26 09:31:28,31,11563
AF00409,AAA7109409,87,116.28996799999999,27.943768,1,0,0,0,0,2018-09-26 09:31:29,34,11563
AF00409,AAA7109409,87,116.28996799999999,27.943768,1,0,0,0,0,2018-09-26 09:31:30,34,11563
AF00409,AAA7109409,87,116.290155,27.943763,1,0,0,0,0,2018-09-26 09:31:31,33,11563
AF00409,AAA7109409,84,116.290246,27.943771,1,0,0,0,0,2018-09-26 09:31:32,33,11563
AF00409,AAA7109409,82,116.29033999999999,27.943783000000003,1,0,0,0,0,2018-09-26 09:31:33,34,11563
AF00409,AAA7109409,81,116.29043600000001,27.943797999999997,1,0,0,0,0,2018-09-26 09:31:34,35,11563
AF00409,AAA7109409,80,116.29053600000002,27.943813000000002,1,0,0,0,0,2018-09-26 09:31:35,37,11563
AF00409,AAA7109409,81,116.29064,27.94383,1,0,0,0,0,2018-09-26 09:31:36,38,11563
AF00409,AAA7109409,81,116.29075,27.943845,1,0,0,0,0,2018-09-26 09:31:37,40,11563
AF00409,AAA7109409,82,116.29086000000001,27.943859999999997,1,0,0,0,0,2018-09-26 09:31:38,40,11563
AF00409,AAA7109409,81,116.290973,27.943875,1,0,0,0,0,2018-09-26 09:31:39,41,11563
AF00409,AAA7109409,82,116.29109,27.943888,1,0,0,0,0,2018-09-26 09:31:40,42,11563
AF00409,AAA7109409,82,116.29120800000001,27.943901,1,0,0,0,0,2018-09-26 09:31:41,43,11563
AF00409,AAA7109409,82,116.29132800000001,27.943915000000004,1,0,0,0,0,2018-09-26 09:31:42,43,11563
AF00409,AAA7109409,82,116.29132800000001,27.943915000000004,1,0,0,0,0,2018-09-26 09:31:43,43,11563
AF00409,AAA7109409,82,116.29157,27.943943,1,0,0,0,0,2018-09-26 09:31:44,43,11563
AF00409,AAA7109409,83,116.291693,27.943958000000002,1,0,0,0,0,2018-09-26 09:31:45,44,11563
AF00409,AAA7109409,84,116.29181799999999,27.943967999999998,1,0,0,0,0,2018-09-26 09:31:46,44,11563
AF00409,AAA7109409,83,116.29194,27.94398,1,0,0,0,0,2018-09-26 09:31:47,44,11563
AF00409,AAA7109409,83,116.292061,27.943990999999997,1,0,0,0,0,2018-09-26 09:31:48,43,11563
AF00409,AAA7109409,84,116.29218,27.944003000000002,1,0,0,0,0,2018-09-26 09:31:49,42,11563
AF00409,AAA7109409,84,116.29228,27.944005999999998,1,0,0,0,0,2018-09-26 09:31:50,40,11563
AF00409,AAA7109409,85,116.29238799999999,27.944013,1,0,0,0,0,2018-09-26 09:31:51,38,11563
AF00409,AAA7109409,85,116.29248799999999,27.944021000000003,1,0,0,0,0,2018-09-26 09:31:52,35,11563
AF00409,AAA7109409,86,116.29258,27.944026,1,0,0,0,0,2018-09-26 09:31:53,32,11563
AF00409,AAA7109409,83,116.29266299999999,27.944031,1,0,0,0,0,2018-09-26 09:31:54,29,11563
AF00409,AAA7109409,82,116.292736,27.94404,1,0,0,0,0,2018-09-26 09:31:55,26,11563
AF00409,AAA7109409,83,116.29280800000001,27.944048,1,0,0,0,0,2018-09-26 09:31:56,25,11563
AF00409,AAA7109409,84,116.29288000000001,27.944056,1,0,0,0,0,2018-09-26 09:31:57,25,11563
AF00409,AAA7109409,81,116.292951,27.944065000000002,1,0,0,0,0,2018-09-26 09:31:58,25,11563
AF00409,AAA7109409,81,116.292951,27.944065000000002,1,0,0,0,0,2018-09-26 09:31:59,25,11563
AF00409,AAA7109409,81,116.293093,27.944084999999998,1,0,0,0,0,2018-09-26 09:32:00,26,11563
AF00409,AAA7109409,79,116.29316599999999,27.944096000000002,1,0,0,0,0,2018-09-26 09:32:01,27,11563
AF00409,AAA7109409,82,116.29324299999999,27.944106,1,0,0,0,0,2018-09-26 09:32:02,28,11563
AF00409,AAA7109409,85,116.29332,27.944113,1,0,0,0,0,2018-09-26 09:32:03,27,11563
AF00409,AAA7109409,84,116.293405,27.944121000000003,1,0,0,0,0,2018-09-26 09:32:04,28,11563
AF00409,AAA7109409,84,116.293493,27.944131,1,0,0,0,0,2018-09-26 09:32:05,31,11563
AF00409,AAA7109409,86,116.293581,27.944141,1,0,0,0,0,2018-09-26 09:32:06,30,11563
AF00409,AAA7109409,84,116.293668,27.944151,1,0,0,0,0,2018-09-26 09:32:07,30,11563
AF00409,AAA7109409,84,116.29376,27.944163,1,0,0,0,0,2018-09-26 09:32:08,32,11563
AF00409,AAA7109409,84,116.29385,27.94417,1,0,0,0,0,2018-09-26 09:32:09,32,11563
AF00409,AAA7109409,82,116.293943,27.944183000000002,1,0,0,0,0,2018-09-26 09:32:10,33,11563
AF00409,AAA7109409,80,116.29403799999999,27.944197999999997,1,0,0,0,0,2018-09-26 09:32:11,34,11563
AF00409,AAA7109409,80,116.29413500000001,27.944215000000003,1,0,0,0,0,2018-09-26 09:32:12,34,11563
AF00409,AAA7109409,80,116.29423,27.944228000000003,1,0,0,0,0,2018-09-26 09:32:13,33,11563
AF00409,AAA7109409,84,116.29432299999999,27.94424,1,0,0,0,0,2018-09-26 09:32:14,34,11563
AF00409,AAA7109409,84,116.29432299999999,27.94424,1,0,0,0,0,2018-09-26 09:32:15,34,11563
AF00409,AAA7109409,82,116.294495,27.944273,1,0,0,0,0,2018-09-26 09:32:16,33,11563
AF00409,AAA7109409,83,116.29458500000001,27.944283000000002,1,0,0,0,0,2018-09-26 09:32:17,32,11563
AF00409,AAA7109409,80,116.29466799999999,27.944293,1,0,0,0,0,2018-09-26 09:32:18,30,11563
AF00409,AAA7109409,82,116.294748,27.944303,1,0,0,0,0,2018-09-26 09:32:19,30,11563
AF00409,AAA7109409,82,116.294748,27.944303,1,0,0,0,0,2018-09-26 09:32:20,30,11563
AF00409,AAA7109409,82,116.294816,27.944313,1,0,0,0,0,2018-09-26 09:32:21,28,11563
AF00409,AAA7109409,91,116.294946,27.944326,1,0,0,0,0,2018-09-26 09:32:22,23,11563
AF00409,AAA7109409,83,116.29500300000001,27.944333,1,0,0,0,0,2018-09-26 09:32:23,20,11563
AF00409,AAA7109409,84,116.295046,27.944335,1,0,0,0,0,2018-09-26 09:32:24,15,11563
AF00409,AAA7109409,76,116.295076,27.944340999999998,1,0,0,0,0,2018-09-26 09:32:25,11,11563
AF00409,AAA7109409,81,116.295093,27.944346000000003,1,0,0,0,0,2018-09-26 09:32:26,0,11563
AF00409,AAA7109409,81,116.295101,27.944347999999998,1,0,0,0,0,2018-09-26 09:32:27,0,11563
AF00409,AAA7109409,81,116.295103,27.944343,1,0,0,0,0,2018-09-26 09:32:28,0,11563
AF00409,AAA7109409,81,116.29510800000001,27.944340999999998,1,0,0,0,0,2018-09-26 09:32:29,0,11563
AF00409,AAA7109409,81,116.295111,27.944343,1,0,0,0,0,2018-09-26 09:32:30,0,11563
AF00409,AAA7109409,81,116.29511299999999,27.944343,1,0,0,0,0,2018-09-26 09:32:31,0,11563
AF00409,AAA7109409,81,116.29511299999999,27.944340999999998,1,0,0,0,0,2018-09-26 09:32:32,0,11563
AF00409,AAA7109409,81,116.29511299999999,27.944340999999998,1,0,0,0,0,2018-09-26 09:32:33,0,11563
AF00409,AAA7109409,81,116.295115,27.944338000000002,1,0,0,0,0,2018-09-26 09:32:34,0,11563
AF00409,AAA7109409,81,116.295123,27.944340999999998,1,0,0,0,0,2018-09-26 09:32:35,0,11563
AF00409,AAA7109409,82,116.29513999999999,27.944343,1,0,0,0,0,2018-09-26 09:32:36,0,11563
AF00409,AAA7109409,86,116.29516299999999,27.944343,1,0,0,0,0,2018-09-26 09:32:37,0,11563
AF00409,AAA7109409,75,116.295201,27.944351,1,0,0,0,0,2018-09-26 09:32:38,11,11563
AF00409,AAA7109409,79,116.295243,27.944358,1,0,0,0,0,2018-09-26 09:32:39,15,11563
AF00409,AAA7109409,82,116.29529,27.944359999999996,1,0,0,0,0,2018-09-26 09:32:40,16,11563
AF00409,AAA7109409,81,116.29533799999999,27.944365,1,0,0,0,0,2018-09-26 09:32:41,16,11563
AF00409,AAA7109409,82,116.29538500000001,27.944368,1,0,0,0,0,2018-09-26 09:32:42,16,11563
AF00409,AAA7109409,72,116.29543500000001,27.944381,1,0,0,0,0,2018-09-26 09:32:43,19,11563
AF00409,AAA7109409,85,116.29548600000001,27.944390999999996,1,0,0,0,0,2018-09-26 09:32:44,19,11563
AF00409,AAA7109409,82,116.295538,27.9444,1,0,0,0,0,2018-09-26 09:32:45,19,11563
AF00409,AAA7109409,93,116.295593,27.944403,1,0,0,0,0,2018-09-26 09:32:46,19,11563
AF00409,AAA7109409,80,116.29563600000002,27.944409999999998,1,0,0,0,0,2018-09-26 09:32:47,17,11563
AF00409,AAA7109409,76,116.295675,27.94442,1,0,0,0,0,2018-09-26 09:32:48,13,11563
AF00409,AAA7109409,75,116.295705,27.94443,1,0,0,0,0,2018-09-26 09:32:49,11,11563
AF00409,AAA7109409,79,116.295728,27.944433,1,0,0,0,0,2018-09-26 09:32:50,0,11563
AF00409,AAA7109409,90,116.295745,27.944435,1,0,0,0,0,2018-09-26 09:32:51,0,11563
AF00409,AAA7109409,90,116.295755,27.944435,1,0,0,0,0,2018-09-26 09:32:52,0,11563
AF00409,AAA7109409,90,116.29576000000002,27.944435,1,0,0,0,0,2018-09-26 09:32:53,0,11563
AF00409,AAA7109409,90,116.295763,27.944435,1,0,0,0,0,2018-09-26 09:32:54,0,11563
AF00409,AAA7109409,90,116.29576100000001,27.944440999999998,1,0,0,0,0,2018-09-26 09:32:55,0,11563
AF00409,AAA7109409,90,116.29576100000001,27.944440999999998,1,0,0,0,0,2018-09-26 09:32:56,0,11563
AF00409,AAA7109409,90,116.29576000000002,27.944443,1,0,0,0,0,2018-09-26 09:32:57,0,11563
AF00409,AAA7109409,90,116.295758,27.944443,1,0,0,0,0,2018-09-26 09:32:58,0,11563
AF00409,AAA7109409,90,116.295758,27.944440999999998,1,0,0,0,0,2018-09-26 09:32:59,0,11563
AF00409,AAA7109409,90,116.29575600000001,27.944443,1,0,0,0,0,2018-09-26 09:33:00,0,11563
AF00409,AAA7109409,90,116.295758,27.944443,1,0,0,0,0,2018-09-26 09:33:01,0,11563
AF00409,AAA7109409,90,116.29576000000002,27.944445,1,0,0,0,0,2018-09-26 09:33:02,0,11563
AF00409,AAA7109409,90,116.29576000000002,27.944445,1,0,0,0,0,2018-09-26 09:33:03,0,11563
AF00409,AAA7109409,90,116.29576599999999,27.944443,1,0,0,0,0,2018-09-26 09:33:04,0,11563
AF00409,AAA7109409,90,116.29576599999999,27.944443,1,0,0,0,0,2018-09-26 09:33:05,0,11563
AF00409,AAA7109409,90,116.29576599999999,27.944443,1,0,0,0,0,2018-09-26 09:33:06,0,11563
AF00409,AAA7109409,90,116.29576599999999,27.944443,1,0,0,0,0,2018-09-26 09:33:07,0,11563
AF00409,AAA7109409,90,116.29576599999999,27.944443,1,0,0,0,0,2018-09-26 09:33:08,0,11563
AF00409,AAA7109409,90,116.29576599999999,27.944443,1,0,0,0,0,2018-09-26 09:33:09,0,11563
AF00409,AAA7109409,90,116.29576599999999,27.944443,1,0,0,0,0,2018-09-26 09:33:10,0,11563
AF00409,AAA7109409,90,116.29576599999999,27.944443,1,0,0,0,0,2018-09-26 09:33:11,0,11563
AF00409,AAA7109409,90,116.29576599999999,27.944443,1,0,0,0,0,2018-09-26 09:33:12,0,11563
AF00409,AAA7109409,90,116.29576599999999,27.944443,1,0,0,0,0,2018-09-26 09:33:13,0,11563
AF00409,AAA7109409,90,116.29576599999999,27.944443,1,0,0,0,0,2018-09-26 09:33:14,0,11563
AF00409,AAA7109409,80,116.29582099999999,27.944438,1,0,0,0,0,2018-09-26 09:33:15,0,11563
AF00409,AAA7109409,81,116.29585300000001,27.944438,1,0,0,0,0,2018-09-26 09:33:16,11,11563
AF00409,AAA7109409,82,116.29589299999999,27.944440999999998,1,0,0,0,0,2018-09-26 09:33:17,14,11563
AF00409,AAA7109409,82,116.29593999999999,27.94445,1,0,0,0,0,2018-09-26 09:33:18,16,11563
AF00409,AAA7109409,82,116.29598600000001,27.944454999999998,1,0,0,0,0,2018-09-26 09:33:19,16,11563
AF00409,AAA7109409,84,116.296028,27.944456,1,0,0,0,0,2018-09-26 09:33:20,15,11564
AF00409,AAA7109409,83,116.29606499999998,27.944454999999998,1,0,0,0,0,2018-09-26 09:33:21,11,11564
AF00409,AAA7109409,81,116.29609599999999,27.944456,1,0,0,0,0,2018-09-26 09:33:22,10,11564
AF00409,AAA7109409,81,116.296125,27.94446,1,0,0,0,0,2018-09-26 09:33:23,0,11564
AF00409,AAA7109409,83,116.29615,27.944465,1,0,0,0,0,2018-09-26 09:33:24,0,11564
AF00409,AAA7109409,77,116.296171,27.944468,1,0,0,0,0,2018-09-26 09:33:25,0,11564
AF00409,AAA7109409,79,116.296191,27.944475,1,0,0,0,0,2018-09-26 09:33:26,0,11564
AF00409,AAA7109409,82,116.29621499999999,27.94448,1,0,0,0,0,2018-09-26 09:33:27,0,11564
AF00409,AAA7109409,77,116.296245,27.944483,1,0,0,0,0,2018-09-26 09:33:28,12,11564
AF00409,AAA7109409,80,116.29628500000001,27.944490000000002,1,0,0,0,0,2018-09-26 09:33:29,15,11564
AF00409,AAA7109409,81,116.296328,27.944495,1,0,0,0,0,2018-09-26 09:33:30,16,11564
AF00409,AAA7109409,81,116.296328,27.944495,1,0,0,0,0,2018-09-26 09:33:31,16,11564
AF00409,AAA7109409,87,116.296435,27.94452,1,0,0,0,0,2018-09-26 09:33:32,21,11564
AF00409,AAA7109409,87,116.29649599999999,27.944525,1,0,0,0,0,2018-09-26 09:33:33,22,11564
AF00409,AAA7109409,87,116.29649599999999,27.944525,1,0,0,0,0,2018-09-26 09:33:34,22,11564
AF00409,AAA7109409,84,116.296605,27.944554999999998,1,0,0,0,0,2018-09-26 09:33:35,22,11564
AF00409,AAA7109409,80,116.29666100000001,27.944561,1,0,0,0,0,2018-09-26 09:33:36,22,11564
AF00409,AAA7109409,89,116.29672,27.944566,1,0,0,0,0,2018-09-26 09:33:37,20,11564
AF00409,AAA7109409,81,116.296778,27.944571000000003,1,0,0,0,0,2018-09-26 09:33:38,22,11564
AF00409,AAA7109409,79,116.296843,27.944581,1,0,0,0,0,2018-09-26 09:33:39,23,11564
AF00409,AAA7109409,78,116.29691499999998,27.944591,1,0,0,0,0,2018-09-26 09:33:40,25,11564
AF00409,AAA7109409,81,116.29699,27.944605,1,0,0,0,0,2018-09-26 09:33:41,27,11564
AF00409,AAA7109409,82,116.297068,27.944615999999996,1,0,0,0,0,2018-09-26 09:33:42,27,11564
AF00409,AAA7109409,83,116.29715,27.944621,1,0,0,0,0,2018-09-26 09:33:43,26,11564
AF00409,AAA7109409,83,116.29723,27.944638,1,0,0,0,0,2018-09-26 09:33:44,25,11564
AF00409,AAA7109409,82,116.297308,27.944645,1,0,0,0,0,2018-09-26 09:33:45,25,11564
AF00409,AAA7109409,86,116.29738300000001,27.94465,1,0,0,0,0,2018-09-26 09:33:46,25,11564
AF00409,AAA7109409,78,116.29745600000001,27.94466,1,0,0,0,0,2018-09-26 09:33:47,27,11564
AF00409,AAA7109409,79,116.29753000000001,27.944672999999998,1,0,0,0,0,2018-09-26 09:33:48,27,11564
AF00409,AAA7109409,78,116.297605,27.94469,1,0,0,0,0,2018-09-26 09:33:49,27,11564
AF00409,AAA7109409,80,116.29768500000002,27.944701000000002,1,0,0,0,0,2018-09-26 09:33:50,27,11564
AF00409,AAA7109409,80,116.297758,27.944715999999996,1,0,0,0,0,2018-09-26 09:33:51,27,11564
AF00409,AAA7109409,79,116.29783300000001,27.944734999999998,1,0,0,0,0,2018-09-26 09:33:52,28,11564
AF00409,AAA7109409,78,116.29791100000001,27.944754999999997,1,0,0,0,0,2018-09-26 09:33:53,28,11564
AF00409,AAA7109409,80,116.29798799999999,27.944772999999998,1,0,0,0,0,2018-09-26 09:33:54,27,11564
AF00409,AAA7109409,64,116.298073,27.944828,1,0,0,0,0,2018-09-26 09:33:55,29,11564
AF00409,AAA7109409,64,116.298073,27.944828,1,0,0,0,0,2018-09-26 09:33:56,29,11564
AF00409,AAA7109409,76,116.29823300000001,27.944865000000004,1,0,0,0,0,2018-09-26 09:33:57,25,11564
AF00409,AAA7109409,79,116.298305,27.944872999999998,1,0,0,0,0,2018-09-26 09:33:58,25,11564
AF00409,AAA7109409,84,116.29836599999999,27.944868,1,0,0,0,0,2018-09-26 09:33:59,27,11564
AF00409,AAA7109409,81,116.29843799999999,27.944871000000003,1,0,0,0,0,2018-09-26 09:34:00,28,11564
AF00409,AAA7109409,81,116.29851299999999,27.944881,1,0,0,0,0,2018-09-26 09:34:01,28,11564
AF00409,AAA7109409,75,116.29858600000001,27.944896000000004,1,0,0,0,0,2018-09-26 09:34:02,28,11564
AF00409,AAA7109409,87,116.29866100000001,27.944896000000004,1,0,0,0,0,2018-09-26 09:34:03,28,11564
AF00409,AAA7109409,77,116.298731,27.944903000000004,1,0,0,0,0,2018-09-26 09:34:04,27,11564
AF00409,AAA7109409,77,116.29881,27.944917999999998,1,0,0,0,0,2018-09-26 09:34:05,29,11564
AF00409,AAA7109409,76,116.29889299999999,27.944936,1,0,0,0,0,2018-09-26 09:34:06,31,11564
AF00409,AAA7109409,77,116.29898600000001,27.944955,1,0,0,0,0,2018-09-26 09:34:07,33,11564
AF00409,AAA7109409,77,116.29898600000001,27.944955,1,0,0,0,0,2018-09-26 09:34:08,33,11564
AF00409,AAA7109409,80,116.29916100000001,27.944993,1,0,0,0,0,2018-09-26 09:34:09,31,11564
AF00409,AAA7109409,80,116.29916100000001,27.944993,1,0,0,0,0,2018-09-26 09:34:10,31,11564
AF00409,AAA7109409,85,116.299246,27.945001,1,0,0,0,0,2018-09-26 09:34:11,31,11564
AF00409,AAA7109409,77,116.29932600000001,27.945018,1,0,0,0,0,2018-09-26 09:34:12,32,11564
AF00409,AAA7109409,73,116.299403,27.945040000000002,1,0,0,0,0,2018-09-26 09:34:13,30,11564
AF00409,AAA7109409,78,116.299475,27.945048,1,0,0,0,0,2018-09-26 09:34:14,26,11564
AF00409,AAA7109409,76,116.29961499999999,27.945068,1,0,0,0,0,2018-09-26 09:34:15,27,11564
AF00409,AAA7109409,76,116.29961499999999,27.945068,1,0,0,0,0,2018-09-26 09:34:16,27,11564
AF00409,AAA7109409,78,116.299783,27.945093,1,0,0,0,0,2018-09-26 09:34:17,27,11564
AF00409,AAA7109409,80,116.29985500000001,27.945101,1,0,0,0,0,2018-09-26 09:34:18,25,11564
AF00409,AAA7109409,75,116.299925,27.945115,1,0,0,0,0,2018-09-26 09:34:19,25,11564
AF00409,AAA7109409,76,116.29999099999999,27.945131,1,0,0,0,0,2018-09-26 09:34:20,25,11564
AF00409,AAA7109409,77,116.30005600000001,27.945148,1,0,0,0,0,2018-09-26 09:34:21,24,11564
AF00409,AAA7109409,77,116.30012099999999,27.945163,1,0,0,0,0,2018-09-26 09:34:22,24,11564
AF00409,AAA7109409,79,116.30018500000001,27.945180999999998,1,0,0,0,0,2018-09-26 09:34:23,22,11564
AF00409,AAA7109409,75,116.30023999999999,27.945196000000003,1,0,0,0,0,2018-09-26 09:34:24,19,11564
AF00409,AAA7109409,73,116.300285,27.945208,1,0,0,0,0,2018-09-26 09:34:25,16,11564
AF00409,AAA7109409,80,116.30032299999999,27.945218,1,0,0,0,0,2018-09-26 09:34:26,13,11564
AF00409,AAA7109409,71,116.30035500000001,27.94523,1,0,0,0,0,2018-09-26 09:34:27,11,11564
AF00409,AAA7109409,80,116.30038300000001,27.945228000000004,1,0,0,0,0,2018-09-26 09:34:28,0,11564
AF00409,AAA7109409,82,116.3004,27.945233,1,0,0,0,0,2018-09-26 09:34:29,0,11564
AF00409,AAA7109409,82,116.30040600000001,27.94523,1,0,0,0,0,2018-09-26 09:34:30,0,11564
AF00409,AAA7109409,82,116.30041299999999,27.94523,1,0,0,0,0,2018-09-26 09:34:31,0,11564
AF00409,AAA7109409,82,116.300416,27.945233,1,0,0,0,0,2018-09-26 09:34:32,0,11564
AF00409,AAA7109409,82,116.30041100000001,27.945238,1,0,0,0,0,2018-09-26 09:34:33,0,11564
AF00409,AAA7109409,82,116.30041000000001,27.945240000000002,1,0,0,0,0,2018-09-26 09:34:34,0,11564
AF00409,AAA7109409,82,116.300408,27.945240999999996,1,0,0,0,0,2018-09-26 09:34:35,0,11564
AF00409,AAA7109409,82,116.300408,27.945240999999996,1,0,0,0,0,2018-09-26 09:34:36,0,11564
AF00409,AAA7109409,82,116.30040600000001,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:37,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:38,0,11564
AF00409,AAA7109409,82,116.30040100000001,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:39,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:41,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:42,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:43,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:44,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:45,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:46,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:47,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:48,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:49,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:50,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:51,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:52,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:53,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:54,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:55,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:56,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:57,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:58,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:34:59,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:35:00,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:35:01,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:35:02,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:35:03,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:35:05,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:35:06,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:35:07,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:35:08,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:35:09,0,11564
AF00409,AAA7109409,82,116.300403,27.945242999999998,1,0,0,0,0,2018-09-26 09:35:10,0,11564
AF00409,AAA7109409,78,116.30054799999999,27.945272999999997,1,0,0,0,0,2018-09-26 09:35:11,0,11564
AF00409,AAA7109409,78,116.300576,27.945275,1,0,0,0,0,2018-09-26 09:35:12,10,11564
AF00409,AAA7109409,76,116.30060800000001,27.94528,1,0,0,0,0,2018-09-26 09:35:13,12,11564
AF00409,AAA7109409,78,116.300643,27.945283,1,0,0,0,0,2018-09-26 09:35:14,13,11564
AF00409,AAA7109409,81,116.30068100000001,27.945286,1,0,0,0,0,2018-09-26 09:35:15,14,11564
AF00409,AAA7109409,79,116.30072,27.945288,1,0,0,0,0,2018-09-26 09:35:16,15,11564
AF00409,AAA7109409,77,116.30076499999998,27.945295,1,0,0,0,0,2018-09-26 09:35:17,15,11564
AF00409,AAA7109409,75,116.30081000000001,27.945301,1,0,0,0,0,2018-09-26 09:35:18,16,11564
AF00409,AAA7109409,77,116.300855,27.94531,1,0,0,0,0,2018-09-26 09:35:19,16,11564
AF00409,AAA7109409,77,116.3009,27.945318,1,0,0,0,0,2018-09-26 09:35:20,16,11564
AF00409,AAA7109409,77,116.3009,27.945318,1,0,0,0,0,2018-09-26 09:35:21,16,11564
AF00409,AAA7109409,73,116.301018,27.945326,1,0,0,0,0,2018-09-26 09:35:22,19,11564
AF00409,AAA7109409,79,116.301076,27.945335999999998,1,0,0,0,0,2018-09-26 09:35:23,21,11564
AF00409,AAA7109409,79,116.301138,27.945346,1,0,0,0,0,2018-09-26 09:35:24,22,11564
AF00409,AAA7109409,79,116.30121499999998,27.94535,1,0,0,0,0,2018-09-26 09:35:25,24,11564
AF00409,AAA7109409,78,116.30128,27.945358000000002,1,0,0,0,0,2018-09-26 09:35:26,24,11564
AF00409,AAA7109409,77,116.301346,27.945371,1,0,0,0,0,2018-09-26 09:35:27,25,11564
AF00409,AAA7109409,78,116.30141299999998,27.945381,1,0,0,0,0,2018-09-26 09:35:28,24,11564
AF00409,AAA7109409,78,116.301483,27.945390999999997,1,0,0,0,0,2018-09-26 09:35:29,24,11564
AF00409,AAA7109409,77,116.301551,27.9454,1,0,0,0,0,2018-09-26 09:35:30,23,11564
AF00409,AAA7109409,80,116.30161100000001,27.945408,1,0,0,0,0,2018-09-26 09:35:31,21,11564
AF00409,AAA7109409,76,116.30166299999999,27.945418,1,0,0,0,0,2018-09-26 09:35:32,17,11564
AF00409,AAA7109409,71,116.30170600000001,27.945428000000003,1,0,0,0,0,2018-09-26 09:35:33,13,11564
AF00409,AAA7109409,57,116.30174,27.945443,1,0,0,0,0,2018-09-26 09:35:34,0,11564
AF00409,AAA7109409,49,116.301763,27.945458000000002,1,0,0,0,0,2018-09-26 09:35:35,0,11564
AF00409,AAA7109409,48,116.301781,27.945476,1,0,0,0,0,2018-09-26 09:35:36,0,11564
