vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00206,AAA5414206,177,115.73886,24.998835,1,0,0,0,0,2018-09-27 05:55:58,62,12382
AB00206,AAA5414206,184,115.738851,24.998681,1,0,0,0,0,2018-09-27 05:55:59,62,12382
AB00206,AAA5414206,190,115.73881999999999,24.99853,1,0,0,0,0,2018-09-27 05:56:00,61,12382
AB00206,AAA5414206,197,115.73877,24.998379999999997,1,0,0,0,0,2018-09-27 05:56:01,60,12382
AB00206,AAA5414206,202,115.73870500000001,24.998233,1,0,0,0,0,2018-09-27 05:56:02,61,12382
AB00206,AAA5414206,207,115.73863,24.998098000000002,1,0,0,0,0,2018-09-27 05:56:03,60,12382
AB00206,AAA5414206,211,115.73854299999999,24.997973,1,0,0,0,0,2018-09-27 05:56:04,58,12382
AB00206,AAA5414206,214,115.738445,24.99785,1,0,0,0,0,2018-09-27 05:56:05,59,12382
AB00206,AAA5414206,215,115.73834599999999,24.997729999999997,1,0,0,0,0,2018-09-27 05:56:06,59,12382
AB00206,AAA5414206,213,115.738253,24.997608,1,0,0,0,0,2018-09-27 05:56:07,58,12382
AB00206,AAA5414206,213,115.738161,24.997491,1,0,0,0,0,2018-09-27 05:56:08,57,12382
AB00206,AAA5414206,215,115.738068,24.997373,1,0,0,0,0,2018-09-27 05:56:09,57,12382
AB00206,AAA5414206,213,115.73798000000001,24.997258,1,0,0,0,0,2018-09-27 05:56:10,57,12383
AB00206,AAA5414206,214,115.73789,24.997139999999998,1,0,0,0,0,2018-09-27 05:56:11,56,12383
AB00206,AAA5414206,213,115.737803,24.997025,1,0,0,0,0,2018-09-27 05:56:12,55,12383
AB00206,AAA5414206,211,115.737721,24.996906,1,0,0,0,0,2018-09-27 05:56:13,55,12383
AB00206,AAA5414206,211,115.737641,24.996791,1,0,0,0,0,2018-09-27 05:56:14,53,12383
AB00206,AAA5414206,213,115.737558,24.996679999999998,1,0,0,0,0,2018-09-27 05:56:15,53,12383
AB00206,AAA5414206,212,115.737481,24.996571,1,0,0,0,0,2018-09-27 05:56:16,52,12383
AB00206,AAA5414206,209,115.73741000000001,24.99646,1,0,0,0,0,2018-09-27 05:56:17,51,12383
AB00206,AAA5414206,206,115.73735,24.99635,1,0,0,0,0,2018-09-27 05:56:18,51,12383
AB00206,AAA5414206,203,115.73729499999999,24.996236,1,0,0,0,0,2018-09-27 05:56:19,50,12383
AB00206,AAA5414206,200,115.737245,24.996121,1,0,0,0,0,2018-09-27 05:56:20,49,12383
AB00206,AAA5414206,199,115.737196,24.996006,1,0,0,0,0,2018-09-27 05:56:21,49,12383
AB00206,AAA5414206,197,115.73715800000001,24.99589,1,0,0,0,0,2018-09-27 05:56:22,48,12383
AB00206,AAA5414206,194,115.737123,24.995773,1,0,0,0,0,2018-09-27 05:56:23,48,12383
AB00206,AAA5414206,191,115.73709299999999,24.995648000000003,1,0,0,0,0,2018-09-27 05:56:24,49,12383
AB00206,AAA5414206,189,115.73706999999999,24.995525,1,0,0,0,0,2018-09-27 05:56:25,50,12383
AB00206,AAA5414206,186,115.737051,24.995398,1,0,0,0,0,2018-09-27 05:56:26,51,12383
AB00206,AAA5414206,184,115.73703799999998,24.995268,1,0,0,0,0,2018-09-27 05:56:27,52,12383
AB00206,AAA5414206,183,115.737026,24.995133,1,0,0,0,0,2018-09-27 05:56:28,53,12383
AB00206,AAA5414206,182,115.73702,24.994996,1,0,0,0,0,2018-09-27 05:56:29,54,12383
AB00206,AAA5414206,183,115.737008,24.994857999999997,1,0,0,0,0,2018-09-27 05:56:30,54,12383
AB00206,AAA5414206,183,115.736998,24.99472,1,0,0,0,0,2018-09-27 05:56:31,55,12383
AB00206,AAA5414206,184,115.736985,24.994585,1,0,0,0,0,2018-09-27 05:56:32,54,12383
AB00206,AAA5414206,184,115.736971,24.99445,1,0,0,0,0,2018-09-27 05:56:33,54,12383
AB00206,AAA5414206,185,115.736956,24.994318,1,0,0,0,0,2018-09-27 05:56:34,52,12383
AB00206,AAA5414206,184,115.736946,24.994193,1,0,0,0,0,2018-09-27 05:56:35,50,12383
AB00206,AAA5414206,185,115.736938,24.994085000000002,1,0,0,0,0,2018-09-27 05:56:36,43,12383
AB00206,AAA5414206,185,115.73693100000001,24.99399,1,0,0,0,0,2018-09-27 05:56:37,38,12383
AB00206,AAA5414206,185,115.736925,24.993901,1,0,0,0,0,2018-09-27 05:56:38,35,12383
AB00206,AAA5414206,184,115.736923,24.99382,1,0,0,0,0,2018-09-27 05:56:39,32,12383
AB00206,AAA5414206,186,115.736916,24.993756,1,0,0,0,0,2018-09-27 05:56:40,26,12383
AB00206,AAA5414206,190,115.73690500000001,24.993707999999998,1,0,0,0,0,2018-09-27 05:56:41,20,12383
AB00206,AAA5414206,194,115.73689499999999,24.993676,1,0,0,0,0,2018-09-27 05:56:42,14,12383
AB00206,AAA5414206,195,115.736893,24.993660000000002,1,0,0,0,0,2018-09-27 05:56:43,0,12383
AB00206,AAA5414206,190,115.736893,24.993653,1,0,0,0,0,2018-09-27 05:56:44,0,12383
AB00206,AAA5414206,190,115.7369,24.993646,1,0,0,0,0,2018-09-27 05:56:45,0,12383
AB00206,AAA5414206,190,115.7369,24.993646,1,0,0,0,0,2018-09-27 05:56:46,0,12383
AB00206,AAA5414206,190,115.736901,24.993645,1,0,0,0,0,2018-09-27 05:56:47,0,12383
AB00206,AAA5414206,190,115.736901,24.993645,1,0,0,0,0,2018-09-27 05:56:48,0,12383
AB00206,AAA5414206,190,115.736901,24.993645,1,0,0,0,0,2018-09-27 05:56:49,0,12383
AB00206,AAA5414206,190,115.736901,24.993645,1,0,0,0,0,2018-09-27 05:56:50,0,12383
AB00206,AAA5414206,190,115.736901,24.993645,1,0,0,0,0,2018-09-27 05:56:51,0,12383
AB00206,AAA5414206,190,115.7369,24.993641,1,0,0,0,0,2018-09-27 05:56:52,0,12383
AB00206,AAA5414206,190,115.7369,24.993636,1,0,0,0,0,2018-09-27 05:56:53,0,12383
AB00206,AAA5414206,190,115.7369,24.99363,1,0,0,0,0,2018-09-27 05:56:54,0,12383
AB00206,AAA5414206,190,115.736898,24.993623,1,0,0,0,0,2018-09-27 05:56:55,0,12383
AB00206,AAA5414206,190,115.73689499999999,24.993616,1,0,0,0,0,2018-09-27 05:56:56,0,12383
AB00206,AAA5414206,184,115.736893,24.993606,1,0,0,0,0,2018-09-27 05:56:57,0,12383
AB00206,AAA5414206,181,115.736893,24.993585999999997,1,0,0,0,0,2018-09-27 05:56:58,0,12383
AB00206,AAA5414206,179,115.736893,24.993561,1,0,0,0,0,2018-09-27 05:56:59,11,12383
AB00206,AAA5414206,180,115.73689499999999,24.993525,1,0,0,0,0,2018-09-27 05:57:00,15,12383
AB00206,AAA5414206,181,115.73689499999999,24.993479999999998,1,0,0,0,0,2018-09-27 05:57:01,18,12383
AB00206,AAA5414206,182,115.736893,24.993425,1,0,0,0,0,2018-09-27 05:57:02,22,12383
AB00206,AAA5414206,184,115.736888,24.993363000000002,1,0,0,0,0,2018-09-27 05:57:03,25,12383
AB00206,AAA5414206,183,115.73688100000001,24.993296,1,0,0,0,0,2018-09-27 05:57:04,26,12383
AB00206,AAA5414206,183,115.736873,24.993231,1,0,0,0,0,2018-09-27 05:57:05,26,12383
AB00206,AAA5414206,184,115.736865,24.993165,1,0,0,0,0,2018-09-27 05:57:06,26,12383
AB00206,AAA5414206,184,115.736856,24.993093,1,0,0,0,0,2018-09-27 05:57:07,29,12383
AB00206,AAA5414206,183,115.736848,24.993015,1,0,0,0,0,2018-09-27 05:57:08,31,12383
AB00206,AAA5414206,182,115.736843,24.992932999999997,1,0,0,0,0,2018-09-27 05:57:09,34,12383
AB00206,AAA5414206,185,115.73683500000001,24.992846,1,0,0,0,0,2018-09-27 05:57:10,35,12383
AB00206,AAA5414206,183,115.73683,24.992760999999998,1,0,0,0,0,2018-09-27 05:57:11,36,12383
AB00206,AAA5414206,183,115.736825,24.992663,1,0,0,0,0,2018-09-27 05:57:12,41,12383
AB00206,AAA5414206,181,115.736823,24.992555,1,0,0,0,0,2018-09-27 05:57:13,45,12383
AB00206,AAA5414206,183,115.73681299999998,24.992441,1,0,0,0,0,2018-09-27 05:57:14,45,12383
AB00206,AAA5414206,182,115.73680800000001,24.992326000000002,1,0,0,0,0,2018-09-27 05:57:15,46,12383
AB00206,AAA5414206,180,115.736805,24.992216,1,0,0,0,0,2018-09-27 05:57:16,44,12383
AB00206,AAA5414206,182,115.7368,24.992103,1,0,0,0,0,2018-09-27 05:57:17,45,12383
AB00206,AAA5414206,180,115.736798,24.991988,1,0,0,0,0,2018-09-27 05:57:18,46,12383
AB00206,AAA5414206,179,115.736801,24.991865,1,0,0,0,0,2018-09-27 05:57:19,49,12383
AB00206,AAA5414206,178,115.73680800000001,24.991738,1,0,0,0,0,2018-09-27 05:57:20,50,12383
AB00206,AAA5414206,175,115.73682099999999,24.991605,1,0,0,0,0,2018-09-27 05:57:21,50,12383
AB00206,AAA5414206,174,115.73683600000001,24.991476000000002,1,0,0,0,0,2018-09-27 05:57:22,52,12383
AB00206,AAA5414206,174,115.736853,24.991348000000002,1,0,0,0,0,2018-09-27 05:57:23,52,12383
AB00206,AAA5414206,174,115.736871,24.991221,1,0,0,0,0,2018-09-27 05:57:24,51,12383
AB00206,AAA5414206,173,115.73688999999999,24.991093,1,0,0,0,0,2018-09-27 05:57:25,52,12383
AB00206,AAA5414206,172,115.73691000000001,24.990965,1,0,0,0,0,2018-09-27 05:57:26,52,12383
AB00206,AAA5414206,172,115.736926,24.990835,1,0,0,0,0,2018-09-27 05:57:27,53,12383
AB00206,AAA5414206,171,115.736946,24.990705,1,0,0,0,0,2018-09-27 05:57:28,53,12383
AB00206,AAA5414206,171,115.73697,24.990575,1,0,0,0,0,2018-09-27 05:57:29,54,12383
AB00206,AAA5414206,170,115.73699599999999,24.990443,1,0,0,0,0,2018-09-27 05:57:30,54,12383
AB00206,AAA5414206,170,115.737025,24.990315,1,0,0,0,0,2018-09-27 05:57:31,52,12383
AB00206,AAA5414206,170,115.73705,24.990191,1,0,0,0,0,2018-09-27 05:57:32,50,12383
AB00206,AAA5414206,170,115.737073,24.990075,1,0,0,0,0,2018-09-27 05:57:33,47,12383
AB00206,AAA5414206,171,115.73708799999999,24.989971,1,0,0,0,0,2018-09-27 05:57:34,41,12383
AB00206,AAA5414206,173,115.7371,24.989888,1,0,0,0,0,2018-09-27 05:57:35,33,12383
AB00206,AAA5414206,173,115.737108,24.989823,1,0,0,0,0,2018-09-27 05:57:36,25,12383
AB00206,AAA5414206,170,115.73711599999999,24.98978,1,0,0,0,0,2018-09-27 05:57:37,17,12383
AB00206,AAA5414206,170,115.737121,24.98975,1,0,0,0,0,2018-09-27 05:57:38,11,12383
AB00206,AAA5414206,170,115.737126,24.989728,1,0,0,0,0,2018-09-27 05:57:39,0,12383
AB00206,AAA5414206,170,115.73713000000001,24.989708,1,0,0,0,0,2018-09-27 05:57:40,0,12383
AB00206,AAA5414206,166,115.737136,24.98969,1,0,0,0,0,2018-09-27 05:57:41,0,12383
AB00206,AAA5414206,166,115.737146,24.989663,1,0,0,0,0,2018-09-27 05:57:42,12,12383
AB00206,AAA5414206,167,115.737156,24.989626,1,0,0,0,0,2018-09-27 05:57:43,16,12383
AB00206,AAA5414206,167,115.73716999999999,24.989578,1,0,0,0,0,2018-09-27 05:57:44,20,12383
AB00206,AAA5414206,168,115.73718500000001,24.989518,1,0,0,0,0,2018-09-27 05:57:45,25,12383
AB00206,AAA5414206,173,115.73719299999999,24.989446,1,0,0,0,0,2018-09-27 05:57:46,29,12383
AB00206,AAA5414206,172,115.7372,24.989376,1,0,0,0,0,2018-09-27 05:57:47,29,12383
AB00206,AAA5414206,173,115.73720300000001,24.989304999999998,1,0,0,0,0,2018-09-27 05:57:48,28,12383
AB00206,AAA5414206,173,115.73720800000001,24.98923,1,0,0,0,0,2018-09-27 05:57:49,30,12383
AB00206,AAA5414206,176,115.73721299999998,24.989145999999998,1,0,0,0,0,2018-09-27 05:57:50,34,12383
AB00206,AAA5414206,175,115.73721599999999,24.989056,1,0,0,0,0,2018-09-27 05:57:51,36,12383
AB00206,AAA5414206,180,115.73721299999998,24.988954999999997,1,0,0,0,0,2018-09-27 05:57:52,40,12383
AB00206,AAA5414206,182,115.737206,24.988848,1,0,0,0,0,2018-09-27 05:57:53,42,12383
AB00206,AAA5414206,185,115.737195,24.988736,1,0,0,0,0,2018-09-27 05:57:54,44,12383
AB00206,AAA5414206,187,115.737178,24.988621,1,0,0,0,0,2018-09-27 05:57:55,45,12383
AB00206,AAA5414206,188,115.737168,24.988506,1,0,0,0,0,2018-09-27 05:57:56,46,12384
AB00206,AAA5414206,190,115.737145,24.98839,1,0,0,0,0,2018-09-27 05:57:57,48,12384
AB00206,AAA5414206,191,115.737118,24.988270999999997,1,0,0,0,0,2018-09-27 05:57:58,48,12384
AB00206,AAA5414206,192,115.73708799999999,24.988151000000002,1,0,0,0,0,2018-09-27 05:57:59,48,12384
AB00206,AAA5414206,193,115.73706000000001,24.988035,1,0,0,0,0,2018-09-27 05:58:00,47,12384
AB00206,AAA5414206,193,115.73703300000001,24.987921,1,0,0,0,0,2018-09-27 05:58:01,46,12384
AB00206,AAA5414206,194,115.737003,24.987807999999998,1,0,0,0,0,2018-09-27 05:58:02,47,12384
AB00206,AAA5414206,195,115.73697,24.987695000000002,1,0,0,0,0,2018-09-27 05:58:03,47,12384
AB00206,AAA5414206,196,115.736935,24.987585,1,0,0,0,0,2018-09-27 05:58:04,46,12384
AB00206,AAA5414206,197,115.73689499999999,24.987478,1,0,0,0,0,2018-09-27 05:58:05,45,12384
AB00206,AAA5414206,199,115.73685,24.987378,1,0,0,0,0,2018-09-27 05:58:06,43,12384
AB00206,AAA5414206,200,115.73680800000001,24.98728,1,0,0,0,0,2018-09-27 05:58:07,42,12384
AB00206,AAA5414206,201,115.73676499999999,24.987185,1,0,0,0,0,2018-09-27 05:58:08,41,12384
AB00206,AAA5414206,204,115.73671999999999,24.987098,1,0,0,0,0,2018-09-27 05:58:09,38,12384
AB00206,AAA5414206,213,115.73666599999999,24.987025,1,0,0,0,0,2018-09-27 05:58:10,35,12384
AB00206,AAA5414206,220,115.736608,24.986956,1,0,0,0,0,2018-09-27 05:58:11,35,12384
AB00206,AAA5414206,226,115.736538,24.986895999999998,1,0,0,0,0,2018-09-27 05:58:12,34,12384
AB00206,AAA5414206,231,115.73646799999999,24.986843,1,0,0,0,0,2018-09-27 05:58:13,34,12384
AB00206,AAA5414206,235,115.736391,24.986795,1,0,0,0,0,2018-09-27 05:58:14,35,12384
AB00206,AAA5414206,240,115.736305,24.986748000000002,1,0,0,0,0,2018-09-27 05:58:15,37,12384
AB00206,AAA5414206,248,115.736208,24.986710000000002,1,0,0,0,0,2018-09-27 05:58:16,38,12384
AB00206,AAA5414206,255,115.73609099999999,24.98668,1,0,0,0,0,2018-09-27 05:58:17,44,12384
AB00206,AAA5414206,258,115.735978,24.986658,1,0,0,0,0,2018-09-27 05:58:18,41,12384
AB00206,AAA5414206,261,115.73585800000001,24.986646,1,0,0,0,0,2018-09-27 05:58:19,43,12384
AB00206,AAA5414206,265,115.73573,24.986635,1,0,0,0,0,2018-09-27 05:58:20,46,12384
AB00206,AAA5414206,265,115.735601,24.986623,1,0,0,0,0,2018-09-27 05:58:21,48,12384
AB00206,AAA5414206,267,115.73546499999999,24.986616,1,0,0,0,0,2018-09-27 05:58:22,49,12384
AB00206,AAA5414206,268,115.735323,24.986611,1,0,0,0,0,2018-09-27 05:58:23,51,12384
AB00206,AAA5414206,268,115.735178,24.986608,1,0,0,0,0,2018-09-27 05:58:24,53,12384
AB00206,AAA5414206,269,115.73503000000001,24.986604999999997,1,0,0,0,0,2018-09-27 05:58:25,54,12384
AB00206,AAA5414206,269,115.73487800000001,24.986603,1,0,0,0,0,2018-09-27 05:58:26,55,12384
AB00206,AAA5414206,270,115.734725,24.986598,1,0,0,0,0,2018-09-27 05:58:27,56,12384
AB00206,AAA5414206,269,115.734568,24.986595,1,0,0,0,0,2018-09-27 05:58:28,57,12384
AB00206,AAA5414206,269,115.734408,24.986591,1,0,0,0,0,2018-09-27 05:58:29,58,12384
AB00206,AAA5414206,269,115.734245,24.986588,1,0,0,0,0,2018-09-27 05:58:30,59,12384
AB00206,AAA5414206,268,115.73408300000001,24.986581,1,0,0,0,0,2018-09-27 05:58:31,60,12384
AB00206,AAA5414206,268,115.73392,24.98658,1,0,0,0,0,2018-09-27 05:58:32,60,12384
AB00206,AAA5414206,269,115.733755,24.986578,1,0,0,0,0,2018-09-27 05:58:33,60,12384
AB00206,AAA5414206,269,115.73358799999998,24.986575,1,0,0,0,0,2018-09-27 05:58:34,61,12384
AB00206,AAA5414206,268,115.73342099999999,24.98657,1,0,0,0,0,2018-09-27 05:58:35,61,12384
AB00206,AAA5414206,269,115.733253,24.986563,1,0,0,0,0,2018-09-27 05:58:36,61,12384
AB00206,AAA5414206,268,115.73308300000001,24.98656,1,0,0,0,0,2018-09-27 05:58:37,62,12384
AB00206,AAA5414206,268,115.73291299999998,24.986555,1,0,0,0,0,2018-09-27 05:58:38,62,12384
AB00206,AAA5414206,268,115.73274099999999,24.98655,1,0,0,0,0,2018-09-27 05:58:39,62,12384
AB00206,AAA5414206,269,115.73257,24.986545,1,0,0,0,0,2018-09-27 05:58:40,62,12384
AB00206,AAA5414206,269,115.732398,24.986543,1,0,0,0,0,2018-09-27 05:58:41,62,12384
AB00206,AAA5414206,269,115.732226,24.986539999999998,1,0,0,0,0,2018-09-27 05:58:42,62,12384
AB00206,AAA5414206,269,115.732055,24.986538,1,0,0,0,0,2018-09-27 05:58:43,63,12384
AB00206,AAA5414206,269,115.731881,24.986535,1,0,0,0,0,2018-09-27 05:58:44,63,12384
AB00206,AAA5414206,269,115.73171,24.986531,1,0,0,0,0,2018-09-27 05:58:45,63,12384
AB00206,AAA5414206,269,115.731536,24.986528,1,0,0,0,0,2018-09-27 05:58:46,63,12384
AB00206,AAA5414206,268,115.731366,24.986526,1,0,0,0,0,2018-09-27 05:58:47,63,12384
AB00206,AAA5414206,267,115.731195,24.986523000000002,1,0,0,0,0,2018-09-27 05:58:48,62,12384
AB00206,AAA5414206,265,115.731023,24.986513000000002,1,0,0,0,0,2018-09-27 05:58:49,63,12384
AB00206,AAA5414206,265,115.730851,24.986506,1,0,0,0,0,2018-09-27 05:58:50,62,12384
AB00206,AAA5414206,263,115.73068,24.986493,1,0,0,0,0,2018-09-27 05:58:51,63,12384
AB00206,AAA5414206,262,115.730508,24.986477999999998,1,0,0,0,0,2018-09-27 05:58:52,63,12384
AB00206,AAA5414206,262,115.730346,24.986456,1,0,0,0,0,2018-09-27 05:58:53,62,12384
AB00206,AAA5414206,261,115.730176,24.986435,1,0,0,0,0,2018-09-27 05:58:54,62,12384
AB00206,AAA5414206,259,115.730006,24.98641,1,0,0,0,0,2018-09-27 05:58:55,62,12384
AB00206,AAA5414206,258,115.72983799999999,24.986381,1,0,0,0,0,2018-09-27 05:58:56,62,12384
AB00206,AAA5414206,258,115.72967,24.986353,1,0,0,0,0,2018-09-27 05:58:57,62,12384
AB00206,AAA5414206,257,115.72950300000001,24.986321,1,0,0,0,0,2018-09-27 05:58:58,62,12384
AB00206,AAA5414206,255,115.729336,24.986285000000002,1,0,0,0,0,2018-09-27 05:58:59,62,12384
AB00206,AAA5414206,254,115.729176,24.986242999999998,1,0,0,0,0,2018-09-27 05:59:00,61,12384
AB00206,AAA5414206,253,115.72901499999999,24.986198,1,0,0,0,0,2018-09-27 05:59:01,62,12384
AB00206,AAA5414206,251,115.72885,24.98615,1,0,0,0,0,2018-09-27 05:59:02,63,12384
AB00206,AAA5414206,250,115.728683,24.98609,1,0,0,0,0,2018-09-27 05:59:03,64,12384
AB00206,AAA5414206,253,115.72851499999999,24.986038,1,0,0,0,0,2018-09-27 05:59:04,65,12385
AB00206,AAA5414206,253,115.728348,24.98599,1,0,0,0,0,2018-09-27 05:59:05,64,12385
AB00206,AAA5414206,253,115.728178,24.985941,1,0,0,0,0,2018-09-27 05:59:06,65,12385
AB00206,AAA5414206,252,115.72801000000001,24.985895000000003,1,0,0,0,0,2018-09-27 05:59:07,65,12385
AB00206,AAA5414206,251,115.72783999999999,24.985846,1,0,0,0,0,2018-09-27 05:59:08,65,12385
AB00206,AAA5414206,251,115.727675,24.985796,1,0,0,0,0,2018-09-27 05:59:09,64,12385
AB00206,AAA5414206,252,115.727506,24.985746,1,0,0,0,0,2018-09-27 05:59:10,64,12385
AB00206,AAA5414206,251,115.72733999999998,24.985696,1,0,0,0,0,2018-09-27 05:59:11,64,12385
AB00206,AAA5414206,251,115.727175,24.985646,1,0,0,0,0,2018-09-27 05:59:12,63,12385
AB00206,AAA5414206,252,115.727011,24.985598,1,0,0,0,0,2018-09-27 05:59:13,63,12385
AB00206,AAA5414206,252,115.726851,24.985551,1,0,0,0,0,2018-09-27 05:59:14,62,12385
AB00206,AAA5414206,252,115.726693,24.985503,1,0,0,0,0,2018-09-27 05:59:15,62,12385
AB00206,AAA5414206,252,115.72653100000001,24.985456,1,0,0,0,0,2018-09-27 05:59:16,62,12385
AB00206,AAA5414206,251,115.726373,24.98541,1,0,0,0,0,2018-09-27 05:59:17,61,12385
AB00206,AAA5414206,252,115.72621299999999,24.985360999999997,1,0,0,0,0,2018-09-27 05:59:18,61,12385
AB00206,AAA5414206,252,115.72605300000001,24.985313,1,0,0,0,0,2018-09-27 05:59:19,61,12385
AB00206,AAA5414206,252,115.72589599999999,24.985267999999998,1,0,0,0,0,2018-09-27 05:59:20,60,12385
AB00206,AAA5414206,253,115.72573799999999,24.985221,1,0,0,0,0,2018-09-27 05:59:21,60,12385
AB00206,AAA5414206,254,115.725581,24.985181,1,0,0,0,0,2018-09-27 05:59:22,59,12385
AB00206,AAA5414206,255,115.72543,24.985145000000003,1,0,0,0,0,2018-09-27 05:59:23,57,12385
AB00206,AAA5414206,258,115.725283,24.985115,1,0,0,0,0,2018-09-27 05:59:24,55,12385
AB00206,AAA5414206,258,115.725136,24.985088,1,0,0,0,0,2018-09-27 05:59:25,54,12385
AB00206,AAA5414206,260,115.72498600000002,24.985066,1,0,0,0,0,2018-09-27 05:59:26,55,12385
AB00206,AAA5414206,262,115.72483500000001,24.985046,1,0,0,0,0,2018-09-27 05:59:27,56,12385
AB00206,AAA5414206,263,115.72468,24.98503,1,0,0,0,0,2018-09-27 05:59:28,56,12385
AB00206,AAA5414206,265,115.724523,24.985020000000002,1,0,0,0,0,2018-09-27 05:59:29,57,12385
AB00206,AAA5414206,267,115.72436499999999,24.985011,1,0,0,0,0,2018-09-27 05:59:30,58,12385
AB00206,AAA5414206,269,115.724198,24.985013000000002,1,0,0,0,0,2018-09-27 05:59:31,60,12385
AB00206,AAA5414206,271,115.724033,24.985018,1,0,0,0,0,2018-09-27 05:59:32,59,12385
AB00206,AAA5414206,274,115.723871,24.985032999999998,1,0,0,0,0,2018-09-27 05:59:33,59,12385
AB00206,AAA5414206,277,115.723708,24.985051000000002,1,0,0,0,0,2018-09-27 05:59:34,60,12385
AB00206,AAA5414206,280,115.72338300000001,24.985104999999997,1,0,0,0,0,2018-09-27 05:59:36,60,12385
AB00206,AAA5414206,283,115.723221,24.985141,1,0,0,0,0,2018-09-27 05:59:37,60,12385
AB00206,AAA5414206,285,115.72306499999999,24.985183,1,0,0,0,0,2018-09-27 05:59:38,59,12385
AB00206,AAA5414206,288,115.72291100000001,24.985228,1,0,0,0,0,2018-09-27 05:59:39,59,12385
AB00206,AAA5414206,290,115.72276000000001,24.98528,1,0,0,0,0,2018-09-27 05:59:40,59,12385
AB00206,AAA5414206,292,115.722606,24.985336,1,0,0,0,0,2018-09-27 05:59:41,60,12385
AB00206,AAA5414206,294,115.72245600000001,24.985398,1,0,0,0,0,2018-09-27 05:59:42,60,12385
AB00206,AAA5414206,296,115.722306,24.985466,1,0,0,0,0,2018-09-27 05:59:43,60,12385
AB00206,AAA5414206,297,115.72215600000001,24.985538000000002,1,0,0,0,0,2018-09-27 05:59:44,61,12385
AB00206,AAA5414206,299,115.72201000000001,24.985613,1,0,0,0,0,2018-09-27 05:59:45,61,12385
AB00206,AAA5414206,299,115.72186299999998,24.985689999999998,1,0,0,0,0,2018-09-27 05:59:46,62,12385
AB00206,AAA5414206,300,115.721713,24.985768,1,0,0,0,0,2018-09-27 05:59:47,62,12385
AB00206,AAA5414206,299,115.72156100000001,24.985843,1,0,0,0,0,2018-09-27 05:59:48,61,12385
AB00206,AAA5414206,300,115.721411,24.985923,1,0,0,0,0,2018-09-27 05:59:49,62,12385
AB00206,AAA5414206,301,115.72126100000001,24.986005,1,0,0,0,0,2018-09-27 05:59:50,62,12385
AB00206,AAA5414206,300,115.72111100000001,24.986082999999997,1,0,0,0,0,2018-09-27 05:59:51,62,12385
AB00206,AAA5414206,301,115.72096100000002,24.986165,1,0,0,0,0,2018-09-27 05:59:52,62,12385
AB00206,AAA5414206,300,115.72081100000001,24.986245,1,0,0,0,0,2018-09-27 05:59:53,63,12385
AB00206,AAA5414206,300,115.72066000000001,24.986321,1,0,0,0,0,2018-09-27 05:59:54,63,12385
AB00206,AAA5414206,302,115.72051299999998,24.986401,1,0,0,0,0,2018-09-27 05:59:55,62,12385
AB00206,AAA5414206,300,115.720368,24.986481,1,0,0,0,0,2018-09-27 05:59:56,62,12385
AB00206,AAA5414206,298,115.72021799999999,24.986555,1,0,0,0,0,2018-09-27 05:59:57,62,12385
AB00206,AAA5414206,297,115.719916,24.9867,1,0,0,0,0,2018-09-27 05:59:59,62,12385
AB00206,AAA5414206,295,115.71976299999999,24.986767999999998,1,0,0,0,0,2018-09-27 06:00:00,62,12385
AB00206,AAA5414206,291,115.719605,24.986826,1,0,0,0,0,2018-09-27 06:00:01,64,12385
AB00206,AAA5414206,289,115.71945500000001,24.986867999999998,1,0,0,0,0,2018-09-27 06:00:02,61,12385
AB00206,AAA5414206,288,115.71929499999999,24.986918,1,0,0,0,0,2018-09-27 06:00:03,60,12386
AB00206,AAA5414206,287,115.719136,24.986963,1,0,0,0,0,2018-09-27 06:00:04,60,12386
AB00206,AAA5414206,286,115.718978,24.987008,1,0,0,0,0,2018-09-27 06:00:05,60,12386
AB00206,AAA5414206,285,115.718818,24.987051,1,0,0,0,0,2018-09-27 06:00:06,60,12386
AB00206,AAA5414206,282,115.718655,24.987085999999998,1,0,0,0,0,2018-09-27 06:00:07,60,12386
AB00206,AAA5414206,281,115.71850500000001,24.987115,1,0,0,0,0,2018-09-27 06:00:08,60,12386
AB00206,AAA5414206,280,115.71834299999999,24.987141,1,0,0,0,0,2018-09-27 06:00:09,61,12386
AB00206,AAA5414206,278,115.718181,24.987165,1,0,0,0,0,2018-09-27 06:00:10,60,12386
AB00206,AAA5414206,277,115.71801599999999,24.98718,1,0,0,0,0,2018-09-27 06:00:11,61,12386
AB00206,AAA5414206,275,115.717853,24.987191,1,0,0,0,0,2018-09-27 06:00:12,62,12386
AB00206,AAA5414206,273,115.717688,24.987196,1,0,0,0,0,2018-09-27 06:00:13,62,12386
AB00206,AAA5414206,272,115.717518,24.987198,1,0,0,0,0,2018-09-27 06:00:14,63,12386
AB00206,AAA5414206,269,115.71734599999999,24.987195,1,0,0,0,0,2018-09-27 06:00:15,63,12386
AB00206,AAA5414206,268,115.717171,24.987182999999998,1,0,0,0,0,2018-09-27 06:00:16,63,12386
AB00206,AAA5414206,267,115.716998,24.987175,1,0,0,0,0,2018-09-27 06:00:17,62,12386
AB00206,AAA5414206,266,115.716831,24.987168,1,0,0,0,0,2018-09-27 06:00:18,61,12386
