vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:01:46,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:01:47,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:01:48,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:01:49,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:01:50,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:01:51,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:01:52,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:01:53,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:01:54,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:01:55,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:01:56,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:01:57,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:01:58,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:01:59,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:02:00,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:02:01,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:02:02,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:02:03,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:02:04,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:02:05,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:02:06,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:02:07,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:02:08,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:02:09,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:02:10,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:02:11,0,18116
AE00341,AAA4102341,153,118.29434599999999,29.710797999999997,1,0,0,0,0,2018-09-28 04:02:12,0,18116
AE00341,AAA4102341,134,118.29437,29.7107,1,0,0,0,0,2018-09-28 04:02:13,0,18116
AE00341,AAA4102341,145,118.29438799999998,29.710665999999996,1,0,0,0,0,2018-09-28 04:02:15,0,18116
AE00341,AAA4102341,132,118.29439099999999,29.710653000000004,1,0,0,0,0,2018-09-28 04:02:16,0,18116
AE00341,AAA4102341,140,118.29442,29.710620000000002,1,0,0,0,0,2018-09-28 04:02:18,11,18116
AE00341,AAA4102341,159,118.29449,29.71057,1,0,0,0,0,2018-09-28 04:02:20,13,18116
AE00341,AAA4102341,139,118.294531,29.710545,1,0,0,0,0,2018-09-28 04:02:21,15,18116
AE00341,AAA4102341,145,118.29455800000001,29.710511,1,0,0,0,0,2018-09-28 04:02:22,16,18116
AE00341,AAA4102341,151,118.29458000000001,29.710476,1,0,0,0,0,2018-09-28 04:02:23,15,18116
AE00341,AAA4102341,151,118.29460300000001,29.710442999999998,1,0,0,0,0,2018-09-28 04:02:24,15,18116
AE00341,AAA4102341,152,118.294625,29.710413,1,0,0,0,0,2018-09-28 04:02:25,14,18116
AE00341,AAA4102341,144,118.29464499999999,29.710385,1,0,0,0,0,2018-09-28 04:02:26,13,18116
AE00341,AAA4102341,157,118.29465800000001,29.710358000000003,1,0,0,0,0,2018-09-28 04:02:27,12,18116
AE00341,AAA4102341,156,118.29466799999999,29.710331,1,0,0,0,0,2018-09-28 04:02:28,11,18116
AE00341,AAA4102341,153,118.29468100000001,29.710301,1,0,0,0,0,2018-09-28 04:02:29,13,18116
AE00341,AAA4102341,165,118.29468999999999,29.710272999999997,1,0,0,0,0,2018-09-28 04:02:30,12,18116
AE00341,AAA4102341,173,118.294693,29.710243,1,0,0,0,0,2018-09-28 04:02:31,12,18116
AE00341,AAA4102341,170,118.29468600000001,29.710213,1,0,0,0,0,2018-09-28 04:02:32,12,18116
AE00341,AAA4102341,164,118.29468999999999,29.710181,1,0,0,0,0,2018-09-28 04:02:33,12,18116
AE00341,AAA4102341,150,118.29470500000001,29.710145,1,0,0,0,0,2018-09-28 04:02:34,13,18116
AE00341,AAA4102341,127,118.294723,29.710115999999996,1,0,0,0,0,2018-09-28 04:02:35,13,18116
AE00341,AAA4102341,114,118.294751,29.710101,1,0,0,0,0,2018-09-28 04:02:36,13,18116
AE00341,AAA4102341,92,118.294775,29.710101,1,0,0,0,0,2018-09-28 04:02:37,11,18116
AE00341,AAA4102341,80,118.294801,29.710105,1,0,0,0,0,2018-09-28 04:02:38,11,18116
AE00341,AAA4102341,61,118.294826,29.710115000000002,1,0,0,0,0,2018-09-28 04:02:39,0,18116
AE00341,AAA4102341,52,118.29484599999999,29.71013,1,0,0,0,0,2018-09-28 04:02:40,0,18116
AE00341,AAA4102341,46,118.294858,29.710140000000003,1,0,0,0,0,2018-09-28 04:02:41,0,18116
AE00341,AAA4102341,40,118.294875,29.710153000000002,1,0,0,0,0,2018-09-28 04:02:42,0,18116
AE00341,AAA4102341,28,118.29488300000001,29.710165000000003,1,0,0,0,0,2018-09-28 04:02:43,0,18116
AE00341,AAA4102341,28,118.29489,29.710171000000003,1,0,0,0,0,2018-09-28 04:02:44,0,18116
AE00341,AAA4102341,28,118.29489,29.710175,1,0,0,0,0,2018-09-28 04:02:45,0,18116
AE00341,AAA4102341,28,118.29489,29.710175,1,0,0,0,0,2018-09-28 04:02:46,0,18116
AE00341,AAA4102341,28,118.29489,29.710175,1,0,0,0,0,2018-09-28 04:02:47,0,18116
AE00341,AAA4102341,28,118.29489,29.710175,1,0,0,0,0,2018-09-28 04:02:48,0,18116
AE00341,AAA4102341,28,118.294895,29.710176,1,0,0,0,0,2018-09-28 04:02:49,0,18116
AE00341,AAA4102341,28,118.29491000000002,29.710198,1,0,0,0,0,2018-09-28 04:02:50,0,18116
AE00341,AAA4102341,28,118.294903,29.710198,1,0,0,0,0,2018-09-28 04:02:51,0,18116
AE00341,AAA4102341,269,118.294903,29.7102,1,0,0,0,0,2018-09-28 04:02:52,0,18116
AE00341,AAA4102341,269,118.29489299999999,29.7102,1,0,0,0,0,2018-09-28 04:02:53,0,18116
AE00341,AAA4102341,269,118.29489,29.710196000000003,1,0,0,0,0,2018-09-28 04:02:54,0,18116
AE00341,AAA4102341,269,118.29488500000001,29.710195000000002,1,0,0,0,0,2018-09-28 04:02:55,0,18116
AE00341,AAA4102341,269,118.294873,29.710193,1,0,0,0,0,2018-09-28 04:02:56,0,18116
AE00341,AAA4102341,269,118.29486599999998,29.710191,1,0,0,0,0,2018-09-28 04:02:57,0,18116
AE00341,AAA4102341,269,118.29486000000001,29.710193,1,0,0,0,0,2018-09-28 04:02:58,0,18116
AE00341,AAA4102341,269,118.294855,29.710193,1,0,0,0,0,2018-09-28 04:02:59,0,18116
AE00341,AAA4102341,269,118.29485,29.710193,1,0,0,0,0,2018-09-28 04:03:00,0,18116
AE00341,AAA4102341,269,118.29485,29.710193,1,0,0,0,0,2018-09-28 04:03:01,0,18116
AE00341,AAA4102341,269,118.29485,29.710193,1,0,0,0,0,2018-09-28 04:03:02,0,18116
AE00341,AAA4102341,269,118.29485,29.710193,1,0,0,0,0,2018-09-28 04:03:03,0,18116
AE00341,AAA4102341,356,118.29485,29.710196000000003,1,0,0,0,0,2018-09-28 04:03:04,0,18116
AE00341,AAA4102341,351,118.294843,29.710210999999997,1,0,0,0,0,2018-09-28 04:03:05,0,18116
AE00341,AAA4102341,339,118.294836,29.710233000000002,1,0,0,0,0,2018-09-28 04:03:06,0,18116
AE00341,AAA4102341,329,118.29481100000001,29.710283,1,0,0,0,0,2018-09-28 04:03:08,0,18116
AE00341,AAA4102341,314,118.29478999999999,29.710301,1,0,0,0,0,2018-09-28 04:03:09,0,18116
AE00341,AAA4102341,320,118.29477,29.710325,1,0,0,0,0,2018-09-28 04:03:10,12,18116
AE00341,AAA4102341,316,118.29473999999999,29.710351,1,0,0,0,0,2018-09-28 04:03:11,15,18116
AE00341,AAA4102341,316,118.29470500000001,29.710383,1,0,0,0,0,2018-09-28 04:03:12,17,18116
AE00341,AAA4102341,325,118.294673,29.710421000000004,1,0,0,0,0,2018-09-28 04:03:13,19,18116
AE00341,AAA4102341,321,118.29463600000001,29.710459999999998,1,0,0,0,0,2018-09-28 04:03:14,20,18116
AE00341,AAA4102341,325,118.294606,29.710503000000003,1,0,0,0,0,2018-09-28 04:03:15,20,18116
AE00341,AAA4102341,330,118.294578,29.71055,1,0,0,0,0,2018-09-28 04:03:16,22,18116
AE00341,AAA4102341,328,118.294546,29.710595,1,0,0,0,0,2018-09-28 04:03:17,20,18116
AE00341,AAA4102341,317,118.294505,29.710635999999997,1,0,0,0,0,2018-09-28 04:03:18,22,18116
AE00341,AAA4102341,323,118.294468,29.710681,1,0,0,0,0,2018-09-28 04:03:19,21,18116
AE00341,AAA4102341,332,118.29444,29.710731,1,0,0,0,0,2018-09-28 04:03:20,22,18116
AE00341,AAA4102341,332,118.294408,29.710783000000003,1,0,0,0,0,2018-09-28 04:03:21,23,18116
AE00341,AAA4102341,329,118.29437800000001,29.710838,1,0,0,0,0,2018-09-28 04:03:22,24,18116
AE00341,AAA4102341,325,118.29434099999999,29.710896,1,0,0,0,0,2018-09-28 04:03:23,25,18116
AE00341,AAA4102341,323,118.294298,29.710956,1,0,0,0,0,2018-09-28 04:03:24,26,18116
AE00341,AAA4102341,319,118.294251,29.711008000000003,1,0,0,0,0,2018-09-28 04:03:25,26,18116
AE00341,AAA4102341,306,118.294201,29.711045000000002,1,0,0,0,0,2018-09-28 04:03:26,22,18116
AE00341,AAA4102341,312,118.294156,29.711083000000002,1,0,0,0,0,2018-09-28 04:03:27,20,18116
AE00341,AAA4102341,326,118.29411599999999,29.711138000000002,1,0,0,0,0,2018-09-28 04:03:28,27,18116
AE00341,AAA4102341,331,118.294078,29.711198,1,0,0,0,0,2018-09-28 04:03:29,27,18116
AE00341,AAA4102341,322,118.294026,29.711263,1,0,0,0,0,2018-09-28 04:03:30,28,18116
AE00341,AAA4102341,324,118.29398,29.711321,1,0,0,0,0,2018-09-28 04:03:31,27,18116
AE00341,AAA4102341,322,118.293931,29.711376,1,0,0,0,0,2018-09-28 04:03:32,27,18116
AE00341,AAA4102341,328,118.29388999999999,29.711438,1,0,0,0,0,2018-09-28 04:03:33,27,18116
AE00341,AAA4102341,329,118.293856,29.711523,1,0,0,0,0,2018-09-28 04:03:34,28,18116
AE00341,AAA4102341,325,118.29381299999999,29.711584999999996,1,0,0,0,0,2018-09-28 04:03:35,28,18116
AE00341,AAA4102341,332,118.293775,29.711651,1,0,0,0,0,2018-09-28 04:03:36,29,18116
AE00341,AAA4102341,330,118.29373500000001,29.711715,1,0,0,0,0,2018-09-28 04:03:37,28,18116
AE00341,AAA4102341,329,118.293691,29.711776,1,0,0,0,0,2018-09-28 04:03:38,28,18116
AE00341,AAA4102341,329,118.293648,29.711840000000002,1,0,0,0,0,2018-09-28 04:03:39,28,18116
AE00341,AAA4102341,328,118.293605,29.711901,1,0,0,0,0,2018-09-28 04:03:40,29,18116
AE00341,AAA4102341,333,118.293566,29.711965999999997,1,0,0,0,0,2018-09-28 04:03:41,28,18116
AE00341,AAA4102341,328,118.293525,29.712028000000004,1,0,0,0,0,2018-09-28 04:03:42,28,18117
AE00341,AAA4102341,326,118.29348,29.712086,1,0,0,0,0,2018-09-28 04:03:43,28,18117
AE00341,AAA4102341,326,118.29343600000001,29.712142999999998,1,0,0,0,0,2018-09-28 04:03:44,27,18117
AE00341,AAA4102341,326,118.29339499999999,29.712197999999997,1,0,0,0,0,2018-09-28 04:03:45,26,18117
AE00341,AAA4102341,325,118.293355,29.712248,1,0,0,0,0,2018-09-28 04:03:46,25,18117
AE00341,AAA4102341,328,118.29331299999998,29.712297999999997,1,0,0,0,0,2018-09-28 04:03:47,23,18117
AE00341,AAA4102341,323,118.293273,29.712341,1,0,0,0,0,2018-09-28 04:03:48,22,18117
AE00341,AAA4102341,319,118.293233,29.712381,1,0,0,0,0,2018-09-28 04:03:49,20,18117
AE00341,AAA4102341,319,118.293198,29.712415999999997,1,0,0,0,0,2018-09-28 04:03:50,18,18117
AE00341,AAA4102341,325,118.293171,29.712453000000004,1,0,0,0,0,2018-09-28 04:03:51,16,18117
AE00341,AAA4102341,322,118.29314299999999,29.712490000000003,1,0,0,0,0,2018-09-28 04:03:52,16,18117
AE00341,AAA4102341,313,118.29310600000001,29.712522999999997,1,0,0,0,0,2018-09-28 04:03:53,18,18117
AE00341,AAA4102341,318,118.29306799999999,29.712556,1,0,0,0,0,2018-09-28 04:03:54,18,18117
AE00341,AAA4102341,321,118.29303300000001,29.712598,1,0,0,0,0,2018-09-28 04:03:55,19,18117
AE00341,AAA4102341,314,118.29298999999999,29.712636,1,0,0,0,0,2018-09-28 04:03:56,21,18117
AE00341,AAA4102341,313,118.292946,29.712678000000004,1,0,0,0,0,2018-09-28 04:03:57,22,18117
AE00341,AAA4102341,314,118.292898,29.71272,1,0,0,0,0,2018-09-28 04:03:58,23,18117
AE00341,AAA4102341,324,118.292856,29.712766,1,0,0,0,0,2018-09-28 04:03:59,24,18117
AE00341,AAA4102341,310,118.2928,29.712809999999998,1,0,0,0,0,2018-09-28 04:04:00,25,18117
AE00341,AAA4102341,313,118.29274299999999,29.712856,1,0,0,0,0,2018-09-28 04:04:01,25,18117
AE00341,AAA4102341,306,118.29268300000001,29.7129,1,0,0,0,0,2018-09-28 04:04:02,27,18117
AE00341,AAA4102341,304,118.29261499999998,29.71293,1,0,0,0,0,2018-09-28 04:04:03,27,18117
AE00341,AAA4102341,302,118.29255,29.712965999999998,1,0,0,0,0,2018-09-28 04:04:04,28,18117
AE00341,AAA4102341,292,118.29248100000001,29.712988,1,0,0,0,0,2018-09-28 04:04:05,25,18117
AE00341,AAA4102341,302,118.29241999999999,29.713017999999998,1,0,0,0,0,2018-09-28 04:04:06,23,18117
AE00341,AAA4102341,292,118.292346,29.713040999999997,1,0,0,0,0,2018-09-28 04:04:07,27,18117
AE00341,AAA4102341,276,118.292273,29.713046000000002,1,0,0,0,0,2018-09-28 04:04:08,24,18117
AE00341,AAA4102341,292,118.29219099999999,29.713065999999998,1,0,0,0,0,2018-09-28 04:04:09,31,18117
AE00341,AAA4102341,290,118.292116,29.713079999999998,1,0,0,0,0,2018-09-28 04:04:10,26,18117
AE00341,AAA4102341,291,118.29203600000001,29.713106,1,0,0,0,0,2018-09-28 04:04:11,29,18117
AE00341,AAA4102341,291,118.291953,29.713133000000003,1,0,0,0,0,2018-09-28 04:04:12,29,18117
AE00341,AAA4102341,290,118.291873,29.713156,1,0,0,0,0,2018-09-28 04:04:13,29,18117
AE00341,AAA4102341,289,118.291793,29.713181,1,0,0,0,0,2018-09-28 04:04:14,29,18117
AE00341,AAA4102341,291,118.29171299999999,29.713208,1,0,0,0,0,2018-09-28 04:04:15,29,18117
AE00341,AAA4102341,291,118.29163100000001,29.713236,1,0,0,0,0,2018-09-28 04:04:16,30,18117
AE00341,AAA4102341,290,118.29146599999999,29.713297999999998,1,0,0,0,0,2018-09-28 04:04:18,31,18117
AE00341,AAA4102341,288,118.29137800000001,29.713328000000004,1,0,0,0,0,2018-09-28 04:04:19,32,18117
AE00341,AAA4102341,291,118.29129099999999,29.713359999999998,1,0,0,0,0,2018-09-28 04:04:20,32,18117
AE00341,AAA4102341,286,118.291203,29.713386,1,0,0,0,0,2018-09-28 04:04:21,30,18117
AE00341,AAA4102341,291,118.29103,29.713448,1,0,0,0,0,2018-09-28 04:04:23,32,18117
AE00341,AAA4102341,291,118.290945,29.713478000000002,1,0,0,0,0,2018-09-28 04:04:24,32,18117
AE00341,AAA4102341,289,118.290856,29.713506,1,0,0,0,0,2018-09-28 04:04:25,32,18117
AE00341,AAA4102341,289,118.290761,29.713535999999998,1,0,0,0,0,2018-09-28 04:04:26,33,18117
AE00341,AAA4102341,291,118.290671,29.713565999999997,1,0,0,0,0,2018-09-28 04:04:27,33,18117
AE00341,AAA4102341,290,118.290581,29.713596000000003,1,0,0,0,0,2018-09-28 04:04:28,33,18117
AE00341,AAA4102341,290,118.29049499999999,29.713625,1,0,0,0,0,2018-09-28 04:04:29,31,18117
AE00341,AAA4102341,289,118.29041000000001,29.713653000000004,1,0,0,0,0,2018-09-28 04:04:30,31,18117
AE00341,AAA4102341,290,118.29032099999999,29.71368,1,0,0,0,0,2018-09-28 04:04:31,32,18117
AE00341,AAA4102341,289,118.29023799999999,29.713704999999997,1,0,0,0,0,2018-09-28 04:04:32,31,18117
AE00341,AAA4102341,289,118.290158,29.713733,1,0,0,0,0,2018-09-28 04:04:33,30,18117
AE00341,AAA4102341,291,118.290075,29.713759999999997,1,0,0,0,0,2018-09-28 04:04:34,31,18117
AE00341,AAA4102341,290,118.28999099999999,29.713784999999998,1,0,0,0,0,2018-09-28 04:04:35,31,18117
AE00341,AAA4102341,290,118.28991,29.713813000000002,1,0,0,0,0,2018-09-28 04:04:36,30,18117
AE00341,AAA4102341,287,118.289828,29.713835999999997,1,0,0,0,0,2018-09-28 04:04:37,30,18117
AE00341,AAA4102341,286,118.28975,29.713858000000002,1,0,0,0,0,2018-09-28 04:04:38,28,18117
AE00341,AAA4102341,286,118.289673,29.713878,1,0,0,0,0,2018-09-28 04:04:39,28,18117
AE00341,AAA4102341,290,118.289601,29.713901,1,0,0,0,0,2018-09-28 04:04:40,27,18117
AE00341,AAA4102341,291,118.28953100000001,29.713928000000003,1,0,0,0,0,2018-09-28 04:04:41,26,18117
AE00341,AAA4102341,291,118.28946499999999,29.713955,1,0,0,0,0,2018-09-28 04:04:42,25,18117
AE00341,AAA4102341,296,118.289401,29.713981,1,0,0,0,0,2018-09-28 04:04:43,25,18117
AE00341,AAA4102341,288,118.28934,29.714001,1,0,0,0,0,2018-09-28 04:04:44,23,18117
AE00341,AAA4102341,294,118.28928,29.714025,1,0,0,0,0,2018-09-28 04:04:45,23,18117
AE00341,AAA4102341,293,118.289225,29.71405,1,0,0,0,0,2018-09-28 04:04:46,22,18117
AE00341,AAA4102341,296,118.28916299999999,29.714076000000002,1,0,0,0,0,2018-09-28 04:04:47,25,18117
AE00341,AAA4102341,298,118.289096,29.714109999999998,1,0,0,0,0,2018-09-28 04:04:48,27,18117
AE00341,AAA4102341,300,118.28903100000001,29.714143,1,0,0,0,0,2018-09-28 04:04:49,27,18117
AE00341,AAA4102341,298,118.28896,29.714181,1,0,0,0,0,2018-09-28 04:04:50,28,18117
AE00341,AAA4102341,296,118.28888,29.714218,1,0,0,0,0,2018-09-28 04:04:51,31,18117
AE00341,AAA4102341,297,118.28881000000001,29.714256,1,0,0,0,0,2018-09-28 04:04:52,29,18117
AE00341,AAA4102341,298,118.288743,29.714290999999996,1,0,0,0,0,2018-09-28 04:04:53,26,18117
AE00341,AAA4102341,296,118.288676,29.714326,1,0,0,0,0,2018-09-28 04:04:54,26,18117
AE00341,AAA4102341,293,118.288601,29.714358,1,0,0,0,0,2018-09-28 04:04:55,29,18117
AE00341,AAA4102341,298,118.28853500000001,29.714395,1,0,0,0,0,2018-09-28 04:04:56,27,18117
AE00341,AAA4102341,297,118.288473,29.714428,1,0,0,0,0,2018-09-28 04:04:57,25,18117
AE00341,AAA4102341,296,118.288425,29.714453000000002,1,0,0,0,0,2018-09-28 04:04:58,19,18117
AE00341,AAA4102341,298,118.28838,29.714476,1,0,0,0,0,2018-09-28 04:04:59,18,18117
AE00341,AAA4102341,301,118.28831100000001,29.714515000000002,1,0,0,0,0,2018-09-28 04:05:01,14,18117
AE00341,AAA4102341,301,118.28824499999999,29.714551,1,0,0,0,0,2018-09-28 04:05:03,13,18117
AE00341,AAA4102341,301,118.28821,29.714571000000003,1,0,0,0,0,2018-09-28 04:05:04,14,18117
AE00341,AAA4102341,305,118.288173,29.714593,1,0,0,0,0,2018-09-28 04:05:05,15,18117
AE00341,AAA4102341,323,118.288146,29.714625,1,0,0,0,0,2018-09-28 04:05:06,15,18117
AE00341,AAA4102341,317,118.288113,29.714661,1,0,0,0,0,2018-09-28 04:05:07,18,18117
AE00341,AAA4102341,326,118.28808500000001,29.714701,1,0,0,0,0,2018-09-28 04:05:08,18,18117
AE00341,AAA4102341,339,118.28806100000001,29.714751,1,0,0,0,0,2018-09-28 04:05:09,21,18117
AE00341,AAA4102341,345,118.288045,29.714806,1,0,0,0,0,2018-09-28 04:05:10,23,18117
AE00341,AAA4102341,358,118.288045,29.714865999999997,1,0,0,0,0,2018-09-28 04:05:11,24,18117
AE00341,AAA4102341,9,118.288063,29.714926000000002,1,0,0,0,0,2018-09-28 04:05:12,25,18117
AE00341,AAA4102341,19,118.288091,29.714986,1,0,0,0,0,2018-09-28 04:05:13,26,18117
AE00341,AAA4102341,22,118.28813000000001,29.715046,1,0,0,0,0,2018-09-28 04:05:14,29,18117
AE00341,AAA4102341,23,118.28816599999999,29.71511,1,0,0,0,0,2018-09-28 04:05:15,30,18117
AE00341,AAA4102341,25,118.28821,29.715178,1,0,0,0,0,2018-09-28 04:05:16,33,18117
AE00341,AAA4102341,26,118.288316,29.715333,1,0,0,0,0,2018-09-28 04:05:18,35,18117
AE00341,AAA4102341,27,118.28836299999999,29.715411,1,0,0,0,0,2018-09-28 04:05:19,35,18117
AE00341,AAA4102341,28,118.28841299999999,29.715490000000003,1,0,0,0,0,2018-09-28 04:05:20,35,18117
AE00341,AAA4102341,28,118.288463,29.71557,1,0,0,0,0,2018-09-28 04:05:21,36,18117
AE00341,AAA4102341,27,118.28851599999999,29.715654999999998,1,0,0,0,0,2018-09-28 04:05:22,38,18117
AE00341,AAA4102341,27,118.28857099999999,29.715740999999998,1,0,0,0,0,2018-09-28 04:05:23,39,18117
AE00341,AAA4102341,26,118.288625,29.71583,1,0,0,0,0,2018-09-28 04:05:24,40,18117
AE00341,AAA4102341,27,118.288683,29.715921,1,0,0,0,0,2018-09-28 04:05:25,40,18117
AE00341,AAA4102341,27,118.28873999999999,29.716010999999998,1,0,0,0,0,2018-09-28 04:05:26,41,18117
AE00341,AAA4102341,27,118.288798,29.716103000000004,1,0,0,0,0,2018-09-28 04:05:27,41,18117
AE00341,AAA4102341,27,118.288855,29.716193,1,0,0,0,0,2018-09-28 04:05:28,41,18117
AE00341,AAA4102341,27,118.28891100000001,29.716281,1,0,0,0,0,2018-09-28 04:05:29,40,18117
AE00341,AAA4102341,26,118.288968,29.71637,1,0,0,0,0,2018-09-28 04:05:30,40,18117
AE00341,AAA4102341,26,118.289023,29.716459999999998,1,0,0,0,0,2018-09-28 04:05:31,41,18117
AE00341,AAA4102341,25,118.289076,29.716555,1,0,0,0,0,2018-09-28 04:05:32,42,18117
AE00341,AAA4102341,25,118.28913,29.716655,1,0,0,0,0,2018-09-28 04:05:33,43,18117
AE00341,AAA4102341,25,118.28918300000001,29.716756,1,0,0,0,0,2018-09-28 04:05:34,45,18117
AE00341,AAA4102341,26,118.28924099999999,29.716856,1,0,0,0,0,2018-09-28 04:05:35,45,18117
AE00341,AAA4102341,26,118.2893,29.716959999999997,1,0,0,0,0,2018-09-28 04:05:36,46,18117
AE00341,AAA4102341,26,118.28936000000002,29.717063,1,0,0,0,0,2018-09-28 04:05:37,46,18117
AE00341,AAA4102341,26,118.28942099999999,29.71717,1,0,0,0,0,2018-09-28 04:05:38,47,18117
AE00341,AAA4102341,26,118.289483,29.717275,1,0,0,0,0,2018-09-28 04:05:39,47,18117
AE00341,AAA4102341,27,118.289543,29.71738,1,0,0,0,0,2018-09-28 04:05:40,46,18117
AE00341,AAA4102341,26,118.289603,29.717481,1,0,0,0,0,2018-09-28 04:05:41,46,18117
AE00341,AAA4102341,26,118.28966499999999,29.717579999999998,1,0,0,0,0,2018-09-28 04:05:42,45,18117
AE00341,AAA4102341,27,118.289725,29.717678000000003,1,0,0,0,0,2018-09-28 04:05:43,44,18117
AE00341,AAA4102341,26,118.28978300000001,29.717775,1,0,0,0,0,2018-09-28 04:05:44,44,18117
AE00341,AAA4102341,27,118.289841,29.717868,1,0,0,0,0,2018-09-28 04:05:45,43,18117
AE00341,AAA4102341,24,118.28989299999999,29.717961,1,0,0,0,0,2018-09-28 04:05:46,42,18118
AE00341,AAA4102341,24,118.28994099999998,29.71805,1,0,0,0,0,2018-09-28 04:05:47,40,18118
AE00341,AAA4102341,26,118.28998600000001,29.71813,1,0,0,0,0,2018-09-28 04:05:48,35,18118
AE00341,AAA4102341,24,118.290026,29.718204999999998,1,0,0,0,0,2018-09-28 04:05:49,33,18118
AE00341,AAA4102341,24,118.29006499999998,29.718276,1,0,0,0,0,2018-09-28 04:05:50,32,18118
AE00341,AAA4102341,24,118.2901,29.718345000000003,1,0,0,0,0,2018-09-28 04:05:51,30,18118
AE00341,AAA4102341,26,118.290136,29.718413,1,0,0,0,0,2018-09-28 04:05:52,29,18118
AE00341,AAA4102341,23,118.29016599999999,29.718476000000003,1,0,0,0,0,2018-09-28 04:05:53,27,18118
AE00341,AAA4102341,23,118.290196,29.718538,1,0,0,0,0,2018-09-28 04:05:54,26,18118
AE00341,AAA4102341,24,118.290225,29.718597999999997,1,0,0,0,0,2018-09-28 04:05:55,26,18118
AE00341,AAA4102341,29,118.29026100000002,29.718658,1,0,0,0,0,2018-09-28 04:05:56,26,18118
AE00341,AAA4102341,34,118.29030300000001,29.718715999999997,1,0,0,0,0,2018-09-28 04:05:57,28,18118
AE00341,AAA4102341,41,118.290353,29.718771000000004,1,0,0,0,0,2018-09-28 04:05:58,28,18118
AE00341,AAA4102341,43,118.29041000000001,29.718825,1,0,0,0,0,2018-09-28 04:05:59,30,18118
AE00341,AAA4102341,44,118.29046799999999,29.718883,1,0,0,0,0,2018-09-28 04:06:00,31,18118
AE00341,AAA4102341,45,118.290531,29.718938,1,0,0,0,0,2018-09-28 04:06:01,32,18118
AE00341,AAA4102341,49,118.290605,29.718992999999998,1,0,0,0,0,2018-09-28 04:06:02,33,18118
AE00341,AAA4102341,48,118.290676,29.71905,1,0,0,0,0,2018-09-28 04:06:03,34,18118
AE00341,AAA4102341,52,118.29075300000001,29.719105,1,0,0,0,0,2018-09-28 04:06:04,35,18118
AE00341,AAA4102341,53,118.29083500000002,29.719165000000004,1,0,0,0,0,2018-09-28 04:06:05,36,18118
AE00341,AAA4102341,53,118.290916,29.71922,1,0,0,0,0,2018-09-28 04:06:06,37,18118
AE00341,AAA4102341,52,118.291001,29.719276,1,0,0,0,0,2018-09-28 04:06:07,37,18118
AE00341,AAA4102341,52,118.29108500000001,29.719334999999997,1,0,0,0,0,2018-09-28 04:06:08,37,18118
