vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00240,AAA1002240,70,115.704283,24.804546,1,0,0,0,0,2018-10-09 00:36:49,65,29307
AB00240,AAA1002240,70,115.704451,24.804598000000002,1,0,0,0,0,2018-10-09 00:36:50,65,29307
AB00240,AAA1002240,72,115.704625,24.804648,1,0,0,0,0,2018-10-09 00:36:51,65,29307
AB00240,AAA1002240,75,115.7048,24.804686,1,0,0,0,0,2018-10-09 00:36:52,65,29307
AB00240,AAA1002240,79,115.704976,24.804716,1,0,0,0,0,2018-10-09 00:36:53,66,29307
AB00240,AAA1002240,82,115.70515800000001,24.80474,1,0,0,0,0,2018-10-09 00:36:54,67,29307
AB00240,AAA1002240,85,115.70533999999999,24.804755,1,0,0,0,0,2018-10-09 00:36:55,67,29307
AB00240,AAA1002240,87,115.705523,24.804761,1,0,0,0,0,2018-10-09 00:36:56,67,29307
AB00240,AAA1002240,88,115.705706,24.804766,1,0,0,0,0,2018-10-09 00:36:57,67,29307
AB00240,AAA1002240,89,115.705891,24.804768,1,0,0,0,0,2018-10-09 00:36:58,67,29307
AB00240,AAA1002240,89,115.706076,24.80477,1,0,0,0,0,2018-10-09 00:36:59,67,29307
AB00240,AAA1002240,89,115.70626299999999,24.804771,1,0,0,0,0,2018-10-09 00:37:00,67,29307
AB00240,AAA1002240,89,115.706445,24.804775,1,0,0,0,0,2018-10-09 00:37:01,67,29307
AB00240,AAA1002240,89,115.70663,24.804775,1,0,0,0,0,2018-10-09 00:37:02,67,29307
AB00240,AAA1002240,89,115.70681499999999,24.804778,1,0,0,0,0,2018-10-09 00:37:03,67,29307
AB00240,AAA1002240,88,115.70700000000001,24.804783,1,0,0,0,0,2018-10-09 00:37:04,67,29307
AB00240,AAA1002240,85,115.70718000000001,24.804795000000002,1,0,0,0,0,2018-10-09 00:37:05,67,29307
AB00240,AAA1002240,81,115.70735,24.804816,1,0,0,0,0,2018-10-09 00:37:06,62,29307
AB00240,AAA1002240,77,115.70751000000001,24.804848,1,0,0,0,0,2018-10-09 00:37:07,61,29307
AB00240,AAA1002240,76,115.70766499999999,24.804880999999998,1,0,0,0,0,2018-10-09 00:37:08,58,29307
AB00240,AAA1002240,73,115.70781799999999,24.804920000000003,1,0,0,0,0,2018-10-09 00:37:09,57,29307
AB00240,AAA1002240,75,115.707973,24.804956,1,0,0,0,0,2018-10-09 00:37:10,58,29307
AB00240,AAA1002240,77,115.70813000000001,24.80499,1,0,0,0,0,2018-10-09 00:37:11,58,29307
AB00240,AAA1002240,77,115.708285,24.805021,1,0,0,0,0,2018-10-09 00:37:12,58,29307
AB00240,AAA1002240,77,115.70844,24.805055,1,0,0,0,0,2018-10-09 00:37:13,59,29307
AB00240,AAA1002240,76,115.708598,24.805091,1,0,0,0,0,2018-10-09 00:37:14,60,29307
AB00240,AAA1002240,75,115.70876100000001,24.805131,1,0,0,0,0,2018-10-09 00:37:15,61,29307
AB00240,AAA1002240,75,115.708928,24.805175,1,0,0,0,0,2018-10-09 00:37:16,63,29307
AB00240,AAA1002240,75,115.70909499999999,24.805216,1,0,0,0,0,2018-10-09 00:37:17,64,29307
AB00240,AAA1002240,75,115.70926499999999,24.805258,1,0,0,0,0,2018-10-09 00:37:18,64,29307
AB00240,AAA1002240,74,115.709433,24.805298,1,0,0,0,0,2018-10-09 00:37:19,63,29307
AB00240,AAA1002240,75,115.70958799999998,24.805332999999997,1,0,0,0,0,2018-10-09 00:37:20,58,29307
AB00240,AAA1002240,77,115.70973300000001,24.805363,1,0,0,0,0,2018-10-09 00:37:21,53,29307
AB00240,AAA1002240,79,115.70987,24.805385,1,0,0,0,0,2018-10-09 00:37:22,51,29307
AB00240,AAA1002240,83,115.71000500000001,24.805401,1,0,0,0,0,2018-10-09 00:37:23,50,29307
AB00240,AAA1002240,89,115.71014299999999,24.805403,1,0,0,0,0,2018-10-09 00:37:24,51,29307
AB00240,AAA1002240,96,115.71028500000001,24.805391,1,0,0,0,0,2018-10-09 00:37:25,52,29307
AB00240,AAA1002240,101,115.71042800000001,24.805366,1,0,0,0,0,2018-10-09 00:37:26,53,29307
AB00240,AAA1002240,109,115.710568,24.805323,1,0,0,0,0,2018-10-09 00:37:27,54,29307
AB00240,AAA1002240,117,115.71070300000001,24.805260999999998,1,0,0,0,0,2018-10-09 00:37:28,53,29307
AB00240,AAA1002240,123,115.710831,24.805186,1,0,0,0,0,2018-10-09 00:37:29,55,29307
AB00240,AAA1002240,129,115.710953,24.805101,1,0,0,0,0,2018-10-09 00:37:30,55,29307
AB00240,AAA1002240,134,115.711063,24.805004999999998,1,0,0,0,0,2018-10-09 00:37:31,56,29307
AB00240,AAA1002240,136,115.71117,24.804901,1,0,0,0,0,2018-10-09 00:37:32,57,29307
AB00240,AAA1002240,139,115.71127299999999,24.804795000000002,1,0,0,0,0,2018-10-09 00:37:33,57,29307
AB00240,AAA1002240,139,115.711373,24.804685,1,0,0,0,0,2018-10-09 00:37:34,57,29307
AB00240,AAA1002240,140,115.711475,24.804571,1,0,0,0,0,2018-10-09 00:37:35,58,29307
AB00240,AAA1002240,140,115.711578,24.804458,1,0,0,0,0,2018-10-09 00:37:36,59,29307
AB00240,AAA1002240,140,115.711678,24.804343,1,0,0,0,0,2018-10-09 00:37:37,60,29307
AB00240,AAA1002240,139,115.71178300000001,24.80423,1,0,0,0,0,2018-10-09 00:37:38,60,29307
AB00240,AAA1002240,139,115.711886,24.804113,1,0,0,0,0,2018-10-09 00:37:39,60,29307
AB00240,AAA1002240,139,115.711996,24.803995,1,0,0,0,0,2018-10-09 00:37:40,62,29308
AB00240,AAA1002240,139,115.712108,24.803875,1,0,0,0,0,2018-10-09 00:37:41,63,29308
AB00240,AAA1002240,138,115.712223,24.803753,1,0,0,0,0,2018-10-09 00:37:42,64,29308
AB00240,AAA1002240,139,115.71233799999999,24.803631,1,0,0,0,0,2018-10-09 00:37:43,64,29308
AB00240,AAA1002240,138,115.712455,24.803507999999997,1,0,0,0,0,2018-10-09 00:37:44,64,29308
AB00240,AAA1002240,138,115.712571,24.80339,1,0,0,0,0,2018-10-09 00:37:45,63,29308
AB00240,AAA1002240,140,115.712681,24.80327,1,0,0,0,0,2018-10-09 00:37:46,62,29308
AB00240,AAA1002240,140,115.71278999999998,24.80315,1,0,0,0,0,2018-10-09 00:37:47,62,29308
AB00240,AAA1002240,141,115.712896,24.803026000000003,1,0,0,0,0,2018-10-09 00:37:48,62,29308
AB00240,AAA1002240,141,115.713003,24.802901000000002,1,0,0,0,0,2018-10-09 00:37:49,63,29308
AB00240,AAA1002240,141,115.71311299999999,24.802778,1,0,0,0,0,2018-10-09 00:37:50,63,29308
AB00240,AAA1002240,140,115.713223,24.802656,1,0,0,0,0,2018-10-09 00:37:51,62,29308
AB00240,AAA1002240,139,115.713333,24.80254,1,0,0,0,0,2018-10-09 00:37:52,62,29308
AB00240,AAA1002240,139,115.71343799999998,24.802421,1,0,0,0,0,2018-10-09 00:37:53,60,29308
AB00240,AAA1002240,139,115.713536,24.802310000000002,1,0,0,0,0,2018-10-09 00:37:54,57,29308
AB00240,AAA1002240,139,115.713631,24.802210000000002,1,0,0,0,0,2018-10-09 00:37:55,53,29308
AB00240,AAA1002240,137,115.713725,24.802115,1,0,0,0,0,2018-10-09 00:37:56,49,29308
AB00240,AAA1002240,133,115.713815,24.802035999999998,1,0,0,0,0,2018-10-09 00:37:57,46,29308
AB00240,AAA1002240,126,115.713908,24.801970999999998,1,0,0,0,0,2018-10-09 00:37:58,43,29308
AB00240,AAA1002240,119,115.71400600000001,24.801921,1,0,0,0,0,2018-10-09 00:37:59,41,29308
AB00240,AAA1002240,108,115.714105,24.80189,1,0,0,0,0,2018-10-09 00:38:00,38,29308
AB00240,AAA1002240,98,115.714201,24.80188,1,0,0,0,0,2018-10-09 00:38:01,35,29308
AB00240,AAA1002240,87,115.71429599999999,24.80188,1,0,0,0,0,2018-10-09 00:38:02,33,29308
AB00240,AAA1002240,70,115.71446999999999,24.801923000000002,1,0,0,0,0,2018-10-09 00:38:04,33,29308
AB00240,AAA1002240,68,115.71455,24.801956,1,0,0,0,0,2018-10-09 00:38:05,32,29308
AB00240,AAA1002240,65,115.71463100000001,24.80199,1,0,0,0,0,2018-10-09 00:38:06,32,29308
AB00240,AAA1002240,62,115.71471000000001,24.802026,1,0,0,0,0,2018-10-09 00:38:07,31,29308
AB00240,AAA1002240,60,115.71479,24.802066,1,0,0,0,0,2018-10-09 00:38:08,31,29308
AB00240,AAA1002240,57,115.71486599999999,24.80211,1,0,0,0,0,2018-10-09 00:38:09,32,29308
AB00240,AAA1002240,59,115.71493999999998,24.802153,1,0,0,0,0,2018-10-09 00:38:10,30,29308
AB00240,AAA1002240,51,115.71501,24.8022,1,0,0,0,0,2018-10-09 00:38:11,30,29308
AB00240,AAA1002240,47,115.715083,24.802256,1,0,0,0,0,2018-10-09 00:38:12,32,29308
AB00240,AAA1002240,44,115.715148,24.802325,1,0,0,0,0,2018-10-09 00:38:13,32,29308
AB00240,AAA1002240,42,115.715216,24.802386,1,0,0,0,0,2018-10-09 00:38:14,31,29308
AB00240,AAA1002240,41,115.71526999999999,24.802443,1,0,0,0,0,2018-10-09 00:38:15,29,29308
AB00240,AAA1002240,40,115.71531599999999,24.802493,1,0,0,0,0,2018-10-09 00:38:16,26,29308
AB00240,AAA1002240,40,115.71535800000001,24.802538000000002,1,0,0,0,0,2018-10-09 00:38:17,22,29308
AB00240,AAA1002240,46,115.715396,24.802578,1,0,0,0,0,2018-10-09 00:38:18,20,29308
AB00240,AAA1002240,51,115.71543100000001,24.802605,1,0,0,0,0,2018-10-09 00:38:19,17,29308
AB00240,AAA1002240,63,115.715461,24.80262,1,0,0,0,0,2018-10-09 00:38:20,14,29308
AB00240,AAA1002240,75,115.71549499999999,24.802628,1,0,0,0,0,2018-10-09 00:38:21,14,29308
AB00240,AAA1002240,83,115.715528,24.802635000000002,1,0,0,0,0,2018-10-09 00:38:22,13,29308
AB00240,AAA1002240,91,115.71556100000001,24.802638,1,0,0,0,0,2018-10-09 00:38:23,12,29308
AB00240,AAA1002240,119,115.715608,24.802630999999998,1,0,0,0,0,2018-10-09 00:38:25,0,29308
AB00240,AAA1002240,122,115.715626,24.802623,1,0,0,0,0,2018-10-09 00:38:26,0,29308
AB00240,AAA1002240,121,115.715643,24.802615,1,0,0,0,0,2018-10-09 00:38:27,0,29308
AB00240,AAA1002240,121,115.71565,24.802605,1,0,0,0,0,2018-10-09 00:38:28,0,29308
AB00240,AAA1002240,121,115.71565600000001,24.802595,1,0,0,0,0,2018-10-09 00:38:29,0,29308
AB00240,AAA1002240,121,115.71566100000001,24.80259,1,0,0,0,0,2018-10-09 00:38:30,0,29308
AB00240,AAA1002240,121,115.71566499999999,24.802588,1,0,0,0,0,2018-10-09 00:38:31,0,29308
AB00240,AAA1002240,121,115.715668,24.802585999999998,1,0,0,0,0,2018-10-09 00:38:32,0,29308
AB00240,AAA1002240,121,115.715671,24.802585,1,0,0,0,0,2018-10-09 00:38:33,0,29308
AB00240,AAA1002240,121,115.715676,24.802583,1,0,0,0,0,2018-10-09 00:38:34,0,29308
AB00240,AAA1002240,121,115.715676,24.802581,1,0,0,0,0,2018-10-09 00:38:35,0,29308
AB00240,AAA1002240,121,115.715676,24.802583,1,0,0,0,0,2018-10-09 00:38:36,0,29308
AB00240,AAA1002240,121,115.715678,24.802585999999998,1,0,0,0,0,2018-10-09 00:38:37,0,29308
AB00240,AAA1002240,121,115.715673,24.80259,1,0,0,0,0,2018-10-09 00:38:38,0,29308
AB00240,AAA1002240,121,115.715671,24.802592999999998,1,0,0,0,0,2018-10-09 00:38:39,0,29308
AB00240,AAA1002240,121,115.715671,24.802592999999998,1,0,0,0,0,2018-10-09 00:38:40,0,29308
AB00240,AAA1002240,121,115.715671,24.802592999999998,1,0,0,0,0,2018-10-09 00:38:41,0,29308
AB00240,AAA1002240,121,115.715671,24.802592999999998,1,0,0,0,0,2018-10-09 00:38:42,0,29308
AB00240,AAA1002240,121,115.715671,24.802592999999998,1,0,0,0,0,2018-10-09 00:38:43,0,29308
AB00240,AAA1002240,121,115.715671,24.802592999999998,1,0,0,0,0,2018-10-09 00:38:44,0,29308
AB00240,AAA1002240,121,115.715671,24.802592999999998,1,0,0,0,0,2018-10-09 00:38:45,0,29308
AB00240,AAA1002240,121,115.715671,24.802592999999998,1,0,0,0,0,2018-10-09 00:38:46,0,29308
AB00240,AAA1002240,121,115.715671,24.802592999999998,1,0,0,0,0,2018-10-09 00:38:47,0,29308
AB00240,AAA1002240,121,115.715671,24.802592999999998,1,0,0,0,0,2018-10-09 00:38:48,0,29308
AB00240,AAA1002240,121,115.715671,24.802592999999998,1,0,0,0,0,2018-10-09 00:38:49,0,29308
AB00240,AAA1002240,121,115.715671,24.802592999999998,1,0,0,0,0,2018-10-09 00:38:50,0,29308
AB00240,AAA1002240,121,115.715671,24.802592999999998,1,0,0,0,0,2018-10-09 00:38:51,0,29308
AB00240,AAA1002240,121,115.715671,24.802592999999998,1,0,0,0,0,2018-10-09 00:38:52,0,29308
AB00240,AAA1002240,121,115.715671,24.802592999999998,1,0,0,0,0,2018-10-09 00:38:53,0,29308
AB00240,AAA1002240,121,115.715671,24.802592999999998,1,0,0,0,0,2018-10-09 00:38:54,0,29308
AB00240,AAA1002240,121,115.715671,24.802592999999998,1,0,0,0,0,2018-10-09 00:38:55,0,29308
AB00240,AAA1002240,121,115.715671,24.802592999999998,1,0,0,0,0,2018-10-09 00:38:56,0,29308
AB00240,AAA1002240,121,115.715671,24.802592999999998,1,0,0,0,0,2018-10-09 00:38:57,0,29308
AB00240,AAA1002240,177,115.715675,24.802563,1,0,0,0,0,2018-10-09 00:38:58,0,29308
AB00240,AAA1002240,174,115.715681,24.80254,1,0,0,0,0,2018-10-09 00:38:59,0,29308
AB00240,AAA1002240,156,115.71568500000001,24.802505,1,0,0,0,0,2018-10-09 00:39:00,12,29308
AB00240,AAA1002240,161,115.71569299999999,24.802464999999998,1,0,0,0,0,2018-10-09 00:39:01,14,29308
AB00240,AAA1002240,168,115.7157,24.80242,1,0,0,0,0,2018-10-09 00:39:02,17,29308
AB00240,AAA1002240,171,115.715708,24.802363,1,0,0,0,0,2018-10-09 00:39:03,22,29308
AB00240,AAA1002240,169,115.71571999999999,24.802306,1,0,0,0,0,2018-10-09 00:39:04,22,29308
AB00240,AAA1002240,168,115.715728,24.80225,1,0,0,0,0,2018-10-09 00:39:05,22,29308
AB00240,AAA1002240,170,115.71573500000001,24.802191,1,0,0,0,0,2018-10-09 00:39:06,24,29308
AB00240,AAA1002240,171,115.715741,24.802126,1,0,0,0,0,2018-10-09 00:39:07,26,29308
AB00240,AAA1002240,170,115.71575,24.802056,1,0,0,0,0,2018-10-09 00:39:08,28,29308
AB00240,AAA1002240,171,115.71575800000001,24.801985000000002,1,0,0,0,0,2018-10-09 00:39:09,29,29308
AB00240,AAA1002240,170,115.71576599999999,24.80191,1,0,0,0,0,2018-10-09 00:39:10,30,29308
AB00240,AAA1002240,171,115.715776,24.801835,1,0,0,0,0,2018-10-09 00:39:11,30,29308
AB00240,AAA1002240,170,115.715791,24.801758,1,0,0,0,0,2018-10-09 00:39:12,30,29308
AB00240,AAA1002240,172,115.715806,24.801681,1,0,0,0,0,2018-10-09 00:39:13,30,29308
AB00240,AAA1002240,171,115.715823,24.8016,1,0,0,0,0,2018-10-09 00:39:14,30,29308
AB00240,AAA1002240,169,115.71583999999999,24.801520999999997,1,0,0,0,0,2018-10-09 00:39:15,31,29308
AB00240,AAA1002240,169,115.71585,24.801443,1,0,0,0,0,2018-10-09 00:39:16,31,29308
AB00240,AAA1002240,170,115.71586,24.801365,1,0,0,0,0,2018-10-09 00:39:17,31,29308
AB00240,AAA1002240,171,115.71586599999999,24.801288,1,0,0,0,0,2018-10-09 00:39:18,31,29308
AB00240,AAA1002240,169,115.71588100000001,24.801213,1,0,0,0,0,2018-10-09 00:39:19,31,29308
AB00240,AAA1002240,171,115.715898,24.801138,1,0,0,0,0,2018-10-09 00:39:20,30,29308
AB00240,AAA1002240,171,115.715911,24.801066,1,0,0,0,0,2018-10-09 00:39:21,29,29308
AB00240,AAA1002240,169,115.715926,24.800998,1,0,0,0,0,2018-10-09 00:39:22,27,29308
AB00240,AAA1002240,170,115.71594099999999,24.800936,1,0,0,0,0,2018-10-09 00:39:23,26,29308
AB00240,AAA1002240,172,115.715948,24.800875,1,0,0,0,0,2018-10-09 00:39:24,24,29308
AB00240,AAA1002240,174,115.715953,24.800813,1,0,0,0,0,2018-10-09 00:39:25,24,29308
AB00240,AAA1002240,171,115.71596000000001,24.800755,1,0,0,0,0,2018-10-09 00:39:26,24,29308
AB00240,AAA1002240,176,115.71596299999999,24.800691,1,0,0,0,0,2018-10-09 00:39:27,25,29308
AB00240,AAA1002240,172,115.715975,24.800625,1,0,0,0,0,2018-10-09 00:39:28,27,29308
AB00240,AAA1002240,171,115.715993,24.800556,1,0,0,0,0,2018-10-09 00:39:29,28,29308
AB00240,AAA1002240,165,115.71601299999999,24.800486,1,0,0,0,0,2018-10-09 00:39:30,29,29308
AB00240,AAA1002240,164,115.71603600000002,24.800416000000002,1,0,0,0,0,2018-10-09 00:39:31,29,29308
AB00240,AAA1002240,161,115.71606299999999,24.800345999999998,1,0,0,0,0,2018-10-09 00:39:32,30,29308
AB00240,AAA1002240,159,115.716096,24.800275,1,0,0,0,0,2018-10-09 00:39:33,31,29308
AB00240,AAA1002240,158,115.71613,24.800201,1,0,0,0,0,2018-10-09 00:39:34,32,29308
AB00240,AAA1002240,159,115.71616499999999,24.800128,1,0,0,0,0,2018-10-09 00:39:35,32,29308
AB00240,AAA1002240,161,115.71619299999999,24.800053,1,0,0,0,0,2018-10-09 00:39:36,31,29308
AB00240,AAA1002240,155,115.716233,24.799978,1,0,0,0,0,2018-10-09 00:39:37,32,29308
AB00240,AAA1002240,153,115.716275,24.799906,1,0,0,0,0,2018-10-09 00:39:38,32,29308
AB00240,AAA1002240,149,115.716321,24.799835,1,0,0,0,0,2018-10-09 00:39:39,31,29308
AB00240,AAA1002240,144,115.716371,24.799766,1,0,0,0,0,2018-10-09 00:39:40,31,29308
AB00240,AAA1002240,146,115.716416,24.7997,1,0,0,0,0,2018-10-09 00:39:41,30,29308
AB00240,AAA1002240,140,115.716473,24.799636,1,0,0,0,0,2018-10-09 00:39:42,31,29308
AB00240,AAA1002240,138,115.71653,24.799573000000002,1,0,0,0,0,2018-10-09 00:39:43,32,29308
AB00240,AAA1002240,138,115.71659299999999,24.799508,1,0,0,0,0,2018-10-09 00:39:44,34,29308
AB00240,AAA1002240,134,115.71666299999998,24.799446,1,0,0,0,0,2018-10-09 00:39:45,35,29308
AB00240,AAA1002240,132,115.71673600000001,24.799386,1,0,0,0,0,2018-10-09 00:39:46,37,29308
AB00240,AAA1002240,130,115.71681000000001,24.799329999999998,1,0,0,0,0,2018-10-09 00:39:47,36,29308
AB00240,AAA1002240,122,115.71689599999999,24.799283,1,0,0,0,0,2018-10-09 00:39:48,37,29308
AB00240,AAA1002240,118,115.71698500000001,24.799235999999997,1,0,0,0,0,2018-10-09 00:39:49,38,29308
AB00240,AAA1002240,119,115.717076,24.799185,1,0,0,0,0,2018-10-09 00:39:50,40,29308
AB00240,AAA1002240,118,115.71717,24.799138,1,0,0,0,0,2018-10-09 00:39:51,40,29308
AB00240,AAA1002240,115,115.71726799999999,24.799095,1,0,0,0,0,2018-10-09 00:39:52,39,29308
AB00240,AAA1002240,113,115.717375,24.799056,1,0,0,0,0,2018-10-09 00:39:53,39,29308
AB00240,AAA1002240,114,115.717578,24.798976,1,0,0,0,0,2018-10-09 00:39:55,43,29308
AB00240,AAA1002240,109,115.717678,24.798942999999998,1,0,0,0,0,2018-10-09 00:39:56,38,29308
AB00240,AAA1002240,107,115.71789,24.798881,1,0,0,0,0,2018-10-09 00:39:58,40,29309
AB00240,AAA1002240,111,115.717995,24.798845999999998,1,0,0,0,0,2018-10-09 00:39:59,40,29309
AB00240,AAA1002240,107,115.718096,24.798818,1,0,0,0,0,2018-10-09 00:40:00,41,29309
AB00240,AAA1002240,108,115.718203,24.798786,1,0,0,0,0,2018-10-09 00:40:01,41,29309
AB00240,AAA1002240,109,115.71831,24.798756,1,0,0,0,0,2018-10-09 00:40:02,40,29309
AB00240,AAA1002240,108,115.71852,24.798696,1,0,0,0,0,2018-10-09 00:40:04,39,29309
AB00240,AAA1002240,106,115.718728,24.798638,1,0,0,0,0,2018-10-09 00:40:06,39,29309
AB00240,AAA1002240,110,115.718825,24.79861,1,0,0,0,0,2018-10-09 00:40:07,38,29309
AB00240,AAA1002240,111,115.71892,24.798578,1,0,0,0,0,2018-10-09 00:40:08,37,29309
AB00240,AAA1002240,114,115.71901499999998,24.79854,1,0,0,0,0,2018-10-09 00:40:09,37,29309
AB00240,AAA1002240,114,115.719105,24.798503,1,0,0,0,0,2018-10-09 00:40:10,35,29309
AB00240,AAA1002240,123,115.719191,24.798460000000002,1,0,0,0,0,2018-10-09 00:40:11,34,29309
AB00240,AAA1002240,123,115.71927099999999,24.798413,1,0,0,0,0,2018-10-09 00:40:12,34,29309
AB00240,AAA1002240,128,115.71934499999999,24.798361,1,0,0,0,0,2018-10-09 00:40:13,33,29309
AB00240,AAA1002240,132,115.71941299999999,24.798305,1,0,0,0,0,2018-10-09 00:40:14,32,29309
AB00240,AAA1002240,135,115.719476,24.798246,1,0,0,0,0,2018-10-09 00:40:15,31,29309
AB00240,AAA1002240,138,115.719531,24.798185,1,0,0,0,0,2018-10-09 00:40:16,31,29309
AB00240,AAA1002240,144,115.71958000000001,24.79812,1,0,0,0,0,2018-10-09 00:40:17,30,29309
AB00240,AAA1002240,150,115.719618,24.798056,1,0,0,0,0,2018-10-09 00:40:18,28,29309
AB00240,AAA1002240,148,115.71966,24.79799,1,0,0,0,0,2018-10-09 00:40:19,29,29309
AB00240,AAA1002240,148,115.719705,24.797926,1,0,0,0,0,2018-10-09 00:40:20,29,29309
AB00240,AAA1002240,156,115.71973999999999,24.797863,1,0,0,0,0,2018-10-09 00:40:21,29,29309
AB00240,AAA1002240,154,115.719778,24.797798,1,0,0,0,0,2018-10-09 00:40:22,29,29309
AB00240,AAA1002240,155,115.719815,24.797726,1,0,0,0,0,2018-10-09 00:40:23,31,29309
AB00240,AAA1002240,156,115.719851,24.797653,1,0,0,0,0,2018-10-09 00:40:24,32,29309
AB00240,AAA1002240,158,115.71988600000002,24.797576,1,0,0,0,0,2018-10-09 00:40:25,32,29309
AB00240,AAA1002240,160,115.71992,24.797498,1,0,0,0,0,2018-10-09 00:40:26,32,29309
AB00240,AAA1002240,160,115.719951,24.797421,1,0,0,0,0,2018-10-09 00:40:27,33,29309
AB00240,AAA1002240,161,115.71998,24.797342999999998,1,0,0,0,0,2018-10-09 00:40:28,33,29309
AB00240,AAA1002240,158,115.72001100000001,24.797266,1,0,0,0,0,2018-10-09 00:40:29,33,29309
AB00240,AAA1002240,157,115.720046,24.797188000000002,1,0,0,0,0,2018-10-09 00:40:30,34,29309
AB00240,AAA1002240,159,115.72008100000001,24.797110999999997,1,0,0,0,0,2018-10-09 00:40:31,33,29309
AB00240,AAA1002240,158,115.72011499999999,24.797036,1,0,0,0,0,2018-10-09 00:40:32,33,29309
AB00240,AAA1002240,158,115.720146,24.796963,1,0,0,0,0,2018-10-09 00:40:33,32,29309
AB00240,AAA1002240,156,115.720173,24.796896,1,0,0,0,0,2018-10-09 00:40:34,30,29309
AB00240,AAA1002240,161,115.720196,24.796833,1,0,0,0,0,2018-10-09 00:40:35,26,29309
AB00240,AAA1002240,159,115.720221,24.796771,1,0,0,0,0,2018-10-09 00:40:36,26,29309
AB00240,AAA1002240,158,115.720248,24.79671,1,0,0,0,0,2018-10-09 00:40:37,26,29309
AB00240,AAA1002240,159,115.72027299999999,24.796648,1,0,0,0,0,2018-10-09 00:40:38,26,29309
AB00240,AAA1002240,158,115.72029599999999,24.79659,1,0,0,0,0,2018-10-09 00:40:39,25,29309
AB00240,AAA1002240,156,115.72032,24.796536,1,0,0,0,0,2018-10-09 00:40:40,22,29309
AB00240,AAA1002240,158,115.720343,24.796488,1,0,0,0,0,2018-10-09 00:40:41,20,29309
AB00240,AAA1002240,156,115.72036299999999,24.796443,1,0,0,0,0,2018-10-09 00:40:42,19,29309
AB00240,AAA1002240,154,115.720381,24.796401,1,0,0,0,0,2018-10-09 00:40:43,18,29309
AB00240,AAA1002240,157,115.7204,24.796356,1,0,0,0,0,2018-10-09 00:40:44,19,29309
AB00240,AAA1002240,151,115.720425,24.796310000000002,1,0,0,0,0,2018-10-09 00:40:45,21,29309
AB00240,AAA1002240,151,115.720453,24.796260999999998,1,0,0,0,0,2018-10-09 00:40:46,22,29309
AB00240,AAA1002240,151,115.720483,24.796211,1,0,0,0,0,2018-10-09 00:40:47,23,29309
AB00240,AAA1002240,151,115.72051499999999,24.796156,1,0,0,0,0,2018-10-09 00:40:48,25,29309
AB00240,AAA1002240,155,115.72053000000001,24.796105999999998,1,0,0,0,0,2018-10-09 00:40:49,22,29309
AB00240,AAA1002240,143,115.720573,24.796048000000003,1,0,0,0,0,2018-10-09 00:40:50,27,29309
AB00240,AAA1002240,142,115.72061799999999,24.795986,1,0,0,0,0,2018-10-09 00:40:51,27,29309
AB00240,AAA1002240,143,115.72066799999999,24.795932999999998,1,0,0,0,0,2018-10-09 00:40:52,27,29309
AB00240,AAA1002240,140,115.720721,24.79588,1,0,0,0,0,2018-10-09 00:40:53,28,29309
AB00240,AAA1002240,143,115.72076799999999,24.795826,1,0,0,0,0,2018-10-09 00:40:54,27,29309
AB00240,AAA1002240,139,115.720818,24.795778,1,0,0,0,0,2018-10-09 00:40:55,26,29309
AB00240,AAA1002240,145,115.72086499999999,24.795721,1,0,0,0,0,2018-10-09 00:40:56,27,29309
AB00240,AAA1002240,140,115.72091100000002,24.79567,1,0,0,0,0,2018-10-09 00:40:57,26,29309
AB00240,AAA1002240,140,115.72095800000001,24.79562,1,0,0,0,0,2018-10-09 00:40:58,26,29309
AB00240,AAA1002240,139,115.721006,24.79557,1,0,0,0,0,2018-10-09 00:40:59,27,29309
AB00240,AAA1002240,139,115.721061,24.795514999999998,1,0,0,0,0,2018-10-09 00:41:00,29,29309
AB00240,AAA1002240,145,115.72111299999999,24.795451,1,0,0,0,0,2018-10-09 00:41:01,31,29309
AB00240,AAA1002240,141,115.72117,24.795385,1,0,0,0,0,2018-10-09 00:41:02,33,29309
AB00240,AAA1002240,140,115.721228,24.795316,1,0,0,0,0,2018-10-09 00:41:03,35,29309
AB00240,AAA1002240,140,115.72129,24.795248,1,0,0,0,0,2018-10-09 00:41:04,36,29309
AB00240,AAA1002240,140,115.72135,24.795165,1,0,0,0,0,2018-10-09 00:41:05,36,29309
AB00240,AAA1002240,141,115.72141599999999,24.795088,1,0,0,0,0,2018-10-09 00:41:06,39,29309
AB00240,AAA1002240,137,115.72148600000001,24.795016,1,0,0,0,0,2018-10-09 00:41:07,39,29309
AB00240,AAA1002240,139,115.72156000000001,24.794938000000002,1,0,0,0,0,2018-10-09 00:41:08,40,29309
AB00240,AAA1002240,140,115.72163300000001,24.794857999999998,1,0,0,0,0,2018-10-09 00:41:09,41,29309
AB00240,AAA1002240,140,115.721708,24.79478,1,0,0,0,0,2018-10-09 00:41:10,42,29309
AB00240,AAA1002240,140,115.72178100000001,24.794701,1,0,0,0,0,2018-10-09 00:41:11,42,29309
AB00240,AAA1002240,141,115.721855,24.794623,1,0,0,0,0,2018-10-09 00:41:12,42,29309
