vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00331,AAA2005331,322,114.21203600000001,26.6239,1,0,0,0,0,2018-09-24 23:28:20,20,7808
AD00331,AAA2005331,333,114.21200800000001,26.62438,1,0,0,0,0,2018-09-24 23:28:22,20,7808
AD00331,AAA2005331,345,114.211991,26.62485,1,0,0,0,0,2018-09-24 23:28:23,19,7808
AD00331,AAA2005331,3,114.21199299999999,26.625259999999997,1,0,0,0,0,2018-09-24 23:28:24,18,7808
AD00331,AAA2005331,18,114.212006,26.62568,1,0,0,0,0,2018-09-24 23:28:25,18,7808
AD00331,AAA2005331,30,114.212028,26.6261,1,0,0,0,0,2018-09-24 23:28:26,19,7808
AD00331,AAA2005331,44,114.212061,26.626479999999997,1,0,0,0,0,2018-09-24 23:28:27,17,7808
AD00331,AAA2005331,57,114.2121,26.62675,1,0,0,0,0,2018-09-24 23:28:28,17,7808
AD00331,AAA2005331,68,114.21213600000002,26.62695,1,0,0,0,0,2018-09-24 23:28:29,14,7808
AD00331,AAA2005331,73,114.212175,26.6271,1,0,0,0,0,2018-09-24 23:28:30,13,7808
AD00331,AAA2005331,73,114.212203,26.6272,1,0,0,0,0,2018-09-24 23:28:31,10,7808
AD00331,AAA2005331,70,114.212235,26.62733,1,0,0,0,0,2018-09-24 23:28:32,11,7808
AD00331,AAA2005331,70,114.212275,26.627609999999997,1,0,0,0,0,2018-09-24 23:28:33,11,7808
AD00331,AAA2005331,66,114.21230800000001,26.62773,1,0,0,0,0,2018-09-24 23:28:34,12,7808
AD00331,AAA2005331,61,114.21234,26.627879999999998,1,0,0,0,0,2018-09-24 23:28:35,11,7808
AD00331,AAA2005331,56,114.21236299999998,26.627979999999997,1,0,0,0,0,2018-09-24 23:28:36,10,7808
AD00331,AAA2005331,46,114.212383,26.62813,1,0,0,0,0,2018-09-24 23:28:37,0,7808
AD00331,AAA2005331,36,114.212401,26.62835,1,0,0,0,0,2018-09-24 23:28:38,12,7808
AD00331,AAA2005331,19,114.212415,26.628709999999998,1,0,0,0,0,2018-09-24 23:28:39,14,7808
AD00331,AAA2005331,2,114.21241599999999,26.629109999999997,1,0,0,0,0,2018-09-24 23:28:40,14,7808
AD00331,AAA2005331,347,114.21240800000001,26.629509999999996,1,0,0,0,0,2018-09-24 23:28:41,17,7808
AD00331,AAA2005331,334,114.21238799999999,26.6299,1,0,0,0,0,2018-09-24 23:28:42,15,7808
AD00331,AAA2005331,343,114.21235,26.63065,1,0,0,0,0,2018-09-24 23:28:44,15,7808
AD00331,AAA2005331,1,114.21235,26.631059999999998,1,0,0,0,0,2018-09-24 23:28:45,17,7808
AD00331,AAA2005331,4,114.212351,26.6315,1,0,0,0,0,2018-09-24 23:28:46,18,7808
AD00331,AAA2005331,358,114.21235300000001,26.631909999999998,1,0,0,0,0,2018-09-24 23:28:47,15,7808
AD00331,AAA2005331,2,114.21236,26.6323,1,0,0,0,0,2018-09-24 23:28:48,16,7808
AD00331,AAA2005331,4,114.21236100000002,26.63273,1,0,0,0,0,2018-09-24 23:28:49,18,7808
AD00331,AAA2005331,0,114.21236,26.633159999999997,1,0,0,0,0,2018-09-24 23:28:50,18,7808
AD00331,AAA2005331,356,114.21235300000001,26.63366,1,0,0,0,0,2018-09-24 23:28:51,20,7808
AD00331,AAA2005331,351,114.212345,26.6342,1,0,0,0,0,2018-09-24 23:28:52,20,7808
AD00331,AAA2005331,351,114.21233500000001,26.63475,1,0,0,0,0,2018-09-24 23:28:53,22,7808
AD00331,AAA2005331,354,114.212328,26.635309999999997,1,0,0,0,0,2018-09-24 23:28:54,23,7808
AD00331,AAA2005331,358,114.212326,26.6359,1,0,0,0,0,2018-09-24 23:28:55,22,7808
AD00331,AAA2005331,2,114.212326,26.636509999999998,1,0,0,0,0,2018-09-24 23:28:56,23,7808
AD00331,AAA2005331,14,114.212341,26.6371,1,0,0,0,0,2018-09-24 23:28:57,23,7808
AD00331,AAA2005331,27,114.21236599999999,26.63758,1,0,0,0,0,2018-09-24 23:28:58,21,7808
AD00331,AAA2005331,38,114.2124,26.638,1,0,0,0,0,2018-09-24 23:28:59,19,7808
AD00331,AAA2005331,55,114.212448,26.63833,1,0,0,0,0,2018-09-24 23:29:00,20,7808
AD00331,AAA2005331,63,114.21250500000001,26.6386,1,0,0,0,0,2018-09-24 23:29:01,22,7808
AD00331,AAA2005331,62,114.21256299999999,26.6389,1,0,0,0,0,2018-09-24 23:29:02,24,7808
AD00331,AAA2005331,60,114.212623,26.639229999999998,1,0,0,0,0,2018-09-24 23:29:03,23,7808
AD00331,AAA2005331,61,114.212678,26.639509999999998,1,0,0,0,0,2018-09-24 23:29:04,22,7808
AD00331,AAA2005331,64,114.21273300000001,26.63978,1,0,0,0,0,2018-09-24 23:29:05,22,7808
AD00331,AAA2005331,69,114.21278799999999,26.640009999999997,1,0,0,0,0,2018-09-24 23:29:06,21,7808
AD00331,AAA2005331,61,114.212833,26.640309999999996,1,0,0,0,0,2018-09-24 23:29:07,21,7808
AD00331,AAA2005331,47,114.212868,26.64061,1,0,0,0,0,2018-09-24 23:29:08,18,7808
AD00331,AAA2005331,28,114.21289499999999,26.64105,1,0,0,0,0,2018-09-24 23:29:09,19,7808
AD00331,AAA2005331,12,114.212911,26.641579999999998,1,0,0,0,0,2018-09-24 23:29:10,21,7808
AD00331,AAA2005331,0,114.21291799999999,26.64211,1,0,0,0,0,2018-09-24 23:29:11,20,7808
AD00331,AAA2005331,3,114.212923,26.64263,1,0,0,0,0,2018-09-24 23:29:12,20,7808
AD00331,AAA2005331,4,114.21293,26.643159999999998,1,0,0,0,0,2018-09-24 23:29:13,21,7808
AD00331,AAA2005331,8,114.212938,26.643659999999997,1,0,0,0,0,2018-09-24 23:29:14,20,7808
AD00331,AAA2005331,9,114.212948,26.64418,1,0,0,0,0,2018-09-24 23:29:15,21,7808
AD00331,AAA2005331,7,114.212958,26.644679999999997,1,0,0,0,0,2018-09-24 23:29:16,20,7808
AD00331,AAA2005331,2,114.212961,26.645159999999997,1,0,0,0,0,2018-09-24 23:29:17,19,7809
AD00331,AAA2005331,351,114.212958,26.64565,1,0,0,0,0,2018-09-24 23:29:18,19,7809
AD00331,AAA2005331,333,114.212938,26.646079999999998,1,0,0,0,0,2018-09-24 23:29:19,19,7809
AD00331,AAA2005331,322,114.21291000000001,26.64645,1,0,0,0,0,2018-09-24 23:29:20,18,7809
AD00331,AAA2005331,303,114.212873,26.6467,1,0,0,0,0,2018-09-24 23:29:21,17,7809
AD00331,AAA2005331,282,114.21283500000001,26.64675,1,0,0,0,0,2018-09-24 23:29:22,15,7809
AD00331,AAA2005331,259,114.21279299999999,26.646659999999997,1,0,0,0,0,2018-09-24 23:29:23,16,7809
AD00331,AAA2005331,236,114.21276499999999,26.6464,1,0,0,0,0,2018-09-24 23:29:24,17,7809
AD00331,AAA2005331,213,114.21274,26.64605,1,0,0,0,0,2018-09-24 23:29:25,18,7809
AD00331,AAA2005331,214,114.212713,26.64568,1,0,0,0,0,2018-09-24 23:29:26,17,7809
AD00331,AAA2005331,200,114.212695,26.64531,1,0,0,0,0,2018-09-24 23:29:27,15,7809
AD00331,AAA2005331,215,114.212671,26.64501,1,0,0,0,0,2018-09-24 23:29:28,15,7809
AD00331,AAA2005331,234,114.21264599999999,26.644779999999997,1,0,0,0,0,2018-09-24 23:29:29,13,7809
AD00331,AAA2005331,251,114.2126,26.64456,1,0,0,0,0,2018-09-24 23:29:30,16,7809
AD00331,AAA2005331,254,114.21255500000001,26.644409999999997,1,0,0,0,0,2018-09-24 23:29:31,16,7809
AD00331,AAA2005331,265,114.212503,26.64433,1,0,0,0,0,2018-09-24 23:29:32,17,7809
AD00331,AAA2005331,281,114.212448,26.6444,1,0,0,0,0,2018-09-24 23:29:33,19,7809
AD00331,AAA2005331,287,114.212391,26.644509999999997,1,0,0,0,0,2018-09-24 23:29:34,21,7809
AD00331,AAA2005331,292,114.212326,26.64463,1,0,0,0,0,2018-09-24 23:29:35,22,7809
AD00331,AAA2005331,283,114.21226599999999,26.64473,1,0,0,0,0,2018-09-24 23:29:36,22,7809
AD00331,AAA2005331,281,114.2122,26.6449,1,0,0,0,0,2018-09-24 23:29:37,21,7809
AD00331,AAA2005331,269,114.212143,26.644859999999998,1,0,0,0,0,2018-09-24 23:29:38,19,7809
AD00331,AAA2005331,278,114.212093,26.64491,1,0,0,0,0,2018-09-24 23:29:39,16,7809
AD00331,AAA2005331,288,114.212055,26.64505,1,0,0,0,0,2018-09-24 23:29:40,13,7809
AD00331,AAA2005331,305,114.212023,26.645229999999998,1,0,0,0,0,2018-09-24 23:29:41,13,7809
AD00331,AAA2005331,336,114.212001,26.645529999999997,1,0,0,0,0,2018-09-24 23:29:42,11,7809
AD00331,AAA2005331,358,114.21199299999999,26.64595,1,0,0,0,0,2018-09-24 23:29:43,15,7809
AD00331,AAA2005331,16,114.211996,26.64645,1,0,0,0,0,2018-09-24 23:29:44,17,7809
AD00331,AAA2005331,33,114.21202,26.64691,1,0,0,0,0,2018-09-24 23:29:45,19,7809
AD00331,AAA2005331,38,114.21205,26.64733,1,0,0,0,0,2018-09-24 23:29:46,19,7809
AD00331,AAA2005331,36,114.21208600000001,26.647809999999996,1,0,0,0,0,2018-09-24 23:29:47,21,7809
AD00331,AAA2005331,31,114.21212,26.648329999999998,1,0,0,0,0,2018-09-24 23:29:48,21,7809
AD00331,AAA2005331,22,114.212143,26.64885,1,0,0,0,0,2018-09-24 23:29:49,20,7809
AD00331,AAA2005331,24,114.212171,26.649409999999996,1,0,0,0,0,2018-09-24 23:29:50,23,7809
AD00331,AAA2005331,24,114.212198,26.64998,1,0,0,0,0,2018-09-24 23:29:51,24,7809
AD00331,AAA2005331,22,114.21222,26.65053,1,0,0,0,0,2018-09-24 23:29:52,22,7809
AD00331,AAA2005331,22,114.21224099999999,26.651059999999998,1,0,0,0,0,2018-09-24 23:29:53,23,7809
AD00331,AAA2005331,26,114.212271,26.651629999999997,1,0,0,0,0,2018-09-24 23:29:54,23,7809
AD00331,AAA2005331,20,114.212295,26.652179999999998,1,0,0,0,0,2018-09-24 23:29:55,23,7809
AD00331,AAA2005331,14,114.21231,26.65268,1,0,0,0,0,2018-09-24 23:29:56,20,7809
AD00331,AAA2005331,3,114.21231,26.65318,1,0,0,0,0,2018-09-24 23:29:57,19,7809
AD00331,AAA2005331,350,114.212303,26.65366,1,0,0,0,0,2018-09-24 23:29:58,21,7809
AD00331,AAA2005331,337,114.212278,26.654159999999997,1,0,0,0,0,2018-09-24 23:29:59,22,7809
AD00331,AAA2005331,325,114.212245,26.654629999999997,1,0,0,0,0,2018-09-24 23:30:00,21,7809
AD00331,AAA2005331,319,114.212208,26.65503,1,0,0,0,0,2018-09-24 23:30:01,20,7809
AD00331,AAA2005331,314,114.21216100000001,26.65533,1,0,0,0,0,2018-09-24 23:30:02,22,7809
AD00331,AAA2005331,304,114.21211000000001,26.65563,1,0,0,0,0,2018-09-24 23:30:03,20,7809
AD00331,AAA2005331,302,114.212065,26.65588,1,0,0,0,0,2018-09-24 23:30:04,18,7809
AD00331,AAA2005331,299,114.212015,26.656129999999997,1,0,0,0,0,2018-09-24 23:30:05,19,7809
AD00331,AAA2005331,300,114.21196599999999,26.6564,1,0,0,0,0,2018-09-24 23:30:06,19,7809
AD00331,AAA2005331,304,114.21191999999999,26.656679999999998,1,0,0,0,0,2018-09-24 23:30:07,20,7809
AD00331,AAA2005331,307,114.211871,26.656999999999996,1,0,0,0,0,2018-09-24 23:30:08,20,7809
AD00331,AAA2005331,301,114.21183,26.6572,1,0,0,0,0,2018-09-24 23:30:09,16,7809
AD00331,AAA2005331,282,114.21178799999998,26.65731,1,0,0,0,0,2018-09-24 23:30:10,15,7809
AD00331,AAA2005331,263,114.211748,26.6573,1,0,0,0,0,2018-09-24 23:30:11,16,7809
AD00331,AAA2005331,246,114.21170500000001,26.65715,1,0,0,0,0,2018-09-24 23:30:12,17,7809
AD00331,AAA2005331,241,114.211665,26.656909999999996,1,0,0,0,0,2018-09-24 23:30:13,19,7809
AD00331,AAA2005331,244,114.211626,26.65673,1,0,0,0,0,2018-09-24 23:30:14,18,7809
AD00331,AAA2005331,256,114.211578,26.65665,1,0,0,0,0,2018-09-24 23:30:15,19,7809
AD00331,AAA2005331,259,114.211526,26.656579999999998,1,0,0,0,0,2018-09-24 23:30:16,18,7809
AD00331,AAA2005331,267,114.21149299999999,26.65653,1,0,0,0,0,2018-09-24 23:30:17,14,7809
AD00331,AAA2005331,292,114.21146,26.6567,1,0,0,0,0,2018-09-24 23:30:18,20,7809
AD00331,AAA2005331,331,114.211413,26.656999999999996,1,0,0,0,0,2018-09-24 23:30:19,15,7809
AD00331,AAA2005331,2,114.21141499999999,26.65738,1,0,0,0,0,2018-09-24 23:30:20,15,7809
AD00331,AAA2005331,0,114.21141000000001,26.657729999999997,1,0,0,0,0,2018-09-24 23:30:21,12,7809
AD00331,AAA2005331,355,114.211405,26.65825,1,0,0,0,0,2018-09-24 23:30:22,20,7809
AD00331,AAA2005331,4,114.21138,26.659029999999998,1,0,0,0,0,2018-09-24 23:30:23,22,7809
AD00331,AAA2005331,6,114.21138,26.659609999999997,1,0,0,0,0,2018-09-24 23:30:24,23,7809
AD00331,AAA2005331,17,114.21139,26.660109999999996,1,0,0,0,0,2018-09-24 23:30:25,19,7809
AD00331,AAA2005331,23,114.211405,26.66058,1,0,0,0,0,2018-09-24 23:30:26,18,7809
AD00331,AAA2005331,28,114.21143000000001,26.661009999999997,1,0,0,0,0,2018-09-24 23:30:27,18,7809
AD00331,AAA2005331,28,114.211451,26.66145,1,0,0,0,0,2018-09-24 23:30:28,18,7809
AD00331,AAA2005331,36,114.211476,26.661859999999997,1,0,0,0,0,2018-09-24 23:30:29,18,7809
AD00331,AAA2005331,44,114.21150300000001,26.66215,1,0,0,0,0,2018-09-24 23:30:30,16,7809
AD00331,AAA2005331,41,114.21153999999999,26.66246,1,0,0,0,0,2018-09-24 23:30:31,17,7809
AD00331,AAA2005331,43,114.21157099999999,26.6628,1,0,0,0,0,2018-09-24 23:30:32,18,7809
AD00331,AAA2005331,44,114.211615,26.66313,1,0,0,0,0,2018-09-24 23:30:33,16,7809
AD00331,AAA2005331,43,114.211648,26.66333,1,0,0,0,0,2018-09-24 23:30:34,13,7809
AD00331,AAA2005331,44,114.211673,26.663529999999998,1,0,0,0,0,2018-09-24 23:30:35,11,7809
AD00331,AAA2005331,44,114.21169499999999,26.66371,1,0,0,0,0,2018-09-24 23:30:36,0,7809
AD00331,AAA2005331,40,114.21171100000001,26.663859999999996,1,0,0,0,0,2018-09-24 23:30:37,0,7809
AD00331,AAA2005331,36,114.211726,26.66403,1,0,0,0,0,2018-09-24 23:30:38,0,7809
AD00331,AAA2005331,29,114.21173999999999,26.664209999999997,1,0,0,0,0,2018-09-24 23:30:39,0,7809
AD00331,AAA2005331,16,114.21175,26.66446,1,0,0,0,0,2018-09-24 23:30:40,0,7809
AD00331,AAA2005331,5,114.211758,26.6648,1,0,0,0,0,2018-09-24 23:30:41,0,7809
AD00331,AAA2005331,349,114.21175600000001,26.66505,1,0,0,0,0,2018-09-24 23:30:42,0,7809
AD00331,AAA2005331,326,114.211745,26.665229999999998,1,0,0,0,0,2018-09-24 23:30:43,0,7809
AD00331,AAA2005331,308,114.211726,26.66538,1,0,0,0,0,2018-09-24 23:30:44,0,7809
AD00331,AAA2005331,301,114.211706,26.66548,1,0,0,0,0,2018-09-24 23:30:45,0,7809
AD00331,AAA2005331,301,114.211665,26.66555,1,0,0,0,0,2018-09-24 23:30:46,11,7809
AD00331,AAA2005331,301,114.21163600000001,26.665609999999997,1,0,0,0,0,2018-09-24 23:30:47,12,7809
AD00331,AAA2005331,307,114.211611,26.665779999999998,1,0,0,0,0,2018-09-24 23:30:48,12,7809
AD00331,AAA2005331,303,114.21158600000001,26.66595,1,0,0,0,0,2018-09-24 23:30:49,11,7809
AD00331,AAA2005331,307,114.211565,26.666079999999997,1,0,0,0,0,2018-09-24 23:30:50,10,7809
AD00331,AAA2005331,310,114.21153600000001,26.66623,1,0,0,0,0,2018-09-24 23:30:51,11,7809
AD00331,AAA2005331,318,114.21151299999998,26.66643,1,0,0,0,0,2018-09-24 23:30:52,10,7809
AD00331,AAA2005331,324,114.211496,26.666629999999998,1,0,0,0,0,2018-09-24 23:30:53,0,7809
AD00331,AAA2005331,342,114.21148600000001,26.666859999999996,1,0,0,0,0,2018-09-24 23:30:54,0,7809
AD00331,AAA2005331,351,114.211483,26.66716,1,0,0,0,0,2018-09-24 23:30:55,14,7809
AD00331,AAA2005331,8,114.21148500000001,26.667609999999996,1,0,0,0,0,2018-09-24 23:30:56,16,7809
AD00331,AAA2005331,3,114.211471,26.6681,1,0,0,0,0,2018-09-24 23:30:57,16,7809
AD00331,AAA2005331,5,114.211476,26.66853,1,0,0,0,0,2018-09-24 23:30:58,18,7809
AD00331,AAA2005331,352,114.21146599999999,26.6689,1,0,0,0,0,2018-09-24 23:30:59,14,7809
AD00331,AAA2005331,334,114.21144299999999,26.66925,1,0,0,0,0,2018-09-24 23:31:00,15,7809
AD00331,AAA2005331,321,114.21141100000001,26.6696,1,0,0,0,0,2018-09-24 23:31:01,17,7809
AD00331,AAA2005331,311,114.211375,26.669929999999997,1,0,0,0,0,2018-09-24 23:31:02,17,7809
AD00331,AAA2005331,317,114.21134599999999,26.670479999999998,1,0,0,0,0,2018-09-24 23:31:03,20,7809
AD00331,AAA2005331,315,114.21131499999998,26.670809999999996,1,0,0,0,0,2018-09-24 23:31:04,17,7809
AD00331,AAA2005331,315,114.21128600000002,26.67111,1,0,0,0,0,2018-09-24 23:31:05,16,7809
AD00331,AAA2005331,307,114.21125500000001,26.6714,1,0,0,0,0,2018-09-24 23:31:06,16,7809
AD00331,AAA2005331,294,114.211216,26.671609999999998,1,0,0,0,0,2018-09-24 23:31:07,17,7809
AD00331,AAA2005331,288,114.21117,26.67176,1,0,0,0,0,2018-09-24 23:31:08,18,7809
AD00331,AAA2005331,282,114.21111599999999,26.6719,1,0,0,0,0,2018-09-24 23:31:09,20,7809
AD00331,AAA2005331,275,114.211055,26.671979999999998,1,0,0,0,0,2018-09-24 23:31:10,22,7809
AD00331,AAA2005331,269,114.210996,26.671999999999997,1,0,0,0,0,2018-09-24 23:31:11,21,7809
AD00331,AAA2005331,267,114.21094,26.671979999999998,1,0,0,0,0,2018-09-24 23:31:12,20,7809
AD00331,AAA2005331,271,114.21088799999998,26.67203,1,0,0,0,0,2018-09-24 23:31:13,21,7809
AD00331,AAA2005331,274,114.21083,26.67205,1,0,0,0,0,2018-09-24 23:31:14,22,7809
AD00331,AAA2005331,283,114.21076799999999,26.672159999999998,1,0,0,0,0,2018-09-24 23:31:15,23,7809
AD00331,AAA2005331,290,114.210711,26.67235,1,0,0,0,0,2018-09-24 23:31:16,22,7809
AD00331,AAA2005331,290,114.21065,26.67255,1,0,0,0,0,2018-09-24 23:31:17,24,7809
AD00331,AAA2005331,288,114.210581,26.67275,1,0,0,0,0,2018-09-24 23:31:18,25,7809
AD00331,AAA2005331,282,114.21051100000001,26.67288,1,0,0,0,0,2018-09-24 23:31:19,25,7809
AD00331,AAA2005331,273,114.21043799999998,26.67295,1,0,0,0,0,2018-09-24 23:31:20,26,7809
AD00331,AAA2005331,262,114.210366,26.67288,1,0,0,0,0,2018-09-24 23:31:21,25,7809
AD00331,AAA2005331,250,114.210305,26.6727,1,0,0,0,0,2018-09-24 23:31:22,23,7809
AD00331,AAA2005331,238,114.21024799999999,26.67241,1,0,0,0,0,2018-09-24 23:31:23,24,7809
AD00331,AAA2005331,231,114.210191,26.67203,1,0,0,0,0,2018-09-24 23:31:24,26,7809
AD00331,AAA2005331,230,114.210131,26.6716,1,0,0,0,0,2018-09-24 23:31:25,28,7809
AD00331,AAA2005331,230,114.210073,26.671159999999997,1,0,0,0,0,2018-09-24 23:31:26,28,7809
AD00331,AAA2005331,230,114.21001799999999,26.670759999999998,1,0,0,0,0,2018-09-24 23:31:27,26,7809
AD00331,AAA2005331,236,114.20997,26.67046,1,0,0,0,0,2018-09-24 23:31:28,23,7809
AD00331,AAA2005331,243,114.20991599999999,26.67018,1,0,0,0,0,2018-09-24 23:31:29,22,7809
AD00331,AAA2005331,255,114.20986,26.670009999999998,1,0,0,0,0,2018-09-24 23:31:30,21,7809
AD00331,AAA2005331,266,114.209805,26.669959999999996,1,0,0,0,0,2018-09-24 23:31:31,20,7809
AD00331,AAA2005331,280,114.209746,26.67003,1,0,0,0,0,2018-09-24 23:31:32,20,7809
AD00331,AAA2005331,289,114.209686,26.67016,1,0,0,0,0,2018-09-24 23:31:33,21,7809
AD00331,AAA2005331,292,114.209625,26.67033,1,0,0,0,0,2018-09-24 23:31:34,25,7809
AD00331,AAA2005331,295,114.20956100000001,26.67056,1,0,0,0,0,2018-09-24 23:31:35,24,7809
AD00331,AAA2005331,303,114.209498,26.67091,1,0,0,0,0,2018-09-24 23:31:36,26,7809
AD00331,AAA2005331,306,114.209443,26.6713,1,0,0,0,0,2018-09-24 23:31:37,24,7809
AD00331,AAA2005331,309,114.20938799999999,26.671709999999997,1,0,0,0,0,2018-09-24 23:31:38,23,7809
AD00331,AAA2005331,302,114.20933600000001,26.671999999999997,1,0,0,0,0,2018-09-24 23:31:39,20,7809
AD00331,AAA2005331,294,114.209295,26.672179999999997,1,0,0,0,0,2018-09-24 23:31:40,17,7809
AD00331,AAA2005331,268,114.209255,26.672179999999997,1,0,0,0,0,2018-09-24 23:31:41,15,7809
AD00331,AAA2005331,239,114.209225,26.67203,1,0,0,0,0,2018-09-24 23:31:42,13,7809
AD00331,AAA2005331,224,114.20918799999998,26.67178,1,0,0,0,0,2018-09-24 23:31:43,17,7809
AD00331,AAA2005331,201,114.20917,26.671359999999996,1,0,0,0,0,2018-09-24 23:31:44,19,7809
AD00331,AAA2005331,192,114.20915600000001,26.67093,1,0,0,0,0,2018-09-24 23:31:45,19,7809
AD00331,AAA2005331,183,114.209148,26.6705,1,0,0,0,0,2018-09-24 23:31:46,18,7809
AD00331,AAA2005331,190,114.209135,26.670009999999998,1,0,0,0,0,2018-09-24 23:31:47,20,7809
AD00331,AAA2005331,181,114.209131,26.66955,1,0,0,0,0,2018-09-24 23:31:48,20,7809
AD00331,AAA2005331,180,114.209131,26.669059999999998,1,0,0,0,0,2018-09-24 23:31:49,20,7809
AD00331,AAA2005331,169,114.20914099999999,26.66858,1,0,0,0,0,2018-09-24 23:31:50,20,7809
AD00331,AAA2005331,162,114.20916000000001,26.66805,1,0,0,0,0,2018-09-24 23:31:51,23,7809
AD00331,AAA2005331,153,114.20918799999998,26.66753,1,0,0,0,0,2018-09-24 23:31:52,23,7809
AD00331,AAA2005331,140,114.209223,26.66708,1,0,0,0,0,2018-09-24 23:31:53,22,7809
AD00331,AAA2005331,148,114.209251,26.666529999999998,1,0,0,0,0,2018-09-24 23:31:54,23,7809
AD00331,AAA2005331,164,114.20926599999999,26.666,1,0,0,0,0,2018-09-24 23:31:55,22,7809
AD00331,AAA2005331,181,114.20926499999999,26.66548,1,0,0,0,0,2018-09-24 23:31:56,19,7809
AD00331,AAA2005331,210,114.20924299999999,26.665029999999998,1,0,0,0,0,2018-09-24 23:31:57,18,7809
AD00331,AAA2005331,239,114.20920100000001,26.66468,1,0,0,0,0,2018-09-24 23:31:58,19,7809
AD00331,AAA2005331,257,114.20915,26.66453,1,0,0,0,0,2018-09-24 23:31:59,19,7809
AD00331,AAA2005331,256,114.209108,26.664409999999997,1,0,0,0,0,2018-09-24 23:32:00,16,7809
AD00331,AAA2005331,258,114.20905800000001,26.66426,1,0,0,0,0,2018-09-24 23:32:01,20,7809
AD00331,AAA2005331,253,114.209001,26.66408,1,0,0,0,0,2018-09-24 23:32:02,23,7809
AD00331,AAA2005331,247,114.208956,26.6639,1,0,0,0,0,2018-09-24 23:32:03,19,7809
AD00331,AAA2005331,258,114.20889299999999,26.66378,1,0,0,0,0,2018-09-24 23:32:04,24,7809
AD00331,AAA2005331,273,114.208828,26.663809999999998,1,0,0,0,0,2018-09-24 23:32:05,22,7809
AD00331,AAA2005331,273,114.20876000000001,26.66385,1,0,0,0,0,2018-09-24 23:32:06,24,7809
AD00331,AAA2005331,262,114.2087,26.663759999999996,1,0,0,0,0,2018-09-24 23:32:07,22,7809
AD00331,AAA2005331,251,114.208621,26.66371,1,0,0,0,0,2018-09-24 23:32:08,24,7809
AD00331,AAA2005331,239,114.20856100000002,26.66348,1,0,0,0,0,2018-09-24 23:32:09,24,7809
AD00331,AAA2005331,233,114.208505,26.66315,1,0,0,0,0,2018-09-24 23:32:10,23,7809
AD00331,AAA2005331,243,114.20844,26.66286,1,0,0,0,0,2018-09-24 23:32:11,25,7809
AD00331,AAA2005331,242,114.208386,26.662609999999997,1,0,0,0,0,2018-09-24 23:32:12,21,7809
AD00331,AAA2005331,239,114.208331,26.66235,1,0,0,0,0,2018-09-24 23:32:13,21,7809
AD00331,AAA2005331,235,114.208285,26.66205,1,0,0,0,0,2018-09-24 23:32:14,21,7809
AD00331,AAA2005331,232,114.20823600000001,26.66171,1,0,0,0,0,2018-09-24 23:32:15,23,7809
AD00331,AAA2005331,229,114.208193,26.66135,1,0,0,0,0,2018-09-24 23:32:16,23,7809
AD00331,AAA2005331,225,114.208153,26.66103,1,0,0,0,0,2018-09-24 23:32:17,19,7809
AD00331,AAA2005331,244,114.208106,26.66078,1,0,0,0,0,2018-09-24 23:32:18,22,7809
AD00331,AAA2005331,222,114.20807099999999,26.660459999999997,1,0,0,0,0,2018-09-24 23:32:19,18,7809
AD00331,AAA2005331,226,114.20801999999999,26.66025,1,0,0,0,0,2018-09-24 23:32:20,17,7809
AD00331,AAA2005331,230,114.207981,26.659959999999998,1,0,0,0,0,2018-09-24 23:32:21,18,7809
AD00331,AAA2005331,231,114.20793300000001,26.65966,1,0,0,0,0,2018-09-24 23:32:22,21,7809
AD00331,AAA2005331,221,114.20788600000002,26.65915,1,0,0,0,0,2018-09-24 23:32:23,22,7809
AD00331,AAA2005331,226,114.207831,26.65868,1,0,0,0,0,2018-09-24 23:32:24,28,7809
AD00331,AAA2005331,231,114.20777,26.65825,1,0,0,0,0,2018-09-24 23:32:25,29,7809
AD00331,AAA2005331,231,114.207711,26.65775,1,0,0,0,0,2018-09-24 23:32:26,27,7809
AD00331,AAA2005331,237,114.207645,26.65738,1,0,0,0,0,2018-09-24 23:32:27,28,7809
AD00331,AAA2005331,245,114.207576,26.65708,1,0,0,0,0,2018-09-24 23:32:28,26,7810
AD00331,AAA2005331,258,114.207508,26.656959999999998,1,0,0,0,0,2018-09-24 23:32:29,24,7810
AD00331,AAA2005331,269,114.20743999999999,26.656909999999996,1,0,0,0,0,2018-09-24 23:32:30,24,7810
AD00331,AAA2005331,267,114.207365,26.656859999999998,1,0,0,0,0,2018-09-24 23:32:31,26,7810
AD00331,AAA2005331,265,114.20728000000001,26.656909999999996,1,0,0,0,0,2018-09-24 23:32:32,29,7810
AD00331,AAA2005331,262,114.20719,26.656779999999998,1,0,0,0,0,2018-09-24 23:32:33,31,7810
AD00331,AAA2005331,256,114.2071,26.65663,1,0,0,0,0,2018-09-24 23:32:34,31,7810
AD00331,AAA2005331,252,114.20701299999999,26.6564,1,0,0,0,0,2018-09-24 23:32:35,30,7810
AD00331,AAA2005331,253,114.206928,26.65618,1,0,0,0,0,2018-09-24 23:32:36,30,7810
AD00331,AAA2005331,254,114.206848,26.65598,1,0,0,0,0,2018-09-24 23:32:37,29,7810
AD00331,AAA2005331,254,114.20676999999999,26.65578,1,0,0,0,0,2018-09-24 23:32:38,27,7810
