vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00067,AAA9101067,215,114.437018,26.395358,1,0,0,1,0,2018-09-10 23:50:51,0,12966
AD00067,AAA9101067,215,114.43701100000001,26.395359999999997,1,0,0,1,0,2018-09-10 23:50:52,0,12966
AD00067,AAA9101067,215,114.43701000000001,26.395359999999997,1,0,0,1,0,2018-09-10 23:50:53,0,12966
AD00067,AAA9101067,215,114.437005,26.395360999999998,1,0,0,1,0,2018-09-10 23:50:54,0,12966
AD00067,AAA9101067,215,114.437005,26.395360999999998,1,0,0,1,0,2018-09-10 23:50:56,0,12966
AD00067,AAA9101067,215,114.437005,26.395360999999998,1,0,0,1,0,2018-09-10 23:50:58,0,12966
AD00067,AAA9101067,215,114.437005,26.395360999999998,1,0,0,1,0,2018-09-10 23:50:59,0,12966
AD00067,AAA9101067,215,114.437005,26.395360999999998,1,0,0,1,0,2018-09-10 23:51:00,0,12966
AD00067,AAA9101067,215,114.437005,26.395360999999998,1,0,0,1,0,2018-09-10 23:51:01,0,12966
AD00067,AAA9101067,215,114.437005,26.395360999999998,1,0,0,1,0,2018-09-10 23:51:03,0,12966
AD00067,AAA9101067,197,114.437001,26.395351,1,0,0,1,0,2018-09-10 23:51:04,0,12966
AD00067,AAA9101067,194,114.43701000000001,26.395328000000003,1,0,0,1,0,2018-09-10 23:51:05,0,12966
AD00067,AAA9101067,188,114.437003,26.395303000000002,1,0,0,1,0,2018-09-10 23:51:06,10,12966
AD00067,AAA9101067,193,114.43699299999999,26.395278,1,0,0,1,0,2018-09-10 23:51:07,12,12966
AD00067,AAA9101067,198,114.436981,26.395241,1,0,0,1,0,2018-09-10 23:51:08,14,12966
AD00067,AAA9101067,196,114.436968,26.395201,1,0,0,1,0,2018-09-10 23:51:09,16,12966
AD00067,AAA9101067,199,114.436953,26.395153000000004,1,0,0,1,0,2018-09-10 23:51:10,19,12966
AD00067,AAA9101067,189,114.436948,26.3951,1,0,0,1,0,2018-09-10 23:51:11,22,12966
AD00067,AAA9101067,198,114.43693300000001,26.395046,1,0,0,1,0,2018-09-10 23:51:12,21,12966
AD00067,AAA9101067,197,114.43692,26.394990999999997,1,0,0,1,0,2018-09-10 23:51:13,21,12966
AD00067,AAA9101067,201,114.436898,26.394934999999997,1,0,0,1,0,2018-09-10 23:51:14,24,12966
AD00067,AAA9101067,198,114.436876,26.394872999999997,1,0,0,1,0,2018-09-10 23:51:15,27,12966
AD00067,AAA9101067,205,114.436848,26.394809999999996,1,0,0,1,0,2018-09-10 23:51:16,28,12966
AD00067,AAA9101067,201,114.436816,26.394740000000002,1,0,0,1,0,2018-09-10 23:51:17,30,12966
AD00067,AAA9101067,200,114.436783,26.394661,1,0,0,1,0,2018-09-10 23:51:18,33,12966
AD00067,AAA9101067,202,114.436751,26.394578000000003,1,0,0,1,0,2018-09-10 23:51:19,36,12966
AD00067,AAA9101067,203,114.436723,26.394495000000003,1,0,0,1,0,2018-09-10 23:51:20,35,12966
AD00067,AAA9101067,201,114.436691,26.394409999999997,1,0,0,1,0,2018-09-10 23:51:21,36,12966
AD00067,AAA9101067,203,114.43666100000002,26.394325,1,0,0,1,0,2018-09-10 23:51:22,35,12966
AD00067,AAA9101067,201,114.436626,26.394240999999997,1,0,0,1,0,2018-09-10 23:51:23,35,12966
AD00067,AAA9101067,202,114.43659,26.394151,1,0,0,1,0,2018-09-10 23:51:24,38,12966
AD00067,AAA9101067,202,114.436553,26.394059999999996,1,0,0,1,0,2018-09-10 23:51:25,39,12966
AD00067,AAA9101067,192,114.43652800000001,26.393956,1,0,0,1,0,2018-09-10 23:51:26,40,12966
AD00067,AAA9101067,195,114.436503,26.393856,1,0,0,1,0,2018-09-10 23:51:27,40,12966
AD00067,AAA9101067,195,114.43648,26.393755,1,0,0,1,0,2018-09-10 23:51:28,40,12966
AD00067,AAA9101067,193,114.436451,26.393648,1,0,0,1,0,2018-09-10 23:51:29,43,12966
AD00067,AAA9101067,196,114.43641299999999,26.393534999999996,1,0,0,1,0,2018-09-10 23:51:30,45,12966
AD00067,AAA9101067,195,114.436376,26.393431,1,0,0,1,0,2018-09-10 23:51:31,45,12966
AD00067,AAA9101067,194,114.436343,26.393323,1,0,0,1,0,2018-09-10 23:51:32,43,12966
AD00067,AAA9101067,195,114.43630800000001,26.393215,1,0,0,1,0,2018-09-10 23:51:33,44,12966
AD00067,AAA9101067,195,114.436268,26.393103000000004,1,0,0,1,0,2018-09-10 23:51:34,46,12966
AD00067,AAA9101067,194,114.436231,26.39299,1,0,0,1,0,2018-09-10 23:51:35,46,12966
AD00067,AAA9101067,194,114.436198,26.392881,1,0,0,1,0,2018-09-10 23:51:36,45,12966
AD00067,AAA9101067,192,114.43616599999999,26.392778000000003,1,0,0,1,0,2018-09-10 23:51:37,44,12966
AD00067,AAA9101067,194,114.43613300000001,26.392675,1,0,0,1,0,2018-09-10 23:51:38,44,12966
AD00067,AAA9101067,194,114.436098,26.392566,1,0,0,1,0,2018-09-10 23:51:39,46,12966
AD00067,AAA9101067,194,114.43606299999999,26.392454999999998,1,0,0,1,0,2018-09-10 23:51:40,47,12966
AD00067,AAA9101067,194,114.436031,26.392345000000002,1,0,0,1,0,2018-09-10 23:51:41,46,12966
AD00067,AAA9101067,193,114.436003,26.392235,1,0,0,1,0,2018-09-10 23:51:42,45,12966
AD00067,AAA9101067,193,114.435973,26.392121000000003,1,0,0,1,0,2018-09-10 23:51:43,47,12966
AD00067,AAA9101067,192,114.435943,26.392001,1,0,0,1,0,2018-09-10 23:51:44,49,12966
AD00067,AAA9101067,191,114.43591599999999,26.39188,1,0,0,1,0,2018-09-10 23:51:45,50,12966
AD00067,AAA9101067,199,114.435875,26.39177,1,0,0,1,0,2018-09-10 23:51:46,47,12966
AD00067,AAA9101067,200,114.43583100000001,26.391663,1,0,0,1,0,2018-09-10 23:51:47,46,12966
AD00067,AAA9101067,200,114.43578600000001,26.391556,1,0,0,1,0,2018-09-10 23:51:48,46,12966
AD00067,AAA9101067,198,114.435748,26.391443,1,0,0,1,0,2018-09-10 23:51:49,48,12966
AD00067,AAA9101067,199,114.435705,26.391328,1,0,0,1,0,2018-09-10 23:51:50,49,12966
AD00067,AAA9101067,204,114.435653,26.391215999999996,1,0,0,1,0,2018-09-10 23:51:51,48,12966
AD00067,AAA9101067,205,114.435598,26.391108000000003,1,0,0,1,0,2018-09-10 23:51:52,48,12966
AD00067,AAA9101067,206,114.43554099999999,26.390996,1,0,0,1,0,2018-09-10 23:51:53,49,12966
AD00067,AAA9101067,209,114.43548500000001,26.390881,1,0,0,1,0,2018-09-10 23:51:54,49,12966
AD00067,AAA9101067,209,114.43542099999999,26.390776000000002,1,0,0,1,0,2018-09-10 23:51:55,48,12967
AD00067,AAA9101067,209,114.435356,26.390673,1,0,0,1,0,2018-09-10 23:51:56,47,12967
AD00067,AAA9101067,209,114.43529299999999,26.390576,1,0,0,1,0,2018-09-10 23:51:57,44,12967
AD00067,AAA9101067,209,114.435236,26.390484999999998,1,0,0,1,0,2018-09-10 23:51:58,41,12967
AD00067,AAA9101067,209,114.435185,26.390393,1,0,0,1,0,2018-09-10 23:51:59,41,12967
AD00067,AAA9101067,202,114.435138,26.3903,1,0,0,1,0,2018-09-10 23:52:00,41,12967
AD00067,AAA9101067,199,114.435101,26.390208,1,0,0,1,0,2018-09-10 23:52:01,39,12967
AD00067,AAA9101067,191,114.435078,26.390113,1,0,0,1,0,2018-09-10 23:52:02,39,12967
AD00067,AAA9101067,193,114.435055,26.390015000000002,1,0,0,1,0,2018-09-10 23:52:03,40,12967
AD00067,AAA9101067,192,114.43503500000001,26.389917999999998,1,0,0,1,0,2018-09-10 23:52:04,40,12967
AD00067,AAA9101067,192,114.43501100000002,26.389825,1,0,0,1,0,2018-09-10 23:52:05,39,12967
AD00067,AAA9101067,185,114.434998,26.389731,1,0,0,1,0,2018-09-10 23:52:06,38,12967
AD00067,AAA9101067,182,114.434991,26.389638,1,0,0,1,0,2018-09-10 23:52:07,39,12967
AD00067,AAA9101067,179,114.43498999999998,26.389540999999998,1,0,0,1,0,2018-09-10 23:52:08,38,12967
AD00067,AAA9101067,170,114.43500300000001,26.389453000000003,1,0,0,1,0,2018-09-10 23:52:09,37,12967
AD00067,AAA9101067,173,114.43501,26.389360999999997,1,0,0,1,0,2018-09-10 23:52:10,37,12967
AD00067,AAA9101067,165,114.43503100000001,26.389276000000002,1,0,0,1,0,2018-09-10 23:52:11,35,12967
AD00067,AAA9101067,162,114.43505800000001,26.389197999999997,1,0,0,1,0,2018-09-10 23:52:12,32,12967
AD00067,AAA9101067,155,114.43509499999999,26.389126,1,0,0,1,0,2018-09-10 23:52:13,31,12967
AD00067,AAA9101067,149,114.43513999999999,26.389056,1,0,0,1,0,2018-09-10 23:52:14,31,12967
AD00067,AAA9101067,147,114.435185,26.388990000000003,1,0,0,1,0,2018-09-10 23:52:15,30,12967
AD00067,AAA9101067,142,114.43523300000001,26.388928000000003,1,0,0,1,0,2018-09-10 23:52:16,29,12967
AD00067,AAA9101067,131,114.43529099999999,26.388872999999997,1,0,0,1,0,2018-09-10 23:52:17,29,12967
AD00067,AAA9101067,121,114.43536599999999,26.388828000000004,1,0,0,1,0,2018-09-10 23:52:18,32,12967
AD00067,AAA9101067,117,114.435446,26.388790000000004,1,0,0,1,0,2018-09-10 23:52:19,32,12967
AD00067,AAA9101067,110,114.435533,26.388759999999998,1,0,0,1,0,2018-09-10 23:52:20,33,12967
AD00067,AAA9101067,104,114.43562299999999,26.388742999999998,1,0,0,1,0,2018-09-10 23:52:21,34,12967
AD00067,AAA9101067,92,114.43571499999999,26.388742999999998,1,0,0,1,0,2018-09-10 23:52:22,34,12967
AD00067,AAA9101067,84,114.43581100000002,26.388755,1,0,0,1,0,2018-09-10 23:52:23,35,12967
AD00067,AAA9101067,75,114.435906,26.388778000000002,1,0,0,1,0,2018-09-10 23:52:24,35,12967
AD00067,AAA9101067,68,114.43599499999999,26.388808,1,0,0,1,0,2018-09-10 23:52:25,35,12967
AD00067,AAA9101067,63,114.436085,26.388848,1,0,0,1,0,2018-09-10 23:52:26,37,12967
AD00067,AAA9101067,64,114.436176,26.388885,1,0,0,1,0,2018-09-10 23:52:27,37,12967
AD00067,AAA9101067,68,114.436275,26.388918,1,0,0,1,0,2018-09-10 23:52:28,38,12967
AD00067,AAA9101067,68,114.436373,26.388953000000004,1,0,0,1,0,2018-09-10 23:52:29,39,12967
AD00067,AAA9101067,69,114.43647299999999,26.388986,1,0,0,1,0,2018-09-10 23:52:30,40,12967
AD00067,AAA9101067,65,114.436578,26.389028000000003,1,0,0,1,0,2018-09-10 23:52:31,41,12967
AD00067,AAA9101067,64,114.436678,26.389071,1,0,0,1,0,2018-09-10 23:52:32,40,12967
AD00067,AAA9101067,67,114.43678500000001,26.389111,1,0,0,1,0,2018-09-10 23:52:33,42,12967
AD00067,AAA9101067,66,114.43689099999999,26.389155,1,0,0,1,0,2018-09-10 23:52:34,42,12967
AD00067,AAA9101067,70,114.43700000000001,26.389190999999997,1,0,0,1,0,2018-09-10 23:52:35,40,12967
AD00067,AAA9101067,70,114.437105,26.389225,1,0,0,1,0,2018-09-10 23:52:36,41,12967
AD00067,AAA9101067,70,114.437105,26.389225,1,0,0,1,0,2018-09-10 23:52:37,41,12967
AD00067,AAA9101067,74,114.43731100000001,26.389290999999997,1,0,0,1,0,2018-09-10 23:52:38,36,12967
AD00067,AAA9101067,73,114.437405,26.389318,1,0,0,1,0,2018-09-10 23:52:39,35,12967
AD00067,AAA9101067,71,114.437495,26.389346000000003,1,0,0,1,0,2018-09-10 23:52:40,34,12967
AD00067,AAA9101067,74,114.43758600000001,26.389371,1,0,0,1,0,2018-09-10 23:52:41,34,12967
AD00067,AAA9101067,76,114.437678,26.389390999999996,1,0,0,1,0,2018-09-10 23:52:42,34,12967
AD00067,AAA9101067,83,114.437766,26.389403,1,0,0,1,0,2018-09-10 23:52:43,33,12967
AD00067,AAA9101067,83,114.437766,26.389403,1,0,0,1,0,2018-09-10 23:52:44,33,12967
AD00067,AAA9101067,97,114.437925,26.389390000000002,1,0,0,1,0,2018-09-10 23:52:45,29,12967
AD00067,AAA9101067,97,114.437925,26.389390000000002,1,0,0,1,0,2018-09-10 23:52:46,29,12967
AD00067,AAA9101067,98,114.43807,26.38938,1,0,0,1,0,2018-09-10 23:52:47,28,12967
AD00067,AAA9101067,101,114.43813999999999,26.389366,1,0,0,1,0,2018-09-10 23:52:48,26,12967
AD00067,AAA9101067,105,114.43820500000001,26.38935,1,0,0,1,0,2018-09-10 23:52:49,25,12967
AD00067,AAA9101067,108,114.43826299999999,26.389333,1,0,0,1,0,2018-09-10 23:52:50,22,12967
AD00067,AAA9101067,113,114.438313,26.389315000000003,1,0,0,1,0,2018-09-10 23:52:51,19,12967
AD00067,AAA9101067,117,114.438353,26.389296,1,0,0,1,0,2018-09-10 23:52:52,16,12967
AD00067,AAA9101067,112,114.438391,26.389283000000002,1,0,0,1,0,2018-09-10 23:52:53,14,12967
AD00067,AAA9101067,103,114.438425,26.389271,1,0,0,1,0,2018-09-10 23:52:54,13,12967
AD00067,AAA9101067,123,114.438448,26.389258,1,0,0,1,0,2018-09-10 23:52:55,10,12967
AD00067,AAA9101067,107,114.43846299999998,26.389255,1,0,0,1,0,2018-09-10 23:52:56,0,12967
AD00067,AAA9101067,107,114.438468,26.389253000000004,1,0,0,1,0,2018-09-10 23:52:57,0,12967
AD00067,AAA9101067,107,114.43847,26.389256,1,0,0,1,0,2018-09-10 23:52:58,0,12967
AD00067,AAA9101067,107,114.43847,26.389256,1,0,0,1,0,2018-09-10 23:52:59,0,12967
AD00067,AAA9101067,107,114.43847,26.389256,1,0,0,1,0,2018-09-10 23:53:00,0,12967
AD00067,AAA9101067,107,114.43847,26.389256,1,0,0,1,0,2018-09-10 23:53:01,0,12967
AD00067,AAA9101067,107,114.43847,26.389256,1,0,0,1,0,2018-09-10 23:53:02,0,12967
AD00067,AAA9101067,107,114.43847,26.389256,1,0,0,1,0,2018-09-10 23:53:03,0,12967
AD00067,AAA9101067,107,114.43847,26.389256,1,0,0,1,0,2018-09-10 23:53:04,0,12967
AD00067,AAA9101067,107,114.43847,26.389256,1,0,0,1,0,2018-09-10 23:53:05,0,12967
AD00067,AAA9101067,115,114.43848500000001,26.38925,1,0,0,1,0,2018-09-10 23:53:06,0,12967
AD00067,AAA9101067,125,114.438506,26.389238,1,0,0,1,0,2018-09-10 23:53:07,0,12967
AD00067,AAA9101067,122,114.438538,26.389225,1,0,0,1,0,2018-09-10 23:53:08,12,12967
AD00067,AAA9101067,127,114.438566,26.389206,1,0,0,1,0,2018-09-10 23:53:09,13,12967
AD00067,AAA9101067,129,114.438598,26.389184999999998,1,0,0,1,0,2018-09-10 23:53:10,14,12967
AD00067,AAA9101067,123,114.438635,26.389163,1,0,0,1,0,2018-09-10 23:53:11,16,12967
AD00067,AAA9101067,130,114.43868,26.389131,1,0,0,1,0,2018-09-10 23:53:12,20,12967
AD00067,AAA9101067,125,114.43873300000001,26.3891,1,0,0,1,0,2018-09-10 23:53:13,23,12967
AD00067,AAA9101067,121,114.438796,26.389065999999996,1,0,0,1,0,2018-09-10 23:53:14,26,12967
AD00067,AAA9101067,117,114.438868,26.389035999999997,1,0,0,1,0,2018-09-10 23:53:15,28,12967
AD00067,AAA9101067,119,114.43894099999999,26.389001,1,0,0,1,0,2018-09-10 23:53:16,30,12967
AD00067,AAA9101067,123,114.439008,26.388959999999997,1,0,0,1,0,2018-09-10 23:53:17,29,12967
AD00067,AAA9101067,121,114.43908300000001,26.388918,1,0,0,1,0,2018-09-10 23:53:18,32,12967
AD00067,AAA9101067,121,114.43915600000001,26.388878000000002,1,0,0,1,0,2018-09-10 23:53:19,31,12967
AD00067,AAA9101067,119,114.43923799999999,26.388835999999998,1,0,0,1,0,2018-09-10 23:53:20,33,12967
AD00067,AAA9101067,120,114.43932,26.388790000000004,1,0,0,1,0,2018-09-10 23:53:21,35,12967
AD00067,AAA9101067,118,114.439406,26.388746,1,0,0,1,0,2018-09-10 23:53:22,36,12967
AD00067,AAA9101067,119,114.43949599999999,26.3887,1,0,0,1,0,2018-09-10 23:53:23,37,12967
AD00067,AAA9101067,118,114.43958500000001,26.388656,1,0,0,1,0,2018-09-10 23:53:24,36,12967
AD00067,AAA9101067,125,114.439673,26.388603000000003,1,0,0,1,0,2018-09-10 23:53:25,38,12967
AD00067,AAA9101067,119,114.439765,26.388551,1,0,0,1,0,2018-09-10 23:53:26,39,12967
AD00067,AAA9101067,119,114.43986299999999,26.388501,1,0,0,1,0,2018-09-10 23:53:27,39,12967
AD00067,AAA9101067,120,114.439955,26.38845,1,0,0,1,0,2018-09-10 23:53:28,38,12967
AD00067,AAA9101067,117,114.440045,26.388401,1,0,0,1,0,2018-09-10 23:53:29,37,12967
AD00067,AAA9101067,120,114.44013799999999,26.388351,1,0,0,1,0,2018-09-10 23:53:30,39,12967
AD00067,AAA9101067,125,114.44023,26.388295,1,0,0,1,0,2018-09-10 23:53:31,40,12967
AD00067,AAA9101067,126,114.440321,26.388233000000003,1,0,0,1,0,2018-09-10 23:53:32,42,12967
AD00067,AAA9101067,126,114.44041299999999,26.388170000000002,1,0,0,1,0,2018-09-10 23:53:33,41,12967
AD00067,AAA9101067,127,114.440503,26.388108000000003,1,0,0,1,0,2018-09-10 23:53:34,40,12967
AD00067,AAA9101067,130,114.44058999999999,26.388046000000003,1,0,0,1,0,2018-09-10 23:53:35,39,12967
AD00067,AAA9101067,132,114.44066799999999,26.38798,1,0,0,1,0,2018-09-10 23:53:36,38,12967
AD00067,AAA9101067,142,114.440731,26.387905,1,0,0,1,0,2018-09-10 23:53:37,37,12967
AD00067,AAA9101067,145,114.440793,26.387826,1,0,0,1,0,2018-09-10 23:53:38,38,12967
AD00067,AAA9101067,155,114.44084,26.387738,1,0,0,1,0,2018-09-10 23:53:39,39,12967
AD00067,AAA9101067,162,114.440878,26.387641,1,0,0,1,0,2018-09-10 23:53:40,42,12967
AD00067,AAA9101067,176,114.44089,26.387535999999997,1,0,0,1,0,2018-09-10 23:53:41,42,12967
AD00067,AAA9101067,182,114.44089,26.38744,1,0,0,1,0,2018-09-10 23:53:42,38,12967
AD00067,AAA9101067,186,114.44088,26.387334999999997,1,0,0,1,0,2018-09-10 23:53:43,43,12967
AD00067,AAA9101067,191,114.440863,26.387228000000004,1,0,0,1,0,2018-09-10 23:53:44,42,12967
AD00067,AAA9101067,205,114.44082,26.387133000000002,1,0,0,1,0,2018-09-10 23:53:45,41,12967
AD00067,AAA9101067,212,114.44076000000001,26.387040999999996,1,0,0,1,0,2018-09-10 23:53:46,41,12967
AD00067,AAA9101067,220,114.44068999999999,26.386961,1,0,0,1,0,2018-09-10 23:53:47,42,12967
AD00067,AAA9101067,233,114.44059299999999,26.386891,1,0,0,1,0,2018-09-10 23:53:48,44,12967
AD00067,AAA9101067,235,114.440483,26.386825,1,0,0,1,0,2018-09-10 23:53:49,47,12967
AD00067,AAA9101067,238,114.44037,26.386761,1,0,0,1,0,2018-09-10 23:53:50,48,12967
AD00067,AAA9101067,240,114.440253,26.3867,1,0,0,1,0,2018-09-10 23:53:51,48,12968
AD00067,AAA9101067,238,114.44013600000001,26.386640000000003,1,0,0,1,0,2018-09-10 23:53:52,47,12968
AD00067,AAA9101067,244,114.440018,26.38659,1,0,0,1,0,2018-09-10 23:53:53,47,12968
AD00067,AAA9101067,248,114.43989599999999,26.386546000000003,1,0,0,1,0,2018-09-10 23:53:54,46,12968
AD00067,AAA9101067,254,114.439756,26.386511,1,0,0,1,0,2018-09-10 23:53:55,51,12968
AD00067,AAA9101067,258,114.439621,26.386484999999997,1,0,0,1,0,2018-09-10 23:53:56,49,12968
AD00067,AAA9101067,259,114.43948999999999,26.386460999999997,1,0,0,1,0,2018-09-10 23:53:57,48,12968
AD00067,AAA9101067,261,114.439351,26.386440999999998,1,0,0,1,0,2018-09-10 23:53:58,50,12968
AD00067,AAA9101067,259,114.43921499999999,26.38642,1,0,0,1,0,2018-09-10 23:53:59,50,12968
AD00067,AAA9101067,259,114.439076,26.386392999999998,1,0,0,1,0,2018-09-10 23:54:00,51,12968
AD00067,AAA9101067,259,114.438933,26.386366,1,0,0,1,0,2018-09-10 23:54:01,52,12968
AD00067,AAA9101067,260,114.43878799999999,26.386340999999998,1,0,0,1,0,2018-09-10 23:54:02,52,12968
AD00067,AAA9101067,260,114.438648,26.386318,1,0,0,1,0,2018-09-10 23:54:03,51,12968
AD00067,AAA9101067,261,114.43850800000001,26.386297999999996,1,0,0,1,0,2018-09-10 23:54:04,50,12968
AD00067,AAA9101067,259,114.438368,26.386276000000002,1,0,0,1,0,2018-09-10 23:54:05,50,12968
AD00067,AAA9101067,259,114.43823,26.386256,1,0,0,1,0,2018-09-10 23:54:06,50,12968
AD00067,AAA9101067,257,114.438098,26.386228000000003,1,0,0,1,0,2018-09-10 23:54:07,49,12968
AD00067,AAA9101067,256,114.43796499999999,26.386201,1,0,0,1,0,2018-09-10 23:54:08,50,12968
AD00067,AAA9101067,260,114.437821,26.386176000000003,1,0,0,1,0,2018-09-10 23:54:09,52,12968
AD00067,AAA9101067,261,114.437666,26.386159999999997,1,0,0,1,0,2018-09-10 23:54:10,55,12968
AD00067,AAA9101067,261,114.43752099999999,26.386141,1,0,0,1,0,2018-09-10 23:54:11,53,12968
AD00067,AAA9101067,258,114.437375,26.386118,1,0,0,1,0,2018-09-10 23:54:12,52,12968
AD00067,AAA9101067,258,114.43723999999999,26.386096000000002,1,0,0,1,0,2018-09-10 23:54:13,49,12968
AD00067,AAA9101067,261,114.437106,26.386078,1,0,0,1,0,2018-09-10 23:54:14,48,12968
AD00067,AAA9101067,256,114.436976,26.386053000000004,1,0,0,1,0,2018-09-10 23:54:15,47,12968
AD00067,AAA9101067,253,114.43683999999999,26.386020000000002,1,0,0,1,0,2018-09-10 23:54:16,51,12968
AD00067,AAA9101067,252,114.436705,26.385981,1,0,0,1,0,2018-09-10 23:54:17,51,12968
AD00067,AAA9101067,250,114.436568,26.385941,1,0,0,1,0,2018-09-10 23:54:18,52,12968
AD00067,AAA9101067,250,114.43643300000001,26.385897999999997,1,0,0,1,0,2018-09-10 23:54:19,51,12968
AD00067,AAA9101067,250,114.436301,26.385855,1,0,0,1,0,2018-09-10 23:54:20,50,12968
AD00067,AAA9101067,249,114.436171,26.385811,1,0,0,1,0,2018-09-10 23:54:21,50,12968
AD00067,AAA9101067,250,114.43603999999999,26.38577,1,0,0,1,0,2018-09-10 23:54:22,51,12968
AD00067,AAA9101067,247,114.435906,26.385721000000004,1,0,0,1,0,2018-09-10 23:54:23,52,12968
AD00067,AAA9101067,248,114.435773,26.385678000000002,1,0,0,1,0,2018-09-10 23:54:24,52,12968
AD00067,AAA9101067,248,114.435773,26.385678000000002,1,0,0,1,0,2018-09-10 23:54:25,52,12968
AD00067,AAA9101067,247,114.435478,26.385597999999998,1,0,0,1,0,2018-09-10 23:54:26,53,12968
AD00067,AAA9101067,245,114.435341,26.38555,1,0,0,1,0,2018-09-10 23:54:27,52,12968
AD00067,AAA9101067,242,114.435216,26.385491,1,0,0,1,0,2018-09-10 23:54:28,51,12968
AD00067,AAA9101067,242,114.435216,26.385491,1,0,0,1,0,2018-09-10 23:54:29,51,12968
AD00067,AAA9101067,234,114.43498799999999,26.385355999999998,1,0,0,1,0,2018-09-10 23:54:30,49,12968
AD00067,AAA9101067,234,114.43498799999999,26.385355999999998,1,0,0,1,0,2018-09-10 23:54:31,49,12968
AD00067,AAA9101067,229,114.434766,26.385210999999998,1,0,0,1,0,2018-09-10 23:54:32,49,12968
AD00067,AAA9101067,227,114.434673,26.385133000000003,1,0,0,1,0,2018-09-10 23:54:33,46,12968
AD00067,AAA9101067,222,114.43459299999999,26.385056,1,0,0,1,0,2018-09-10 23:54:34,42,12968
AD00067,AAA9101067,214,114.434528,26.384973,1,0,0,1,0,2018-09-10 23:54:35,42,12968
AD00067,AAA9101067,203,114.43448300000001,26.384876000000002,1,0,0,1,0,2018-09-10 23:54:36,43,12968
AD00067,AAA9101067,197,114.434446,26.38477,1,0,0,1,0,2018-09-10 23:54:37,44,12968
AD00067,AAA9101067,193,114.43441599999998,26.384659999999997,1,0,0,1,0,2018-09-10 23:54:38,45,12968
AD00067,AAA9101067,193,114.43439,26.384558000000002,1,0,0,1,0,2018-09-10 23:54:39,42,12968
AD00067,AAA9101067,187,114.434375,26.384463,1,0,0,1,0,2018-09-10 23:54:40,38,12968
AD00067,AAA9101067,185,114.43436499999999,26.384376,1,0,0,1,0,2018-09-10 23:54:41,34,12968
AD00067,AAA9101067,185,114.43436100000001,26.384297999999998,1,0,0,1,0,2018-09-10 23:54:42,30,12968
AD00067,AAA9101067,186,114.43435600000001,26.384234999999997,1,0,0,1,0,2018-09-10 23:54:43,25,12968
AD00067,AAA9101067,182,114.434353,26.384180999999998,1,0,0,1,0,2018-09-10 23:54:44,20,12968
AD00067,AAA9101067,179,114.43435,26.384145,1,0,0,1,0,2018-09-10 23:54:45,13,12968
AD00067,AAA9101067,181,114.43435,26.384123,1,0,0,1,0,2018-09-10 23:54:46,0,12968
AD00067,AAA9101067,181,114.434345,26.384113,1,0,0,1,0,2018-09-10 23:54:47,0,12968
AD00067,AAA9101067,181,114.434345,26.384108,1,0,0,1,0,2018-09-10 23:54:48,0,12968
AD00067,AAA9101067,181,114.43434599999999,26.384104999999998,1,0,0,1,0,2018-09-10 23:54:49,0,12968
AD00067,AAA9101067,181,114.43434599999999,26.384104999999998,1,0,0,1,0,2018-09-10 23:54:50,0,12968
AD00067,AAA9101067,181,114.43434599999999,26.384104999999998,1,0,0,1,0,2018-09-10 23:54:51,0,12968
AD00067,AAA9101067,181,114.43434599999999,26.384104999999998,1,0,0,1,0,2018-09-10 23:54:52,0,12968
AD00067,AAA9101067,181,114.43434599999999,26.384104999999998,1,0,0,1,0,2018-09-10 23:54:53,0,12968
AD00067,AAA9101067,181,114.43434599999999,26.384104999999998,1,0,0,1,0,2018-09-10 23:54:54,0,12968
AD00067,AAA9101067,181,114.43434599999999,26.384104999999998,1,0,0,1,0,2018-09-10 23:54:55,0,12968
AD00067,AAA9101067,181,114.43434599999999,26.384104999999998,1,0,0,1,0,2018-09-10 23:54:56,0,12968
AD00067,AAA9101067,177,114.43434599999999,26.384103000000003,1,0,0,1,0,2018-09-10 23:54:57,0,12968
AD00067,AAA9101067,179,114.43435500000001,26.38407,1,0,0,1,0,2018-09-10 23:54:58,0,12968
AD00067,AAA9101067,182,114.434358,26.384038,1,0,0,1,0,2018-09-10 23:54:59,11,12968
AD00067,AAA9101067,179,114.43436100000001,26.384006,1,0,0,1,0,2018-09-10 23:55:00,14,12968
AD00067,AAA9101067,180,114.43436100000001,26.383965000000003,1,0,0,1,0,2018-09-10 23:55:01,18,12968
AD00067,AAA9101067,181,114.43435600000001,26.38392,1,0,0,1,0,2018-09-10 23:55:02,19,12968
AD00067,AAA9101067,180,114.434351,26.383872999999998,1,0,0,1,0,2018-09-10 23:55:03,19,12968
AD00067,AAA9101067,179,114.43435500000001,26.383828,1,0,0,1,0,2018-09-10 23:55:04,18,12968
AD00067,AAA9101067,177,114.43436100000001,26.383784999999996,1,0,0,1,0,2018-09-10 23:55:05,18,12968
AD00067,AAA9101067,179,114.43436499999999,26.383738,1,0,0,1,0,2018-09-10 23:55:06,20,12968
AD00067,AAA9101067,177,114.434366,26.383676,1,0,0,1,0,2018-09-10 23:55:07,25,12968
AD00067,AAA9101067,177,114.434371,26.383611,1,0,0,1,0,2018-09-10 23:55:08,28,12968
