vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00030,AAA9101030,299,115.88818300000001,27.196533000000002,1,0,0,0,0,2018-08-05 22:04:32,53,6380
AF00030,AAA9101030,296,115.88805,27.196596000000003,1,0,0,0,0,2018-08-05 22:04:33,55,6380
AF00030,AAA9101030,295,115.88791,27.196656,1,0,0,0,0,2018-08-05 22:04:34,55,6380
AF00030,AAA9101030,293,115.887768,27.196710999999997,1,0,0,0,0,2018-08-05 22:04:35,55,6380
AF00030,AAA9101030,292,115.887621,27.196763,1,0,0,0,0,2018-08-05 22:04:36,56,6380
AF00030,AAA9101030,286,115.887321,27.196846,1,0,0,0,0,2018-08-05 22:04:38,57,6380
AF00030,AAA9101030,283,115.887166,27.19688,1,0,0,0,0,2018-08-05 22:04:39,56,6380
AF00030,AAA9101030,281,115.88701299999998,27.196908,1,0,0,0,0,2018-08-05 22:04:40,56,6380
AF00030,AAA9101030,279,115.88685500000001,27.196933,1,0,0,0,0,2018-08-05 22:04:41,56,6380
AF00030,AAA9101030,276,115.886696,27.196948,1,0,0,0,0,2018-08-05 22:04:42,57,6380
AF00030,AAA9101030,273,115.88653799999999,27.196956,1,0,0,0,0,2018-08-05 22:04:43,57,6380
AF00030,AAA9101030,271,115.88637800000001,27.196959999999997,1,0,0,0,0,2018-08-05 22:04:44,57,6380
AF00030,AAA9101030,267,115.88621599999999,27.196955,1,0,0,0,0,2018-08-05 22:04:45,58,6380
AF00030,AAA9101030,264,115.886058,27.196941,1,0,0,0,0,2018-08-05 22:04:46,58,6380
AF00030,AAA9101030,261,115.885898,27.196921000000003,1,0,0,0,0,2018-08-05 22:04:47,58,6380
AF00030,AAA9101030,258,115.88573999999998,27.196890999999997,1,0,0,0,0,2018-08-05 22:04:48,58,6380
AF00030,AAA9101030,256,115.885581,27.196856,1,0,0,0,0,2018-08-05 22:04:49,59,6380
AF00030,AAA9101030,253,115.885425,27.196815,1,0,0,0,0,2018-08-05 22:04:50,59,6380
AF00030,AAA9101030,250,115.88526999999999,27.196765000000003,1,0,0,0,0,2018-08-05 22:04:51,59,6380
AF00030,AAA9101030,247,115.88512,27.196708,1,0,0,0,0,2018-08-05 22:04:52,59,6380
AF00030,AAA9101030,243,115.884975,27.196640999999996,1,0,0,0,0,2018-08-05 22:04:53,58,6380
AF00030,AAA9101030,239,115.884836,27.196565999999997,1,0,0,0,0,2018-08-05 22:04:54,58,6380
AF00030,AAA9101030,235,115.884703,27.196486,1,0,0,0,0,2018-08-05 22:04:55,57,6380
AF00030,AAA9101030,232,115.884576,27.196396000000004,1,0,0,0,0,2018-08-05 22:04:56,57,6380
AF00030,AAA9101030,229,115.884456,27.196305,1,0,0,0,0,2018-08-05 22:04:57,56,6380
AF00030,AAA9101030,226,115.884346,27.196208000000002,1,0,0,0,0,2018-08-05 22:04:58,55,6380
AF00030,AAA9101030,221,115.88424499999999,27.196108000000002,1,0,0,0,0,2018-08-05 22:04:59,54,6380
AF00030,AAA9101030,217,115.884153,27.195998,1,0,0,0,0,2018-08-05 22:05:00,54,6380
AF00030,AAA9101030,213,115.88407,27.195883000000002,1,0,0,0,0,2018-08-05 22:05:01,55,6380
AF00030,AAA9101030,211,115.88399,27.195765,1,0,0,0,0,2018-08-05 22:05:02,55,6380
AF00030,AAA9101030,209,115.88391499999999,27.195641,1,0,0,0,0,2018-08-05 22:05:03,56,6380
AF00030,AAA9101030,206,115.883851,27.195515999999998,1,0,0,0,0,2018-08-05 22:05:04,55,6380
AF00030,AAA9101030,202,115.88379599999999,27.195393,1,0,0,0,0,2018-08-05 22:05:05,53,6380
AF00030,AAA9101030,195,115.88375800000001,27.195265999999997,1,0,0,0,0,2018-08-05 22:05:06,52,6380
AF00030,AAA9101030,190,115.883733,27.195145,1,0,0,0,0,2018-08-05 22:05:07,49,6380
AF00030,AAA9101030,181,115.88373100000001,27.195023,1,0,0,0,0,2018-08-05 22:05:08,48,6380
AF00030,AAA9101030,178,115.88373600000001,27.194906,1,0,0,0,0,2018-08-05 22:05:09,47,6380
AF00030,AAA9101030,179,115.883738,27.19479,1,0,0,0,0,2018-08-05 22:05:10,48,6380
AF00030,AAA9101030,182,115.883733,27.194671000000003,1,0,0,0,0,2018-08-05 22:05:11,48,6380
AF00030,AAA9101030,184,115.883723,27.194553000000003,1,0,0,0,0,2018-08-05 22:05:12,48,6380
AF00030,AAA9101030,183,115.88371599999999,27.194435,1,0,0,0,0,2018-08-05 22:05:13,48,6380
AF00030,AAA9101030,180,115.883715,27.194313,1,0,0,0,0,2018-08-05 22:05:14,48,6381
AF00030,AAA9101030,178,115.88371599999999,27.194190999999996,1,0,0,0,0,2018-08-05 22:05:15,49,6381
AF00030,AAA9101030,178,115.88372,27.194065999999996,1,0,0,0,0,2018-08-05 22:05:16,49,6381
AF00030,AAA9101030,177,115.883725,27.193941,1,0,0,0,0,2018-08-05 22:05:17,49,6381
AF00030,AAA9101030,176,115.883733,27.193815,1,0,0,0,0,2018-08-05 22:05:18,50,6381
AF00030,AAA9101030,175,115.883743,27.193690000000004,1,0,0,0,0,2018-08-05 22:05:19,50,6381
AF00030,AAA9101030,173,115.88375800000001,27.193561,1,0,0,0,0,2018-08-05 22:05:20,51,6381
AF00030,AAA9101030,171,115.883778,27.193433000000002,1,0,0,0,0,2018-08-05 22:05:21,51,6381
AF00030,AAA9101030,168,115.88380500000001,27.193306,1,0,0,0,0,2018-08-05 22:05:22,51,6381
AF00030,AAA9101030,166,115.88384099999999,27.193176,1,0,0,0,0,2018-08-05 22:05:23,52,6381
AF00030,AAA9101030,165,115.883876,27.193047999999997,1,0,0,0,0,2018-08-05 22:05:24,53,6381
AF00030,AAA9101030,163,115.88391599999999,27.19292,1,0,0,0,0,2018-08-05 22:05:25,53,6381
AF00030,AAA9101030,162,115.88396000000002,27.192788,1,0,0,0,0,2018-08-05 22:05:26,54,6381
AF00030,AAA9101030,161,115.88400800000001,27.192658,1,0,0,0,0,2018-08-05 22:05:27,55,6381
AF00030,AAA9101030,160,115.88406,27.192526,1,0,0,0,0,2018-08-05 22:05:28,56,6381
AF00030,AAA9101030,160,115.88406,27.192526,1,0,0,0,0,2018-08-05 22:05:29,56,6381
AF00030,AAA9101030,161,115.884115,27.192390000000003,1,0,0,0,0,2018-08-05 22:05:30,57,6381
AF00030,AAA9101030,161,115.88418300000001,27.19225,1,0,0,0,0,2018-08-05 22:05:31,58,6381
AF00030,AAA9101030,159,115.88434,27.191833000000003,1,0,0,0,0,2018-08-05 22:05:33,60,6381
AF00030,AAA9101030,159,115.884395,27.191695000000003,1,0,0,0,0,2018-08-05 22:05:34,60,6381
AF00030,AAA9101030,159,115.884451,27.191556,1,0,0,0,0,2018-08-05 22:05:35,60,6381
AF00030,AAA9101030,159,115.88451,27.191418,1,0,0,0,0,2018-08-05 22:05:36,59,6381
AF00030,AAA9101030,159,115.88456599999999,27.19128,1,0,0,0,0,2018-08-05 22:05:37,59,6381
AF00030,AAA9101030,160,115.88462,27.191145000000002,1,0,0,0,0,2018-08-05 22:05:38,58,6381
AF00030,AAA9101030,160,115.88467299999999,27.19101,1,0,0,0,0,2018-08-05 22:05:39,57,6381
AF00030,AAA9101030,159,115.88472800000001,27.190878,1,0,0,0,0,2018-08-05 22:05:40,56,6381
AF00030,AAA9101030,159,115.884781,27.190745,1,0,0,0,0,2018-08-05 22:05:41,56,6381
AF00030,AAA9101030,158,115.88484,27.190615,1,0,0,0,0,2018-08-05 22:05:42,56,6381
AF00030,AAA9101030,158,115.884896,27.190486,1,0,0,0,0,2018-08-05 22:05:43,55,6381
AF00030,AAA9101030,156,115.88496,27.19036,1,0,0,0,0,2018-08-05 22:05:44,55,6381
AF00030,AAA9101030,154,115.88503,27.190234999999998,1,0,0,0,0,2018-08-05 22:05:45,55,6381
AF00030,AAA9101030,152,115.885101,27.190113,1,0,0,0,0,2018-08-05 22:05:46,54,6381
AF00030,AAA9101030,153,115.885171,27.189992999999998,1,0,0,0,0,2018-08-05 22:05:47,54,6381
AF00030,AAA9101030,152,115.885245,27.189873,1,0,0,0,0,2018-08-05 22:05:48,54,6381
AF00030,AAA9101030,150,115.885323,27.189756,1,0,0,0,0,2018-08-05 22:05:49,53,6381
AF00030,AAA9101030,150,115.885398,27.189640999999998,1,0,0,0,0,2018-08-05 22:05:50,53,6381
AF00030,AAA9101030,151,115.88547,27.189528000000003,1,0,0,0,0,2018-08-05 22:05:51,52,6381
AF00030,AAA9101030,150,115.88554099999999,27.189415999999998,1,0,0,0,0,2018-08-05 22:05:52,53,6381
AF00030,AAA9101030,150,115.88561599999998,27.189301,1,0,0,0,0,2018-08-05 22:05:53,53,6381
AF00030,AAA9101030,150,115.885698,27.189185,1,0,0,0,0,2018-08-05 22:05:54,53,6381
AF00030,AAA9101030,149,115.885775,27.189065999999997,1,0,0,0,0,2018-08-05 22:05:55,54,6381
AF00030,AAA9101030,149,115.88585800000001,27.18895,1,0,0,0,0,2018-08-05 22:05:56,55,6381
AF00030,AAA9101030,150,115.885938,27.188828000000004,1,0,0,0,0,2018-08-05 22:05:57,55,6381
AF00030,AAA9101030,150,115.886096,27.188583,1,0,0,0,0,2018-08-05 22:05:59,57,6381
AF00030,AAA9101030,152,115.886173,27.188456,1,0,0,0,0,2018-08-05 22:06:00,57,6381
AF00030,AAA9101030,154,115.886241,27.188326,1,0,0,0,0,2018-08-05 22:06:01,57,6381
AF00030,AAA9101030,157,115.886303,27.188193,1,0,0,0,0,2018-08-05 22:06:02,57,6381
AF00030,AAA9101030,159,115.886358,27.188056,1,0,0,0,0,2018-08-05 22:06:03,58,6381
AF00030,AAA9101030,163,115.88640500000001,27.187918,1,0,0,0,0,2018-08-05 22:06:04,58,6381
AF00030,AAA9101030,167,115.88644,27.187776,1,0,0,0,0,2018-08-05 22:06:05,58,6381
AF00030,AAA9101030,56,115.87615600000001,27.168584999999997,1,0,0,0,0,2018-08-05 22:20:36,0,6384
AF00030,AAA9101030,56,115.87615600000001,27.168584999999997,1,0,0,0,0,2018-08-05 22:20:39,0,6384
AF00030,AAA9101030,56,115.87615600000001,27.168584999999997,1,0,0,0,0,2018-08-05 22:20:42,0,6384
AF00030,AAA9101030,56,115.87615600000001,27.168584999999997,1,0,0,0,0,2018-08-05 22:20:43,0,6384
AF00030,AAA9101030,56,115.87615600000001,27.168584999999997,1,0,0,0,0,2018-08-05 22:20:44,0,6384
AF00030,AAA9101030,56,115.87615600000001,27.168584999999997,1,0,0,0,0,2018-08-05 22:20:45,0,6384
AF00030,AAA9101030,56,115.87615600000001,27.168584999999997,1,0,0,0,0,2018-08-05 22:20:47,0,6384
AF00030,AAA9101030,56,115.87615600000001,27.168584999999997,1,0,0,0,0,2018-08-05 22:20:48,0,6384
AF00030,AAA9101030,56,115.87615600000001,27.168584999999997,1,0,0,0,0,2018-08-05 22:20:49,0,6384
AF00030,AAA9101030,56,115.87615600000001,27.168584999999997,1,0,0,0,0,2018-08-05 22:20:50,0,6384
AF00030,AAA9101030,56,115.87615600000001,27.168584999999997,1,0,0,0,0,2018-08-05 22:20:51,0,6384
AF00030,AAA9101030,56,115.87615600000001,27.168584999999997,1,0,0,0,0,2018-08-05 22:20:52,0,6384
AF00030,AAA9101030,56,115.87615600000001,27.168584999999997,1,0,0,0,0,2018-08-05 22:20:53,0,6384
AF00030,AAA9101030,56,115.87615600000001,27.168584999999997,1,0,0,0,0,2018-08-05 22:20:54,0,6384
AF00030,AAA9101030,56,115.87615600000001,27.168584999999997,1,0,0,0,0,2018-08-05 22:20:55,0,6384
AF00030,AAA9101030,56,115.87615600000001,27.168584999999997,1,0,0,0,0,2018-08-05 22:20:56,0,6384
AF00030,AAA9101030,56,115.87615600000001,27.168584999999997,1,0,0,0,0,2018-08-05 22:20:57,0,6384
AF00030,AAA9101030,56,115.87615600000001,27.168584999999997,1,0,0,0,0,2018-08-05 22:20:58,0,6384
AF00030,AAA9101030,56,115.87615600000001,27.168584999999997,1,0,0,0,0,2018-08-05 22:20:59,0,6384
AF00030,AAA9101030,103,115.87613300000001,27.168598,1,0,0,0,0,2018-08-05 22:21:00,0,6384
AF00030,AAA9101030,103,115.87613300000001,27.168598,1,0,0,0,0,2018-08-05 22:21:01,0,6384
AF00030,AAA9101030,107,115.876158,27.168588,1,0,0,0,0,2018-08-05 22:21:02,10,6384
AF00030,AAA9101030,106,115.87615100000001,27.168563,1,0,0,0,0,2018-08-05 22:21:03,0,6384
AF00030,AAA9101030,93,115.876195,27.16855,1,0,0,0,0,2018-08-05 22:21:04,0,6384
AF00030,AAA9101030,93,115.876195,27.16855,1,0,0,0,0,2018-08-05 22:21:05,0,6384
AF00030,AAA9101030,95,115.87619099999999,27.168498,1,0,0,0,0,2018-08-05 22:21:07,0,6384
AF00030,AAA9101030,98,115.87621299999999,27.168495,1,0,0,0,0,2018-08-05 22:21:08,0,6384
AF00030,AAA9101030,101,115.876196,27.168475,1,0,0,0,0,2018-08-05 22:21:09,0,6384
AF00030,AAA9101030,104,115.87621000000001,27.168451,1,0,0,0,0,2018-08-05 22:21:10,10,6384
AF00030,AAA9101030,99,115.876236,27.168453000000003,1,0,0,0,0,2018-08-05 22:21:11,11,6384
AF00030,AAA9101030,99,115.876246,27.168440999999998,1,0,0,0,0,2018-08-05 22:21:12,12,6384
AF00030,AAA9101030,98,115.87626100000001,27.168428000000002,1,0,0,0,0,2018-08-05 22:21:13,12,6384
AF00030,AAA9101030,94,115.87628799999999,27.168426,1,0,0,0,0,2018-08-05 22:21:14,11,6384
AF00030,AAA9101030,97,115.876318,27.168422999999997,1,0,0,0,0,2018-08-05 22:21:15,11,6384
AF00030,AAA9101030,98,115.876318,27.168430999999998,1,0,0,0,0,2018-08-05 22:21:16,12,6384
AF00030,AAA9101030,101,115.876348,27.168428000000002,1,0,0,0,0,2018-08-05 22:21:17,13,6384
AF00030,AAA9101030,95,115.876383,27.168428000000002,1,0,0,0,0,2018-08-05 22:21:18,13,6384
AF00030,AAA9101030,93,115.87642,27.168426,1,0,0,0,0,2018-08-05 22:21:19,14,6384
AF00030,AAA9101030,109,115.876456,27.168415999999997,1,0,0,0,0,2018-08-05 22:21:20,14,6384
AF00030,AAA9101030,108,115.87649499999999,27.168411,1,0,0,0,0,2018-08-05 22:21:21,15,6384
AF00030,AAA9101030,96,115.87653600000002,27.168409999999998,1,0,0,0,0,2018-08-05 22:21:22,15,6384
AF00030,AAA9101030,92,115.876585,27.168406,1,0,0,0,0,2018-08-05 22:21:23,15,6384
AF00030,AAA9101030,92,115.87663,27.168403,1,0,0,0,0,2018-08-05 22:21:24,15,6384
AF00030,AAA9101030,97,115.876673,27.168398,1,0,0,0,0,2018-08-05 22:21:25,16,6384
AF00030,AAA9101030,91,115.876723,27.168395,1,0,0,0,0,2018-08-05 22:21:26,17,6384
AF00030,AAA9101030,93,115.876768,27.168395,1,0,0,0,0,2018-08-05 22:21:27,15,6384
AF00030,AAA9101030,93,115.876806,27.168396,1,0,0,0,0,2018-08-05 22:21:28,13,6384
AF00030,AAA9101030,86,115.876853,27.168385999999998,1,0,0,0,0,2018-08-05 22:21:29,14,6384
AF00030,AAA9101030,83,115.87688600000001,27.168359999999996,1,0,0,0,0,2018-08-05 22:21:30,13,6384
AF00030,AAA9101030,89,115.87692,27.168353000000003,1,0,0,0,0,2018-08-05 22:21:31,12,6384
AF00030,AAA9101030,93,115.87695500000001,27.168346000000003,1,0,0,0,0,2018-08-05 22:21:32,11,6384
AF00030,AAA9101030,90,115.87698,27.168340999999998,1,0,0,0,0,2018-08-05 22:21:33,0,6384
AF00030,AAA9101030,99,115.87700600000001,27.168336,1,0,0,0,0,2018-08-05 22:21:34,0,6384
AF00030,AAA9101030,93,115.877035,27.168333,1,0,0,0,0,2018-08-05 22:21:35,0,6384
AF00030,AAA9101030,99,115.87706599999999,27.168329999999997,1,0,0,0,0,2018-08-05 22:21:36,11,6384
AF00030,AAA9101030,81,115.87709,27.168331,1,0,0,0,0,2018-08-05 22:21:37,0,6384
AF00030,AAA9101030,101,115.87713000000001,27.168321000000002,1,0,0,0,0,2018-08-05 22:21:38,14,6384
AF00030,AAA9101030,97,115.877173,27.168305,1,0,0,0,0,2018-08-05 22:21:39,0,6384
AF00030,AAA9101030,86,115.87719799999999,27.168295,1,0,0,0,0,2018-08-05 22:21:40,0,6384
AF00030,AAA9101030,86,115.87721499999999,27.168288,1,0,0,0,0,2018-08-05 22:21:41,0,6384
AF00030,AAA9101030,86,115.87721599999999,27.168284999999997,1,0,0,0,0,2018-08-05 22:21:42,0,6384
AF00030,AAA9101030,86,115.87721599999999,27.168284999999997,1,0,0,0,0,2018-08-05 22:21:43,0,6384
AF00030,AAA9101030,86,115.877218,27.168284999999997,1,0,0,0,0,2018-08-05 22:21:44,0,6384
AF00030,AAA9101030,86,115.877223,27.168281,1,0,0,0,0,2018-08-05 22:21:45,0,6384
AF00030,AAA9101030,86,115.87723100000001,27.16828,1,0,0,0,0,2018-08-05 22:21:46,0,6384
AF00030,AAA9101030,86,115.87723999999999,27.168278000000004,1,0,0,0,0,2018-08-05 22:21:47,0,6384
AF00030,AAA9101030,95,115.877261,27.168273,1,0,0,0,0,2018-08-05 22:21:48,0,6384
AF00030,AAA9101030,94,115.877293,27.168267999999998,1,0,0,0,0,2018-08-05 22:21:49,11,6384
AF00030,AAA9101030,95,115.87733600000001,27.168265,1,0,0,0,0,2018-08-05 22:21:50,14,6384
AF00030,AAA9101030,96,115.87745,27.168246000000003,1,0,0,0,0,2018-08-05 22:21:51,16,6384
AF00030,AAA9101030,96,115.877501,27.168241,1,0,0,0,0,2018-08-05 22:21:52,17,6384
AF00030,AAA9101030,95,115.877551,27.16824,1,0,0,0,0,2018-08-05 22:21:53,17,6384
AF00030,AAA9101030,95,115.877551,27.16824,1,0,0,0,0,2018-08-05 22:21:54,17,6384
AF00030,AAA9101030,95,115.877606,27.168236,1,0,0,0,0,2018-08-05 22:21:55,18,6384
AF00030,AAA9101030,92,115.877661,27.168235,1,0,0,0,0,2018-08-05 22:21:56,17,6384
AF00030,AAA9101030,91,115.87771799999999,27.168226,1,0,0,0,0,2018-08-05 22:21:57,17,6384
AF00030,AAA9101030,88,115.87776799999999,27.168228000000003,1,0,0,0,0,2018-08-05 22:21:58,18,6384
AF00030,AAA9101030,89,115.87781799999999,27.168229999999998,1,0,0,0,0,2018-08-05 22:21:59,18,6384
AF00030,AAA9101030,92,115.877866,27.168233,1,0,0,0,0,2018-08-05 22:22:00,17,6384
AF00030,AAA9101030,93,115.87791999999999,27.168235,1,0,0,0,0,2018-08-05 22:22:01,19,6384
AF00030,AAA9101030,94,115.877971,27.168231,1,0,0,0,0,2018-08-05 22:22:02,18,6384
AF00030,AAA9101030,95,115.87801999999999,27.168229999999998,1,0,0,0,0,2018-08-05 22:22:03,18,6384
AF00030,AAA9101030,91,115.87807,27.168229999999998,1,0,0,0,0,2018-08-05 22:22:04,18,6384
AF00030,AAA9101030,94,115.878121,27.168228000000003,1,0,0,0,0,2018-08-05 22:22:05,19,6385
AF00030,AAA9101030,95,115.878175,27.168228000000003,1,0,0,0,0,2018-08-05 22:22:06,18,6385
AF00030,AAA9101030,89,115.878225,27.168229999999998,1,0,0,0,0,2018-08-05 22:22:07,18,6385
AF00030,AAA9101030,91,115.87828,27.168233,1,0,0,0,0,2018-08-05 22:22:08,19,6385
AF00030,AAA9101030,88,115.878335,27.168236,1,0,0,0,0,2018-08-05 22:22:09,19,6385
AF00030,AAA9101030,87,115.87839299999999,27.168238,1,0,0,0,0,2018-08-05 22:22:10,20,6385
AF00030,AAA9101030,85,115.878451,27.168241,1,0,0,0,0,2018-08-05 22:22:11,19,6385
AF00030,AAA9101030,87,115.878505,27.168243,1,0,0,0,0,2018-08-05 22:22:12,18,6385
AF00030,AAA9101030,94,115.87856000000001,27.16824,1,0,0,0,0,2018-08-05 22:22:13,19,6385
AF00030,AAA9101030,91,115.878611,27.168238,1,0,0,0,0,2018-08-05 22:22:14,18,6385
AF00030,AAA9101030,91,115.87866100000001,27.168235,1,0,0,0,0,2018-08-05 22:22:15,17,6385
AF00030,AAA9101030,89,115.87871100000001,27.168233,1,0,0,0,0,2018-08-05 22:22:16,17,6385
AF00030,AAA9101030,87,115.87881599999999,27.168228000000003,1,0,0,0,0,2018-08-05 22:22:17,18,6385
AF00030,AAA9101030,86,115.87886999999999,27.168228000000003,1,0,0,0,0,2018-08-05 22:22:18,18,6385
AF00030,AAA9101030,87,115.87892,27.168229999999998,1,0,0,0,0,2018-08-05 22:22:19,17,6385
AF00030,AAA9101030,87,115.878965,27.168226,1,0,0,0,0,2018-08-05 22:22:20,16,6385
AF00030,AAA9101030,87,115.879006,27.168225,1,0,0,0,0,2018-08-05 22:22:21,14,6385
AF00030,AAA9101030,87,115.879046,27.168222999999998,1,0,0,0,0,2018-08-05 22:22:22,13,6385
AF00030,AAA9101030,87,115.879081,27.168222999999998,1,0,0,0,0,2018-08-05 22:22:23,12,6385
AF00030,AAA9101030,86,115.87911000000001,27.168222999999998,1,0,0,0,0,2018-08-05 22:22:24,11,6385
AF00030,AAA9101030,86,115.87913799999998,27.168225,1,0,0,0,0,2018-08-05 22:22:25,0,6385
AF00030,AAA9101030,87,115.87916299999999,27.168226,1,0,0,0,0,2018-08-05 22:22:26,0,6385
AF00030,AAA9101030,87,115.87916299999999,27.168226,1,0,0,0,0,2018-08-05 22:22:27,0,6385
AF00030,AAA9101030,88,115.87918799999998,27.168228000000003,1,0,0,0,0,2018-08-05 22:22:28,0,6385
AF00030,AAA9101030,86,115.87921999999999,27.168229999999998,1,0,0,0,0,2018-08-05 22:22:29,11,6385
AF00030,AAA9101030,84,115.87925600000001,27.168231,1,0,0,0,0,2018-08-05 22:22:30,13,6385
AF00030,AAA9101030,81,115.879296,27.168235,1,0,0,0,0,2018-08-05 22:22:31,14,6385
AF00030,AAA9101030,77,115.87933799999999,27.168243,1,0,0,0,0,2018-08-05 22:22:32,15,6385
AF00030,AAA9101030,84,115.87938100000001,27.168246000000003,1,0,0,0,0,2018-08-05 22:22:33,17,6385
AF00030,AAA9101030,85,115.879425,27.16825,1,0,0,0,0,2018-08-05 22:22:34,16,6385
AF00030,AAA9101030,87,115.87946299999999,27.168253000000004,1,0,0,0,0,2018-08-05 22:22:35,15,6385
AF00030,AAA9101030,94,115.87950500000001,27.168253000000004,1,0,0,0,0,2018-08-05 22:22:36,16,6385
AF00030,AAA9101030,91,115.879548,27.168256,1,0,0,0,0,2018-08-05 22:22:37,16,6385
AF00030,AAA9101030,94,115.879586,27.168258,1,0,0,0,0,2018-08-05 22:22:38,14,6385
AF00030,AAA9101030,97,115.879616,27.168259999999997,1,0,0,0,0,2018-08-05 22:22:39,10,6385
AF00030,AAA9101030,77,115.87963799999999,27.168265,1,0,0,0,0,2018-08-05 22:22:40,0,6385
AF00030,AAA9101030,85,115.879653,27.16827,1,0,0,0,0,2018-08-05 22:22:41,0,6385
AF00030,AAA9101030,83,115.879675,27.168275,1,0,0,0,0,2018-08-05 22:22:42,0,6385
AF00030,AAA9101030,93,115.879705,27.168276000000002,1,0,0,0,0,2018-08-05 22:22:43,11,6385
AF00030,AAA9101030,92,115.879746,27.168273,1,0,0,0,0,2018-08-05 22:22:44,14,6385
AF00030,AAA9101030,93,115.879791,27.168271,1,0,0,0,0,2018-08-05 22:22:45,16,6385
AF00030,AAA9101030,93,115.879843,27.168267999999998,1,0,0,0,0,2018-08-05 22:22:46,16,6385
AF00030,AAA9101030,93,115.879903,27.16827,1,0,0,0,0,2018-08-05 22:22:47,17,6385
AF00030,AAA9101030,92,115.879951,27.168271,1,0,0,0,0,2018-08-05 22:22:48,16,6385
AF00030,AAA9101030,97,115.879993,27.16827,1,0,0,0,0,2018-08-05 22:22:49,17,6385
AF00030,AAA9101030,94,115.88004099999999,27.168266,1,0,0,0,0,2018-08-05 22:22:50,15,6385
AF00030,AAA9101030,90,115.88008799999999,27.168266,1,0,0,0,0,2018-08-05 22:22:51,14,6385
AF00030,AAA9101030,76,115.88013000000001,27.168273,1,0,0,0,0,2018-08-05 22:22:52,12,6385
AF00030,AAA9101030,56,115.8802,27.168305,1,0,0,0,0,2018-08-05 22:22:53,13,6385
AF00030,AAA9101030,56,115.8802,27.168305,1,0,0,0,0,2018-08-05 22:22:54,13,6385
AF00030,AAA9101030,30,115.88022,27.168331,1,0,0,0,0,2018-08-05 22:22:55,13,6385
AF00030,AAA9101030,9,115.88023000000001,27.168365,1,0,0,0,0,2018-08-05 22:22:56,15,6385
AF00030,AAA9101030,359,115.88023000000001,27.168403,1,0,0,0,0,2018-08-05 22:22:57,16,6385
AF00030,AAA9101030,357,115.880223,27.168440999999998,1,0,0,0,0,2018-08-05 22:22:58,16,6385
AF00030,AAA9101030,2,115.880225,27.168540999999998,1,0,0,0,0,2018-08-05 22:22:59,21,6385
AF00030,AAA9101030,2,115.880225,27.168540999999998,1,0,0,0,0,2018-08-05 22:23:00,21,6385
AF00030,AAA9101030,2,115.880225,27.168598,1,0,0,0,0,2018-08-05 22:23:01,21,6385
AF00030,AAA9101030,4,115.880228,27.16865,1,0,0,0,0,2018-08-05 22:23:02,19,6385
AF00030,AAA9101030,2,115.88023000000001,27.168701000000002,1,0,0,0,0,2018-08-05 22:23:03,21,6385
AF00030,AAA9101030,1,115.88023600000001,27.168796,1,0,0,0,0,2018-08-05 22:23:04,18,6385
AF00030,AAA9101030,1,115.88023500000001,27.168831,1,0,0,0,0,2018-08-05 22:23:05,13,6385
AF00030,AAA9101030,1,115.88023000000001,27.168853000000002,1,0,0,0,0,2018-08-05 22:23:06,0,6385
AF00030,AAA9101030,1,115.88023100000001,27.168861,1,0,0,0,0,2018-08-05 22:23:07,0,6385
AF00030,AAA9101030,1,115.880233,27.168863,1,0,0,0,0,2018-08-05 22:23:08,0,6385
AF00030,AAA9101030,1,115.88023100000001,27.168865000000004,1,0,0,0,0,2018-08-05 22:23:09,0,6385
AF00030,AAA9101030,1,115.88023100000001,27.168865000000004,1,0,0,0,0,2018-08-05 22:23:10,0,6385
AF00030,AAA9101030,1,115.88023100000001,27.168865000000004,1,0,0,0,0,2018-08-05 22:23:11,0,6385
AF00030,AAA9101030,1,115.88023100000001,27.168865000000004,1,0,0,0,0,2018-08-05 22:23:12,0,6385
AF00030,AAA9101030,1,115.88023100000001,27.168865000000004,1,0,0,0,0,2018-08-05 22:23:13,0,6385
AF00030,AAA9101030,1,115.88023100000001,27.168865000000004,1,0,0,0,0,2018-08-05 22:23:14,0,6385
AF00030,AAA9101030,1,115.88023100000001,27.168865000000004,1,0,0,0,0,2018-08-05 22:23:15,0,6385
AF00030,AAA9101030,1,115.88023100000001,27.168865000000004,1,0,0,0,0,2018-08-05 22:23:16,0,6385
AF00030,AAA9101030,1,115.88023100000001,27.168865000000004,1,0,0,0,0,2018-08-05 22:23:17,0,6385
AF00030,AAA9101030,1,115.88023100000001,27.168865000000004,1,0,0,0,0,2018-08-05 22:23:18,0,6385
AF00030,AAA9101030,1,115.88023100000001,27.168865000000004,1,0,0,0,0,2018-08-05 22:23:19,0,6385
AF00030,AAA9101030,356,115.880233,27.168881,1,0,0,0,0,2018-08-05 22:23:20,0,6385
AF00030,AAA9101030,356,115.880233,27.168903000000004,1,0,0,0,0,2018-08-05 22:23:21,0,6385
AF00030,AAA9101030,358,115.88023500000001,27.168931,1,0,0,0,0,2018-08-05 22:23:22,11,6385
AF00030,AAA9101030,356,115.88023999999999,27.168968,1,0,0,0,0,2018-08-05 22:23:23,15,6385
AF00030,AAA9101030,357,115.88023999999999,27.169009999999997,1,0,0,0,0,2018-08-05 22:23:24,18,6385
