vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00440,AAA7109440,96,115.71211299999999,24.986711,1,0,0,0,0,2018-09-29 07:40:15,63,14644
AB00440,AAA7109440,94,115.712281,24.986696,1,0,0,0,0,2018-09-29 07:40:16,63,14644
AB00440,AAA7109440,93,115.71245,24.986685,1,0,0,0,0,2018-09-29 07:40:17,62,14644
AB00440,AAA7109440,92,115.71261799999999,24.986678,1,0,0,0,0,2018-09-29 07:40:18,61,14644
AB00440,AAA7109440,90,115.71278799999999,24.986675,1,0,0,0,0,2018-09-29 07:40:19,62,14644
AB00440,AAA7109440,90,115.712956,24.986676,1,0,0,0,0,2018-09-29 07:40:20,61,14644
AB00440,AAA7109440,89,115.713123,24.98668,1,0,0,0,0,2018-09-29 07:40:21,61,14644
AB00440,AAA7109440,88,115.71328999999999,24.986683,1,0,0,0,0,2018-09-29 07:40:22,60,14644
AB00440,AAA7109440,87,115.71345500000001,24.98669,1,0,0,0,0,2018-09-29 07:40:23,60,14644
AB00440,AAA7109440,86,115.71361599999999,24.986698,1,0,0,0,0,2018-09-29 07:40:24,59,14644
AB00440,AAA7109440,86,115.713776,24.986705999999998,1,0,0,0,0,2018-09-29 07:40:25,58,14644
AB00440,AAA7109440,85,115.713935,24.986718,1,0,0,0,0,2018-09-29 07:40:26,58,14644
AB00440,AAA7109440,84,115.71409299999999,24.986731,1,0,0,0,0,2018-09-29 07:40:27,58,14644
AB00440,AAA7109440,83,115.714251,24.986748000000002,1,0,0,0,0,2018-09-29 07:40:28,57,14644
AB00440,AAA7109440,82,115.71440600000001,24.986766,1,0,0,0,0,2018-09-29 07:40:29,57,14644
AB00440,AAA7109440,82,115.714561,24.986788,1,0,0,0,0,2018-09-29 07:40:30,56,14644
AB00440,AAA7109440,81,115.71471100000001,24.986810000000002,1,0,0,0,0,2018-09-29 07:40:31,55,14644
AB00440,AAA7109440,81,115.714853,24.986829999999998,1,0,0,0,0,2018-09-29 07:40:32,52,14644
AB00440,AAA7109440,81,115.71498600000001,24.986846,1,0,0,0,0,2018-09-29 07:40:33,50,14644
AB00440,AAA7109440,81,115.71511799999999,24.986864999999998,1,0,0,0,0,2018-09-29 07:40:34,49,14644
AB00440,AAA7109440,81,115.715246,24.986881,1,0,0,0,0,2018-09-29 07:40:35,48,14644
AB00440,AAA7109440,80,115.715376,24.9869,1,0,0,0,0,2018-09-29 07:40:36,48,14644
AB00440,AAA7109440,81,115.715506,24.986918,1,0,0,0,0,2018-09-29 07:40:37,48,14644
AB00440,AAA7109440,80,115.71563799999998,24.986936,1,0,0,0,0,2018-09-29 07:40:38,49,14644
AB00440,AAA7109440,81,115.71576999999999,24.986953,1,0,0,0,0,2018-09-29 07:40:39,49,14644
AB00440,AAA7109440,82,115.715903,24.98697,1,0,0,0,0,2018-09-29 07:40:40,49,14644
AB00440,AAA7109440,82,115.716035,24.986985,1,0,0,0,0,2018-09-29 07:40:41,49,14644
AB00440,AAA7109440,82,115.716168,24.987001,1,0,0,0,0,2018-09-29 07:40:42,49,14644
AB00440,AAA7109440,82,115.716303,24.987021,1,0,0,0,0,2018-09-29 07:40:43,49,14644
AB00440,AAA7109440,83,115.71643799999998,24.98704,1,0,0,0,0,2018-09-29 07:40:44,49,14644
AB00440,AAA7109440,84,115.71671,24.987068,1,0,0,0,0,2018-09-29 07:40:46,49,14644
AB00440,AAA7109440,84,115.71684499999999,24.98708,1,0,0,0,0,2018-09-29 07:40:47,49,14644
AB00440,AAA7109440,85,115.716981,24.98709,1,0,0,0,0,2018-09-29 07:40:48,49,14644
AB00440,AAA7109440,86,115.71711599999999,24.9871,1,0,0,0,0,2018-09-29 07:40:49,49,14644
AB00440,AAA7109440,86,115.71725,24.987106,1,0,0,0,0,2018-09-29 07:40:50,48,14644
AB00440,AAA7109440,88,115.71738,24.987113,1,0,0,0,0,2018-09-29 07:40:51,47,14644
AB00440,AAA7109440,90,115.71751,24.987116,1,0,0,0,0,2018-09-29 07:40:52,48,14644
AB00440,AAA7109440,92,115.717648,24.987116,1,0,0,0,0,2018-09-29 07:40:53,47,14644
AB00440,AAA7109440,93,115.717781,24.987111,1,0,0,0,0,2018-09-29 07:40:54,48,14644
AB00440,AAA7109440,94,115.71791499999999,24.987103,1,0,0,0,0,2018-09-29 07:40:55,48,14644
AB00440,AAA7109440,94,115.71804499999999,24.987091,1,0,0,0,0,2018-09-29 07:40:56,48,14644
AB00440,AAA7109440,95,115.718175,24.987078,1,0,0,0,0,2018-09-29 07:40:57,48,14644
AB00440,AAA7109440,97,115.718305,24.987060999999997,1,0,0,0,0,2018-09-29 07:40:58,49,14644
AB00440,AAA7109440,99,115.71843500000001,24.98704,1,0,0,0,0,2018-09-29 07:40:59,48,14644
AB00440,AAA7109440,100,115.718566,24.987015,1,0,0,0,0,2018-09-29 07:41:00,49,14644
AB00440,AAA7109440,101,115.718695,24.986988,1,0,0,0,0,2018-09-29 07:41:01,49,14644
AB00440,AAA7109440,102,115.718825,24.986960999999997,1,0,0,0,0,2018-09-29 07:41:02,49,14644
AB00440,AAA7109440,104,115.718953,24.986931,1,0,0,0,0,2018-09-29 07:41:03,49,14644
AB00440,AAA7109440,106,115.71908,24.986895999999998,1,0,0,0,0,2018-09-29 07:41:04,49,14644
AB00440,AAA7109440,107,115.71920800000001,24.986860999999998,1,0,0,0,0,2018-09-29 07:41:05,49,14644
AB00440,AAA7109440,109,115.719338,24.98682,1,0,0,0,0,2018-09-29 07:41:06,50,14644
AB00440,AAA7109440,109,115.71946799999999,24.986776000000003,1,0,0,0,0,2018-09-29 07:41:07,51,14644
AB00440,AAA7109440,109,115.7196,24.986735,1,0,0,0,0,2018-09-29 07:41:08,51,14644
AB00440,AAA7109440,110,115.71973,24.98669,1,0,0,0,0,2018-09-29 07:41:09,51,14644
AB00440,AAA7109440,112,115.71986000000001,24.986638,1,0,0,0,0,2018-09-29 07:41:10,51,14644
AB00440,AAA7109440,114,115.71998799999999,24.986583,1,0,0,0,0,2018-09-29 07:41:11,52,14644
AB00440,AAA7109440,116,115.72011499999999,24.986525,1,0,0,0,0,2018-09-29 07:41:12,52,14644
AB00440,AAA7109440,118,115.720243,24.986465,1,0,0,0,0,2018-09-29 07:41:13,52,14644
AB00440,AAA7109440,120,115.720366,24.986401,1,0,0,0,0,2018-09-29 07:41:14,51,14644
AB00440,AAA7109440,122,115.72048500000001,24.98633,1,0,0,0,0,2018-09-29 07:41:15,52,14644
AB00440,AAA7109440,122,115.720605,24.986261,1,0,0,0,0,2018-09-29 07:41:16,52,14644
AB00440,AAA7109440,121,115.72072800000001,24.986193,1,0,0,0,0,2018-09-29 07:41:17,53,14644
AB00440,AAA7109440,121,115.720851,24.986125,1,0,0,0,0,2018-09-29 07:41:18,53,14644
AB00440,AAA7109440,121,115.720975,24.986055,1,0,0,0,0,2018-09-29 07:41:19,52,14645
AB00440,AAA7109440,121,115.721098,24.985985999999997,1,0,0,0,0,2018-09-29 07:41:20,53,14645
AB00440,AAA7109440,122,115.721228,24.985920999999998,1,0,0,0,0,2018-09-29 07:41:21,53,14645
AB00440,AAA7109440,121,115.721355,24.985851,1,0,0,0,0,2018-09-29 07:41:22,52,14645
AB00440,AAA7109440,122,115.721476,24.985781,1,0,0,0,0,2018-09-29 07:41:23,51,14645
AB00440,AAA7109440,121,115.72159599999999,24.985711,1,0,0,0,0,2018-09-29 07:41:24,51,14645
AB00440,AAA7109440,121,115.72171999999999,24.98564,1,0,0,0,0,2018-09-29 07:41:25,53,14645
AB00440,AAA7109440,119,115.72185,24.985570000000003,1,0,0,0,0,2018-09-29 07:41:26,54,14645
AB00440,AAA7109440,119,115.72197800000001,24.985503,1,0,0,0,0,2018-09-29 07:41:27,53,14645
AB00440,AAA7109440,118,115.722105,24.985436,1,0,0,0,0,2018-09-29 07:41:28,53,14645
AB00440,AAA7109440,117,115.72223500000001,24.985373000000003,1,0,0,0,0,2018-09-29 07:41:29,54,14645
AB00440,AAA7109440,116,115.722365,24.985313,1,0,0,0,0,2018-09-29 07:41:30,53,14645
AB00440,AAA7109440,114,115.72249599999999,24.985256,1,0,0,0,0,2018-09-29 07:41:31,54,14645
AB00440,AAA7109440,113,115.72263500000001,24.985203,1,0,0,0,0,2018-09-29 07:41:32,55,14645
AB00440,AAA7109440,111,115.722776,24.985156,1,0,0,0,0,2018-09-29 07:41:33,55,14645
AB00440,AAA7109440,109,115.72291799999999,24.985111,1,0,0,0,0,2018-09-29 07:41:34,55,14645
AB00440,AAA7109440,107,115.72306299999998,24.98507,1,0,0,0,0,2018-09-29 07:41:35,55,14645
AB00440,AAA7109440,106,115.72321000000001,24.985031,1,0,0,0,0,2018-09-29 07:41:36,55,14645
AB00440,AAA7109440,103,115.723358,24.985,1,0,0,0,0,2018-09-29 07:41:37,55,14645
AB00440,AAA7109440,101,115.723505,24.984975,1,0,0,0,0,2018-09-29 07:41:38,55,14645
AB00440,AAA7109440,99,115.723653,24.984953,1,0,0,0,0,2018-09-29 07:41:39,55,14645
AB00440,AAA7109440,97,115.72380600000001,24.984938,1,0,0,0,0,2018-09-29 07:41:40,56,14645
AB00440,AAA7109440,96,115.72396100000002,24.984921,1,0,0,0,0,2018-09-29 07:41:41,56,14645
AB00440,AAA7109440,93,115.72411799999999,24.984911,1,0,0,0,0,2018-09-29 07:41:42,56,14645
AB00440,AAA7109440,91,115.724273,24.984906,1,0,0,0,0,2018-09-29 07:41:43,56,14645
AB00440,AAA7109440,90,115.724426,24.98491,1,0,0,0,0,2018-09-29 07:41:44,56,14645
AB00440,AAA7109440,87,115.72458,24.984916000000002,1,0,0,0,0,2018-09-29 07:41:45,56,14645
AB00440,AAA7109440,85,115.724733,24.984928,1,0,0,0,0,2018-09-29 07:41:46,56,14645
AB00440,AAA7109440,83,115.72488500000001,24.984942999999998,1,0,0,0,0,2018-09-29 07:41:47,56,14645
AB00440,AAA7109440,81,115.72503799999998,24.984963,1,0,0,0,0,2018-09-29 07:41:48,56,14645
AB00440,AAA7109440,78,115.72519,24.984988,1,0,0,0,0,2018-09-29 07:41:49,57,14645
AB00440,AAA7109440,77,115.72534099999999,24.985020000000002,1,0,0,0,0,2018-09-29 07:41:50,57,14645
AB00440,AAA7109440,76,115.725493,24.985055,1,0,0,0,0,2018-09-29 07:41:51,57,14645
AB00440,AAA7109440,74,115.725645,24.985095,1,0,0,0,0,2018-09-29 07:41:52,59,14645
AB00440,AAA7109440,73,115.72579099999999,24.985139999999998,1,0,0,0,0,2018-09-29 07:41:53,57,14645
AB00440,AAA7109440,72,115.72594,24.985181,1,0,0,0,0,2018-09-29 07:41:54,57,14645
AB00440,AAA7109440,71,115.72609299999999,24.985228,1,0,0,0,0,2018-09-29 07:41:55,59,14645
AB00440,AAA7109440,70,115.72624099999999,24.985276000000002,1,0,0,0,0,2018-09-29 07:41:56,58,14645
AB00440,AAA7109440,69,115.72639099999999,24.985328,1,0,0,0,0,2018-09-29 07:41:57,58,14645
AB00440,AAA7109440,69,115.726545,24.98538,1,0,0,0,0,2018-09-29 07:41:58,59,14645
AB00440,AAA7109440,70,115.726698,24.985433,1,0,0,0,0,2018-09-29 07:41:59,59,14645
AB00440,AAA7109440,70,115.726853,24.985481,1,0,0,0,0,2018-09-29 07:42:00,59,14645
AB00440,AAA7109440,70,115.727006,24.985529999999997,1,0,0,0,0,2018-09-29 07:42:01,59,14645
AB00440,AAA7109440,71,115.72716100000001,24.98558,1,0,0,0,0,2018-09-29 07:42:02,59,14645
AB00440,AAA7109440,71,115.72731499999999,24.985628,1,0,0,0,0,2018-09-29 07:42:03,58,14645
AB00440,AAA7109440,72,115.72746599999999,24.985675,1,0,0,0,0,2018-09-29 07:42:04,58,14645
AB00440,AAA7109440,72,115.72761799999999,24.98572,1,0,0,0,0,2018-09-29 07:42:05,58,14645
AB00440,AAA7109440,72,115.727768,24.985765,1,0,0,0,0,2018-09-29 07:42:06,57,14645
AB00440,AAA7109440,72,115.72792,24.985806,1,0,0,0,0,2018-09-29 07:42:07,57,14645
AB00440,AAA7109440,71,115.728068,24.98585,1,0,0,0,0,2018-09-29 07:42:08,57,14645
AB00440,AAA7109440,71,115.72821499999999,24.985895000000003,1,0,0,0,0,2018-09-29 07:42:09,57,14645
AB00440,AAA7109440,71,115.728365,24.985938,1,0,0,0,0,2018-09-29 07:42:10,58,14645
AB00440,AAA7109440,74,115.728518,24.985978,1,0,0,0,0,2018-09-29 07:42:11,59,14645
AB00440,AAA7109440,75,115.728678,24.986017999999998,1,0,0,0,0,2018-09-29 07:42:12,61,14645
AB00440,AAA7109440,74,115.72883999999999,24.986058,1,0,0,0,0,2018-09-29 07:42:13,62,14645
AB00440,AAA7109440,74,115.72900600000001,24.986101,1,0,0,0,0,2018-09-29 07:42:14,63,14645
AB00440,AAA7109440,74,115.729176,24.986143,1,0,0,0,0,2018-09-29 07:42:15,64,14645
AB00440,AAA7109440,74,115.729348,24.986186,1,0,0,0,0,2018-09-29 07:42:16,65,14645
AB00440,AAA7109440,75,115.72952099999999,24.986228,1,0,0,0,0,2018-09-29 07:42:17,65,14645
AB00440,AAA7109440,76,115.72969599999999,24.986266,1,0,0,0,0,2018-09-29 07:42:18,65,14645
AB00440,AAA7109440,77,115.729871,24.986301,1,0,0,0,0,2018-09-29 07:42:19,65,14645
AB00440,AAA7109440,79,115.730048,24.986333,1,0,0,0,0,2018-09-29 07:42:20,66,14645
AB00440,AAA7109440,79,115.730228,24.986361,1,0,0,0,0,2018-09-29 07:42:21,66,14645
AB00440,AAA7109440,80,115.730405,24.98639,1,0,0,0,0,2018-09-29 07:42:22,66,14646
AB00440,AAA7109440,80,115.730585,24.986415,1,0,0,0,0,2018-09-29 07:42:23,66,14646
AB00440,AAA7109440,81,115.73076499999999,24.986435999999998,1,0,0,0,0,2018-09-29 07:42:24,66,14646
AB00440,AAA7109440,84,115.73094499999999,24.986453,1,0,0,0,0,2018-09-29 07:42:25,65,14646
AB00440,AAA7109440,85,115.731123,24.986466,1,0,0,0,0,2018-09-29 07:42:26,64,14646
AB00440,AAA7109440,85,115.731298,24.986476,1,0,0,0,0,2018-09-29 07:42:27,63,14646
AB00440,AAA7109440,87,115.73147,24.986485000000002,1,0,0,0,0,2018-09-29 07:42:28,63,14646
AB00440,AAA7109440,87,115.731641,24.986491,1,0,0,0,0,2018-09-29 07:42:29,62,14646
AB00440,AAA7109440,88,115.731816,24.986495,1,0,0,0,0,2018-09-29 07:42:30,63,14646
AB00440,AAA7109440,89,115.73199299999999,24.986498,1,0,0,0,0,2018-09-29 07:42:31,64,14646
AB00440,AAA7109440,89,115.732171,24.986501,1,0,0,0,0,2018-09-29 07:42:32,65,14646
AB00440,AAA7109440,89,115.73253799999999,24.986506,1,0,0,0,0,2018-09-29 07:42:34,66,14646
AB00440,AAA7109440,89,115.732721,24.986507999999997,1,0,0,0,0,2018-09-29 07:42:35,67,14646
AB00440,AAA7109440,88,115.732906,24.986511,1,0,0,0,0,2018-09-29 07:42:36,67,14646
AB00440,AAA7109440,87,115.73308999999999,24.986521,1,0,0,0,0,2018-09-29 07:42:37,66,14646
AB00440,AAA7109440,89,115.73326100000001,24.986531,1,0,0,0,0,2018-09-29 07:42:38,65,14646
AB00440,AAA7109440,88,115.73343999999999,24.986535,1,0,0,0,0,2018-09-29 07:42:39,65,14646
AB00440,AAA7109440,89,115.73361499999999,24.986535999999997,1,0,0,0,0,2018-09-29 07:42:40,64,14646
AB00440,AAA7109440,89,115.733791,24.986541,1,0,0,0,0,2018-09-29 07:42:41,63,14646
AB00440,AAA7109440,90,115.73396299999999,24.986543,1,0,0,0,0,2018-09-29 07:42:42,62,14646
AB00440,AAA7109440,89,115.734125,24.986546,1,0,0,0,0,2018-09-29 07:42:43,59,14646
AB00440,AAA7109440,89,115.73428100000001,24.98655,1,0,0,0,0,2018-09-29 07:42:44,58,14646
AB00440,AAA7109440,88,115.73444099999999,24.986553,1,0,0,0,0,2018-09-29 07:42:45,57,14646
AB00440,AAA7109440,89,115.734596,24.986555,1,0,0,0,0,2018-09-29 07:42:46,56,14646
AB00440,AAA7109440,89,115.734748,24.986556,1,0,0,0,0,2018-09-29 07:42:47,54,14646
AB00440,AAA7109440,89,115.734893,24.986558,1,0,0,0,0,2018-09-29 07:42:48,52,14646
AB00440,AAA7109440,88,115.735031,24.986561,1,0,0,0,0,2018-09-29 07:42:49,50,14646
AB00440,AAA7109440,88,115.73516299999999,24.986565,1,0,0,0,0,2018-09-29 07:42:50,47,14646
AB00440,AAA7109440,89,115.73528600000002,24.986566,1,0,0,0,0,2018-09-29 07:42:51,44,14646
AB00440,AAA7109440,89,115.7354,24.986568,1,0,0,0,0,2018-09-29 07:42:52,42,14646
AB00440,AAA7109440,89,115.735506,24.986570999999998,1,0,0,0,0,2018-09-29 07:42:53,39,14646
AB00440,AAA7109440,88,115.735605,24.986576,1,0,0,0,0,2018-09-29 07:42:54,36,14646
AB00440,AAA7109440,89,115.73569499999999,24.98658,1,0,0,0,0,2018-09-29 07:42:55,33,14646
AB00440,AAA7109440,89,115.735776,24.98658,1,0,0,0,0,2018-09-29 07:42:56,30,14646
AB00440,AAA7109440,90,115.73585,24.98658,1,0,0,0,0,2018-09-29 07:42:57,27,14646
AB00440,AAA7109440,90,115.73592,24.98658,1,0,0,0,0,2018-09-29 07:42:58,25,14646
AB00440,AAA7109440,88,115.73598,24.98658,1,0,0,0,0,2018-09-29 07:42:59,23,14646
AB00440,AAA7109440,88,115.736038,24.986581,1,0,0,0,0,2018-09-29 07:43:00,21,14646
AB00440,AAA7109440,89,115.73608600000001,24.986583,1,0,0,0,0,2018-09-29 07:43:01,18,14646
AB00440,AAA7109440,90,115.73612800000001,24.986585,1,0,0,0,0,2018-09-29 07:43:02,15,14646
AB00440,AAA7109440,90,115.73616299999999,24.986583,1,0,0,0,0,2018-09-29 07:43:03,13,14646
AB00440,AAA7109440,89,115.73619099999999,24.986583,1,0,0,0,0,2018-09-29 07:43:04,0,14646
AB00440,AAA7109440,97,115.73621100000001,24.986581,1,0,0,0,0,2018-09-29 07:43:05,0,14646
AB00440,AAA7109440,89,115.736225,24.986583,1,0,0,0,0,2018-09-29 07:43:06,0,14646
AB00440,AAA7109440,89,115.736236,24.986583,1,0,0,0,0,2018-09-29 07:43:07,0,14646
AB00440,AAA7109440,89,115.73624299999999,24.986583,1,0,0,0,0,2018-09-29 07:43:08,0,14646
AB00440,AAA7109440,89,115.736246,24.986583,1,0,0,0,0,2018-09-29 07:43:09,0,14646
AB00440,AAA7109440,89,115.736248,24.986585,1,0,0,0,0,2018-09-29 07:43:10,0,14646
AB00440,AAA7109440,89,115.736246,24.986586,1,0,0,0,0,2018-09-29 07:43:11,0,14646
AB00440,AAA7109440,89,115.736246,24.986586,1,0,0,0,0,2018-09-29 07:43:12,0,14646
AB00440,AAA7109440,89,115.736246,24.986586,1,0,0,0,0,2018-09-29 07:43:13,0,14646
AB00440,AAA7109440,89,115.736246,24.986586,1,0,0,0,0,2018-09-29 07:43:14,0,14646
AB00440,AAA7109440,89,115.736246,24.986586,1,0,0,0,0,2018-09-29 07:43:15,0,14646
AB00440,AAA7109440,89,115.736246,24.986586,1,0,0,0,0,2018-09-29 07:43:16,0,14646
AB00440,AAA7109440,89,115.736246,24.986586,1,0,0,0,0,2018-09-29 07:43:17,0,14646
AB00440,AAA7109440,89,115.736246,24.986586,1,0,0,0,0,2018-09-29 07:43:18,0,14646
AB00440,AAA7109440,89,115.736246,24.986586,1,0,0,0,0,2018-09-29 07:43:19,0,14646
AB00440,AAA7109440,89,115.736246,24.986586,1,0,0,0,0,2018-09-29 07:43:20,0,14646
AB00440,AAA7109440,89,115.736246,24.986586,1,0,0,0,0,2018-09-29 07:43:21,0,14646
AB00440,AAA7109440,89,115.736246,24.986586,1,0,0,0,0,2018-09-29 07:43:22,0,14646
AB00440,AAA7109440,89,115.736246,24.986586,1,0,0,0,0,2018-09-29 07:43:23,0,14646
AB00440,AAA7109440,89,115.736246,24.986586,1,0,0,0,0,2018-09-29 07:43:24,0,14646
AB00440,AAA7109440,94,115.73628500000001,24.986573,1,0,0,0,0,2018-09-29 07:43:25,0,14646
AB00440,AAA7109440,94,115.73631599999999,24.986566,1,0,0,0,0,2018-09-29 07:43:26,11,14646
AB00440,AAA7109440,94,115.736351,24.98656,1,0,0,0,0,2018-09-29 07:43:27,14,14646
AB00440,AAA7109440,95,115.736391,24.986551000000002,1,0,0,0,0,2018-09-29 07:43:28,15,14646
AB00440,AAA7109440,88,115.73643,24.986538,1,0,0,0,0,2018-09-29 07:43:29,15,14646
AB00440,AAA7109440,86,115.736465,24.986531,1,0,0,0,0,2018-09-29 07:43:30,16,14646
AB00440,AAA7109440,81,115.73651799999999,24.986538,1,0,0,0,0,2018-09-29 07:43:31,16,14646
AB00440,AAA7109440,74,115.73656799999999,24.986548000000003,1,0,0,0,0,2018-09-29 07:43:32,18,14646
AB00440,AAA7109440,65,115.73661499999999,24.986568,1,0,0,0,0,2018-09-29 07:43:33,18,14646
AB00440,AAA7109440,58,115.736663,24.986595,1,0,0,0,0,2018-09-29 07:43:34,18,14646
AB00440,AAA7109440,48,115.736703,24.986626,1,0,0,0,0,2018-09-29 07:43:35,17,14646
AB00440,AAA7109440,41,115.73673500000001,24.986665,1,0,0,0,0,2018-09-29 07:43:36,17,14646
AB00440,AAA7109440,30,115.73676100000002,24.986703,1,0,0,0,0,2018-09-29 07:43:37,15,14646
AB00440,AAA7109440,22,115.73678100000001,24.986748000000002,1,0,0,0,0,2018-09-29 07:43:38,18,14646
AB00440,AAA7109440,17,115.73680300000001,24.986796,1,0,0,0,0,2018-09-29 07:43:39,20,14646
AB00440,AAA7109440,14,115.736818,24.986848000000002,1,0,0,0,0,2018-09-29 07:43:40,21,14646
AB00440,AAA7109440,14,115.73683500000001,24.986903,1,0,0,0,0,2018-09-29 07:43:41,22,14646
AB00440,AAA7109440,12,115.736848,24.986963,1,0,0,0,0,2018-09-29 07:43:42,24,14646
AB00440,AAA7109440,12,115.736865,24.987028,1,0,0,0,0,2018-09-29 07:43:43,25,14646
AB00440,AAA7109440,12,115.736878,24.987098,1,0,0,0,0,2018-09-29 07:43:44,27,14646
AB00440,AAA7109440,12,115.73689099999999,24.987165,1,0,0,0,0,2018-09-29 07:43:45,27,14646
AB00440,AAA7109440,13,115.736906,24.987233,1,0,0,0,0,2018-09-29 07:43:46,29,14646
AB00440,AAA7109440,13,115.736925,24.987301000000002,1,0,0,0,0,2018-09-29 07:43:47,29,14646
AB00440,AAA7109440,13,115.736943,24.987385999999997,1,0,0,0,0,2018-09-29 07:43:48,29,14646
AB00440,AAA7109440,13,115.73696100000001,24.987458,1,0,0,0,0,2018-09-29 07:43:49,30,14646
AB00440,AAA7109440,13,115.73698300000001,24.987531,1,0,0,0,0,2018-09-29 07:43:50,31,14646
AB00440,AAA7109440,12,115.737003,24.98761,1,0,0,0,0,2018-09-29 07:43:51,32,14646
AB00440,AAA7109440,13,115.73702,24.987686,1,0,0,0,0,2018-09-29 07:43:52,32,14646
AB00440,AAA7109440,14,115.73703799999998,24.987765,1,0,0,0,0,2018-09-29 07:43:53,33,14646
AB00440,AAA7109440,12,115.737058,24.98785,1,0,0,0,0,2018-09-29 07:43:54,35,14646
AB00440,AAA7109440,13,115.737076,24.987941,1,0,0,0,0,2018-09-29 07:43:55,36,14646
AB00440,AAA7109440,13,115.737098,24.988031,1,0,0,0,0,2018-09-29 07:43:56,37,14646
AB00440,AAA7109440,13,115.73711999999999,24.988126,1,0,0,0,0,2018-09-29 07:43:57,38,14646
AB00440,AAA7109440,12,115.737141,24.988226,1,0,0,0,0,2018-09-29 07:43:58,39,14646
AB00440,AAA7109440,11,115.737163,24.988328,1,0,0,0,0,2018-09-29 07:43:59,40,14646
AB00440,AAA7109440,11,115.737183,24.988431,1,0,0,0,0,2018-09-29 07:44:00,41,14646
AB00440,AAA7109440,9,115.73720300000001,24.988538000000002,1,0,0,0,0,2018-09-29 07:44:01,42,14646
AB00440,AAA7109440,9,115.73722,24.988645,1,0,0,0,0,2018-09-29 07:44:02,42,14646
AB00440,AAA7109440,7,115.73723500000001,24.988751,1,0,0,0,0,2018-09-29 07:44:03,43,14646
AB00440,AAA7109440,5,115.737246,24.988861,1,0,0,0,0,2018-09-29 07:44:04,43,14646
AB00440,AAA7109440,2,115.737255,24.988975,1,0,0,0,0,2018-09-29 07:44:05,44,14646
AB00440,AAA7109440,0,115.73725800000001,24.989081,1,0,0,0,0,2018-09-29 07:44:06,43,14646
AB00440,AAA7109440,358,115.737255,24.989193,1,0,0,0,0,2018-09-29 07:44:07,45,14646
AB00440,AAA7109440,356,115.737246,24.989303,1,0,0,0,0,2018-09-29 07:44:08,44,14646
AB00440,AAA7109440,355,115.73723600000001,24.989413,1,0,0,0,0,2018-09-29 07:44:09,45,14646
AB00440,AAA7109440,353,115.737223,24.989526,1,0,0,0,0,2018-09-29 07:44:10,45,14646
AB00440,AAA7109440,353,115.73721,24.989639999999998,1,0,0,0,0,2018-09-29 07:44:11,45,14646
AB00440,AAA7109440,351,115.73718999999998,24.989751000000002,1,0,0,0,0,2018-09-29 07:44:12,45,14646
AB00440,AAA7109440,350,115.737168,24.989866,1,0,0,0,0,2018-09-29 07:44:13,46,14647
AB00440,AAA7109440,350,115.73714299999999,24.98998,1,0,0,0,0,2018-09-29 07:44:14,46,14647
AB00440,AAA7109440,350,115.73711999999999,24.99009,1,0,0,0,0,2018-09-29 07:44:15,46,14647
AB00440,AAA7109440,350,115.737096,24.990201000000003,1,0,0,0,0,2018-09-29 07:44:16,46,14647
AB00440,AAA7109440,349,115.737075,24.990315,1,0,0,0,0,2018-09-29 07:44:17,46,14647
AB00440,AAA7109440,349,115.73705,24.99043,1,0,0,0,0,2018-09-29 07:44:18,47,14647
AB00440,AAA7109440,348,115.737025,24.990545,1,0,0,0,0,2018-09-29 07:44:19,47,14647
AB00440,AAA7109440,348,115.737001,24.990661,1,0,0,0,0,2018-09-29 07:44:20,47,14647
AB00440,AAA7109440,350,115.736981,24.990776,1,0,0,0,0,2018-09-29 07:44:21,47,14647
AB00440,AAA7109440,349,115.73696000000001,24.990891,1,0,0,0,0,2018-09-29 07:44:22,46,14647
AB00440,AAA7109440,351,115.73693999999999,24.991011,1,0,0,0,0,2018-09-29 07:44:23,47,14647
AB00440,AAA7109440,353,115.736926,24.991131,1,0,0,0,0,2018-09-29 07:44:24,47,14647
AB00440,AAA7109440,355,115.736916,24.991248000000002,1,0,0,0,0,2018-09-29 07:44:25,47,14647
AB00440,AAA7109440,356,115.73690800000001,24.991365,1,0,0,0,0,2018-09-29 07:44:26,48,14647
AB00440,AAA7109440,356,115.7369,24.991481,1,0,0,0,0,2018-09-29 07:44:27,49,14647
AB00440,AAA7109440,354,115.73688600000001,24.991603,1,0,0,0,0,2018-09-29 07:44:28,50,14647
AB00440,AAA7109440,356,115.736878,24.99172,1,0,0,0,0,2018-09-29 07:44:29,47,14647
AB00440,AAA7109440,357,115.736873,24.991836,1,0,0,0,0,2018-09-29 07:44:30,48,14647
AB00440,AAA7109440,357,115.73686799999999,24.991953,1,0,0,0,0,2018-09-29 07:44:31,48,14647
AB00440,AAA7109440,357,115.73686299999999,24.992071,1,0,0,0,0,2018-09-29 07:44:32,49,14647
AB00440,AAA7109440,358,115.73686000000001,24.992193,1,0,0,0,0,2018-09-29 07:44:33,49,14647
AB00440,AAA7109440,2,115.736865,24.992310999999997,1,0,0,0,0,2018-09-29 07:44:34,47,14647
AB00440,AAA7109440,5,115.73688,24.992435,1,0,0,0,0,2018-09-29 07:44:35,51,14647
