vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00386,AAA7109386,243,117.801275,24.503776000000002,1,0,0,0,0,2018-10-08 08:24:00,96,71409
AB00386,AAA7109386,243,117.80103600000001,24.503667999999998,1,0,0,0,0,2018-10-08 08:24:01,96,71409
AB00386,AAA7109386,243,117.8008,24.503557999999998,1,0,0,0,0,2018-10-08 08:24:02,96,71409
AB00386,AAA7109386,243,117.80056299999998,24.503451000000002,1,0,0,0,0,2018-10-08 08:24:03,96,71409
AB00386,AAA7109386,244,117.800325,24.503346,1,0,0,0,0,2018-10-08 08:24:04,96,71409
AB00386,AAA7109386,244,117.80008799999999,24.503239999999998,1,0,0,0,0,2018-10-08 08:24:05,96,71409
AB00386,AAA7109386,243,117.79985,24.503131,1,0,0,0,0,2018-10-08 08:24:06,97,71409
AB00386,AAA7109386,243,117.79961499999999,24.503023000000002,1,0,0,0,0,2018-10-08 08:24:07,96,71409
AB00386,AAA7109386,243,117.79938,24.502921,1,0,0,0,0,2018-10-08 08:24:08,95,71409
AB00386,AAA7109386,243,117.79915,24.502816,1,0,0,0,0,2018-10-08 08:24:09,95,71409
AB00386,AAA7109386,243,117.798918,24.502715,1,0,0,0,0,2018-10-08 08:24:10,94,71410
AB00386,AAA7109386,243,117.79868799999998,24.502610999999998,1,0,0,0,0,2018-10-08 08:24:11,94,71410
AB00386,AAA7109386,243,117.79845800000001,24.502508,1,0,0,0,0,2018-10-08 08:24:12,93,71410
AB00386,AAA7109386,243,117.798231,24.502401000000003,1,0,0,0,0,2018-10-08 08:24:13,94,71410
AB00386,AAA7109386,243,117.798001,24.502295999999998,1,0,0,0,0,2018-10-08 08:24:14,94,71410
AB00386,AAA7109386,243,117.797771,24.502193,1,0,0,0,0,2018-10-08 08:24:15,94,71410
AB00386,AAA7109386,244,117.797541,24.502091,1,0,0,0,0,2018-10-08 08:24:16,94,71410
AB00386,AAA7109386,243,117.79731000000001,24.501986,1,0,0,0,0,2018-10-08 08:24:17,94,71410
AB00386,AAA7109386,243,117.797078,24.501883,1,0,0,0,0,2018-10-08 08:24:18,95,71410
AB00386,AAA7109386,243,117.796843,24.501776,1,0,0,0,0,2018-10-08 08:24:19,95,71410
AB00386,AAA7109386,243,117.79661000000002,24.501673,1,0,0,0,0,2018-10-08 08:24:20,95,71410
AB00386,AAA7109386,243,117.796373,24.501568,1,0,0,0,0,2018-10-08 08:24:21,95,71410
AB00386,AAA7109386,243,117.79614,24.501465,1,0,0,0,0,2018-10-08 08:24:22,95,71410
AB00386,AAA7109386,243,117.795906,24.501360000000002,1,0,0,0,0,2018-10-08 08:24:23,95,71410
AB00386,AAA7109386,243,117.795673,24.501256,1,0,0,0,0,2018-10-08 08:24:24,95,71410
AB00386,AAA7109386,243,117.79544299999999,24.501151,1,0,0,0,0,2018-10-08 08:24:25,94,71410
AB00386,AAA7109386,243,117.79521100000001,24.501046,1,0,0,0,0,2018-10-08 08:24:26,95,71410
AB00386,AAA7109386,243,117.79498000000001,24.500943,1,0,0,0,0,2018-10-08 08:24:27,94,71410
AB00386,AAA7109386,243,117.794751,24.500838,1,0,0,0,0,2018-10-08 08:24:28,93,71410
AB00386,AAA7109386,243,117.794523,24.500731,1,0,0,0,0,2018-10-08 08:24:29,94,71410
AB00386,AAA7109386,244,117.79429499999999,24.500628,1,0,0,0,0,2018-10-08 08:24:30,93,71410
AB00386,AAA7109386,243,117.79406499999999,24.500523,1,0,0,0,0,2018-10-08 08:24:31,94,71410
AB00386,AAA7109386,243,117.79383600000001,24.500418,1,0,0,0,0,2018-10-08 08:24:32,93,71410
AB00386,AAA7109386,244,117.79360600000001,24.500313000000002,1,0,0,0,0,2018-10-08 08:24:33,93,71410
AB00386,AAA7109386,243,117.79337,24.500215,1,0,0,0,0,2018-10-08 08:24:34,92,71410
AB00386,AAA7109386,243,117.793136,24.500115,1,0,0,0,0,2018-10-08 08:24:35,92,71410
AB00386,AAA7109386,244,117.79290800000001,24.500014999999998,1,0,0,0,0,2018-10-08 08:24:36,91,71410
AB00386,AAA7109386,243,117.792681,24.499914999999998,1,0,0,0,0,2018-10-08 08:24:37,92,71410
AB00386,AAA7109386,243,117.792455,24.49981,1,0,0,0,0,2018-10-08 08:24:38,92,71410
AB00386,AAA7109386,244,117.79222800000001,24.499708,1,0,0,0,0,2018-10-08 08:24:39,93,71410
AB00386,AAA7109386,243,117.791996,24.499605,1,0,0,0,0,2018-10-08 08:24:40,93,71410
AB00386,AAA7109386,244,117.79176499999998,24.499501000000002,1,0,0,0,0,2018-10-08 08:24:41,94,71410
AB00386,AAA7109386,244,117.791531,24.4994,1,0,0,0,0,2018-10-08 08:24:42,94,71410
AB00386,AAA7109386,244,117.791298,24.499298,1,0,0,0,0,2018-10-08 08:24:43,94,71410
AB00386,AAA7109386,245,117.791063,24.4992,1,0,0,0,0,2018-10-08 08:24:44,93,71410
AB00386,AAA7109386,244,117.79083,24.4991,1,0,0,0,0,2018-10-08 08:24:45,94,71410
AB00386,AAA7109386,243,117.790598,24.498995999999998,1,0,0,0,0,2018-10-08 08:24:46,94,71410
AB00386,AAA7109386,243,117.79036599999999,24.49889,1,0,0,0,0,2018-10-08 08:24:47,94,71410
AB00386,AAA7109386,243,117.790136,24.498786,1,0,0,0,0,2018-10-08 08:24:48,94,71410
AB00386,AAA7109386,243,117.789905,24.498681,1,0,0,0,0,2018-10-08 08:24:49,94,71411
AB00386,AAA7109386,243,117.789676,24.498576,1,0,0,0,0,2018-10-08 08:24:50,94,71411
AB00386,AAA7109386,242,117.78945,24.498466,1,0,0,0,0,2018-10-08 08:24:51,93,71411
AB00386,AAA7109386,241,117.789225,24.498355,1,0,0,0,0,2018-10-08 08:24:52,93,71411
AB00386,AAA7109386,241,117.789001,24.498241,1,0,0,0,0,2018-10-08 08:24:53,93,71411
AB00386,AAA7109386,240,117.78878,24.498126,1,0,0,0,0,2018-10-08 08:24:54,93,71411
AB00386,AAA7109386,240,117.78855800000001,24.498010999999998,1,0,0,0,0,2018-10-08 08:24:55,93,71411
AB00386,AAA7109386,240,117.78833600000002,24.497895,1,0,0,0,0,2018-10-08 08:24:56,93,71411
AB00386,AAA7109386,239,117.78811599999999,24.497776,1,0,0,0,0,2018-10-08 08:24:57,92,71411
AB00386,AAA7109386,238,117.7879,24.497657999999998,1,0,0,0,0,2018-10-08 08:24:58,92,71411
AB00386,AAA7109386,237,117.78769,24.497536,1,0,0,0,0,2018-10-08 08:24:59,91,71411
AB00386,AAA7109386,236,117.787485,24.497415,1,0,0,0,0,2018-10-08 08:25:00,90,71411
AB00386,AAA7109386,236,117.78728100000001,24.49729,1,0,0,0,0,2018-10-08 08:25:01,90,71411
AB00386,AAA7109386,235,117.787081,24.497165,1,0,0,0,0,2018-10-08 08:25:02,89,71411
AB00386,AAA7109386,234,117.78688500000001,24.497035999999998,1,0,0,0,0,2018-10-08 08:25:03,88,71411
AB00386,AAA7109386,234,117.78668799999998,24.496904999999998,1,0,0,0,0,2018-10-08 08:25:04,88,71411
AB00386,AAA7109386,234,117.786493,24.496775,1,0,0,0,0,2018-10-08 08:25:05,88,71411
AB00386,AAA7109386,233,117.7863,24.496638,1,0,0,0,0,2018-10-08 08:25:06,88,71411
AB00386,AAA7109386,232,117.78611000000001,24.496498000000003,1,0,0,0,0,2018-10-08 08:25:07,88,71411
AB00386,AAA7109386,231,117.785918,24.496357999999997,1,0,0,0,0,2018-10-08 08:25:08,88,71411
AB00386,AAA7109386,231,117.785726,24.496216,1,0,0,0,0,2018-10-08 08:25:09,89,71411
AB00386,AAA7109386,230,117.78553500000001,24.496071,1,0,0,0,0,2018-10-08 08:25:10,89,71411
AB00386,AAA7109386,229,117.78534099999999,24.495918,1,0,0,0,0,2018-10-08 08:25:11,91,71411
AB00386,AAA7109386,228,117.785141,24.495765,1,0,0,0,0,2018-10-08 08:25:12,91,71411
AB00386,AAA7109386,228,117.784958,24.495613,1,0,0,0,0,2018-10-08 08:25:13,90,71411
AB00386,AAA7109386,228,117.784773,24.495463,1,0,0,0,0,2018-10-08 08:25:14,90,71411
AB00386,AAA7109386,228,117.78459099999999,24.495314999999998,1,0,0,0,0,2018-10-08 08:25:15,90,71411
AB00386,AAA7109386,228,117.784411,24.495168,1,0,0,0,0,2018-10-08 08:25:16,89,71411
AB00386,AAA7109386,228,117.784233,24.495020999999998,1,0,0,0,0,2018-10-08 08:25:17,89,71411
AB00386,AAA7109386,226,117.784056,24.494870000000002,1,0,0,0,0,2018-10-08 08:25:18,88,71411
AB00386,AAA7109386,225,117.78388500000001,24.494715,1,0,0,0,0,2018-10-08 08:25:19,88,71411
AB00386,AAA7109386,224,117.783716,24.494557999999998,1,0,0,0,0,2018-10-08 08:25:20,87,71411
AB00386,AAA7109386,225,117.78355,24.494405,1,0,0,0,0,2018-10-08 08:25:21,87,71411
AB00386,AAA7109386,226,117.783378,24.494255,1,0,0,0,0,2018-10-08 08:25:22,87,71411
AB00386,AAA7109386,229,117.7832,24.494111,1,0,0,0,0,2018-10-08 08:25:23,87,71411
AB00386,AAA7109386,234,117.78300800000001,24.493986,1,0,0,0,0,2018-10-08 08:25:24,86,71411
AB00386,AAA7109386,240,117.78280500000001,24.493878,1,0,0,0,0,2018-10-08 08:25:25,86,71411
AB00386,AAA7109386,245,117.782595,24.493786,1,0,0,0,0,2018-10-08 08:25:26,86,71411
AB00386,AAA7109386,250,117.782376,24.493714999999998,1,0,0,0,0,2018-10-08 08:25:27,85,71411
AB00386,AAA7109386,253,117.78214799999999,24.493655,1,0,0,0,0,2018-10-08 08:25:28,86,71411
AB00386,AAA7109386,255,117.781916,24.493601,1,0,0,0,0,2018-10-08 08:25:29,88,71412
AB00386,AAA7109386,255,117.78168000000001,24.49355,1,0,0,0,0,2018-10-08 08:25:30,88,71412
AB00386,AAA7109386,255,117.78144499999999,24.493498000000002,1,0,0,0,0,2018-10-08 08:25:31,88,71412
AB00386,AAA7109386,256,117.78121000000002,24.49345,1,0,0,0,0,2018-10-08 08:25:32,88,71412
AB00386,AAA7109386,258,117.780976,24.493403,1,0,0,0,0,2018-10-08 08:25:33,87,71412
AB00386,AAA7109386,261,117.780748,24.493371,1,0,0,0,0,2018-10-08 08:25:34,84,71412
AB00386,AAA7109386,265,117.780523,24.493353,1,0,0,0,0,2018-10-08 08:25:35,82,71412
AB00386,AAA7109386,270,117.780301,24.493354999999998,1,0,0,0,0,2018-10-08 08:25:36,80,71412
AB00386,AAA7109386,276,117.78008500000001,24.49338,1,0,0,0,0,2018-10-08 08:25:37,79,71412
AB00386,AAA7109386,282,117.779875,24.493423,1,0,0,0,0,2018-10-08 08:25:38,77,71412
AB00386,AAA7109386,286,117.77966799999999,24.493478,1,0,0,0,0,2018-10-08 08:25:39,76,71412
AB00386,AAA7109386,289,117.77946499999999,24.493545,1,0,0,0,0,2018-10-08 08:25:40,77,71412
AB00386,AAA7109386,293,117.779273,24.493617999999998,1,0,0,0,0,2018-10-08 08:25:41,75,71412
AB00386,AAA7109386,294,117.77908000000001,24.493691000000002,1,0,0,0,0,2018-10-08 08:25:42,74,71412
AB00386,AAA7109386,295,117.778885,24.49377,1,0,0,0,0,2018-10-08 08:25:43,73,71412
AB00386,AAA7109386,295,117.77870300000001,24.493845,1,0,0,0,0,2018-10-08 08:25:44,73,71412
AB00386,AAA7109386,294,117.778521,24.493918,1,0,0,0,0,2018-10-08 08:25:45,73,71412
AB00386,AAA7109386,295,117.77833500000001,24.493998,1,0,0,0,0,2018-10-08 08:25:46,72,71412
AB00386,AAA7109386,294,117.77815,24.494073,1,0,0,0,0,2018-10-08 08:25:47,74,71412
AB00386,AAA7109386,294,117.77795800000001,24.494148000000003,1,0,0,0,0,2018-10-08 08:25:48,76,71412
AB00386,AAA7109386,293,117.777763,24.494223,1,0,0,0,0,2018-10-08 08:25:49,77,71412
AB00386,AAA7109386,293,117.777566,24.494301,1,0,0,0,0,2018-10-08 08:25:50,78,71412
AB00386,AAA7109386,294,117.777368,24.494383,1,0,0,0,0,2018-10-08 08:25:51,80,71412
AB00386,AAA7109386,295,117.777165,24.494471,1,0,0,0,0,2018-10-08 08:25:52,81,71412
AB00386,AAA7109386,296,117.77696100000001,24.494563,1,0,0,0,0,2018-10-08 08:25:53,83,71412
AB00386,AAA7109386,296,117.77675500000001,24.49466,1,0,0,0,0,2018-10-08 08:25:54,84,71412
AB00386,AAA7109386,296,117.776545,24.494756,1,0,0,0,0,2018-10-08 08:25:55,86,71412
AB00386,AAA7109386,296,117.77633300000001,24.494854999999998,1,0,0,0,0,2018-10-08 08:25:56,87,71412
AB00386,AAA7109386,295,117.776118,24.494951,1,0,0,0,0,2018-10-08 08:25:57,87,71412
AB00386,AAA7109386,296,117.77590500000001,24.495048,1,0,0,0,0,2018-10-08 08:25:58,86,71412
AB00386,AAA7109386,296,117.775695,24.495143,1,0,0,0,0,2018-10-08 08:25:59,85,71412
AB00386,AAA7109386,296,117.77548600000001,24.495238,1,0,0,0,0,2018-10-08 08:26:00,84,71412
AB00386,AAA7109386,296,117.77528000000001,24.495331,1,0,0,0,0,2018-10-08 08:26:01,84,71412
AB00386,AAA7109386,296,117.77507299999999,24.495425,1,0,0,0,0,2018-10-08 08:26:02,84,71412
AB00386,AAA7109386,296,117.77486499999999,24.495520000000003,1,0,0,0,0,2018-10-08 08:26:03,85,71412
AB00386,AAA7109386,297,117.77465500000001,24.495616000000002,1,0,0,0,0,2018-10-08 08:26:04,85,71412
AB00386,AAA7109386,297,117.77444299999999,24.495716,1,0,0,0,0,2018-10-08 08:26:05,87,71412
AB00386,AAA7109386,296,117.774226,24.495816,1,0,0,0,0,2018-10-08 08:26:06,88,71412
AB00386,AAA7109386,297,117.77401,24.49592,1,0,0,0,0,2018-10-08 08:26:07,89,71412
AB00386,AAA7109386,297,117.77379099999999,24.496025,1,0,0,0,0,2018-10-08 08:26:08,90,71412
AB00386,AAA7109386,297,117.773568,24.496131,1,0,0,0,0,2018-10-08 08:26:09,92,71412
AB00386,AAA7109386,297,117.77334099999999,24.49624,1,0,0,0,0,2018-10-08 08:26:10,93,71412
AB00386,AAA7109386,297,117.77311100000001,24.49635,1,0,0,0,0,2018-10-08 08:26:11,94,71412
AB00386,AAA7109386,297,117.77288,24.496463000000002,1,0,0,0,0,2018-10-08 08:26:12,96,71413
AB00386,AAA7109386,298,117.772645,24.496578,1,0,0,0,0,2018-10-08 08:26:13,97,71413
AB00386,AAA7109386,298,117.772406,24.496696,1,0,0,0,0,2018-10-08 08:26:14,98,71413
AB00386,AAA7109386,300,117.772171,24.496821,1,0,0,0,0,2018-10-08 08:26:15,99,71413
AB00386,AAA7109386,301,117.77193600000001,24.496948,1,0,0,0,0,2018-10-08 08:26:16,99,71413
AB00386,AAA7109386,298,117.771693,24.497068,1,0,0,0,0,2018-10-08 08:26:17,101,71413
AB00386,AAA7109386,298,117.77145,24.497191,1,0,0,0,0,2018-10-08 08:26:18,101,71413
AB00386,AAA7109386,298,117.77120500000001,24.497313000000002,1,0,0,0,0,2018-10-08 08:26:19,101,71413
AB00386,AAA7109386,298,117.77096100000001,24.497431,1,0,0,0,0,2018-10-08 08:26:20,101,71413
AB00386,AAA7109386,298,117.770721,24.497548000000002,1,0,0,0,0,2018-10-08 08:26:21,100,71413
AB00386,AAA7109386,297,117.77048300000001,24.497663,1,0,0,0,0,2018-10-08 08:26:22,99,71413
AB00386,AAA7109386,297,117.770246,24.497776,1,0,0,0,0,2018-10-08 08:26:23,98,71413
AB00386,AAA7109386,297,117.77001100000001,24.497889999999998,1,0,0,0,0,2018-10-08 08:26:24,98,71413
AB00386,AAA7109386,298,117.76978000000001,24.498001000000002,1,0,0,0,0,2018-10-08 08:26:25,96,71413
AB00386,AAA7109386,298,117.769551,24.498113,1,0,0,0,0,2018-10-08 08:26:26,95,71413
AB00386,AAA7109386,297,117.769325,24.498223,1,0,0,0,0,2018-10-08 08:26:27,94,71413
AB00386,AAA7109386,297,117.769098,24.498331,1,0,0,0,0,2018-10-08 08:26:28,93,71413
AB00386,AAA7109386,297,117.768873,24.49844,1,0,0,0,0,2018-10-08 08:26:29,93,71413
AB00386,AAA7109386,297,117.76864599999999,24.498545,1,0,0,0,0,2018-10-08 08:26:30,93,71413
AB00386,AAA7109386,296,117.76841999999999,24.49865,1,0,0,0,0,2018-10-08 08:26:31,93,71413
AB00386,AAA7109386,297,117.76819099999999,24.498756,1,0,0,0,0,2018-10-08 08:26:32,93,71413
AB00386,AAA7109386,297,117.76796499999999,24.498863,1,0,0,0,0,2018-10-08 08:26:33,92,71413
AB00386,AAA7109386,297,117.76774099999999,24.498967999999998,1,0,0,0,0,2018-10-08 08:26:34,91,71413
AB00386,AAA7109386,298,117.767505,24.499085,1,0,0,0,0,2018-10-08 08:26:35,100,71413
AB00386,AAA7109386,298,117.76728100000001,24.499191,1,0,0,0,0,2018-10-08 08:26:36,91,71413
AB00386,AAA7109386,299,117.76706499999999,24.499298,1,0,0,0,0,2018-10-08 08:26:37,89,71413
AB00386,AAA7109386,299,117.76685,24.499406,1,0,0,0,0,2018-10-08 08:26:38,90,71413
AB00386,AAA7109386,299,117.76663799999999,24.499513,1,0,0,0,0,2018-10-08 08:26:39,89,71413
AB00386,AAA7109386,299,117.766423,24.49962,1,0,0,0,0,2018-10-08 08:26:40,89,71413
AB00386,AAA7109386,300,117.76621000000002,24.49973,1,0,0,0,0,2018-10-08 08:26:41,89,71413
AB00386,AAA7109386,300,117.765998,24.49984,1,0,0,0,0,2018-10-08 08:26:42,89,71413
AB00386,AAA7109386,301,117.76579,24.499951,1,0,0,0,0,2018-10-08 08:26:43,88,71413
AB00386,AAA7109386,301,117.765583,24.500066,1,0,0,0,0,2018-10-08 08:26:44,88,71413
AB00386,AAA7109386,303,117.76538300000001,24.500185000000002,1,0,0,0,0,2018-10-08 08:26:45,87,71413
AB00386,AAA7109386,304,117.76518600000001,24.500306,1,0,0,0,0,2018-10-08 08:26:46,86,71413
AB00386,AAA7109386,304,117.764991,24.500429999999998,1,0,0,0,0,2018-10-08 08:26:47,86,71413
AB00386,AAA7109386,304,117.764798,24.500553,1,0,0,0,0,2018-10-08 08:26:48,87,71413
AB00386,AAA7109386,305,117.764606,24.500683,1,0,0,0,0,2018-10-08 08:26:49,87,71413
AB00386,AAA7109386,306,117.76441499999999,24.500816,1,0,0,0,0,2018-10-08 08:26:50,88,71413
AB00386,AAA7109386,306,117.764223,24.500948,1,0,0,0,0,2018-10-08 08:26:51,88,71414
AB00386,AAA7109386,306,117.764031,24.501082999999998,1,0,0,0,0,2018-10-08 08:26:52,88,71414
AB00386,AAA7109386,309,117.763846,24.50122,1,0,0,0,0,2018-10-08 08:26:53,87,71414
AB00386,AAA7109386,309,117.763663,24.501360000000002,1,0,0,0,0,2018-10-08 08:26:54,87,71414
AB00386,AAA7109386,310,117.763485,24.501496,1,0,0,0,0,2018-10-08 08:26:55,85,71414
AB00386,AAA7109386,310,117.76331299999998,24.501628,1,0,0,0,0,2018-10-08 08:26:56,82,71414
AB00386,AAA7109386,311,117.763155,24.501756,1,0,0,0,0,2018-10-08 08:26:57,78,71414
AB00386,AAA7109386,312,117.763006,24.501881,1,0,0,0,0,2018-10-08 08:26:58,75,71414
AB00386,AAA7109386,312,117.762863,24.502005,1,0,0,0,0,2018-10-08 08:26:59,73,71414
AB00386,AAA7109386,313,117.762723,24.502129999999998,1,0,0,0,0,2018-10-08 08:27:00,71,71414
AB00386,AAA7109386,314,117.762588,24.502253,1,0,0,0,0,2018-10-08 08:27:01,70,71414
AB00386,AAA7109386,314,117.76245800000001,24.502378,1,0,0,0,0,2018-10-08 08:27:02,70,71414
AB00386,AAA7109386,315,117.76233,24.502501000000002,1,0,0,0,0,2018-10-08 08:27:03,69,71414
AB00386,AAA7109386,315,117.7622,24.502628,1,0,0,0,0,2018-10-08 08:27:04,69,71414
AB00386,AAA7109386,316,117.76207,24.502755,1,0,0,0,0,2018-10-08 08:27:05,69,71414
AB00386,AAA7109386,316,117.76194,24.502886,1,0,0,0,0,2018-10-08 08:27:06,71,71414
AB00386,AAA7109386,317,117.761806,24.503021,1,0,0,0,0,2018-10-08 08:27:07,72,71414
AB00386,AAA7109386,318,117.761673,24.503156,1,0,0,0,0,2018-10-08 08:27:08,73,71414
AB00386,AAA7109386,318,117.761541,24.503296,1,0,0,0,0,2018-10-08 08:27:09,73,71414
AB00386,AAA7109386,319,117.76141100000001,24.503435999999997,1,0,0,0,0,2018-10-08 08:27:10,74,71414
AB00386,AAA7109386,320,117.76128100000001,24.50358,1,0,0,0,0,2018-10-08 08:27:11,73,71414
AB00386,AAA7109386,320,117.761151,24.503725,1,0,0,0,0,2018-10-08 08:27:12,73,71414
AB00386,AAA7109386,320,117.761025,24.503866,1,0,0,0,0,2018-10-08 08:27:13,73,71414
AB00386,AAA7109386,321,117.760901,24.504008,1,0,0,0,0,2018-10-08 08:27:14,73,71414
AB00386,AAA7109386,322,117.76078100000001,24.504151,1,0,0,0,0,2018-10-08 08:27:15,72,71414
AB00386,AAA7109386,324,117.76054099999999,24.504445,1,0,0,0,0,2018-10-08 08:27:17,72,71414
AB00386,AAA7109386,323,117.760423,24.504595000000002,1,0,0,0,0,2018-10-08 08:27:18,73,71414
AB00386,AAA7109386,323,117.760305,24.504746,1,0,0,0,0,2018-10-08 08:27:19,75,71414
AB00386,AAA7109386,324,117.760181,24.504901,1,0,0,0,0,2018-10-08 08:27:20,76,71414
AB00386,AAA7109386,324,117.760056,24.505058,1,0,0,0,0,2018-10-08 08:27:21,77,71414
AB00386,AAA7109386,324,117.75993100000001,24.505215,1,0,0,0,0,2018-10-08 08:27:22,77,71414
AB00386,AAA7109386,322,117.759805,24.505365,1,0,0,0,0,2018-10-08 08:27:23,75,71414
AB00386,AAA7109386,322,117.75967800000001,24.505516,1,0,0,0,0,2018-10-08 08:27:24,76,71414
AB00386,AAA7109386,319,117.759546,24.505661,1,0,0,0,0,2018-10-08 08:27:25,76,71414
AB00386,AAA7109386,321,117.759413,24.505816,1,0,0,0,0,2018-10-08 08:27:26,80,71414
AB00386,AAA7109386,322,117.759276,24.505976,1,0,0,0,0,2018-10-08 08:27:27,80,71414
AB00386,AAA7109386,322,117.759143,24.506135,1,0,0,0,0,2018-10-08 08:27:28,79,71414
AB00386,AAA7109386,322,117.75901100000002,24.50629,1,0,0,0,0,2018-10-08 08:27:29,79,71414
AB00386,AAA7109386,321,117.75888,24.506443,1,0,0,0,0,2018-10-08 08:27:30,78,71414
AB00386,AAA7109386,321,117.758748,24.506596,1,0,0,0,0,2018-10-08 08:27:31,78,71414
AB00386,AAA7109386,321,117.758618,24.50675,1,0,0,0,0,2018-10-08 08:27:32,78,71414
AB00386,AAA7109386,321,117.758486,24.506903,1,0,0,0,0,2018-10-08 08:27:33,78,71414
AB00386,AAA7109386,321,117.758356,24.507056,1,0,0,0,0,2018-10-08 08:27:34,78,71414
AB00386,AAA7109386,321,117.758225,24.507210999999998,1,0,0,0,0,2018-10-08 08:27:35,78,71414
AB00386,AAA7109386,0,117.758225,24.507210999999998,1,0,0,0,0,2018-10-08 08:27:36,0,71414
AB00386,AAA7109386,0,117.758225,24.507210999999998,1,0,0,0,0,2018-10-08 08:27:37,0,71414
AB00386,AAA7109386,0,117.758225,24.507210999999998,1,0,0,0,0,2018-10-08 08:27:38,0,71414
AB00386,AAA7109386,0,117.758225,24.507210999999998,1,0,0,0,0,2018-10-08 08:27:39,0,71414
AB00386,AAA7109386,0,117.758225,24.507210999999998,1,0,0,0,0,2018-10-08 08:27:40,0,71414
AB00386,AAA7109386,0,117.758225,24.507210999999998,1,0,0,0,0,2018-10-08 08:27:41,0,71414
AB00386,AAA7109386,0,117.758225,24.507210999999998,1,0,0,0,0,2018-10-08 08:27:42,0,71414
AB00386,AAA7109386,0,117.758225,24.507210999999998,1,0,0,0,0,2018-10-08 08:27:43,0,71414
AB00386,AAA7109386,0,117.758225,24.507210999999998,1,0,0,0,0,2018-10-08 08:27:44,0,71414
AB00386,AAA7109386,0,117.758225,24.507210999999998,1,0,0,0,0,2018-10-08 08:27:45,0,71414
AB00386,AAA7109386,0,117.758225,24.507210999999998,1,0,0,0,0,2018-10-08 08:27:46,0,71414
AB00386,AAA7109386,0,117.758225,24.507210999999998,1,0,0,0,0,2018-10-08 08:27:47,0,71414
AB00386,AAA7109386,0,117.758225,24.507210999999998,1,0,0,0,0,2018-10-08 08:27:48,0,71414
AB00386,AAA7109386,0,117.758225,24.507210999999998,1,0,0,0,0,2018-10-08 08:27:49,0,71414
AB00386,AAA7109386,0,117.758225,24.507210999999998,1,0,0,0,0,2018-10-08 08:27:50,0,71414
AB00386,AAA7109386,0,117.758225,24.507210999999998,1,0,0,0,0,2018-10-08 08:27:51,0,71414
AB00386,AAA7109386,0,117.758225,24.507210999999998,1,0,0,0,0,2018-10-08 08:27:52,0,71414
AB00386,AAA7109386,324,117.75588,24.510731,1,0,0,0,0,2018-10-08 08:27:53,89,71415
AB00386,AAA7109386,325,117.755641,24.510886,1,0,0,0,0,2018-10-08 08:27:54,89,71415
AB00386,AAA7109386,324,117.7555,24.511063,1,0,0,0,0,2018-10-08 08:27:55,90,71415
AB00386,AAA7109386,324,117.75535500000001,24.511248000000002,1,0,0,0,0,2018-10-08 08:27:56,89,71415
AB00386,AAA7109386,324,117.75520800000001,24.511429999999997,1,0,0,0,0,2018-10-08 08:27:57,89,71415
AB00386,AAA7109386,325,117.75506299999999,24.511615,1,0,0,0,0,2018-10-08 08:27:58,90,71415
AB00386,AAA7109386,324,117.754916,24.511798000000002,1,0,0,0,0,2018-10-08 08:27:59,90,71415
AB00386,AAA7109386,324,117.75477099999999,24.511979999999998,1,0,0,0,0,2018-10-08 08:28:00,90,71415
AB00386,AAA7109386,325,117.754628,24.512166,1,0,0,0,0,2018-10-08 08:28:01,90,71415
AB00386,AAA7109386,324,117.75448100000001,24.51235,1,0,0,0,0,2018-10-08 08:28:02,91,71415
AB00386,AAA7109386,324,117.754333,24.512532999999998,1,0,0,0,0,2018-10-08 08:28:03,91,71415
AB00386,AAA7109386,323,117.754185,24.512715,1,0,0,0,0,2018-10-08 08:28:04,91,71415
AB00386,AAA7109386,322,117.75403500000002,24.512895999999998,1,0,0,0,0,2018-10-08 08:28:05,91,71415
AB00386,AAA7109386,321,117.753881,24.513078,1,0,0,0,0,2018-10-08 08:28:06,92,71415
AB00386,AAA7109386,320,117.753721,24.513256,1,0,0,0,0,2018-10-08 08:28:07,93,71415
AB00386,AAA7109386,318,117.75355800000001,24.513431,1,0,0,0,0,2018-10-08 08:28:08,93,71415
AB00386,AAA7109386,317,117.75339,24.513601,1,0,0,0,0,2018-10-08 08:28:09,93,71415
AB00386,AAA7109386,317,117.75321799999999,24.513773,1,0,0,0,0,2018-10-08 08:28:10,94,71415
AB00386,AAA7109386,316,117.753046,24.513942999999998,1,0,0,0,0,2018-10-08 08:28:11,94,71415
AB00386,AAA7109386,315,117.752866,24.514110000000002,1,0,0,0,0,2018-10-08 08:28:12,94,71415
AB00386,AAA7109386,313,117.75268100000001,24.514273,1,0,0,0,0,2018-10-08 08:28:13,95,71415
AB00386,AAA7109386,312,117.75249099999999,24.514433,1,0,0,0,0,2018-10-08 08:28:14,95,71415
AB00386,AAA7109386,311,117.75229499999999,24.514591,1,0,0,0,0,2018-10-08 08:28:15,96,71415
AB00386,AAA7109386,311,117.752096,24.51475,1,0,0,0,0,2018-10-08 08:28:16,97,71416
AB00386,AAA7109386,308,117.751888,24.514901000000002,1,0,0,0,0,2018-10-08 08:28:17,98,71416
AB00386,AAA7109386,307,117.751673,24.515048,1,0,0,0,0,2018-10-08 08:28:18,99,71416
