vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00010,AAA9102010,16,115.71668799999999,24.838773,1,0,0,0,0,2018-07-31 08:57:02,48,6566
AB00010,AAA9102010,16,115.716726,24.838891,1,0,0,0,0,2018-07-31 08:57:03,49,6566
AB00010,AAA9102010,16,115.716765,24.839006,1,0,0,0,0,2018-07-31 08:57:04,48,6566
AB00010,AAA9102010,17,115.716801,24.83912,1,0,0,0,0,2018-07-31 08:57:05,48,6566
AB00010,AAA9102010,16,115.71683999999999,24.839235000000002,1,0,0,0,0,2018-07-31 08:57:06,48,6566
AB00010,AAA9102010,15,115.716875,24.839351,1,0,0,0,0,2018-07-31 08:57:07,48,6566
AB00010,AAA9102010,16,115.71691299999999,24.839470000000002,1,0,0,0,0,2018-07-31 08:57:08,49,6566
AB00010,AAA9102010,16,115.71695,24.839591,1,0,0,0,0,2018-07-31 08:57:09,51,6566
AB00010,AAA9102010,14,115.71698799999999,24.839716,1,0,0,0,0,2018-07-31 08:57:10,52,6566
AB00010,AAA9102010,14,115.717023,24.839841,1,0,0,0,0,2018-07-31 08:57:11,52,6566
AB00010,AAA9102010,16,115.71706299999998,24.83997,1,0,0,0,0,2018-07-31 08:57:12,53,6566
AB00010,AAA9102010,17,115.717101,24.840098,1,0,0,0,0,2018-07-31 08:57:13,53,6566
AB00010,AAA9102010,17,115.717101,24.840098,1,0,0,0,0,2018-07-31 08:57:14,53,6566
AB00010,AAA9102010,17,115.71718600000001,24.84035,1,0,0,0,0,2018-07-31 08:57:15,56,6566
AB00010,AAA9102010,17,115.71718600000001,24.84035,1,0,0,0,0,2018-07-31 08:57:16,56,6566
AB00010,AAA9102010,15,115.717276,24.84062,1,0,0,0,0,2018-07-31 08:57:17,54,6566
AB00010,AAA9102010,16,115.717321,24.840757999999997,1,0,0,0,0,2018-07-31 08:57:18,56,6566
AB00010,AAA9102010,16,115.71736499999999,24.840896,1,0,0,0,0,2018-07-31 08:57:19,57,6566
AB00010,AAA9102010,16,115.71741000000002,24.841038,1,0,0,0,0,2018-07-31 08:57:20,58,6566
AB00010,AAA9102010,14,115.717453,24.841179999999998,1,0,0,0,0,2018-07-31 08:57:21,58,6566
AB00010,AAA9102010,14,115.7175,24.841328,1,0,0,0,0,2018-07-31 08:57:22,60,6566
AB00010,AAA9102010,14,115.717551,24.841476,1,0,0,0,0,2018-07-31 08:57:23,60,6566
AB00010,AAA9102010,14,115.717551,24.841476,1,0,0,0,0,2018-07-31 08:57:24,60,6566
AB00010,AAA9102010,14,115.71764499999999,24.841768,1,0,0,0,0,2018-07-31 08:57:25,60,6566
AB00010,AAA9102010,15,115.717693,24.841911,1,0,0,0,0,2018-07-31 08:57:26,60,6566
AB00010,AAA9102010,17,115.71774099999999,24.842053,1,0,0,0,0,2018-07-31 08:57:27,60,6566
AB00010,AAA9102010,16,115.717786,24.842195,1,0,0,0,0,2018-07-31 08:57:28,59,6566
AB00010,AAA9102010,17,115.717836,24.842335000000002,1,0,0,0,0,2018-07-31 08:57:29,59,6566
AB00010,AAA9102010,17,115.717883,24.842476,1,0,0,0,0,2018-07-31 08:57:30,59,6566
AB00010,AAA9102010,17,115.717883,24.842476,1,0,0,0,0,2018-07-31 08:57:31,59,6566
AB00010,AAA9102010,11,115.71799999999999,24.842896,1,0,0,0,0,2018-07-31 08:57:33,57,6566
AB00010,AAA9102010,6,115.71801799999999,24.843033,1,0,0,0,0,2018-07-31 08:57:34,55,6566
AB00010,AAA9102010,2,115.718026,24.843168,1,0,0,0,0,2018-07-31 08:57:35,55,6566
AB00010,AAA9102010,357,115.718021,24.843303,1,0,0,0,0,2018-07-31 08:57:36,55,6566
AB00010,AAA9102010,353,115.718005,24.843438,1,0,0,0,0,2018-07-31 08:57:37,54,6566
AB00010,AAA9102010,352,115.717983,24.843571,1,0,0,0,0,2018-07-31 08:57:38,54,6566
AB00010,AAA9102010,352,115.71796599999999,24.843703,1,0,0,0,0,2018-07-31 08:57:39,52,6566
AB00010,AAA9102010,348,115.71793999999998,24.84383,1,0,0,0,0,2018-07-31 08:57:40,51,6566
AB00010,AAA9102010,351,115.71791999999999,24.843951,1,0,0,0,0,2018-07-31 08:57:41,49,6566
AB00010,AAA9102010,349,115.71789799999999,24.844071,1,0,0,0,0,2018-07-31 08:57:42,47,6566
AB00010,AAA9102010,348,115.717876,24.844188,1,0,0,0,0,2018-07-31 08:57:43,47,6566
AB00010,AAA9102010,349,115.717851,24.844307999999998,1,0,0,0,0,2018-07-31 08:57:44,49,6566
AB00010,AAA9102010,349,115.717825,24.844433,1,0,0,0,0,2018-07-31 08:57:45,50,6566
AB00010,AAA9102010,348,115.717795,24.84456,1,0,0,0,0,2018-07-31 08:57:46,52,6566
AB00010,AAA9102010,347,115.71776100000001,24.84469,1,0,0,0,0,2018-07-31 08:57:47,53,6567
AB00010,AAA9102010,349,115.71773300000001,24.844823,1,0,0,0,0,2018-07-31 08:57:48,55,6567
AB00010,AAA9102010,349,115.71773300000001,24.844823,1,0,0,0,0,2018-07-31 08:57:49,55,6567
AB00010,AAA9102010,349,115.717676,24.845101,1,0,0,0,0,2018-07-31 08:57:50,58,6567
AB00010,AAA9102010,351,115.71765,24.845251,1,0,0,0,0,2018-07-31 08:57:51,60,6567
AB00010,AAA9102010,351,115.71765,24.845251,1,0,0,0,0,2018-07-31 08:57:52,60,6567
AB00010,AAA9102010,350,115.717593,24.845566,1,0,0,0,0,2018-07-31 08:57:53,63,6567
AB00010,AAA9102010,350,115.71756299999998,24.845728,1,0,0,0,0,2018-07-31 08:57:54,65,6567
AB00010,AAA9102010,349,115.71753000000001,24.845895000000002,1,0,0,0,0,2018-07-31 08:57:55,67,6567
AB00010,AAA9102010,348,115.717495,24.846058,1,0,0,0,0,2018-07-31 08:57:56,66,6567
AB00010,AAA9102010,349,115.71745800000001,24.846221,1,0,0,0,0,2018-07-31 08:57:57,65,6567
AB00010,AAA9102010,349,115.717421,24.84638,1,0,0,0,0,2018-07-31 08:57:58,64,6567
AB00010,AAA9102010,348,115.71738799999999,24.846535,1,0,0,0,0,2018-07-31 08:57:59,63,6567
AB00010,AAA9102010,350,115.71736000000001,24.846685,1,0,0,0,0,2018-07-31 08:58:00,62,6567
AB00010,AAA9102010,352,115.717331,24.846835000000002,1,0,0,0,0,2018-07-31 08:58:01,61,6567
AB00010,AAA9102010,351,115.71730500000001,24.846981,1,0,0,0,0,2018-07-31 08:58:02,59,6567
AB00010,AAA9102010,355,115.71728799999998,24.847128,1,0,0,0,0,2018-07-31 08:58:03,59,6567
AB00010,AAA9102010,355,115.71728799999998,24.847128,1,0,0,0,0,2018-07-31 08:58:04,59,6567
AB00010,AAA9102010,355,115.717275,24.847268,1,0,0,0,0,2018-07-31 08:58:05,58,6567
AB00010,AAA9102010,357,115.717256,24.847548,1,0,0,0,0,2018-07-31 08:58:06,55,6567
AB00010,AAA9102010,2,115.717265,24.847683,1,0,0,0,0,2018-07-31 08:58:07,54,6567
AB00010,AAA9102010,2,115.717275,24.847821,1,0,0,0,0,2018-07-31 08:58:08,55,6567
AB00010,AAA9102010,2,115.717285,24.84796,1,0,0,0,0,2018-07-31 08:58:09,55,6567
AB00010,AAA9102010,3,115.71729599999999,24.848095999999998,1,0,0,0,0,2018-07-31 08:58:10,55,6567
AB00010,AAA9102010,3,115.71730500000001,24.848231,1,0,0,0,0,2018-07-31 08:58:11,54,6567
AB00010,AAA9102010,2,115.71731100000001,24.848368,1,0,0,0,0,2018-07-31 08:58:12,54,6567
AB00010,AAA9102010,2,115.71732,24.848505,1,0,0,0,0,2018-07-31 08:58:13,54,6567
AB00010,AAA9102010,3,115.71732800000001,24.84864,1,0,0,0,0,2018-07-31 08:58:14,54,6567
AB00010,AAA9102010,2,115.71733799999998,24.848776,1,0,0,0,0,2018-07-31 08:58:15,54,6567
AB00010,AAA9102010,3,115.71734599999999,24.848910999999998,1,0,0,0,0,2018-07-31 08:58:16,54,6567
AB00010,AAA9102010,3,115.717358,24.849045,1,0,0,0,0,2018-07-31 08:58:17,54,6567
AB00010,AAA9102010,3,115.71736999999999,24.849178,1,0,0,0,0,2018-07-31 08:58:18,54,6567
AB00010,AAA9102010,4,115.71738300000001,24.849318,1,0,0,0,0,2018-07-31 08:58:19,56,6567
AB00010,AAA9102010,3,115.71739,24.849456,1,0,0,0,0,2018-07-31 08:58:20,56,6567
AB00010,AAA9102010,4,115.71741000000002,24.849721,1,0,0,0,0,2018-07-31 08:58:22,53,6567
AB00010,AAA9102010,3,115.71741999999999,24.849851,1,0,0,0,0,2018-07-31 08:58:23,52,6567
AB00010,AAA9102010,3,115.717428,24.849981,1,0,0,0,0,2018-07-31 08:58:24,52,6567
AB00010,AAA9102010,3,115.717436,24.850115,1,0,0,0,0,2018-07-31 08:58:25,53,6567
AB00010,AAA9102010,3,115.717445,24.85025,1,0,0,0,0,2018-07-31 08:58:26,54,6567
AB00010,AAA9102010,3,115.717455,24.850386,1,0,0,0,0,2018-07-31 08:58:27,55,6567
AB00010,AAA9102010,3,115.717463,24.850526000000002,1,0,0,0,0,2018-07-31 08:58:28,55,6567
AB00010,AAA9102010,0,115.717468,24.850671,1,0,0,0,0,2018-07-31 08:58:29,57,6567
AB00010,AAA9102010,358,115.71746599999999,24.850816000000002,1,0,0,0,0,2018-07-31 08:58:30,58,6567
AB00010,AAA9102010,354,115.717455,24.850963,1,0,0,0,0,2018-07-31 08:58:31,58,6567
AB00010,AAA9102010,351,115.71743300000001,24.851113,1,0,0,0,0,2018-07-31 08:58:32,59,6567
AB00010,AAA9102010,348,115.71740600000001,24.851260999999997,1,0,0,0,0,2018-07-31 08:58:33,60,6567
AB00010,AAA9102010,344,115.71736499999999,24.851408,1,0,0,0,0,2018-07-31 08:58:34,60,6567
AB00010,AAA9102010,342,115.71731299999999,24.85155,1,0,0,0,0,2018-07-31 08:58:35,59,6567
AB00010,AAA9102010,339,115.71725500000001,24.851688,1,0,0,0,0,2018-07-31 08:58:36,58,6567
AB00010,AAA9102010,338,115.71719099999999,24.851825,1,0,0,0,0,2018-07-31 08:58:37,59,6567
AB00010,AAA9102010,339,115.71712600000001,24.851966,1,0,0,0,0,2018-07-31 08:58:38,59,6567
AB00010,AAA9102010,340,115.71706599999999,24.852104999999998,1,0,0,0,0,2018-07-31 08:58:39,60,6567
AB00010,AAA9102010,341,115.71701000000002,24.852245,1,0,0,0,0,2018-07-31 08:58:40,60,6567
AB00010,AAA9102010,343,115.71696499999999,24.852375,1,0,0,0,0,2018-07-31 08:58:41,55,6567
AB00010,AAA9102010,343,115.71696499999999,24.852375,1,0,0,0,0,2018-07-31 08:58:42,55,6567
AB00010,AAA9102010,350,115.71690600000001,24.852648000000002,1,0,0,0,0,2018-07-31 08:58:43,55,6567
AB00010,AAA9102010,351,115.71688600000002,24.852781,1,0,0,0,0,2018-07-31 08:58:44,55,6567
AB00010,AAA9102010,351,115.71686799999999,24.852913,1,0,0,0,0,2018-07-31 08:58:45,52,6567
AB00010,AAA9102010,353,115.716858,24.853038,1,0,0,0,0,2018-07-31 08:58:46,49,6567
AB00010,AAA9102010,353,115.71684599999999,24.853157999999997,1,0,0,0,0,2018-07-31 08:58:47,47,6567
AB00010,AAA9102010,356,115.716826,24.853385,1,0,0,0,0,2018-07-31 08:58:49,44,6567
AB00010,AAA9102010,351,115.716811,24.853491,1,0,0,0,0,2018-07-31 08:58:50,43,6568
AB00010,AAA9102010,353,115.716796,24.853598,1,0,0,0,0,2018-07-31 08:58:51,42,6568
AB00010,AAA9102010,353,115.71678,24.853701,1,0,0,0,0,2018-07-31 08:58:52,42,6568
AB00010,AAA9102010,351,115.71676299999999,24.8538,1,0,0,0,0,2018-07-31 08:58:53,38,6568
AB00010,AAA9102010,353,115.716746,24.853896,1,0,0,0,0,2018-07-31 08:58:54,38,6568
AB00010,AAA9102010,354,115.71673500000001,24.853993,1,0,0,0,0,2018-07-31 08:58:55,38,6568
AB00010,AAA9102010,355,115.716725,24.854093,1,0,0,0,0,2018-07-31 08:58:56,40,6568
AB00010,AAA9102010,354,115.716711,24.854195999999998,1,0,0,0,0,2018-07-31 08:58:57,41,6568
AB00010,AAA9102010,352,115.716696,24.8543,1,0,0,0,0,2018-07-31 08:58:58,41,6568
AB00010,AAA9102010,353,115.716683,24.854405,1,0,0,0,0,2018-07-31 08:58:59,43,6568
AB00010,AAA9102010,354,115.716675,24.854513,1,0,0,0,0,2018-07-31 08:59:00,43,6568
AB00010,AAA9102010,353,115.71666499999999,24.854618,1,0,0,0,0,2018-07-31 08:59:01,42,6568
AB00010,AAA9102010,354,115.716656,24.854725,1,0,0,0,0,2018-07-31 08:59:02,42,6568
AB00010,AAA9102010,351,115.71664299999999,24.854828,1,0,0,0,0,2018-07-31 08:59:03,42,6568
AB00010,AAA9102010,353,115.71663000000001,24.854935,1,0,0,0,0,2018-07-31 08:59:04,43,6568
AB00010,AAA9102010,347,115.71660800000001,24.855035,1,0,0,0,0,2018-07-31 08:59:05,41,6568
AB00010,AAA9102010,343,115.71658300000001,24.855121,1,0,0,0,0,2018-07-31 08:59:06,36,6568
AB00010,AAA9102010,341,115.716553,24.855204999999998,1,0,0,0,0,2018-07-31 08:59:07,35,6568
AB00010,AAA9102010,336,115.71651999999999,24.855281,1,0,0,0,0,2018-07-31 08:59:08,33,6568
AB00010,AAA9102010,336,115.71651999999999,24.855281,1,0,0,0,0,2018-07-31 08:59:09,33,6568
AB00010,AAA9102010,322,115.716385,24.855478,1,0,0,0,0,2018-07-31 08:59:11,32,6568
AB00010,AAA9102010,314,115.71632,24.855535,1,0,0,0,0,2018-07-31 08:59:12,32,6568
AB00010,AAA9102010,308,115.716248,24.855586,1,0,0,0,0,2018-07-31 08:59:13,33,6568
AB00010,AAA9102010,305,115.71616999999999,24.855635999999997,1,0,0,0,0,2018-07-31 08:59:14,34,6568
AB00010,AAA9102010,306,115.71609099999999,24.855686,1,0,0,0,0,2018-07-31 08:59:15,34,6568
AB00010,AAA9102010,305,115.71601000000001,24.85574,1,0,0,0,0,2018-07-31 08:59:16,36,6568
AB00010,AAA9102010,306,115.71593100000001,24.855791,1,0,0,0,0,2018-07-31 08:59:17,36,6568
AB00010,AAA9102010,304,115.715848,24.855846,1,0,0,0,0,2018-07-31 08:59:18,38,6568
AB00010,AAA9102010,303,115.71575800000001,24.8559,1,0,0,0,0,2018-07-31 08:59:19,39,6568
AB00010,AAA9102010,302,115.71566599999998,24.855951,1,0,0,0,0,2018-07-31 08:59:20,40,6568
AB00010,AAA9102010,301,115.715571,24.856003,1,0,0,0,0,2018-07-31 08:59:21,41,6568
AB00010,AAA9102010,301,115.71546799999999,24.856057999999997,1,0,0,0,0,2018-07-31 08:59:22,42,6568
AB00010,AAA9102010,299,115.71536499999999,24.856113,1,0,0,0,0,2018-07-31 08:59:23,43,6568
AB00010,AAA9102010,298,115.71526999999999,24.856163000000002,1,0,0,0,0,2018-07-31 08:59:24,39,6568
AB00010,AAA9102010,300,115.715175,24.856208,1,0,0,0,0,2018-07-31 08:59:25,39,6568
AB00010,AAA9102010,296,115.715076,24.856251,1,0,0,0,0,2018-07-31 08:59:26,39,6568
AB00010,AAA9102010,300,115.71498600000001,24.856296,1,0,0,0,0,2018-07-31 08:59:27,36,6568
AB00010,AAA9102010,302,115.714898,24.856343,1,0,0,0,0,2018-07-31 08:59:28,36,6568
AB00010,AAA9102010,298,115.714805,24.856393,1,0,0,0,0,2018-07-31 08:59:29,39,6568
AB00010,AAA9102010,302,115.71471499999998,24.856445,1,0,0,0,0,2018-07-31 08:59:30,37,6568
AB00010,AAA9102010,296,115.714623,24.856488,1,0,0,0,0,2018-07-31 08:59:31,39,6568
AB00010,AAA9102010,298,115.71452099999999,24.856538,1,0,0,0,0,2018-07-31 08:59:32,42,6568
AB00010,AAA9102010,295,115.71441599999999,24.85659,1,0,0,0,0,2018-07-31 08:59:33,43,6568
AB00010,AAA9102010,297,115.714308,24.856638,1,0,0,0,0,2018-07-31 08:59:34,44,6568
AB00010,AAA9102010,299,115.7142,24.85669,1,0,0,0,0,2018-07-31 08:59:35,45,6568
AB00010,AAA9102010,298,115.714091,24.856745,1,0,0,0,0,2018-07-31 08:59:36,43,6568
AB00010,AAA9102010,296,115.713981,24.856795,1,0,0,0,0,2018-07-31 08:59:37,43,6568
AB00010,AAA9102010,293,115.71387,24.856841,1,0,0,0,0,2018-07-31 08:59:38,44,6568
AB00010,AAA9102010,290,115.71375,24.856881,1,0,0,0,0,2018-07-31 08:59:39,45,6568
AB00010,AAA9102010,286,115.71361999999999,24.856915,1,0,0,0,0,2018-07-31 08:59:40,48,6568
AB00010,AAA9102010,283,115.71349,24.856946,1,0,0,0,0,2018-07-31 08:59:41,49,6568
AB00010,AAA9102010,283,115.713346,24.856975,1,0,0,0,0,2018-07-31 08:59:42,53,6568
AB00010,AAA9102010,282,115.71319799999999,24.857008,1,0,0,0,0,2018-07-31 08:59:43,54,6568
AB00010,AAA9102010,285,115.71305500000001,24.857046,1,0,0,0,0,2018-07-31 08:59:44,54,6568
AB00010,AAA9102010,285,115.71290800000001,24.857086,1,0,0,0,0,2018-07-31 08:59:45,55,6568
AB00010,AAA9102010,287,115.71276499999999,24.857129999999998,1,0,0,0,0,2018-07-31 08:59:46,54,6568
AB00010,AAA9102010,287,115.712626,24.857170999999997,1,0,0,0,0,2018-07-31 08:59:47,53,6568
AB00010,AAA9102010,287,115.71248500000002,24.857211,1,0,0,0,0,2018-07-31 08:59:48,52,6568
AB00010,AAA9102010,286,115.712346,24.85725,1,0,0,0,0,2018-07-31 08:59:49,51,6568
AB00010,AAA9102010,286,115.712208,24.857288,1,0,0,0,0,2018-07-31 08:59:50,52,6568
AB00010,AAA9102010,283,115.71193500000001,24.857355,1,0,0,0,0,2018-07-31 08:59:52,52,6568
AB00010,AAA9102010,286,115.711793,24.857391,1,0,0,0,0,2018-07-31 08:59:53,53,6568
AB00010,AAA9102010,287,115.71165,24.857435,1,0,0,0,0,2018-07-31 08:59:54,54,6568
AB00010,AAA9102010,285,115.711506,24.857478,1,0,0,0,0,2018-07-31 08:59:55,55,6568
AB00010,AAA9102010,287,115.711366,24.857516,1,0,0,0,0,2018-07-31 08:59:56,55,6568
AB00010,AAA9102010,288,115.711221,24.857560999999997,1,0,0,0,0,2018-07-31 08:59:57,56,6568
AB00010,AAA9102010,287,115.711075,24.857608,1,0,0,0,0,2018-07-31 08:59:58,57,6568
AB00010,AAA9102010,287,115.710931,24.857654999999998,1,0,0,0,0,2018-07-31 08:59:59,56,6568
AB00010,AAA9102010,286,115.71078600000001,24.857695,1,0,0,0,0,2018-07-31 09:00:00,55,6568
AB00010,AAA9102010,286,115.71063999999998,24.857736,1,0,0,0,0,2018-07-31 09:00:01,55,6568
AB00010,AAA9102010,287,115.71049599999999,24.857778,1,0,0,0,0,2018-07-31 09:00:02,55,6568
AB00010,AAA9102010,286,115.710346,24.857820999999998,1,0,0,0,0,2018-07-31 09:00:03,56,6568
AB00010,AAA9102010,291,115.71021,24.857870000000002,1,0,0,0,0,2018-07-31 09:00:04,51,6568
AB00010,AAA9102010,294,115.71009,24.85792,1,0,0,0,0,2018-07-31 09:00:05,48,6568
AB00010,AAA9102010,300,115.70998,24.857981,1,0,0,0,0,2018-07-31 09:00:06,47,6568
AB00010,AAA9102010,305,115.70986599999999,24.858052999999998,1,0,0,0,0,2018-07-31 09:00:07,49,6568
AB00010,AAA9102010,310,115.709763,24.858136,1,0,0,0,0,2018-07-31 09:00:08,50,6568
AB00010,AAA9102010,316,115.70966299999999,24.858225,1,0,0,0,0,2018-07-31 09:00:09,51,6568
AB00010,AAA9102010,325,115.70957800000001,24.858326,1,0,0,0,0,2018-07-31 09:00:10,50,6568
AB00010,AAA9102010,332,115.70951000000001,24.858438,1,0,0,0,0,2018-07-31 09:00:11,50,6568
AB00010,AAA9102010,336,115.709456,24.858548000000003,1,0,0,0,0,2018-07-31 09:00:12,48,6569
AB00010,AAA9102010,343,115.70941499999999,24.858658,1,0,0,0,0,2018-07-31 09:00:13,47,6569
AB00010,AAA9102010,347,115.70938500000001,24.858775,1,0,0,0,0,2018-07-31 09:00:14,48,6569
AB00010,AAA9102010,352,115.70936599999999,24.858895999999998,1,0,0,0,0,2018-07-31 09:00:15,48,6569
AB00010,AAA9102010,356,115.70936100000002,24.859015,1,0,0,0,0,2018-07-31 09:00:16,47,6569
AB00010,AAA9102010,355,115.709351,24.859135000000002,1,0,0,0,0,2018-07-31 09:00:17,48,6569
AB00010,AAA9102010,355,115.70934299999999,24.859257999999997,1,0,0,0,0,2018-07-31 09:00:18,48,6569
AB00010,AAA9102010,354,115.70933500000001,24.859378,1,0,0,0,0,2018-07-31 09:00:19,46,6569
AB00010,AAA9102010,349,115.709313,24.85949,1,0,0,0,0,2018-07-31 09:00:20,46,6569
AB00010,AAA9102010,345,115.70928500000001,24.859603,1,0,0,0,0,2018-07-31 09:00:21,46,6569
AB00010,AAA9102010,341,115.709246,24.859721,1,0,0,0,0,2018-07-31 09:00:22,48,6569
AB00010,AAA9102010,334,115.70919099999999,24.859833,1,0,0,0,0,2018-07-31 09:00:23,48,6569
AB00010,AAA9102010,329,115.709126,24.859942999999998,1,0,0,0,0,2018-07-31 09:00:24,49,6569
AB00010,AAA9102010,322,115.709043,24.860046,1,0,0,0,0,2018-07-31 09:00:25,51,6569
AB00010,AAA9102010,317,115.708946,24.860145000000003,1,0,0,0,0,2018-07-31 09:00:26,53,6569
AB00010,AAA9102010,317,115.70885,24.860243,1,0,0,0,0,2018-07-31 09:00:27,54,6569
AB00010,AAA9102010,316,115.70874599999999,24.860345000000002,1,0,0,0,0,2018-07-31 09:00:28,56,6569
AB00010,AAA9102010,314,115.70864099999999,24.86044,1,0,0,0,0,2018-07-31 09:00:29,54,6569
AB00010,AAA9102010,314,115.70853600000001,24.860533,1,0,0,0,0,2018-07-31 09:00:30,54,6569
AB00010,AAA9102010,315,115.708431,24.86063,1,0,0,0,0,2018-07-31 09:00:31,55,6569
AB00010,AAA9102010,314,115.708321,24.860727999999998,1,0,0,0,0,2018-07-31 09:00:32,56,6569
AB00010,AAA9102010,315,115.708215,24.860826,1,0,0,0,0,2018-07-31 09:00:33,55,6569
AB00010,AAA9102010,314,115.70810300000001,24.860925,1,0,0,0,0,2018-07-31 09:00:34,56,6569
AB00010,AAA9102010,315,115.70799299999999,24.861026000000003,1,0,0,0,0,2018-07-31 09:00:35,57,6569
AB00010,AAA9102010,315,115.707885,24.861128,1,0,0,0,0,2018-07-31 09:00:36,56,6569
AB00010,AAA9102010,314,115.707773,24.861228,1,0,0,0,0,2018-07-31 09:00:37,56,6569
AB00010,AAA9102010,315,115.70766100000002,24.861331,1,0,0,0,0,2018-07-31 09:00:38,58,6569
AB00010,AAA9102010,314,115.707546,24.861435,1,0,0,0,0,2018-07-31 09:00:39,59,6569
AB00010,AAA9102010,315,115.707431,24.861545,1,0,0,0,0,2018-07-31 09:00:40,61,6569
AB00010,AAA9102010,312,115.70730800000001,24.861651000000002,1,0,0,0,0,2018-07-31 09:00:41,62,6569
AB00010,AAA9102010,315,115.70718600000001,24.861760999999998,1,0,0,0,0,2018-07-31 09:00:42,62,6569
AB00010,AAA9102010,314,115.70706100000001,24.861867999999998,1,0,0,0,0,2018-07-31 09:00:43,63,6569
AB00010,AAA9102010,314,115.70693600000001,24.861978,1,0,0,0,0,2018-07-31 09:00:44,64,6569
AB00010,AAA9102010,315,115.70681599999999,24.862088,1,0,0,0,0,2018-07-31 09:00:45,63,6569
AB00010,AAA9102010,315,115.70668799999999,24.862198,1,0,0,0,0,2018-07-31 09:00:46,63,6569
AB00010,AAA9102010,315,115.70656799999999,24.862306,1,0,0,0,0,2018-07-31 09:00:47,61,6569
AB00010,AAA9102010,312,115.706326,24.862510999999998,1,0,0,0,0,2018-07-31 09:00:49,59,6569
AB00010,AAA9102010,314,115.706216,24.862610999999998,1,0,0,0,0,2018-07-31 09:00:50,56,6569
AB00010,AAA9102010,316,115.706115,24.862710999999997,1,0,0,0,0,2018-07-31 09:00:51,54,6569
AB00010,AAA9102010,319,115.706028,24.862810999999997,1,0,0,0,0,2018-07-31 09:00:52,51,6569
AB00010,AAA9102010,325,115.705951,24.862913,1,0,0,0,0,2018-07-31 09:00:53,48,6569
AB00010,AAA9102010,331,115.705891,24.863020000000002,1,0,0,0,0,2018-07-31 09:00:54,47,6569
AB00010,AAA9102010,339,115.705846,24.863129999999998,1,0,0,0,0,2018-07-31 09:00:55,47,6569
AB00010,AAA9102010,344,115.70581299999999,24.863243,1,0,0,0,0,2018-07-31 09:00:56,47,6569
AB00010,AAA9102010,354,115.705801,24.86336,1,0,0,0,0,2018-07-31 09:00:57,46,6569
AB00010,AAA9102010,1,115.705803,24.863483,1,0,0,0,0,2018-07-31 09:00:58,49,6569
AB00010,AAA9102010,7,115.705816,24.863606,1,0,0,0,0,2018-07-31 09:00:59,49,6569
AB00010,AAA9102010,9,115.705836,24.863735000000002,1,0,0,0,0,2018-07-31 09:01:00,51,6569
AB00010,AAA9102010,11,115.70586499999999,24.863865,1,0,0,0,0,2018-07-31 09:01:01,52,6569
AB00010,AAA9102010,11,115.70589299999999,24.863996,1,0,0,0,0,2018-07-31 09:01:02,53,6569
AB00010,AAA9102010,11,115.70592099999999,24.864128,1,0,0,0,0,2018-07-31 09:01:03,52,6569
AB00010,AAA9102010,11,115.70594799999999,24.864261,1,0,0,0,0,2018-07-31 09:01:04,53,6569
AB00010,AAA9102010,15,115.705983,24.864388,1,0,0,0,0,2018-07-31 09:01:05,50,6569
AB00010,AAA9102010,17,115.70602099999999,24.864511,1,0,0,0,0,2018-07-31 09:01:06,50,6569
AB00010,AAA9102010,10,115.706046,24.864639999999998,1,0,0,0,0,2018-07-31 09:01:07,51,6569
AB00010,AAA9102010,7,115.70606799999999,24.864767999999998,1,0,0,0,0,2018-07-31 09:01:08,51,6569
AB00010,AAA9102010,9,115.70608999999999,24.864898,1,0,0,0,0,2018-07-31 09:01:09,52,6569
AB00010,AAA9102010,8,115.70611299999999,24.865028,1,0,0,0,0,2018-07-31 09:01:10,53,6569
AB00010,AAA9102010,10,115.70614599999999,24.865154999999998,1,0,0,0,0,2018-07-31 09:01:11,54,6569
AB00010,AAA9102010,15,115.70618600000002,24.865288,1,0,0,0,0,2018-07-31 09:01:12,54,6569
AB00010,AAA9102010,14,115.70623799999998,24.865425,1,0,0,0,0,2018-07-31 09:01:13,53,6569
AB00010,AAA9102010,16,115.706281,24.865560000000002,1,0,0,0,0,2018-07-31 09:01:14,54,6569
AB00010,AAA9102010,18,115.706326,24.865696,1,0,0,0,0,2018-07-31 09:01:15,56,6569
AB00010,AAA9102010,20,115.706376,24.865831,1,0,0,0,0,2018-07-31 09:01:16,56,6569
AB00010,AAA9102010,20,115.70643100000001,24.865965,1,0,0,0,0,2018-07-31 09:01:17,56,6569
AB00010,AAA9102010,21,115.70648500000001,24.866093,1,0,0,0,0,2018-07-31 09:01:18,55,6569
AB00010,AAA9102010,23,115.70653999999999,24.866218,1,0,0,0,0,2018-07-31 09:01:19,54,6570
AB00010,AAA9102010,27,115.706601,24.866341000000002,1,0,0,0,0,2018-07-31 09:01:20,54,6570
AB00010,AAA9102010,28,115.706671,24.866456,1,0,0,0,0,2018-07-31 09:01:21,53,6570
AB00010,AAA9102010,29,115.70673799999999,24.86657,1,0,0,0,0,2018-07-31 09:01:22,52,6570
AB00010,AAA9102010,25,115.70681100000002,24.86668,1,0,0,0,0,2018-07-31 09:01:23,50,6570
AB00010,AAA9102010,28,115.706978,24.866889999999998,1,0,0,0,0,2018-07-31 09:01:25,51,6570
