vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00087,AAA9101087,165,116.22884599999999,27.295325,0,0,0,0,0,2018-09-11 01:07:45,0,11107
AF00087,AAA9101087,165,116.22884599999999,27.295325,0,0,0,0,0,2018-09-11 01:07:46,0,11107
AF00087,AAA9101087,165,116.22884499999999,27.295326,1,0,0,0,0,2018-09-11 01:07:48,0,11107
AF00087,AAA9101087,165,116.22884499999999,27.295326,1,0,0,0,0,2018-09-11 01:07:51,0,11107
AF00087,AAA9101087,165,116.22884499999999,27.295326,1,0,0,0,0,2018-09-11 01:07:52,0,11107
AF00087,AAA9101087,165,116.22884499999999,27.295326,1,0,0,0,0,2018-09-11 01:07:53,0,11107
AF00087,AAA9101087,165,116.22884499999999,27.295326,1,0,0,0,0,2018-09-11 01:07:54,0,11107
AF00087,AAA9101087,165,116.22884499999999,27.295326,1,0,0,0,0,2018-09-11 01:07:55,0,11107
AF00087,AAA9101087,164,116.228853,27.295293,1,0,0,0,0,2018-09-11 01:07:56,0,11107
AF00087,AAA9101087,158,116.22886100000001,27.295271000000003,1,0,0,0,0,2018-09-11 01:07:59,0,11107
AF00087,AAA9101087,161,116.22889099999999,27.295201000000002,1,0,0,0,0,2018-09-11 01:08:01,15,11107
AF00087,AAA9101087,166,116.228908,27.295151,1,0,0,0,0,2018-09-11 01:08:02,19,11107
AF00087,AAA9101087,167,116.22892,27.295095,1,0,0,0,0,2018-09-11 01:08:03,23,11107
AF00087,AAA9101087,168,116.22894299999999,27.294984999999997,1,0,0,0,0,2018-09-11 01:08:04,23,11107
AF00087,AAA9101087,163,116.228963,27.294926,1,0,0,0,0,2018-09-11 01:08:05,24,11107
AF00087,AAA9101087,166,116.228981,27.294866,1,0,0,0,0,2018-09-11 01:08:06,24,11107
AF00087,AAA9101087,166,116.228981,27.294866,1,0,0,0,0,2018-09-11 01:08:07,24,11107
AF00087,AAA9101087,163,116.229025,27.294741,1,0,0,0,0,2018-09-11 01:08:08,25,11107
AF00087,AAA9101087,160,116.229046,27.294678,1,0,0,0,0,2018-09-11 01:08:09,26,11107
AF00087,AAA9101087,166,116.22906100000002,27.294615000000004,1,0,0,0,0,2018-09-11 01:08:10,26,11107
AF00087,AAA9101087,159,116.22908100000001,27.294558000000002,1,0,0,0,0,2018-09-11 01:08:11,24,11107
AF00087,AAA9101087,163,116.22910300000001,27.2945,1,0,0,0,0,2018-09-11 01:08:12,24,11107
AF00087,AAA9101087,160,116.229125,27.29444,1,0,0,0,0,2018-09-11 01:08:14,25,11107
AF00087,AAA9101087,164,116.22919499999999,27.294275,1,0,0,0,0,2018-09-11 01:08:16,20,11107
AF00087,AAA9101087,174,116.229203,27.294228000000004,1,0,0,0,0,2018-09-11 01:08:17,17,11107
AF00087,AAA9101087,196,116.229188,27.294190000000004,1,0,0,0,0,2018-09-11 01:08:18,15,11107
AF00087,AAA9101087,196,116.229188,27.294190000000004,1,0,0,0,0,2018-09-11 01:08:19,15,11107
AF00087,AAA9101087,229,116.22912099999999,27.294148,1,0,0,0,0,2018-09-11 01:08:20,11,11107
AF00087,AAA9101087,245,116.229101,27.294140000000002,1,0,0,0,0,2018-09-11 01:08:21,0,11107
AF00087,AAA9101087,245,116.229091,27.294140000000002,1,0,0,0,0,2018-09-11 01:08:22,0,11107
AF00087,AAA9101087,245,116.229091,27.294140000000002,1,0,0,0,0,2018-09-11 01:08:23,0,11107
AF00087,AAA9101087,245,116.229091,27.294135999999998,1,0,0,0,0,2018-09-11 01:08:24,0,11107
AF00087,AAA9101087,245,116.22908999999999,27.294135999999998,1,0,0,0,0,2018-09-11 01:08:25,0,11107
AF00087,AAA9101087,245,116.22908999999999,27.294135999999998,1,0,0,0,0,2018-09-11 01:08:26,0,11107
AF00087,AAA9101087,245,116.22908999999999,27.294135999999998,1,0,0,0,0,2018-09-11 01:08:27,0,11107
AF00087,AAA9101087,245,116.229091,27.294135999999998,1,0,0,0,0,2018-09-11 01:08:28,0,11107
AF00087,AAA9101087,245,116.229098,27.294135999999998,1,0,0,0,0,2018-09-11 01:08:29,0,11107
AF00087,AAA9101087,245,116.22910300000001,27.294135999999998,1,0,0,0,0,2018-09-11 01:08:30,0,11107
AF00087,AAA9101087,245,116.22910800000001,27.294140999999996,1,0,0,0,0,2018-09-11 01:08:31,0,11107
AF00087,AAA9101087,245,116.229111,27.294148,1,0,0,0,0,2018-09-11 01:08:32,0,11107
AF00087,AAA9101087,245,116.229111,27.294153,1,0,0,0,0,2018-09-11 01:08:33,0,11107
AF00087,AAA9101087,245,116.229111,27.294153,1,0,0,0,0,2018-09-11 01:08:34,0,11107
AF00087,AAA9101087,245,116.2291,27.294153,1,0,0,0,0,2018-09-11 01:08:35,0,11107
AF00087,AAA9101087,69,116.22911599999999,27.294165000000003,1,0,0,0,0,2018-09-11 01:08:36,0,11107
AF00087,AAA9101087,69,116.229125,27.294163,1,0,0,0,0,2018-09-11 01:08:37,0,11107
AF00087,AAA9101087,69,116.229125,27.294161,1,0,0,0,0,2018-09-11 01:08:38,0,11107
AF00087,AAA9101087,69,116.229125,27.294161,1,0,0,0,0,2018-09-11 01:08:39,0,11107
AF00087,AAA9101087,69,116.229125,27.294161,1,0,0,0,0,2018-09-11 01:08:40,0,11107
AF00087,AAA9101087,69,116.229125,27.294161,1,0,0,0,0,2018-09-11 01:08:41,0,11107
AF00087,AAA9101087,69,116.229123,27.294165999999997,1,0,0,0,0,2018-09-11 01:08:42,0,11107
AF00087,AAA9101087,69,116.229125,27.294179999999997,1,0,0,0,0,2018-09-11 01:08:43,0,11107
AF00087,AAA9101087,69,116.229123,27.294195000000002,1,0,0,0,0,2018-09-11 01:08:44,0,11107
AF00087,AAA9101087,69,116.22912600000001,27.294206,1,0,0,0,0,2018-09-11 01:08:45,0,11107
AF00087,AAA9101087,69,116.22913,27.294223,1,0,0,0,0,2018-09-11 01:08:47,0,11107
AF00087,AAA9101087,69,116.22913,27.294223,1,0,0,0,0,2018-09-11 01:08:48,0,11107
AF00087,AAA9101087,69,116.22913,27.294223,1,0,0,0,0,2018-09-11 01:08:49,0,11107
AF00087,AAA9101087,69,116.22913,27.294223,1,0,0,0,0,2018-09-11 01:08:50,0,11107
AF00087,AAA9101087,69,116.22913,27.294223,1,0,0,0,0,2018-09-11 01:08:51,0,11107
AF00087,AAA9101087,69,116.22913,27.294225,1,0,0,0,0,2018-09-11 01:08:52,0,11107
AF00087,AAA9101087,69,116.229128,27.294233000000002,1,0,0,0,0,2018-09-11 01:08:53,0,11107
AF00087,AAA9101087,69,116.22912600000001,27.294245,1,0,0,0,0,2018-09-11 01:08:54,0,11107
AF00087,AAA9101087,356,116.22912600000001,27.294256,1,0,0,0,0,2018-09-11 01:08:55,0,11107
AF00087,AAA9101087,353,116.229125,27.294271000000002,1,0,0,0,0,2018-09-11 01:08:56,0,11107
AF00087,AAA9101087,351,116.22912099999999,27.294288,1,0,0,0,0,2018-09-11 01:08:57,0,11107
AF00087,AAA9101087,346,116.229118,27.29431,1,0,0,0,0,2018-09-11 01:08:58,0,11107
AF00087,AAA9101087,346,116.22911599999999,27.294345,1,0,0,0,0,2018-09-11 01:08:59,13,11107
AF00087,AAA9101087,344,116.229106,27.294390000000003,1,0,0,0,0,2018-09-11 01:09:00,17,11107
AF00087,AAA9101087,343,116.22909299999999,27.294435999999997,1,0,0,0,0,2018-09-11 01:09:01,20,11107
AF00087,AAA9101087,342,116.229075,27.294486,1,0,0,0,0,2018-09-11 01:09:02,21,11107
AF00087,AAA9101087,344,116.229056,27.294545,1,0,0,0,0,2018-09-11 01:09:03,23,11107
AF00087,AAA9101087,342,116.229041,27.294596000000002,1,0,0,0,0,2018-09-11 01:09:04,21,11107
AF00087,AAA9101087,346,116.229031,27.294645000000003,1,0,0,0,0,2018-09-11 01:09:05,19,11107
AF00087,AAA9101087,343,116.229018,27.294695,1,0,0,0,0,2018-09-11 01:09:06,20,11107
AF00087,AAA9101087,343,116.229001,27.294743,1,0,0,0,0,2018-09-11 01:09:07,21,11107
AF00087,AAA9101087,341,116.228986,27.294793,1,0,0,0,0,2018-09-11 01:09:08,21,11107
AF00087,AAA9101087,339,116.228968,27.294845000000002,1,0,0,0,0,2018-09-11 01:09:09,21,11107
AF00087,AAA9101087,346,116.228951,27.294895,1,0,0,0,0,2018-09-11 01:09:10,20,11107
AF00087,AAA9101087,346,116.228936,27.29495,1,0,0,0,0,2018-09-11 01:09:11,21,11107
AF00087,AAA9101087,345,116.228921,27.295008000000003,1,0,0,0,0,2018-09-11 01:09:12,21,11107
AF00087,AAA9101087,345,116.22890600000001,27.295063,1,0,0,0,0,2018-09-11 01:09:13,21,11107
AF00087,AAA9101087,345,116.228893,27.295115000000003,1,0,0,0,0,2018-09-11 01:09:14,19,11107
AF00087,AAA9101087,350,116.22888300000001,27.295161,1,0,0,0,0,2018-09-11 01:09:15,18,11107
AF00087,AAA9101087,350,116.22888300000001,27.295161,1,0,0,0,0,2018-09-11 01:09:16,18,11107
AF00087,AAA9101087,344,116.228851,27.29526,1,0,0,0,0,2018-09-11 01:09:17,17,11107
AF00087,AAA9101087,344,116.22883600000002,27.295303000000004,1,0,0,0,0,2018-09-11 01:09:18,17,11107
AF00087,AAA9101087,345,116.22882299999999,27.295345,1,0,0,0,0,2018-09-11 01:09:19,16,11107
AF00087,AAA9101087,343,116.228808,27.295385999999997,1,0,0,0,0,2018-09-11 01:09:20,16,11107
AF00087,AAA9101087,343,116.228808,27.295385999999997,1,0,0,0,0,2018-09-11 01:09:21,16,11107
AF00087,AAA9101087,344,116.228788,27.295417999999998,1,0,0,0,0,2018-09-11 01:09:22,16,11107
AF00087,AAA9101087,346,116.22877,27.295453000000002,1,0,0,0,0,2018-09-11 01:09:23,18,11107
AF00087,AAA9101087,333,116.22872,27.295536,1,0,0,0,0,2018-09-11 01:09:24,19,11107
AF00087,AAA9101087,340,116.228698,27.295588000000002,1,0,0,0,0,2018-09-11 01:09:25,21,11107
AF00087,AAA9101087,340,116.228698,27.295588000000002,1,0,0,0,0,2018-09-11 01:09:26,21,11107
AF00087,AAA9101087,343,116.228655,27.295697999999998,1,0,0,0,0,2018-09-11 01:09:27,25,11107
AF00087,AAA9101087,342,116.22863100000001,27.295759999999998,1,0,0,0,0,2018-09-11 01:09:28,25,11107
AF00087,AAA9101087,343,116.22860800000001,27.295826,1,0,0,0,0,2018-09-11 01:09:29,27,11107
AF00087,AAA9101087,343,116.22860800000001,27.295826,1,0,0,0,0,2018-09-11 01:09:30,27,11107
AF00087,AAA9101087,344,116.22858799999999,27.295896000000003,1,0,0,0,0,2018-09-11 01:09:31,27,11107
AF00087,AAA9101087,342,116.22856499999999,27.296065000000002,1,0,0,0,0,2018-09-11 01:09:32,31,11107
AF00087,AAA9101087,342,116.22853799999999,27.296143,1,0,0,0,0,2018-09-11 01:09:33,31,11108
AF00087,AAA9101087,341,116.22851000000001,27.296221000000003,1,0,0,0,0,2018-09-11 01:09:34,33,11108
AF00087,AAA9101087,341,116.22851000000001,27.296221000000003,1,0,0,0,0,2018-09-11 01:09:35,33,11108
AF00087,AAA9101087,340,116.22845,27.296388,1,0,0,0,0,2018-09-11 01:09:36,35,11108
AF00087,AAA9101087,340,116.22845,27.296388,1,0,0,0,0,2018-09-11 01:09:37,35,11108
AF00087,AAA9101087,341,116.22836799999999,27.296560999999997,1,0,0,0,0,2018-09-11 01:09:38,35,11108
AF00087,AAA9101087,342,116.228338,27.29665,1,0,0,0,0,2018-09-11 01:09:39,37,11108
AF00087,AAA9101087,342,116.228305,27.296746000000002,1,0,0,0,0,2018-09-11 01:09:40,40,11108
AF00087,AAA9101087,343,116.228268,27.29685,1,0,0,0,0,2018-09-11 01:09:41,43,11108
AF00087,AAA9101087,343,116.228268,27.29685,1,0,0,0,0,2018-09-11 01:09:42,43,11108
AF00087,AAA9101087,343,116.22819799999999,27.297051,1,0,0,0,0,2018-09-11 01:09:43,43,11108
AF00087,AAA9101087,342,116.22816100000001,27.297153,1,0,0,0,0,2018-09-11 01:09:44,43,11108
AF00087,AAA9101087,342,116.228125,27.297256,1,0,0,0,0,2018-09-11 01:09:45,43,11108
AF00087,AAA9101087,342,116.228125,27.297256,1,0,0,0,0,2018-09-11 01:09:46,43,11108
AF00087,AAA9101087,342,116.228053,27.297458000000002,1,0,0,0,0,2018-09-11 01:09:47,41,11108
AF00087,AAA9101087,342,116.228016,27.297555,1,0,0,0,0,2018-09-11 01:09:48,40,11108
AF00087,AAA9101087,342,116.228016,27.297555,1,0,0,0,0,2018-09-11 01:09:49,40,11108
AF00087,AAA9101087,345,116.227953,27.297743,1,0,0,0,0,2018-09-11 01:09:50,38,11108
AF00087,AAA9101087,342,116.227921,27.297828000000003,1,0,0,0,0,2018-09-11 01:09:51,36,11108
AF00087,AAA9101087,339,116.227888,27.297908000000003,1,0,0,0,0,2018-09-11 01:09:52,34,11108
AF00087,AAA9101087,341,116.227855,27.297990000000002,1,0,0,0,0,2018-09-11 01:09:53,34,11108
AF00087,AAA9101087,343,116.22783000000001,27.298073,1,0,0,0,0,2018-09-11 01:09:54,34,11108
AF00087,AAA9101087,343,116.227801,27.298156,1,0,0,0,0,2018-09-11 01:09:55,34,11108
AF00087,AAA9101087,343,116.227801,27.298156,1,0,0,0,0,2018-09-11 01:09:56,34,11108
AF00087,AAA9101087,344,116.22775,27.298326,1,0,0,0,0,2018-09-11 01:09:57,37,11108
AF00087,AAA9101087,344,116.22771999999999,27.29842,1,0,0,0,0,2018-09-11 01:09:58,39,11108
AF00087,AAA9101087,342,116.227686,27.298517999999998,1,0,0,0,0,2018-09-11 01:09:59,41,11108
AF00087,AAA9101087,342,116.227653,27.298621,1,0,0,0,0,2018-09-11 01:10:00,43,11108
AF00087,AAA9101087,343,116.22762,27.298728000000004,1,0,0,0,0,2018-09-11 01:10:01,44,11108
AF00087,AAA9101087,343,116.227585,27.298834999999997,1,0,0,0,0,2018-09-11 01:10:02,44,11108
AF00087,AAA9101087,343,116.227553,27.29894,1,0,0,0,0,2018-09-11 01:10:03,44,11108
AF00087,AAA9101087,344,116.22752,27.299045,1,0,0,0,0,2018-09-11 01:10:04,44,11108
AF00087,AAA9101087,344,116.22748600000001,27.299146,1,0,0,0,0,2018-09-11 01:10:05,43,11108
AF00087,AAA9101087,343,116.227453,27.29925,1,0,0,0,0,2018-09-11 01:10:06,43,11108
AF00087,AAA9101087,344,116.22742099999999,27.299351,1,0,0,0,0,2018-09-11 01:10:07,42,11108
AF00087,AAA9101087,343,116.227391,27.299451,1,0,0,0,0,2018-09-11 01:10:08,42,11108
AF00087,AAA9101087,343,116.22735800000001,27.299551,1,0,0,0,0,2018-09-11 01:10:09,41,11108
AF00087,AAA9101087,343,116.227326,27.299647999999998,1,0,0,0,0,2018-09-11 01:10:10,40,11108
AF00087,AAA9101087,341,116.22729299999999,27.299740999999997,1,0,0,0,0,2018-09-11 01:10:11,40,11108
AF00087,AAA9101087,336,116.227248,27.299834999999998,1,0,0,0,0,2018-09-11 01:10:12,40,11108
AF00087,AAA9101087,336,116.227248,27.299834999999998,1,0,0,0,0,2018-09-11 01:10:13,40,11108
AF00087,AAA9101087,330,116.22719,27.29993,1,0,0,0,0,2018-09-11 01:10:14,43,11108
AF00087,AAA9101087,324,116.227115,27.30002,1,0,0,0,0,2018-09-11 01:10:15,43,11108
AF00087,AAA9101087,319,116.22693500000001,27.300201,1,0,0,0,0,2018-09-11 01:10:16,48,11108
AF00087,AAA9101087,319,116.226845,27.300290999999998,1,0,0,0,0,2018-09-11 01:10:17,48,11108
AF00087,AAA9101087,319,116.22675500000001,27.300380999999998,1,0,0,0,0,2018-09-11 01:10:18,49,11108
AF00087,AAA9101087,319,116.22666799999999,27.300472999999997,1,0,0,0,0,2018-09-11 01:10:19,49,11108
AF00087,AAA9101087,319,116.22658100000001,27.300565000000002,1,0,0,0,0,2018-09-11 01:10:20,48,11108
AF00087,AAA9101087,319,116.226491,27.300653000000004,1,0,0,0,0,2018-09-11 01:10:21,48,11108
AF00087,AAA9101087,319,116.226401,27.30074,1,0,0,0,0,2018-09-11 01:10:22,48,11108
AF00087,AAA9101087,319,116.22631299999999,27.300828000000003,1,0,0,0,0,2018-09-11 01:10:23,48,11108
AF00087,AAA9101087,320,116.226226,27.300918,1,0,0,0,0,2018-09-11 01:10:24,47,11108
AF00087,AAA9101087,319,116.226141,27.301006,1,0,0,0,0,2018-09-11 01:10:25,46,11108
AF00087,AAA9101087,319,116.22605800000001,27.301092999999998,1,0,0,0,0,2018-09-11 01:10:26,46,11108
AF00087,AAA9101087,320,116.225976,27.301178000000004,1,0,0,0,0,2018-09-11 01:10:27,45,11108
AF00087,AAA9101087,323,116.22590500000001,27.301268,1,0,0,0,0,2018-09-11 01:10:28,44,11108
AF00087,AAA9101087,326,116.22584099999999,27.301354999999997,1,0,0,0,0,2018-09-11 01:10:29,42,11108
AF00087,AAA9101087,326,116.22584099999999,27.301354999999997,1,0,0,0,0,2018-09-11 01:10:30,42,11108
AF00087,AAA9101087,340,116.225755,27.301531,1,0,0,0,0,2018-09-11 01:10:31,37,11108
AF00087,AAA9101087,353,116.22574099999999,27.301617999999998,1,0,0,0,0,2018-09-11 01:10:32,34,11108
AF00087,AAA9101087,9,116.225755,27.301698,1,0,0,0,0,2018-09-11 01:10:33,32,11108
AF00087,AAA9101087,24,116.225788,27.301771000000002,1,0,0,0,0,2018-09-11 01:10:34,31,11108
AF00087,AAA9101087,39,116.22584099999999,27.301833000000002,1,0,0,0,0,2018-09-11 01:10:35,30,11108
AF00087,AAA9101087,52,116.225908,27.301883,1,0,0,0,0,2018-09-11 01:10:36,30,11108
AF00087,AAA9101087,59,116.22598,27.301923,1,0,0,0,0,2018-09-11 01:10:37,29,11108
AF00087,AAA9101087,61,116.226051,27.301961,1,0,0,0,0,2018-09-11 01:10:38,28,11108
AF00087,AAA9101087,63,116.22612099999999,27.301995,1,0,0,0,0,2018-09-11 01:10:39,27,11108
AF00087,AAA9101087,64,116.2262,27.302025,1,0,0,0,0,2018-09-11 01:10:40,29,11108
AF00087,AAA9101087,62,116.226281,27.302063,1,0,0,0,0,2018-09-11 01:10:41,32,11108
AF00087,AAA9101087,59,116.22636000000001,27.302103000000002,1,0,0,0,0,2018-09-11 01:10:42,32,11108
AF00087,AAA9101087,58,116.22643300000001,27.302143,1,0,0,0,0,2018-09-11 01:10:43,31,11108
AF00087,AAA9101087,58,116.226506,27.302184999999998,1,0,0,0,0,2018-09-11 01:10:44,31,11108
AF00087,AAA9101087,59,116.22658500000001,27.302225,1,0,0,0,0,2018-09-11 01:10:45,31,11108
AF00087,AAA9101087,62,116.22666100000001,27.302260999999998,1,0,0,0,0,2018-09-11 01:10:46,30,11108
AF00087,AAA9101087,70,116.22674099999999,27.302288,1,0,0,0,0,2018-09-11 01:10:47,30,11108
AF00087,AAA9101087,78,116.226826,27.302305,1,0,0,0,0,2018-09-11 01:10:48,31,11108
AF00087,AAA9101087,84,116.226906,27.302311,1,0,0,0,0,2018-09-11 01:10:49,29,11108
AF00087,AAA9101087,87,116.226991,27.302313,1,0,0,0,0,2018-09-11 01:10:50,30,11108
AF00087,AAA9101087,90,116.227075,27.30231,1,0,0,0,0,2018-09-11 01:10:51,29,11108
AF00087,AAA9101087,90,116.227075,27.30231,1,0,0,0,0,2018-09-11 01:10:52,29,11108
AF00087,AAA9101087,102,116.22724,27.302286,1,0,0,0,0,2018-09-11 01:10:53,29,11108
AF00087,AAA9101087,112,116.22731499999999,27.302259999999997,1,0,0,0,0,2018-09-11 01:10:54,29,11108
AF00087,AAA9101087,122,116.227383,27.302221000000003,1,0,0,0,0,2018-09-11 01:10:55,29,11108
AF00087,AAA9101087,118,116.227455,27.302183000000003,1,0,0,0,0,2018-09-11 01:10:56,29,11108
AF00087,AAA9101087,112,116.227531,27.302151000000002,1,0,0,0,0,2018-09-11 01:10:57,31,11108
AF00087,AAA9101087,106,116.22762,27.302126,1,0,0,0,0,2018-09-11 01:10:58,33,11108
AF00087,AAA9101087,106,116.22762,27.302126,1,0,0,0,0,2018-09-11 01:10:59,33,11108
AF00087,AAA9101087,102,116.22779299999999,27.302086,1,0,0,0,0,2018-09-11 01:11:00,32,11108
AF00087,AAA9101087,101,116.227878,27.30207,1,0,0,0,0,2018-09-11 01:11:01,30,11108
AF00087,AAA9101087,97,116.227953,27.302059999999997,1,0,0,0,0,2018-09-11 01:11:02,27,11108
AF00087,AAA9101087,96,116.22803,27.302051000000002,1,0,0,0,0,2018-09-11 01:11:03,28,11108
AF00087,AAA9101087,88,116.228108,27.302051000000002,1,0,0,0,0,2018-09-11 01:11:04,29,11108
AF00087,AAA9101087,82,116.228195,27.302063,1,0,0,0,0,2018-09-11 01:11:05,31,11108
AF00087,AAA9101087,82,116.228195,27.302063,1,0,0,0,0,2018-09-11 01:11:06,31,11108
AF00087,AAA9101087,81,116.22828600000001,27.302075,1,0,0,0,0,2018-09-11 01:11:07,33,11108
AF00087,AAA9101087,73,116.228476,27.302113000000002,1,0,0,0,0,2018-09-11 01:11:08,35,11108
AF00087,AAA9101087,69,116.228571,27.30214,1,0,0,0,0,2018-09-11 01:11:09,35,11108
AF00087,AAA9101087,63,116.22865800000001,27.302178,1,0,0,0,0,2018-09-11 01:11:10,35,11109
AF00087,AAA9101087,61,116.228748,27.302220000000002,1,0,0,0,0,2018-09-11 01:11:11,36,11109
AF00087,AAA9101087,61,116.228835,27.302260999999998,1,0,0,0,0,2018-09-11 01:11:12,35,11109
AF00087,AAA9101087,63,116.228916,27.302301,1,0,0,0,0,2018-09-11 01:11:13,34,11109
AF00087,AAA9101087,63,116.228998,27.30234,1,0,0,0,0,2018-09-11 01:11:14,33,11109
AF00087,AAA9101087,66,116.229083,27.302375,1,0,0,0,0,2018-09-11 01:11:15,34,11109
AF00087,AAA9101087,68,116.22916799999999,27.302406,1,0,0,0,0,2018-09-11 01:11:16,33,11109
AF00087,AAA9101087,71,116.229256,27.302435,1,0,0,0,0,2018-09-11 01:11:17,34,11109
AF00087,AAA9101087,75,116.229348,27.302460999999997,1,0,0,0,0,2018-09-11 01:11:18,33,11109
AF00087,AAA9101087,78,116.229441,27.302481,1,0,0,0,0,2018-09-11 01:11:19,33,11109
AF00087,AAA9101087,77,116.22953500000001,27.302503,1,0,0,0,0,2018-09-11 01:11:20,33,11109
AF00087,AAA9101087,70,116.229628,27.302529999999997,1,0,0,0,0,2018-09-11 01:11:21,33,11109
AF00087,AAA9101087,67,116.22971799999999,27.302563,1,0,0,0,0,2018-09-11 01:11:22,34,11109
AF00087,AAA9101087,67,116.22971799999999,27.302563,1,0,0,0,0,2018-09-11 01:11:23,34,11109
AF00087,AAA9101087,58,116.229883,27.30265,1,0,0,0,0,2018-09-11 01:11:24,36,11109
AF00087,AAA9101087,51,116.22996,27.302706,1,0,0,0,0,2018-09-11 01:11:25,36,11109
AF00087,AAA9101087,51,116.22996,27.302706,1,0,0,0,0,2018-09-11 01:11:26,36,11109
AF00087,AAA9101087,42,116.230096,27.302845,1,0,0,0,0,2018-09-11 01:11:27,37,11109
AF00087,AAA9101087,43,116.23017,27.302915000000002,1,0,0,0,0,2018-09-11 01:11:28,38,11109
AF00087,AAA9101087,45,116.230245,27.302985999999997,1,0,0,0,0,2018-09-11 01:11:29,38,11109
AF00087,AAA9101087,45,116.230323,27.303055,1,0,0,0,0,2018-09-11 01:11:30,38,11109
AF00087,AAA9101087,44,116.2304,27.303126000000002,1,0,0,0,0,2018-09-11 01:11:31,39,11109
AF00087,AAA9101087,43,116.230476,27.303201,1,0,0,0,0,2018-09-11 01:11:32,39,11109
AF00087,AAA9101087,41,116.23055,27.303283,1,0,0,0,0,2018-09-11 01:11:33,41,11109
AF00087,AAA9101087,36,116.23062,27.303365999999997,1,0,0,0,0,2018-09-11 01:11:34,42,11109
AF00087,AAA9101087,35,116.23068300000001,27.303453,1,0,0,0,0,2018-09-11 01:11:35,41,11109
AF00087,AAA9101087,33,116.230746,27.303538,1,0,0,0,0,2018-09-11 01:11:36,40,11109
AF00087,AAA9101087,31,116.2308,27.303625,1,0,0,0,0,2018-09-11 01:11:37,40,11109
AF00087,AAA9101087,29,116.23085,27.30371,1,0,0,0,0,2018-09-11 01:11:38,39,11109
AF00087,AAA9101087,27,116.2309,27.303796000000002,1,0,0,0,0,2018-09-11 01:11:39,39,11109
AF00087,AAA9101087,25,116.23094499999999,27.303883000000003,1,0,0,0,0,2018-09-11 01:11:40,38,11109
AF00087,AAA9101087,24,116.23098600000002,27.303971,1,0,0,0,0,2018-09-11 01:11:41,38,11109
AF00087,AAA9101087,22,116.23102800000001,27.304059999999996,1,0,0,0,0,2018-09-11 01:11:42,38,11109
AF00087,AAA9101087,19,116.23106499999999,27.30415,1,0,0,0,0,2018-09-11 01:11:43,37,11109
AF00087,AAA9101087,17,116.231095,27.304238,1,0,0,0,0,2018-09-11 01:11:44,37,11109
AF00087,AAA9101087,15,116.231121,27.304326,1,0,0,0,0,2018-09-11 01:11:45,36,11109
AF00087,AAA9101087,14,116.231146,27.304415000000002,1,0,0,0,0,2018-09-11 01:11:46,36,11109
AF00087,AAA9101087,15,116.231173,27.304501000000002,1,0,0,0,0,2018-09-11 01:11:47,37,11109
AF00087,AAA9101087,17,116.23120300000001,27.304588,1,0,0,0,0,2018-09-11 01:11:48,36,11109
AF00087,AAA9101087,17,116.231233,27.304675,1,0,0,0,0,2018-09-11 01:11:49,36,11109
AF00087,AAA9101087,19,116.23126599999999,27.304761,1,0,0,0,0,2018-09-11 01:11:50,36,11109
AF00087,AAA9101087,22,116.231301,27.304840000000002,1,0,0,0,0,2018-09-11 01:11:51,33,11109
AF00087,AAA9101087,24,116.231338,27.304910999999997,1,0,0,0,0,2018-09-11 01:11:52,30,11109
AF00087,AAA9101087,21,116.231365,27.304972999999997,1,0,0,0,0,2018-09-11 01:11:53,26,11109
AF00087,AAA9101087,9,116.231378,27.305031,1,0,0,0,0,2018-09-11 01:11:54,23,11109
AF00087,AAA9101087,350,116.23136799999999,27.305088,1,0,0,0,0,2018-09-11 01:11:55,24,11109
AF00087,AAA9101087,336,116.23133999999999,27.305145,1,0,0,0,0,2018-09-11 01:11:56,25,11109
AF00087,AAA9101087,320,116.23129499999999,27.305190999999997,1,0,0,0,0,2018-09-11 01:11:57,24,11109
AF00087,AAA9101087,312,116.23124299999999,27.305229999999998,1,0,0,0,0,2018-09-11 01:11:58,22,11109
AF00087,AAA9101087,302,116.231181,27.305259999999997,1,0,0,0,0,2018-09-11 01:11:59,24,11109
AF00087,AAA9101087,290,116.23111100000001,27.30528,1,0,0,0,0,2018-09-11 01:12:00,25,11109
AF00087,AAA9101087,287,116.23103799999998,27.3053,1,0,0,0,0,2018-09-11 01:12:01,26,11109
AF00087,AAA9101087,283,116.230965,27.305315999999998,1,0,0,0,0,2018-09-11 01:12:02,28,11109
AF00087,AAA9101087,281,116.23088500000001,27.305329999999998,1,0,0,0,0,2018-09-11 01:12:03,29,11109
AF00087,AAA9101087,284,116.2308,27.305346000000004,1,0,0,0,0,2018-09-11 01:12:04,31,11109
AF00087,AAA9101087,290,116.230713,27.305376000000003,1,0,0,0,0,2018-09-11 01:12:05,33,11109
AF00087,AAA9101087,298,116.230628,27.305415999999997,1,0,0,0,0,2018-09-11 01:12:06,34,11109
AF00087,AAA9101087,304,116.23054499999999,27.305467999999998,1,0,0,0,0,2018-09-11 01:12:07,35,11109
AF00087,AAA9101087,308,116.230465,27.30552,1,0,0,0,0,2018-09-11 01:12:08,34,11109
AF00087,AAA9101087,318,116.230395,27.305584999999997,1,0,0,0,0,2018-09-11 01:12:09,34,11109
