vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00120,AAA9101120,73,114.59673000000001,27.514715999999996,1,0,0,0,0,2018-09-14 23:22:05,38,13736
AD00120,AAA9101120,72,114.59683500000001,27.51475,1,0,0,0,0,2018-09-14 23:22:06,39,13736
AD00120,AAA9101120,74,114.59694499999999,27.51478,1,0,0,0,0,2018-09-14 23:22:07,42,13736
AD00120,AAA9101120,76,114.59706299999999,27.514806,1,0,0,0,0,2018-09-14 23:22:08,42,13736
AD00120,AAA9101120,77,114.597176,27.514823,1,0,0,0,0,2018-09-14 23:22:09,41,13736
AD00120,AAA9101120,75,114.59728500000001,27.514846000000002,1,0,0,0,0,2018-09-14 23:22:10,40,13736
AD00120,AAA9101120,76,114.59738600000001,27.514868,1,0,0,0,0,2018-09-14 23:22:11,39,13736
AD00120,AAA9101120,78,114.597485,27.514881,1,0,0,0,0,2018-09-14 23:22:12,38,13736
AD00120,AAA9101120,78,114.59758300000001,27.514903000000004,1,0,0,0,0,2018-09-14 23:22:13,37,13736
AD00120,AAA9101120,82,114.597673,27.514917999999998,1,0,0,0,0,2018-09-14 23:22:14,34,13736
AD00120,AAA9101120,83,114.59777,27.51493,1,0,0,0,0,2018-09-14 23:22:15,33,13736
AD00120,AAA9101120,80,114.59786100000001,27.514943,1,0,0,0,0,2018-09-14 23:22:16,32,13736
AD00120,AAA9101120,76,114.59795,27.514958,1,0,0,0,0,2018-09-14 23:22:17,30,13736
AD00120,AAA9101120,84,114.598021,27.514963,1,0,0,0,0,2018-09-14 23:22:18,24,13736
AD00120,AAA9101120,92,114.59808600000001,27.51496,1,0,0,0,0,2018-09-14 23:22:19,22,13736
AD00120,AAA9101120,99,114.59815800000001,27.51495,1,0,0,0,0,2018-09-14 23:22:20,24,13736
AD00120,AAA9101120,104,114.598225,27.514934999999998,1,0,0,0,0,2018-09-14 23:22:21,23,13736
AD00120,AAA9101120,113,114.598281,27.514915000000002,1,0,0,0,0,2018-09-14 23:22:22,21,13736
AD00120,AAA9101120,109,114.59831499999999,27.514905,1,0,0,0,0,2018-09-14 23:22:23,11,13736
AD00120,AAA9101120,103,114.59832800000001,27.514901000000002,1,0,0,0,0,2018-09-14 23:22:24,0,13736
AD00120,AAA9101120,103,114.598331,27.514903000000004,1,0,0,0,0,2018-09-14 23:22:25,0,13736
AD00120,AAA9101120,103,114.59833300000001,27.514903000000004,1,0,0,0,0,2018-09-14 23:22:26,0,13736
AD00120,AAA9101120,103,114.59833300000001,27.514903000000004,1,0,0,0,0,2018-09-14 23:22:27,0,13736
AD00120,AAA9101120,103,114.59833300000001,27.514903000000004,1,0,0,0,0,2018-09-14 23:22:28,0,13736
AD00120,AAA9101120,103,114.59833300000001,27.514903000000004,1,0,0,0,0,2018-09-14 23:22:29,0,13736
AD00120,AAA9101120,103,114.59833300000001,27.514903000000004,1,0,0,0,0,2018-09-14 23:22:30,0,13736
AD00120,AAA9101120,103,114.59833300000001,27.514903000000004,1,0,0,0,0,2018-09-14 23:22:31,0,13736
AD00120,AAA9101120,103,114.59833300000001,27.514903000000004,1,0,0,0,0,2018-09-14 23:22:32,0,13736
AD00120,AAA9101120,103,114.59833300000001,27.514903000000004,1,0,0,0,0,2018-09-14 23:22:33,0,13736
AD00120,AAA9101120,103,114.598335,27.514903000000004,1,0,0,0,0,2018-09-14 23:22:34,0,13736
AD00120,AAA9101120,103,114.598335,27.514903000000004,1,0,0,0,0,2018-09-14 23:22:35,0,13736
AD00120,AAA9101120,103,114.598335,27.514903000000004,1,0,0,0,0,2018-09-14 23:22:36,0,13736
AD00120,AAA9101120,103,114.598335,27.514903000000004,1,0,0,0,0,2018-09-14 23:22:37,0,13736
AD00120,AAA9101120,103,114.598335,27.514903000000004,1,0,0,0,0,2018-09-14 23:22:38,0,13736
AD00120,AAA9101120,103,114.598335,27.514903000000004,1,0,0,0,0,2018-09-14 23:22:39,0,13736
AD00120,AAA9101120,103,114.598335,27.514903000000004,1,0,0,0,0,2018-09-14 23:22:40,0,13736
AD00120,AAA9101120,103,114.598335,27.514903000000004,1,0,0,0,0,2018-09-14 23:22:41,0,13736
AD00120,AAA9101120,103,114.598335,27.514903000000004,1,0,0,0,0,2018-09-14 23:22:42,0,13736
AD00120,AAA9101120,103,114.598335,27.514903000000004,1,0,0,0,0,2018-09-14 23:22:43,0,13736
AD00120,AAA9101120,106,114.59834,27.514901000000002,1,0,0,0,0,2018-09-14 23:22:44,0,13736
AD00120,AAA9101120,105,114.598376,27.514893,1,0,0,0,0,2018-09-14 23:22:45,12,13736
AD00120,AAA9101120,101,114.598421,27.514883,1,0,0,0,0,2018-09-14 23:22:46,16,13736
AD00120,AAA9101120,103,114.598476,27.514871000000003,1,0,0,0,0,2018-09-14 23:22:47,21,13736
AD00120,AAA9101120,103,114.59853999999999,27.514853000000002,1,0,0,0,0,2018-09-14 23:22:48,24,13736
AD00120,AAA9101120,106,114.598601,27.514834999999998,1,0,0,0,0,2018-09-14 23:22:49,23,13736
AD00120,AAA9101120,110,114.59866299999999,27.514810999999998,1,0,0,0,0,2018-09-14 23:22:50,24,13736
AD00120,AAA9101120,109,114.59873,27.514791,1,0,0,0,0,2018-09-14 23:22:51,26,13736
AD00120,AAA9101120,102,114.598793,27.514776,1,0,0,0,0,2018-09-14 23:22:52,24,13736
AD00120,AAA9101120,98,114.59886599999999,27.514765,1,0,0,0,0,2018-09-14 23:22:53,26,13736
AD00120,AAA9101120,99,114.59893999999998,27.514754999999997,1,0,0,0,0,2018-09-14 23:22:54,26,13736
AD00120,AAA9101120,99,114.59901299999999,27.514746000000002,1,0,0,0,0,2018-09-14 23:22:55,26,13736
AD00120,AAA9101120,104,114.599085,27.514731,1,0,0,0,0,2018-09-14 23:22:56,25,13736
AD00120,AAA9101120,101,114.599153,27.514718,1,0,0,0,0,2018-09-14 23:22:57,24,13736
AD00120,AAA9101120,106,114.59921499999999,27.514703000000004,1,0,0,0,0,2018-09-14 23:22:58,23,13736
AD00120,AAA9101120,104,114.599273,27.51469,1,0,0,0,0,2018-09-14 23:22:59,20,13736
AD00120,AAA9101120,98,114.599326,27.514678000000004,1,0,0,0,0,2018-09-14 23:23:00,19,13736
AD00120,AAA9101120,104,114.599383,27.514683,1,0,0,0,0,2018-09-14 23:23:01,16,13736
AD00120,AAA9101120,102,114.59943,27.514668,1,0,0,0,0,2018-09-14 23:23:02,16,13736
AD00120,AAA9101120,95,114.599471,27.514661,1,0,0,0,0,2018-09-14 23:23:03,15,13736
AD00120,AAA9101120,95,114.599516,27.514661,1,0,0,0,0,2018-09-14 23:23:04,15,13736
AD00120,AAA9101120,101,114.59956299999999,27.514656,1,0,0,0,0,2018-09-14 23:23:05,15,13736
AD00120,AAA9101120,102,114.599621,27.514647999999998,1,0,0,0,0,2018-09-14 23:23:06,19,13736
AD00120,AAA9101120,98,114.59969,27.514640999999997,1,0,0,0,0,2018-09-14 23:23:07,23,13737
AD00120,AAA9101120,99,114.59976599999999,27.514633,1,0,0,0,0,2018-09-14 23:23:08,26,13737
AD00120,AAA9101120,97,114.599848,27.514626,1,0,0,0,0,2018-09-14 23:23:09,28,13737
AD00120,AAA9101120,96,114.599926,27.514625,1,0,0,0,0,2018-09-14 23:23:10,27,13737
AD00120,AAA9101120,95,114.600008,27.514618,1,0,0,0,0,2018-09-14 23:23:11,28,13737
AD00120,AAA9101120,102,114.60008,27.514608000000003,1,0,0,0,0,2018-09-14 23:23:12,25,13737
AD00120,AAA9101120,120,114.60013000000001,27.514590000000002,1,0,0,0,0,2018-09-14 23:23:13,20,13737
AD00120,AAA9101120,128,114.60016599999999,27.514546000000003,1,0,0,0,0,2018-09-14 23:23:14,14,13737
AD00120,AAA9101120,163,114.600191,27.514498,1,0,0,0,0,2018-09-14 23:23:15,23,13737
AD00120,AAA9101120,179,114.60018799999999,27.514440999999998,1,0,0,0,0,2018-09-14 23:23:16,23,13737
AD00120,AAA9101120,181,114.60018600000001,27.514381,1,0,0,0,0,2018-09-14 23:23:17,23,13737
AD00120,AAA9101120,182,114.60018000000001,27.514301,1,0,0,0,0,2018-09-14 23:23:18,25,13737
AD00120,AAA9101120,188,114.600175,27.514231,1,0,0,0,0,2018-09-14 23:23:19,24,13737
AD00120,AAA9101120,183,114.600171,27.514155,1,0,0,0,0,2018-09-14 23:23:20,30,13737
AD00120,AAA9101120,185,114.600155,27.514084999999998,1,0,0,0,0,2018-09-14 23:23:21,24,13737
AD00120,AAA9101120,181,114.600153,27.514011,1,0,0,0,0,2018-09-14 23:23:22,26,13737
AD00120,AAA9101120,177,114.600153,27.513938,1,0,0,0,0,2018-09-14 23:23:23,28,13737
AD00120,AAA9101120,178,114.600153,27.513865999999997,1,0,0,0,0,2018-09-14 23:23:24,29,13737
AD00120,AAA9101120,182,114.600153,27.513790999999998,1,0,0,0,0,2018-09-14 23:23:25,28,13737
AD00120,AAA9101120,180,114.600155,27.513718,1,0,0,0,0,2018-09-14 23:23:26,27,13737
AD00120,AAA9101120,178,114.60015800000001,27.513651,1,0,0,0,0,2018-09-14 23:23:27,24,13737
AD00120,AAA9101120,180,114.60015800000001,27.513593,1,0,0,0,0,2018-09-14 23:23:28,22,13737
AD00120,AAA9101120,177,114.600163,27.513540000000003,1,0,0,0,0,2018-09-14 23:23:29,20,13737
AD00120,AAA9101120,182,114.600163,27.51349,1,0,0,0,0,2018-09-14 23:23:30,18,13737
AD00120,AAA9101120,189,114.60016100000001,27.513447999999997,1,0,0,0,0,2018-09-14 23:23:31,16,13737
AD00120,AAA9101120,189,114.60015800000001,27.513406,1,0,0,0,0,2018-09-14 23:23:32,16,13737
AD00120,AAA9101120,192,114.600146,27.513370000000002,1,0,0,0,0,2018-09-14 23:23:33,15,13737
AD00120,AAA9101120,208,114.600128,27.513340000000003,1,0,0,0,0,2018-09-14 23:23:34,14,13737
AD00120,AAA9101120,218,114.60011000000002,27.513317999999998,1,0,0,0,0,2018-09-14 23:23:35,10,13737
AD00120,AAA9101120,212,114.600103,27.513309999999997,1,0,0,0,0,2018-09-14 23:23:36,0,13737
AD00120,AAA9101120,212,114.6001,27.513310999999998,1,0,0,0,0,2018-09-14 23:23:37,0,13737
AD00120,AAA9101120,212,114.6001,27.513310999999998,1,0,0,0,0,2018-09-14 23:23:38,0,13737
AD00120,AAA9101120,212,114.6001,27.513310999999998,1,0,0,0,0,2018-09-14 23:23:39,0,13737
AD00120,AAA9101120,212,114.6001,27.513310999999998,1,0,0,0,0,2018-09-14 23:23:40,0,13737
AD00120,AAA9101120,212,114.6001,27.513310999999998,1,0,0,0,0,2018-09-14 23:23:41,0,13737
AD00120,AAA9101120,212,114.6001,27.513310999999998,1,0,0,0,0,2018-09-14 23:23:42,0,13737
AD00120,AAA9101120,212,114.6001,27.513310999999998,1,0,0,0,0,2018-09-14 23:23:43,0,13737
AD00120,AAA9101120,212,114.6001,27.513310999999998,1,0,0,0,0,2018-09-14 23:23:44,0,13737
AD00120,AAA9101120,212,114.6001,27.513310999999998,1,0,0,0,0,2018-09-14 23:23:45,0,13737
AD00120,AAA9101120,222,114.60008300000001,27.513303000000004,1,0,0,0,0,2018-09-14 23:23:46,0,13737
AD00120,AAA9101120,219,114.600068,27.513293,1,0,0,0,0,2018-09-14 23:23:47,0,13737
AD00120,AAA9101120,216,114.60005600000001,27.513283,1,0,0,0,0,2018-09-14 23:23:48,0,13737
AD00120,AAA9101120,216,114.600048,27.513278000000003,1,0,0,0,0,2018-09-14 23:23:49,0,13737
AD00120,AAA9101120,216,114.60004099999999,27.513276,1,0,0,0,0,2018-09-14 23:23:50,0,13737
AD00120,AAA9101120,216,114.60003799999998,27.513275,1,0,0,0,0,2018-09-14 23:23:51,0,13737
AD00120,AAA9101120,216,114.600031,27.513272999999998,1,0,0,0,0,2018-09-14 23:23:52,0,13737
AD00120,AAA9101120,216,114.600031,27.513272999999998,1,0,0,0,0,2018-09-14 23:23:53,0,13737
AD00120,AAA9101120,216,114.600031,27.513272999999998,1,0,0,0,0,2018-09-14 23:23:54,0,13737
AD00120,AAA9101120,216,114.600031,27.513272999999998,1,0,0,0,0,2018-09-14 23:23:55,0,13737
AD00120,AAA9101120,216,114.600031,27.513272999999998,1,0,0,0,0,2018-09-14 23:23:56,0,13737
AD00120,AAA9101120,216,114.600031,27.513272999999998,1,0,0,0,0,2018-09-14 23:23:57,0,13737
AD00120,AAA9101120,216,114.600031,27.513271000000003,1,0,0,0,0,2018-09-14 23:23:58,0,13737
AD00120,AAA9101120,216,114.600021,27.513263000000002,1,0,0,0,0,2018-09-14 23:23:59,0,13737
AD00120,AAA9101120,217,114.60001499999998,27.513251,1,0,0,0,0,2018-09-14 23:24:00,0,13737
AD00120,AAA9101120,217,114.60000500000001,27.513243,1,0,0,0,0,2018-09-14 23:24:01,0,13737
AD00120,AAA9101120,217,114.599998,27.513240999999997,1,0,0,0,0,2018-09-14 23:24:02,0,13737
AD00120,AAA9101120,217,114.599998,27.513240999999997,1,0,0,0,0,2018-09-14 23:24:03,0,13737
AD00120,AAA9101120,217,114.599998,27.513240999999997,1,0,0,0,0,2018-09-14 23:24:04,0,13737
AD00120,AAA9101120,217,114.599998,27.513240999999997,1,0,0,0,0,2018-09-14 23:24:05,0,13737
AD00120,AAA9101120,217,114.599998,27.513240999999997,1,0,0,0,0,2018-09-14 23:24:06,0,13737
AD00120,AAA9101120,217,114.599998,27.513240999999997,1,0,0,0,0,2018-09-14 23:24:07,0,13737
AD00120,AAA9101120,217,114.599998,27.513240999999997,1,0,0,0,0,2018-09-14 23:24:08,0,13737
AD00120,AAA9101120,217,114.59998999999999,27.513233000000003,1,0,0,0,0,2018-09-14 23:24:09,0,13737
AD00120,AAA9101120,214,114.59998,27.513215999999996,1,0,0,0,0,2018-09-14 23:24:10,0,13737
AD00120,AAA9101120,219,114.599958,27.51319,1,0,0,0,0,2018-09-14 23:24:11,12,13737
AD00120,AAA9101120,220,114.599928,27.513156,1,0,0,0,0,2018-09-14 23:24:12,16,13737
AD00120,AAA9101120,216,114.5999,27.51312,1,0,0,0,0,2018-09-14 23:24:13,19,13737
AD00120,AAA9101120,217,114.59986599999999,27.513076,1,0,0,0,0,2018-09-14 23:24:14,22,13737
AD00120,AAA9101120,219,114.59983100000001,27.513033,1,0,0,0,0,2018-09-14 23:24:15,23,13737
AD00120,AAA9101120,219,114.59978799999999,27.512985999999998,1,0,0,0,0,2018-09-14 23:24:16,24,13737
AD00120,AAA9101120,220,114.59974299999999,27.512933,1,0,0,0,0,2018-09-14 23:24:17,26,13737
AD00120,AAA9101120,219,114.599695,27.512878000000004,1,0,0,0,0,2018-09-14 23:24:18,29,13737
AD00120,AAA9101120,219,114.59964099999999,27.512815999999997,1,0,0,0,0,2018-09-14 23:24:19,33,13737
AD00120,AAA9101120,218,114.59958,27.512748,1,0,0,0,0,2018-09-14 23:24:20,36,13737
AD00120,AAA9101120,218,114.59951299999999,27.512673,1,0,0,0,0,2018-09-14 23:24:21,38,13737
AD00120,AAA9101120,217,114.599446,27.512593,1,0,0,0,0,2018-09-14 23:24:22,40,13737
AD00120,AAA9101120,216,114.59938100000001,27.512511,1,0,0,0,0,2018-09-14 23:24:23,41,13737
AD00120,AAA9101120,215,114.59931999999999,27.512426,1,0,0,0,0,2018-09-14 23:24:24,41,13737
AD00120,AAA9101120,214,114.599251,27.512342999999998,1,0,0,0,0,2018-09-14 23:24:25,42,13737
AD00120,AAA9101120,211,114.599175,27.512255,1,0,0,0,0,2018-09-14 23:24:26,44,13737
AD00120,AAA9101120,213,114.599106,27.512165000000003,1,0,0,0,0,2018-09-14 23:24:27,45,13737
AD00120,AAA9101120,213,114.59903100000001,27.512068,1,0,0,0,0,2018-09-14 23:24:28,47,13737
AD00120,AAA9101120,214,114.59896,27.511971000000003,1,0,0,0,0,2018-09-14 23:24:29,46,13737
AD00120,AAA9101120,212,114.59889299999999,27.511878000000003,1,0,0,0,0,2018-09-14 23:24:30,45,13737
AD00120,AAA9101120,211,114.598836,27.511783,1,0,0,0,0,2018-09-14 23:24:31,43,13737
AD00120,AAA9101120,209,114.598785,27.511696,1,0,0,0,0,2018-09-14 23:24:32,38,13737
AD00120,AAA9101120,211,114.59873799999998,27.511618,1,0,0,0,0,2018-09-14 23:24:33,35,13737
AD00120,AAA9101120,202,114.59870500000001,27.51155,1,0,0,0,0,2018-09-14 23:24:34,30,13737
AD00120,AAA9101120,204,114.598676,27.5115,1,0,0,0,0,2018-09-14 23:24:35,21,13737
AD00120,AAA9101120,201,114.59866000000001,27.511471000000004,1,0,0,0,0,2018-09-14 23:24:36,12,13737
AD00120,AAA9101120,201,114.598658,27.511463,1,0,0,0,0,2018-09-14 23:24:37,0,13737
AD00120,AAA9101120,201,114.598653,27.511463,1,0,0,0,0,2018-09-14 23:24:38,0,13737
AD00120,AAA9101120,201,114.59865500000001,27.511466,1,0,0,0,0,2018-09-14 23:24:39,0,13737
AD00120,AAA9101120,201,114.59865500000001,27.511471000000004,1,0,0,0,0,2018-09-14 23:24:40,0,13737
AD00120,AAA9101120,201,114.598658,27.511473,1,0,0,0,0,2018-09-14 23:24:41,0,13737
AD00120,AAA9101120,201,114.59866000000001,27.511473,1,0,0,0,0,2018-09-14 23:24:42,0,13737
AD00120,AAA9101120,201,114.59866000000001,27.511473,1,0,0,0,0,2018-09-14 23:24:43,0,13737
AD00120,AAA9101120,201,114.59866000000001,27.511473,1,0,0,0,0,2018-09-14 23:24:44,0,13737
AD00120,AAA9101120,201,114.59866000000001,27.511473,1,0,0,0,0,2018-09-14 23:24:45,0,13737
AD00120,AAA9101120,201,114.59866000000001,27.511473,1,0,0,0,0,2018-09-14 23:24:46,0,13737
AD00120,AAA9101120,201,114.59866000000001,27.511473,1,0,0,0,0,2018-09-14 23:24:47,0,13737
AD00120,AAA9101120,201,114.59866000000001,27.511473,1,0,0,0,0,2018-09-14 23:24:48,0,13737
AD00120,AAA9101120,201,114.59866000000001,27.511473,1,0,0,0,0,2018-09-14 23:24:49,0,13737
AD00120,AAA9101120,201,114.59866000000001,27.511473,1,0,0,0,0,2018-09-14 23:24:50,0,13737
AD00120,AAA9101120,201,114.59866000000001,27.511473,1,0,0,0,0,2018-09-14 23:24:51,0,13737
AD00120,AAA9101120,201,114.59866000000001,27.511473,1,0,0,0,0,2018-09-14 23:24:52,0,13737
AD00120,AAA9101120,201,114.59866000000001,27.511473,1,0,0,0,0,2018-09-14 23:24:53,0,13737
AD00120,AAA9101120,201,114.59866000000001,27.511473,1,0,0,0,0,2018-09-14 23:24:54,0,13737
AD00120,AAA9101120,201,114.59866000000001,27.511473,1,0,0,0,0,2018-09-14 23:24:55,0,13737
AD00120,AAA9101120,201,114.59866000000001,27.511473,1,0,0,0,0,2018-09-14 23:24:56,0,13737
AD00120,AAA9101120,201,114.59866000000001,27.511473,1,0,0,0,0,2018-09-14 23:24:57,0,13737
AD00120,AAA9101120,208,114.59865,27.511456,1,0,0,0,0,2018-09-14 23:24:58,0,13737
AD00120,AAA9101120,207,114.59863500000002,27.511429999999997,1,0,0,0,0,2018-09-14 23:24:59,12,13737
AD00120,AAA9101120,204,114.59861599999999,27.511390000000002,1,0,0,0,0,2018-09-14 23:25:00,17,13737
AD00120,AAA9101120,203,114.59858999999999,27.51134,1,0,0,0,0,2018-09-14 23:25:01,21,13737
AD00120,AAA9101120,204,114.59855800000001,27.51128,1,0,0,0,0,2018-09-14 23:25:02,26,13737
AD00120,AAA9101120,203,114.59851599999999,27.51122,1,0,0,0,0,2018-09-14 23:25:03,28,13737
AD00120,AAA9101120,202,114.598476,27.511156,1,0,0,0,0,2018-09-14 23:25:04,29,13737
AD00120,AAA9101120,203,114.598436,27.511084999999998,1,0,0,0,0,2018-09-14 23:25:05,32,13737
AD00120,AAA9101120,203,114.598396,27.511,1,0,0,0,0,2018-09-14 23:25:06,36,13737
AD00120,AAA9101120,204,114.59835,27.51091,1,0,0,0,0,2018-09-14 23:25:07,40,13737
AD00120,AAA9101120,204,114.5983,27.510811,1,0,0,0,0,2018-09-14 23:25:08,43,13737
AD00120,AAA9101120,205,114.598246,27.510713,1,0,0,0,0,2018-09-14 23:25:09,43,13737
AD00120,AAA9101120,205,114.59819099999999,27.510615,1,0,0,0,0,2018-09-14 23:25:10,44,13737
AD00120,AAA9101120,205,114.59813799999999,27.510510999999997,1,0,0,0,0,2018-09-14 23:25:11,45,13737
AD00120,AAA9101120,205,114.598078,27.510406,1,0,0,0,0,2018-09-14 23:25:12,48,13737
AD00120,AAA9101120,206,114.59801499999999,27.5103,1,0,0,0,0,2018-09-14 23:25:13,49,13737
AD00120,AAA9101120,206,114.59795,27.510188,1,0,0,0,0,2018-09-14 23:25:14,50,13737
AD00120,AAA9101120,206,114.59788799999998,27.510071000000003,1,0,0,0,0,2018-09-14 23:25:15,51,13737
AD00120,AAA9101120,206,114.597821,27.509951,1,0,0,0,0,2018-09-14 23:25:16,52,13737
AD00120,AAA9101120,208,114.597751,27.509836,1,0,0,0,0,2018-09-14 23:25:17,52,13737
AD00120,AAA9101120,208,114.597676,27.50972,1,0,0,0,0,2018-09-14 23:25:18,53,13737
AD00120,AAA9101120,208,114.597603,27.5096,1,0,0,0,0,2018-09-14 23:25:19,54,13737
AD00120,AAA9101120,210,114.597525,27.509484999999998,1,0,0,0,0,2018-09-14 23:25:20,54,13737
AD00120,AAA9101120,209,114.597451,27.509371,1,0,0,0,0,2018-09-14 23:25:21,53,13737
AD00120,AAA9101120,207,114.597376,27.509255,1,0,0,0,0,2018-09-14 23:25:22,54,13737
AD00120,AAA9101120,210,114.597301,27.509142999999998,1,0,0,0,0,2018-09-14 23:25:23,52,13737
AD00120,AAA9101120,210,114.59723100000001,27.509038,1,0,0,0,0,2018-09-14 23:25:24,49,13737
AD00120,AAA9101120,211,114.59716100000001,27.508943,1,0,0,0,0,2018-09-14 23:25:25,45,13737
AD00120,AAA9101120,211,114.597101,27.508855,1,0,0,0,0,2018-09-14 23:25:26,41,13737
AD00120,AAA9101120,213,114.59703799999998,27.508768,1,0,0,0,0,2018-09-14 23:25:27,41,13737
AD00120,AAA9101120,215,114.596975,27.508688,1,0,0,0,0,2018-09-14 23:25:28,39,13737
AD00120,AAA9101120,216,114.596916,27.508613,1,0,0,0,0,2018-09-14 23:25:29,35,13737
AD00120,AAA9101120,216,114.596871,27.50855,1,0,0,0,0,2018-09-14 23:25:30,29,13737
AD00120,AAA9101120,213,114.59683999999999,27.508503,1,0,0,0,0,2018-09-14 23:25:31,21,13737
AD00120,AAA9101120,210,114.596823,27.508475,1,0,0,0,0,2018-09-14 23:25:32,12,13737
AD00120,AAA9101120,210,114.59682,27.508468,1,0,0,0,0,2018-09-14 23:25:33,0,13737
AD00120,AAA9101120,210,114.59682,27.508471000000004,1,0,0,0,0,2018-09-14 23:25:34,0,13737
AD00120,AAA9101120,210,114.59682,27.508473,1,0,0,0,0,2018-09-14 23:25:35,0,13737
AD00120,AAA9101120,210,114.596823,27.508476,1,0,0,0,0,2018-09-14 23:25:36,0,13737
AD00120,AAA9101120,210,114.596825,27.508478000000004,1,0,0,0,0,2018-09-14 23:25:37,0,13737
AD00120,AAA9101120,210,114.596825,27.508476,1,0,0,0,0,2018-09-14 23:25:38,0,13737
AD00120,AAA9101120,204,114.59682,27.508473,1,0,0,0,0,2018-09-14 23:25:39,0,13737
AD00120,AAA9101120,205,114.59681,27.508456,1,0,0,0,0,2018-09-14 23:25:40,0,13737
AD00120,AAA9101120,208,114.59679299999999,27.508433,1,0,0,0,0,2018-09-14 23:25:41,12,13737
AD00120,AAA9101120,207,114.596773,27.508401,1,0,0,0,0,2018-09-14 23:25:42,16,13737
AD00120,AAA9101120,209,114.596745,27.508358,1,0,0,0,0,2018-09-14 23:25:43,20,13737
AD00120,AAA9101120,211,114.59671000000002,27.508306,1,0,0,0,0,2018-09-14 23:25:44,25,13737
AD00120,AAA9101120,213,114.59666599999998,27.508253000000003,1,0,0,0,0,2018-09-14 23:25:45,28,13737
AD00120,AAA9101120,213,114.596623,27.508195,1,0,0,0,0,2018-09-14 23:25:46,28,13737
AD00120,AAA9101120,210,114.596576,27.508128000000003,1,0,0,0,0,2018-09-14 23:25:47,31,13737
AD00120,AAA9101120,211,114.596526,27.508053000000004,1,0,0,0,0,2018-09-14 23:25:48,34,13737
AD00120,AAA9101120,211,114.59646599999999,27.507973,1,0,0,0,0,2018-09-14 23:25:49,38,13737
AD00120,AAA9101120,211,114.596406,27.507888,1,0,0,0,0,2018-09-14 23:25:50,40,13737
AD00120,AAA9101120,211,114.59633999999998,27.507793,1,0,0,0,0,2018-09-14 23:25:51,42,13737
AD00120,AAA9101120,211,114.596273,27.507696000000003,1,0,0,0,0,2018-09-14 23:25:52,44,13737
AD00120,AAA9101120,211,114.59620600000001,27.507597999999998,1,0,0,0,0,2018-09-14 23:25:53,45,13737
AD00120,AAA9101120,212,114.59613999999999,27.507498,1,0,0,0,0,2018-09-14 23:25:54,45,13737
AD00120,AAA9101120,212,114.596075,27.5074,1,0,0,0,0,2018-09-14 23:25:55,45,13737
AD00120,AAA9101120,213,114.59601,27.5073,1,0,0,0,0,2018-09-14 23:25:56,45,13737
AD00120,AAA9101120,213,114.59594299999999,27.507196,1,0,0,0,0,2018-09-14 23:25:57,48,13737
AD00120,AAA9101120,212,114.595875,27.507088,1,0,0,0,0,2018-09-14 23:25:58,50,13737
AD00120,AAA9101120,212,114.5958,27.506978000000004,1,0,0,0,0,2018-09-14 23:25:59,53,13738
AD00120,AAA9101120,212,114.59572299999999,27.506865,1,0,0,0,0,2018-09-14 23:26:00,54,13738
AD00120,AAA9101120,212,114.59564499999999,27.50675,1,0,0,0,0,2018-09-14 23:26:01,55,13738
AD00120,AAA9101120,212,114.59556299999998,27.506635,1,0,0,0,0,2018-09-14 23:26:02,56,13738
AD00120,AAA9101120,212,114.595478,27.506515000000004,1,0,0,0,0,2018-09-14 23:26:03,57,13738
AD00120,AAA9101120,212,114.59539099999999,27.506395,1,0,0,0,0,2018-09-14 23:26:04,57,13738
AD00120,AAA9101120,212,114.59530500000001,27.506271,1,0,0,0,0,2018-09-14 23:26:05,58,13738
AD00120,AAA9101120,212,114.595216,27.506148,1,0,0,0,0,2018-09-14 23:26:06,59,13738
AD00120,AAA9101120,212,114.595128,27.506023,1,0,0,0,0,2018-09-14 23:26:07,59,13738
AD00120,AAA9101120,212,114.59503799999999,27.505898,1,0,0,0,0,2018-09-14 23:26:08,59,13738
AD00120,AAA9101120,211,114.59495,27.505771000000003,1,0,0,0,0,2018-09-14 23:26:09,60,13738
AD00120,AAA9101120,211,114.59486000000001,27.505640999999997,1,0,0,0,0,2018-09-14 23:26:10,61,13738
AD00120,AAA9101120,211,114.59476799999999,27.505511,1,0,0,0,0,2018-09-14 23:26:11,60,13738
AD00120,AAA9101120,211,114.59468000000001,27.505385999999998,1,0,0,0,0,2018-09-14 23:26:12,59,13738
AD00120,AAA9101120,211,114.594591,27.505259999999996,1,0,0,0,0,2018-09-14 23:26:13,60,13738
AD00120,AAA9101120,211,114.594501,27.505131,1,0,0,0,0,2018-09-14 23:26:14,61,13738
AD00120,AAA9101120,211,114.594408,27.504997999999997,1,0,0,0,0,2018-09-14 23:26:15,62,13738
AD00120,AAA9101120,212,114.594311,27.504863,1,0,0,0,0,2018-09-14 23:26:16,63,13738
AD00120,AAA9101120,212,114.59421299999998,27.504733,1,0,0,0,0,2018-09-14 23:26:17,64,13738
AD00120,AAA9101120,213,114.59411499999999,27.504597999999998,1,0,0,0,0,2018-09-14 23:26:18,64,13738
AD00120,AAA9101120,212,114.594016,27.504463,1,0,0,0,0,2018-09-14 23:26:19,65,13738
