vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00248,AAA1002248,153,114.425996,26.183716,1,0,0,0,0,2018-09-26 08:59:28,16,2869
AD00248,AAA1002248,156,114.42601299999998,26.183681,1,0,0,0,0,2018-09-26 08:59:29,15,2869
AD00248,AAA1002248,153,114.42603100000001,26.18365,1,0,0,0,0,2018-09-26 08:59:30,15,2869
AD00248,AAA1002248,154,114.426051,26.183616,1,0,0,0,0,2018-09-26 08:59:31,15,2869
AD00248,AAA1002248,157,114.42607,26.183581,1,0,0,0,0,2018-09-26 08:59:32,15,2869
AD00248,AAA1002248,153,114.426083,26.183546,1,0,0,0,0,2018-09-26 08:59:33,15,2869
AD00248,AAA1002248,155,114.4261,26.183513,1,0,0,0,0,2018-09-26 08:59:34,15,2869
AD00248,AAA1002248,165,114.42611000000001,26.183483,1,0,0,0,0,2018-09-26 08:59:35,12,2869
AD00248,AAA1002248,165,114.426116,26.183456,1,0,0,0,0,2018-09-26 08:59:36,11,2869
AD00248,AAA1002248,166,114.426125,26.183432999999997,1,0,0,0,0,2018-09-26 08:59:37,0,2869
AD00248,AAA1002248,157,114.42613300000001,26.183413,1,0,0,0,0,2018-09-26 08:59:38,0,2869
AD00248,AAA1002248,157,114.42613999999999,26.183393,1,0,0,0,0,2018-09-26 08:59:39,0,2869
AD00248,AAA1002248,168,114.426146,26.183366,1,0,0,0,0,2018-09-26 08:59:40,11,2869
AD00248,AAA1002248,168,114.426153,26.183335,1,0,0,0,0,2018-09-26 08:59:41,14,2869
AD00248,AAA1002248,154,114.42617,26.183298,1,0,0,0,0,2018-09-26 08:59:42,16,2869
AD00248,AAA1002248,154,114.42618300000001,26.183265,1,0,0,0,0,2018-09-26 08:59:43,14,2869
AD00248,AAA1002248,159,114.42619099999999,26.183235,1,0,0,0,0,2018-09-26 08:59:44,12,2869
AD00248,AAA1002248,165,114.42619599999999,26.183204999999997,1,0,0,0,0,2018-09-26 08:59:45,12,2869
AD00248,AAA1002248,166,114.42620500000001,26.18317,1,0,0,0,0,2018-09-26 08:59:46,14,2869
AD00248,AAA1002248,170,114.42621100000001,26.183131,1,0,0,0,0,2018-09-26 08:59:47,16,2869
AD00248,AAA1002248,181,114.42621000000001,26.183091,1,0,0,0,0,2018-09-26 08:59:48,16,2869
AD00248,AAA1002248,195,114.426198,26.183053,1,0,0,0,0,2018-09-26 08:59:49,15,2869
AD00248,AAA1002248,205,114.42617800000001,26.183020000000003,1,0,0,0,0,2018-09-26 08:59:50,16,2869
AD00248,AAA1002248,214,114.426153,26.182986,1,0,0,0,0,2018-09-26 08:59:51,15,2869
AD00248,AAA1002248,229,114.426121,26.182963,1,0,0,0,0,2018-09-26 08:59:52,14,2869
AD00248,AAA1002248,245,114.42608600000001,26.182948,1,0,0,0,0,2018-09-26 08:59:53,14,2869
AD00248,AAA1002248,263,114.42606299999998,26.182948,1,0,0,0,0,2018-09-26 08:59:54,12,2869
AD00248,AAA1002248,255,114.425983,26.182935,1,0,0,0,0,2018-09-26 08:59:56,15,2869
AD00248,AAA1002248,251,114.42593799999999,26.182921,1,0,0,0,0,2018-09-26 08:59:57,16,2869
AD00248,AAA1002248,250,114.425851,26.182893,1,0,0,0,0,2018-09-26 08:59:59,17,2869
AD00248,AAA1002248,246,114.425803,26.182875,1,0,0,0,0,2018-09-26 09:00:00,19,2869
AD00248,AAA1002248,246,114.425753,26.182855,1,0,0,0,0,2018-09-26 09:00:01,21,2869
AD00248,AAA1002248,244,114.4257,26.182831,1,0,0,0,0,2018-09-26 09:00:02,22,2869
AD00248,AAA1002248,242,114.425646,26.182806,1,0,0,0,0,2018-09-26 09:00:03,22,2869
AD00248,AAA1002248,242,114.425595,26.182781,1,0,0,0,0,2018-09-26 09:00:04,21,2869
AD00248,AAA1002248,243,114.425555,26.182763,1,0,0,0,0,2018-09-26 09:00:05,18,2869
AD00248,AAA1002248,241,114.42551599999999,26.182745,1,0,0,0,0,2018-09-26 09:00:06,17,2869
AD00248,AAA1002248,243,114.425475,26.182726000000002,1,0,0,0,0,2018-09-26 09:00:07,17,2869
AD00248,AAA1002248,250,114.425431,26.182713,1,0,0,0,0,2018-09-26 09:00:08,17,2869
AD00248,AAA1002248,261,114.425386,26.18271,1,0,0,0,0,2018-09-26 09:00:09,18,2869
AD00248,AAA1002248,274,114.42533799999998,26.182716,1,0,0,0,0,2018-09-26 09:00:10,18,2869
AD00248,AAA1002248,280,114.42528100000001,26.182728,1,0,0,0,0,2018-09-26 09:00:11,21,2869
AD00248,AAA1002248,278,114.425221,26.182736,1,0,0,0,0,2018-09-26 09:00:12,22,2869
AD00248,AAA1002248,275,114.425155,26.182743,1,0,0,0,0,2018-09-26 09:00:13,24,2869
AD00248,AAA1002248,273,114.42509,26.182745999999998,1,0,0,0,0,2018-09-26 09:00:14,23,2869
AD00248,AAA1002248,274,114.425026,26.18275,1,0,0,0,0,2018-09-26 09:00:15,23,2869
AD00248,AAA1002248,270,114.424958,26.18275,1,0,0,0,0,2018-09-26 09:00:16,24,2869
AD00248,AAA1002248,264,114.42488999999999,26.182743,1,0,0,0,0,2018-09-26 09:00:17,24,2869
AD00248,AAA1002248,260,114.424825,26.182733,1,0,0,0,0,2018-09-26 09:00:18,23,2869
AD00248,AAA1002248,259,114.424765,26.182723,1,0,0,0,0,2018-09-26 09:00:19,21,2869
AD00248,AAA1002248,254,114.42471100000002,26.18271,1,0,0,0,0,2018-09-26 09:00:20,19,2869
AD00248,AAA1002248,238,114.424668,26.182688,1,0,0,0,0,2018-09-26 09:00:21,18,2869
AD00248,AAA1002248,221,114.42463300000001,26.182655,1,0,0,0,0,2018-09-26 09:00:22,18,2869
AD00248,AAA1002248,219,114.424601,26.182617999999998,1,0,0,0,0,2018-09-26 09:00:23,19,2869
AD00248,AAA1002248,228,114.42456499999999,26.182585999999997,1,0,0,0,0,2018-09-26 09:00:24,18,2869
AD00248,AAA1002248,237,114.424521,26.182561,1,0,0,0,0,2018-09-26 09:00:25,19,2869
AD00248,AAA1002248,235,114.424476,26.182533,1,0,0,0,0,2018-09-26 09:00:26,20,2869
AD00248,AAA1002248,242,114.424423,26.182508,1,0,0,0,0,2018-09-26 09:00:27,23,2869
AD00248,AAA1002248,230,114.424371,26.182471,1,0,0,0,0,2018-09-26 09:00:28,24,2869
AD00248,AAA1002248,229,114.424323,26.182433,1,0,0,0,0,2018-09-26 09:00:29,24,2869
AD00248,AAA1002248,230,114.42427099999999,26.182395,1,0,0,0,0,2018-09-26 09:00:30,25,2869
AD00248,AAA1002248,228,114.424218,26.182351,1,0,0,0,0,2018-09-26 09:00:31,26,2869
AD00248,AAA1002248,226,114.42416499999999,26.182306,1,0,0,0,0,2018-09-26 09:00:32,27,2869
AD00248,AAA1002248,223,114.42411499999999,26.182257999999997,1,0,0,0,0,2018-09-26 09:00:33,26,2869
AD00248,AAA1002248,215,114.424071,26.182206,1,0,0,0,0,2018-09-26 09:00:34,26,2869
AD00248,AAA1002248,208,114.42403600000002,26.18215,1,0,0,0,0,2018-09-26 09:00:35,25,2869
AD00248,AAA1002248,204,114.42400500000001,26.182091,1,0,0,0,0,2018-09-26 09:00:36,25,2869
AD00248,AAA1002248,206,114.423973,26.182036,1,0,0,0,0,2018-09-26 09:00:37,24,2869
AD00248,AAA1002248,210,114.42393999999999,26.181985,1,0,0,0,0,2018-09-26 09:00:38,23,2869
AD00248,AAA1002248,210,114.423906,26.181936,1,0,0,0,0,2018-09-26 09:00:39,22,2869
AD00248,AAA1002248,209,114.423878,26.181891,1,0,0,0,0,2018-09-26 09:00:40,20,2869
AD00248,AAA1002248,207,114.42385300000001,26.181851,1,0,0,0,0,2018-09-26 09:00:41,18,2869
AD00248,AAA1002248,205,114.42383000000001,26.181813000000002,1,0,0,0,0,2018-09-26 09:00:42,16,2869
AD00248,AAA1002248,204,114.42381,26.181775,1,0,0,0,0,2018-09-26 09:00:43,17,2869
AD00248,AAA1002248,200,114.423791,26.181735,1,0,0,0,0,2018-09-26 09:00:44,17,2869
AD00248,AAA1002248,195,114.423776,26.181691,1,0,0,0,0,2018-09-26 09:00:45,18,2869
AD00248,AAA1002248,188,114.42376599999999,26.18165,1,0,0,0,0,2018-09-26 09:00:46,17,2869
AD00248,AAA1002248,195,114.423755,26.181611,1,0,0,0,0,2018-09-26 09:00:47,16,2869
AD00248,AAA1002248,192,114.42374299999999,26.181575,1,0,0,0,0,2018-09-26 09:00:48,16,2869
AD00248,AAA1002248,185,114.423736,26.181535999999998,1,0,0,0,0,2018-09-26 09:00:49,16,2869
AD00248,AAA1002248,182,114.423731,26.181495,1,0,0,0,0,2018-09-26 09:00:50,17,2869
AD00248,AAA1002248,169,114.42374,26.18145,1,0,0,0,0,2018-09-26 09:00:51,18,2869
AD00248,AAA1002248,175,114.423745,26.181404999999998,1,0,0,0,0,2018-09-26 09:00:52,18,2869
AD00248,AAA1002248,180,114.42374299999999,26.181356,1,0,0,0,0,2018-09-26 09:00:53,18,2869
AD00248,AAA1002248,185,114.423736,26.181306,1,0,0,0,0,2018-09-26 09:00:54,19,2869
AD00248,AAA1002248,185,114.42371999999999,26.181255,1,0,0,0,0,2018-09-26 09:00:55,19,2869
AD00248,AAA1002248,187,114.42370600000001,26.181207999999998,1,0,0,0,0,2018-09-26 09:00:56,17,2869
AD00248,AAA1002248,193,114.42369099999999,26.181166,1,0,0,0,0,2018-09-26 09:00:57,16,2869
AD00248,AAA1002248,195,114.423676,26.181131,1,0,0,0,0,2018-09-26 09:00:58,14,2869
AD00248,AAA1002248,196,114.42366499999999,26.181098000000002,1,0,0,0,0,2018-09-26 09:00:59,14,2869
AD00248,AAA1002248,194,114.423651,26.181063,1,0,0,0,0,2018-09-26 09:01:00,15,2869
AD00248,AAA1002248,198,114.42363799999998,26.181026,1,0,0,0,0,2018-09-26 09:01:01,15,2869
AD00248,AAA1002248,201,114.42362299999999,26.180989999999998,1,0,0,0,0,2018-09-26 09:01:02,16,2869
AD00248,AAA1002248,204,114.423603,26.180953,1,0,0,0,0,2018-09-26 09:01:03,17,2869
AD00248,AAA1002248,206,114.42358300000001,26.180916,1,0,0,0,0,2018-09-26 09:01:04,16,2869
AD00248,AAA1002248,211,114.42356000000001,26.180881,1,0,0,0,0,2018-09-26 09:01:05,16,2869
AD00248,AAA1002248,211,114.42351599999999,26.18081,1,0,0,0,0,2018-09-26 09:01:07,16,2869
AD00248,AAA1002248,212,114.42347600000001,26.180746,1,0,0,0,0,2018-09-26 09:01:09,14,2869
AD00248,AAA1002248,213,114.42346,26.18072,1,0,0,0,0,2018-09-26 09:01:10,13,2869
AD00248,AAA1002248,214,114.423445,26.180695999999998,1,0,0,0,0,2018-09-26 09:01:11,11,2869
AD00248,AAA1002248,212,114.423428,26.180673000000002,1,0,0,0,0,2018-09-26 09:01:12,12,2869
AD00248,AAA1002248,214,114.42341,26.180648,1,0,0,0,0,2018-09-26 09:01:13,13,2869
AD00248,AAA1002248,214,114.42338600000001,26.180616,1,0,0,0,0,2018-09-26 09:01:14,16,2869
AD00248,AAA1002248,209,114.42336100000001,26.180578,1,0,0,0,0,2018-09-26 09:01:15,18,2869
AD00248,AAA1002248,209,114.42333500000001,26.180532999999997,1,0,0,0,0,2018-09-26 09:01:16,20,2869
AD00248,AAA1002248,205,114.42331000000001,26.180485,1,0,0,0,0,2018-09-26 09:01:17,21,2869
AD00248,AAA1002248,212,114.423276,26.180438,1,0,0,0,0,2018-09-26 09:01:18,22,2869
AD00248,AAA1002248,214,114.42323799999998,26.180388,1,0,0,0,0,2018-09-26 09:01:19,24,2869
AD00248,AAA1002248,218,114.423193,26.180335999999997,1,0,0,0,0,2018-09-26 09:01:20,26,2869
AD00248,AAA1002248,221,114.42314499999999,26.180285,1,0,0,0,0,2018-09-26 09:01:21,27,2869
AD00248,AAA1002248,224,114.42308999999999,26.180235,1,0,0,0,0,2018-09-26 09:01:22,28,2869
AD00248,AAA1002248,224,114.42303500000001,26.180183,1,0,0,0,0,2018-09-26 09:01:23,29,2869
AD00248,AAA1002248,222,114.422978,26.18013,1,0,0,0,0,2018-09-26 09:01:24,29,2869
AD00248,AAA1002248,224,114.422921,26.180077999999998,1,0,0,0,0,2018-09-26 09:01:25,29,2869
AD00248,AAA1002248,225,114.42286299999999,26.180026,1,0,0,0,0,2018-09-26 09:01:26,30,2869
AD00248,AAA1002248,225,114.422801,26.179973,1,0,0,0,0,2018-09-26 09:01:27,30,2869
AD00248,AAA1002248,225,114.42274099999999,26.179923000000002,1,0,0,0,0,2018-09-26 09:01:28,29,2869
AD00248,AAA1002248,223,114.42268600000001,26.179875,1,0,0,0,0,2018-09-26 09:01:29,27,2869
AD00248,AAA1002248,222,114.42263500000001,26.179826000000002,1,0,0,0,0,2018-09-26 09:01:30,27,2869
AD00248,AAA1002248,222,114.42258100000001,26.179776,1,0,0,0,0,2018-09-26 09:01:31,28,2869
AD00248,AAA1002248,222,114.422528,26.179725,1,0,0,0,0,2018-09-26 09:01:32,28,2869
AD00248,AAA1002248,223,114.422473,26.179675,1,0,0,0,0,2018-09-26 09:01:33,28,2869
AD00248,AAA1002248,224,114.422418,26.179628,1,0,0,0,0,2018-09-26 09:01:34,27,2870
AD00248,AAA1002248,224,114.422366,26.179582999999997,1,0,0,0,0,2018-09-26 09:01:35,27,2870
AD00248,AAA1002248,223,114.422315,26.179538,1,0,0,0,0,2018-09-26 09:01:36,26,2870
AD00248,AAA1002248,220,114.42227,26.179489999999998,1,0,0,0,0,2018-09-26 09:01:37,25,2870
AD00248,AAA1002248,216,114.422228,26.179438,1,0,0,0,0,2018-09-26 09:01:38,26,2870
AD00248,AAA1002248,214,114.42218799999999,26.179381,1,0,0,0,0,2018-09-26 09:01:39,26,2870
AD00248,AAA1002248,215,114.422146,26.179326,1,0,0,0,0,2018-09-26 09:01:40,27,2870
AD00248,AAA1002248,218,114.422101,26.179273000000002,1,0,0,0,0,2018-09-26 09:01:41,27,2870
AD00248,AAA1002248,219,114.422055,26.179221,1,0,0,0,0,2018-09-26 09:01:42,27,2870
AD00248,AAA1002248,219,114.42200600000001,26.179173000000002,1,0,0,0,0,2018-09-26 09:01:43,26,2870
AD00248,AAA1002248,220,114.42196499999999,26.179126,1,0,0,0,0,2018-09-26 09:01:44,24,2870
AD00248,AAA1002248,219,114.421926,26.179083,1,0,0,0,0,2018-09-26 09:01:45,22,2870
AD00248,AAA1002248,220,114.421893,26.179048,1,0,0,0,0,2018-09-26 09:01:46,18,2870
AD00248,AAA1002248,224,114.421865,26.179021,1,0,0,0,0,2018-09-26 09:01:47,15,2870
AD00248,AAA1002248,224,114.421838,26.178995999999998,1,0,0,0,0,2018-09-26 09:01:48,13,2870
AD00248,AAA1002248,220,114.42181599999999,26.178973000000003,1,0,0,0,0,2018-09-26 09:01:49,12,2870
AD00248,AAA1002248,211,114.4218,26.17895,1,0,0,0,0,2018-09-26 09:01:50,11,2870
AD00248,AAA1002248,216,114.42178100000001,26.178926,1,0,0,0,0,2018-09-26 09:01:51,11,2870
AD00248,AAA1002248,215,114.42176,26.178903,1,0,0,0,0,2018-09-26 09:01:52,12,2870
AD00248,AAA1002248,222,114.42173500000001,26.178878,1,0,0,0,0,2018-09-26 09:01:53,13,2870
AD00248,AAA1002248,220,114.421706,26.178851,1,0,0,0,0,2018-09-26 09:01:54,15,2870
AD00248,AAA1002248,214,114.421678,26.17882,1,0,0,0,0,2018-09-26 09:01:55,16,2870
AD00248,AAA1002248,209,114.421653,26.178783,1,0,0,0,0,2018-09-26 09:01:56,17,2870
AD00248,AAA1002248,207,114.421628,26.178743,1,0,0,0,0,2018-09-26 09:01:57,18,2870
AD00248,AAA1002248,204,114.421603,26.1787,1,0,0,0,0,2018-09-26 09:01:58,19,2870
AD00248,AAA1002248,205,114.421576,26.178651000000002,1,0,0,0,0,2018-09-26 09:01:59,21,2870
AD00248,AAA1002248,205,114.421545,26.1786,1,0,0,0,0,2018-09-26 09:02:00,23,2870
AD00248,AAA1002248,207,114.42151499999999,26.178548000000003,1,0,0,0,0,2018-09-26 09:02:01,23,2870
AD00248,AAA1002248,207,114.42148300000001,26.178498,1,0,0,0,0,2018-09-26 09:02:02,23,2870
AD00248,AAA1002248,209,114.421451,26.178445999999997,1,0,0,0,0,2018-09-26 09:02:03,23,2870
AD00248,AAA1002248,210,114.42141799999999,26.178391,1,0,0,0,0,2018-09-26 09:02:04,25,2870
AD00248,AAA1002248,209,114.42138500000001,26.178335,1,0,0,0,0,2018-09-26 09:02:05,26,2870
AD00248,AAA1002248,207,114.42135,26.178276,1,0,0,0,0,2018-09-26 09:02:06,26,2870
AD00248,AAA1002248,206,114.42131299999998,26.17822,1,0,0,0,0,2018-09-26 09:02:07,26,2870
AD00248,AAA1002248,207,114.42128000000001,26.178166,1,0,0,0,0,2018-09-26 09:02:08,24,2870
AD00248,AAA1002248,208,114.421251,26.178121,1,0,0,0,0,2018-09-26 09:02:09,21,2870
AD00248,AAA1002248,208,114.421228,26.178079999999998,1,0,0,0,0,2018-09-26 09:02:10,18,2870
AD00248,AAA1002248,201,114.42121100000001,26.178045,1,0,0,0,0,2018-09-26 09:02:11,15,2870
AD00248,AAA1002248,190,114.421201,26.178005,1,0,0,0,0,2018-09-26 09:02:12,16,2870
AD00248,AAA1002248,187,114.421196,26.177960000000002,1,0,0,0,0,2018-09-26 09:02:13,17,2870
AD00248,AAA1002248,186,114.42119299999999,26.177910999999998,1,0,0,0,0,2018-09-26 09:02:14,19,2870
AD00248,AAA1002248,183,114.42119,26.177857999999997,1,0,0,0,0,2018-09-26 09:02:15,21,2870
AD00248,AAA1002248,178,114.42119,26.177805,1,0,0,0,0,2018-09-26 09:02:16,21,2870
AD00248,AAA1002248,176,114.42119299999999,26.177748,1,0,0,0,0,2018-09-26 09:02:17,23,2870
AD00248,AAA1002248,172,114.421203,26.177685999999998,1,0,0,0,0,2018-09-26 09:02:18,24,2870
AD00248,AAA1002248,173,114.42121100000001,26.177625,1,0,0,0,0,2018-09-26 09:02:19,24,2870
AD00248,AAA1002248,173,114.421218,26.177566,1,0,0,0,0,2018-09-26 09:02:20,23,2870
AD00248,AAA1002248,175,114.421223,26.17752,1,0,0,0,0,2018-09-26 09:02:21,19,2870
AD00248,AAA1002248,173,114.421228,26.17748,1,0,0,0,0,2018-09-26 09:02:22,16,2870
AD00248,AAA1002248,169,114.42123799999999,26.17744,1,0,0,0,0,2018-09-26 09:02:23,16,2870
AD00248,AAA1002248,168,114.421246,26.1774,1,0,0,0,0,2018-09-26 09:02:24,16,2870
AD00248,AAA1002248,168,114.421256,26.177356,1,0,0,0,0,2018-09-26 09:02:25,18,2870
AD00248,AAA1002248,168,114.42126999999999,26.177308,1,0,0,0,0,2018-09-26 09:02:26,20,2870
AD00248,AAA1002248,171,114.42128000000001,26.177255,1,0,0,0,0,2018-09-26 09:02:27,21,2870
AD00248,AAA1002248,170,114.421291,26.177201,1,0,0,0,0,2018-09-26 09:02:28,22,2870
AD00248,AAA1002248,169,114.421305,26.177148000000003,1,0,0,0,0,2018-09-26 09:02:29,22,2870
AD00248,AAA1002248,171,114.42131299999998,26.177095,1,0,0,0,0,2018-09-26 09:02:30,22,2870
AD00248,AAA1002248,174,114.421318,26.177039999999998,1,0,0,0,0,2018-09-26 09:02:31,22,2870
AD00248,AAA1002248,176,114.42132099999999,26.176985000000002,1,0,0,0,0,2018-09-26 09:02:32,22,2870
AD00248,AAA1002248,177,114.42132099999999,26.17693,1,0,0,0,0,2018-09-26 09:02:33,22,2870
AD00248,AAA1002248,178,114.421323,26.176878,1,0,0,0,0,2018-09-26 09:02:34,21,2870
AD00248,AAA1002248,177,114.42132600000001,26.17683,1,0,0,0,0,2018-09-26 09:02:35,21,2870
AD00248,AAA1002248,171,114.42133600000001,26.176778,1,0,0,0,0,2018-09-26 09:02:36,21,2870
AD00248,AAA1002248,167,114.421346,26.176726000000002,1,0,0,0,0,2018-09-26 09:02:37,21,2870
AD00248,AAA1002248,170,114.421355,26.176676,1,0,0,0,0,2018-09-26 09:02:38,20,2870
AD00248,AAA1002248,172,114.421371,26.176576,1,0,0,0,0,2018-09-26 09:02:40,20,2870
AD00248,AAA1002248,171,114.42138,26.17652,1,0,0,0,0,2018-09-26 09:02:41,22,2870
AD00248,AAA1002248,169,114.42139099999999,26.176460000000002,1,0,0,0,0,2018-09-26 09:02:42,24,2870
AD00248,AAA1002248,169,114.421415,26.176335,1,0,0,0,0,2018-09-26 09:02:44,25,2870
AD00248,AAA1002248,169,114.421425,26.176276,1,0,0,0,0,2018-09-26 09:02:45,24,2870
AD00248,AAA1002248,173,114.42143100000001,26.176225,1,0,0,0,0,2018-09-26 09:02:46,20,2870
AD00248,AAA1002248,179,114.42143100000001,26.17618,1,0,0,0,0,2018-09-26 09:02:47,18,2870
AD00248,AAA1002248,179,114.42143,26.176135000000002,1,0,0,0,0,2018-09-26 09:02:48,19,2870
AD00248,AAA1002248,197,114.42141299999999,26.17609,1,0,0,0,0,2018-09-26 09:02:49,19,2870
AD00248,AAA1002248,199,114.42139099999999,26.176041,1,0,0,0,0,2018-09-26 09:02:50,21,2870
AD00248,AAA1002248,199,114.42136799999999,26.175993,1,0,0,0,0,2018-09-26 09:02:51,21,2870
AD00248,AAA1002248,193,114.421351,26.175943,1,0,0,0,0,2018-09-26 09:02:52,20,2870
AD00248,AAA1002248,181,114.421345,26.175891,1,0,0,0,0,2018-09-26 09:02:53,20,2870
AD00248,AAA1002248,178,114.421341,26.175836,1,0,0,0,0,2018-09-26 09:02:54,22,2870
AD00248,AAA1002248,176,114.42133999999999,26.175778,1,0,0,0,0,2018-09-26 09:02:55,23,2870
AD00248,AAA1002248,169,114.421348,26.175723,1,0,0,0,0,2018-09-26 09:02:56,23,2870
AD00248,AAA1002248,167,114.421361,26.17567,1,0,0,0,0,2018-09-26 09:02:57,22,2870
AD00248,AAA1002248,173,114.42136799999999,26.175613000000002,1,0,0,0,0,2018-09-26 09:02:58,22,2870
AD00248,AAA1002248,179,114.42136799999999,26.175561,1,0,0,0,0,2018-09-26 09:02:59,20,2870
AD00248,AAA1002248,184,114.421365,26.175516000000002,1,0,0,0,0,2018-09-26 09:03:00,18,2870
AD00248,AAA1002248,189,114.42136,26.175473,1,0,0,0,0,2018-09-26 09:03:01,17,2870
AD00248,AAA1002248,199,114.421343,26.175432999999998,1,0,0,0,0,2018-09-26 09:03:02,16,2870
AD00248,AAA1002248,191,114.421328,26.17539,1,0,0,0,0,2018-09-26 09:03:03,17,2870
AD00248,AAA1002248,203,114.42130800000001,26.175348,1,0,0,0,0,2018-09-26 09:03:04,18,2870
AD00248,AAA1002248,211,114.421278,26.175304999999998,1,0,0,0,0,2018-09-26 09:03:05,19,2870
AD00248,AAA1002248,217,114.421245,26.175268,1,0,0,0,0,2018-09-26 09:03:06,19,2870
AD00248,AAA1002248,222,114.421203,26.175231,1,0,0,0,0,2018-09-26 09:03:07,20,2870
AD00248,AAA1002248,222,114.42116999999999,26.1752,1,0,0,0,0,2018-09-26 09:03:08,18,2870
AD00248,AAA1002248,226,114.421135,26.175171,1,0,0,0,0,2018-09-26 09:03:09,16,2870
AD00248,AAA1002248,220,114.42110500000001,26.175141,1,0,0,0,0,2018-09-26 09:03:10,16,2870
AD00248,AAA1002248,209,114.421053,26.175065,1,0,0,0,0,2018-09-26 09:03:12,18,2870
AD00248,AAA1002248,205,114.421028,26.175020999999997,1,0,0,0,0,2018-09-26 09:03:13,20,2870
AD00248,AAA1002248,211,114.421001,26.174976,1,0,0,0,0,2018-09-26 09:03:14,21,2870
AD00248,AAA1002248,206,114.420975,26.17493,1,0,0,0,0,2018-09-26 09:03:15,21,2870
AD00248,AAA1002248,196,114.420955,26.174879999999998,1,0,0,0,0,2018-09-26 09:03:16,21,2870
AD00248,AAA1002248,198,114.420933,26.174825,1,0,0,0,0,2018-09-26 09:03:17,23,2870
AD00248,AAA1002248,195,114.42092099999999,26.174773000000002,1,0,0,0,0,2018-09-26 09:03:18,25,2870
AD00248,AAA1002248,193,114.42090800000001,26.174723,1,0,0,0,0,2018-09-26 09:03:19,23,2870
AD00248,AAA1002248,196,114.42088100000001,26.174676,1,0,0,0,0,2018-09-26 09:03:20,22,2870
AD00248,AAA1002248,202,114.42086,26.174625,1,0,0,0,0,2018-09-26 09:03:21,21,2870
AD00248,AAA1002248,205,114.42083799999999,26.174576000000002,1,0,0,0,0,2018-09-26 09:03:22,20,2870
AD00248,AAA1002248,208,114.420813,26.174533,1,0,0,0,0,2018-09-26 09:03:23,18,2870
AD00248,AAA1002248,205,114.420791,26.174495,1,0,0,0,0,2018-09-26 09:03:24,16,2870
AD00248,AAA1002248,209,114.420768,26.174456,1,0,0,0,0,2018-09-26 09:03:25,17,2870
AD00248,AAA1002248,210,114.420748,26.174418,1,0,0,0,0,2018-09-26 09:03:26,17,2870
AD00248,AAA1002248,206,114.420728,26.17438,1,0,0,0,0,2018-09-26 09:03:27,16,2870
AD00248,AAA1002248,203,114.42071000000001,26.174341000000002,1,0,0,0,0,2018-09-26 09:03:28,17,2870
AD00248,AAA1002248,206,114.420686,26.1743,1,0,0,0,0,2018-09-26 09:03:29,19,2870
AD00248,AAA1002248,202,114.42066299999999,26.174253,1,0,0,0,0,2018-09-26 09:03:30,20,2870
AD00248,AAA1002248,204,114.420635,26.174201,1,0,0,0,0,2018-09-26 09:03:31,22,2870
AD00248,AAA1002248,206,114.420608,26.17415,1,0,0,0,0,2018-09-26 09:03:32,23,2870
AD00248,AAA1002248,203,114.420588,26.1741,1,0,0,0,0,2018-09-26 09:03:33,21,2870
AD00248,AAA1002248,201,114.42056799999999,26.174051000000002,1,0,0,0,0,2018-09-26 09:03:34,21,2870
AD00248,AAA1002248,193,114.42056000000001,26.174003,1,0,0,0,0,2018-09-26 09:03:35,19,2870
AD00248,AAA1002248,200,114.42053999999999,26.173958,1,0,0,0,0,2018-09-26 09:03:36,20,2870
AD00248,AAA1002248,202,114.42051599999999,26.173915,1,0,0,0,0,2018-09-26 09:03:37,20,2870
AD00248,AAA1002248,204,114.42049499999999,26.17387,1,0,0,0,0,2018-09-26 09:03:38,20,2870
AD00248,AAA1002248,209,114.420468,26.173826000000002,1,0,0,0,0,2018-09-26 09:03:39,19,2870
AD00248,AAA1002248,216,114.42043500000001,26.173786,1,0,0,0,0,2018-09-26 09:03:40,20,2870
AD00248,AAA1002248,224,114.420395,26.173751,1,0,0,0,0,2018-09-26 09:03:41,21,2870
AD00248,AAA1002248,227,114.420348,26.17372,1,0,0,0,0,2018-09-26 09:03:42,21,2870
AD00248,AAA1002248,224,114.420305,26.173683,1,0,0,0,0,2018-09-26 09:03:43,21,2870
AD00248,AAA1002248,216,114.420235,26.173603,1,0,0,0,0,2018-09-26 09:03:45,19,2870
AD00248,AAA1002248,217,114.42020600000001,26.173561,1,0,0,0,0,2018-09-26 09:03:46,20,2870
AD00248,AAA1002248,212,114.42018300000001,26.17352,1,0,0,0,0,2018-09-26 09:03:47,19,2870
AD00248,AAA1002248,199,114.420151,26.173425,1,0,0,0,0,2018-09-26 09:03:49,20,2870
AD00248,AAA1002248,198,114.42013500000002,26.173375,1,0,0,0,0,2018-09-26 09:03:50,20,2870
AD00248,AAA1002248,203,114.42011299999999,26.173326,1,0,0,0,0,2018-09-26 09:03:51,21,2870
AD00248,AAA1002248,205,114.42008500000001,26.173278,1,0,0,0,0,2018-09-26 09:03:52,22,2870
AD00248,AAA1002248,198,114.42003500000001,26.173173000000002,1,0,0,0,0,2018-09-26 09:03:54,23,2870
AD00248,AAA1002248,209,114.42001,26.17313,1,0,0,0,0,2018-09-26 09:03:55,21,2870
