vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00192,AAA5413192,76,114.21786000000002,26.422838,1,0,0,0,0,2018-09-26 00:17:50,50,25205
AD00192,AAA5413192,77,114.21799299999999,26.422866,1,0,0,0,0,2018-09-26 00:17:51,49,25205
AD00192,AAA5413192,78,114.218125,26.422893,1,0,0,0,0,2018-09-26 00:17:52,49,25205
AD00192,AAA5413192,81,114.21826000000001,26.422913,1,0,0,0,0,2018-09-26 00:17:53,49,25205
AD00192,AAA5413192,83,114.218391,26.422929999999997,1,0,0,0,0,2018-09-26 00:17:54,48,25205
AD00192,AAA5413192,90,114.218525,26.422931,1,0,0,0,0,2018-09-26 00:17:55,48,25205
AD00192,AAA5413192,95,114.21865600000001,26.422921000000002,1,0,0,0,0,2018-09-26 00:17:56,48,25205
AD00192,AAA5413192,98,114.218791,26.422903,1,0,0,0,0,2018-09-26 00:17:57,49,25205
AD00192,AAA5413192,99,114.218926,26.422884999999997,1,0,0,0,0,2018-09-26 00:17:58,50,25205
AD00192,AAA5413192,99,114.21906299999999,26.422865,1,0,0,0,0,2018-09-26 00:17:59,49,25205
AD00192,AAA5413192,103,114.219196,26.42284,1,0,0,0,0,2018-09-26 00:18:00,50,25205
AD00192,AAA5413192,105,114.219326,26.422808000000003,1,0,0,0,0,2018-09-26 00:18:01,48,25205
AD00192,AAA5413192,108,114.21945,26.422773,1,0,0,0,0,2018-09-26 00:18:02,48,25205
AD00192,AAA5413192,111,114.219573,26.422729999999998,1,0,0,0,0,2018-09-26 00:18:03,49,25205
AD00192,AAA5413192,114,114.2197,26.422678,1,0,0,0,0,2018-09-26 00:18:04,51,25205
AD00192,AAA5413192,116,114.219828,26.422618,1,0,0,0,0,2018-09-26 00:18:05,52,25205
AD00192,AAA5413192,117,114.219958,26.422555,1,0,0,0,0,2018-09-26 00:18:06,53,25205
AD00192,AAA5413192,116,114.22008500000001,26.422495,1,0,0,0,0,2018-09-26 00:18:07,54,25205
AD00192,AAA5413192,115,114.220216,26.422433,1,0,0,0,0,2018-09-26 00:18:08,54,25205
AD00192,AAA5413192,114,114.22035,26.422376,1,0,0,0,0,2018-09-26 00:18:09,54,25205
AD00192,AAA5413192,113,114.22048799999999,26.422321000000004,1,0,0,0,0,2018-09-26 00:18:10,53,25205
AD00192,AAA5413192,110,114.22063100000001,26.422272999999997,1,0,0,0,0,2018-09-26 00:18:11,55,25205
AD00192,AAA5413192,109,114.220771,26.422228000000004,1,0,0,0,0,2018-09-26 00:18:12,54,25205
AD00192,AAA5413192,107,114.220918,26.422185,1,0,0,0,0,2018-09-26 00:18:13,55,25205
AD00192,AAA5413192,104,114.221066,26.422151,1,0,0,0,0,2018-09-26 00:18:14,55,25205
AD00192,AAA5413192,103,114.221216,26.422121,1,0,0,0,0,2018-09-26 00:18:15,56,25205
AD00192,AAA5413192,101,114.22136599999999,26.422096000000003,1,0,0,0,0,2018-09-26 00:18:16,55,25205
AD00192,AAA5413192,101,114.221521,26.422068,1,0,0,0,0,2018-09-26 00:18:17,55,25205
AD00192,AAA5413192,100,114.221673,26.422040999999997,1,0,0,0,0,2018-09-26 00:18:18,55,25205
AD00192,AAA5413192,102,114.221823,26.422009999999997,1,0,0,0,0,2018-09-26 00:18:19,55,25205
AD00192,AAA5413192,101,114.22197299999999,26.421985,1,0,0,0,0,2018-09-26 00:18:20,54,25205
AD00192,AAA5413192,99,114.22211999999999,26.421963,1,0,0,0,0,2018-09-26 00:18:21,53,25205
AD00192,AAA5413192,100,114.222261,26.421938,1,0,0,0,0,2018-09-26 00:18:22,53,25205
AD00192,AAA5413192,101,114.222401,26.421913,1,0,0,0,0,2018-09-26 00:18:23,52,25205
AD00192,AAA5413192,103,114.22254299999999,26.421881,1,0,0,0,0,2018-09-26 00:18:24,52,25205
AD00192,AAA5413192,106,114.22268100000001,26.421845,1,0,0,0,0,2018-09-26 00:18:25,52,25205
AD00192,AAA5413192,107,114.222816,26.421806,1,0,0,0,0,2018-09-26 00:18:26,50,25205
AD00192,AAA5413192,113,114.222946,26.421756,1,0,0,0,0,2018-09-26 00:18:27,51,25205
AD00192,AAA5413192,118,114.223073,26.421696,1,0,0,0,0,2018-09-26 00:18:28,52,25205
AD00192,AAA5413192,121,114.223196,26.42163,1,0,0,0,0,2018-09-26 00:18:29,51,25206
AD00192,AAA5413192,125,114.223308,26.421559999999996,1,0,0,0,0,2018-09-26 00:18:30,51,25206
AD00192,AAA5413192,128,114.223418,26.421483000000002,1,0,0,0,0,2018-09-26 00:18:31,50,25206
AD00192,AAA5413192,128,114.223526,26.421408000000003,1,0,0,0,0,2018-09-26 00:18:32,50,25206
AD00192,AAA5413192,130,114.22363500000002,26.421328000000003,1,0,0,0,0,2018-09-26 00:18:33,51,25206
AD00192,AAA5413192,130,114.223745,26.421243,1,0,0,0,0,2018-09-26 00:18:34,51,25206
AD00192,AAA5413192,128,114.223855,26.421163,1,0,0,0,0,2018-09-26 00:18:35,50,25206
AD00192,AAA5413192,128,114.22396299999998,26.421084999999998,1,0,0,0,0,2018-09-26 00:18:36,50,25206
AD00192,AAA5413192,126,114.224071,26.421008,1,0,0,0,0,2018-09-26 00:18:37,49,25206
AD00192,AAA5413192,126,114.22418,26.420938,1,0,0,0,0,2018-09-26 00:18:38,48,25206
AD00192,AAA5413192,126,114.22428500000001,26.420863,1,0,0,0,0,2018-09-26 00:18:39,48,25206
AD00192,AAA5413192,122,114.22439299999999,26.420796000000003,1,0,0,0,0,2018-09-26 00:18:40,47,25206
AD00192,AAA5413192,115,114.22451299999999,26.420740000000002,1,0,0,0,0,2018-09-26 00:18:41,48,25206
AD00192,AAA5413192,108,114.22464099999999,26.420695000000002,1,0,0,0,0,2018-09-26 00:18:42,49,25206
AD00192,AAA5413192,104,114.22477099999999,26.420663,1,0,0,0,0,2018-09-26 00:18:43,49,25206
AD00192,AAA5413192,101,114.224905,26.420638,1,0,0,0,0,2018-09-26 00:18:44,49,25206
AD00192,AAA5413192,94,114.22503999999999,26.420626000000002,1,0,0,0,0,2018-09-26 00:18:45,49,25206
AD00192,AAA5413192,87,114.22518000000001,26.420631,1,0,0,0,0,2018-09-26 00:18:46,49,25206
AD00192,AAA5413192,77,114.225315,26.420655,1,0,0,0,0,2018-09-26 00:18:47,49,25206
AD00192,AAA5413192,66,114.22544099999999,26.420701,1,0,0,0,0,2018-09-26 00:18:48,49,25206
AD00192,AAA5413192,55,114.225563,26.420772999999997,1,0,0,0,0,2018-09-26 00:18:49,51,25206
AD00192,AAA5413192,51,114.22567099999999,26.420846,1,0,0,0,0,2018-09-26 00:18:50,50,25206
AD00192,AAA5413192,47,114.225775,26.420926,1,0,0,0,0,2018-09-26 00:18:51,50,25206
AD00192,AAA5413192,50,114.225881,26.421004999999997,1,0,0,0,0,2018-09-26 00:18:52,50,25206
AD00192,AAA5413192,56,114.225996,26.421073,1,0,0,0,0,2018-09-26 00:18:53,50,25206
AD00192,AAA5413192,63,114.226118,26.421133,1,0,0,0,0,2018-09-26 00:18:54,50,25206
AD00192,AAA5413192,70,114.226248,26.421178,1,0,0,0,0,2018-09-26 00:18:55,50,25206
AD00192,AAA5413192,79,114.226381,26.421205,1,0,0,0,0,2018-09-26 00:18:56,49,25206
AD00192,AAA5413192,88,114.22651599999999,26.421206,1,0,0,0,0,2018-09-26 00:18:57,50,25206
AD00192,AAA5413192,94,114.22665,26.421196000000002,1,0,0,0,0,2018-09-26 00:18:58,49,25206
AD00192,AAA5413192,102,114.226786,26.421167999999998,1,0,0,0,0,2018-09-26 00:18:59,51,25206
AD00192,AAA5413192,103,114.226928,26.421135999999997,1,0,0,0,0,2018-09-26 00:19:00,53,25206
AD00192,AAA5413192,105,114.227071,26.421101,1,0,0,0,0,2018-09-26 00:19:01,53,25206
AD00192,AAA5413192,107,114.22721499999999,26.421058000000002,1,0,0,0,0,2018-09-26 00:19:02,53,25206
AD00192,AAA5413192,107,114.227356,26.421018,1,0,0,0,0,2018-09-26 00:19:03,52,25206
AD00192,AAA5413192,105,114.227496,26.42098,1,0,0,0,0,2018-09-26 00:19:04,51,25206
AD00192,AAA5413192,101,114.22764,26.420951000000002,1,0,0,0,0,2018-09-26 00:19:05,52,25206
AD00192,AAA5413192,96,114.22778500000001,26.420938,1,0,0,0,0,2018-09-26 00:19:06,52,25206
AD00192,AAA5413192,90,114.227926,26.420934999999997,1,0,0,0,0,2018-09-26 00:19:07,50,25206
AD00192,AAA5413192,75,114.228058,26.420963,1,0,0,0,0,2018-09-26 00:19:08,49,25206
AD00192,AAA5413192,64,114.228181,26.421015,1,0,0,0,0,2018-09-26 00:19:09,49,25206
AD00192,AAA5413192,52,114.22828999999999,26.421086,1,0,0,0,0,2018-09-26 00:19:10,49,25206
AD00192,AAA5413192,37,114.22838,26.421176000000003,1,0,0,0,0,2018-09-26 00:19:11,49,25206
AD00192,AAA5413192,30,114.228453,26.421284999999997,1,0,0,0,0,2018-09-26 00:19:12,50,25206
AD00192,AAA5413192,21,114.22850600000001,26.421403,1,0,0,0,0,2018-09-26 00:19:13,49,25206
AD00192,AAA5413192,17,114.22855,26.421525,1,0,0,0,0,2018-09-26 00:19:14,49,25206
AD00192,AAA5413192,18,114.228598,26.421646000000003,1,0,0,0,0,2018-09-26 00:19:15,50,25206
AD00192,AAA5413192,21,114.22864799999999,26.42176,1,0,0,0,0,2018-09-26 00:19:16,48,25206
AD00192,AAA5413192,28,114.228706,26.421863000000002,1,0,0,0,0,2018-09-26 00:19:17,46,25206
AD00192,AAA5413192,37,114.22878,26.421955,1,0,0,0,0,2018-09-26 00:19:18,44,25206
AD00192,AAA5413192,48,114.228866,26.422028000000005,1,0,0,0,0,2018-09-26 00:19:19,43,25206
AD00192,AAA5413192,58,114.22896499999999,26.422088000000002,1,0,0,0,0,2018-09-26 00:19:20,43,25206
AD00192,AAA5413192,72,114.229078,26.422125,1,0,0,0,0,2018-09-26 00:19:21,42,25206
AD00192,AAA5413192,82,114.22919499999999,26.422140000000002,1,0,0,0,0,2018-09-26 00:19:22,42,25206
AD00192,AAA5413192,92,114.22931299999999,26.422134999999997,1,0,0,0,0,2018-09-26 00:19:23,42,25206
AD00192,AAA5413192,99,114.229426,26.422115,1,0,0,0,0,2018-09-26 00:19:24,42,25206
AD00192,AAA5413192,95,114.229541,26.422101,1,0,0,0,0,2018-09-26 00:19:25,42,25206
AD00192,AAA5413192,98,114.22966000000001,26.422085,1,0,0,0,0,2018-09-26 00:19:26,43,25206
AD00192,AAA5413192,98,114.229778,26.422068,1,0,0,0,0,2018-09-26 00:19:27,43,25206
AD00192,AAA5413192,102,114.22989299999999,26.422045,1,0,0,0,0,2018-09-26 00:19:28,42,25206
AD00192,AAA5413192,104,114.23,26.422017999999998,1,0,0,0,0,2018-09-26 00:19:29,40,25206
AD00192,AAA5413192,114,114.230096,26.421976,1,0,0,0,0,2018-09-26 00:19:30,39,25206
AD00192,AAA5413192,125,114.23018,26.421925,1,0,0,0,0,2018-09-26 00:19:31,36,25206
AD00192,AAA5413192,140,114.23024099999999,26.421863000000002,1,0,0,0,0,2018-09-26 00:19:32,32,25206
AD00192,AAA5413192,153,114.23028000000001,26.42179,1,0,0,0,0,2018-09-26 00:19:33,31,25206
AD00192,AAA5413192,162,114.230306,26.421713,1,0,0,0,0,2018-09-26 00:19:34,33,25206
AD00192,AAA5413192,174,114.23032099999999,26.421626,1,0,0,0,0,2018-09-26 00:19:35,34,25206
AD00192,AAA5413192,181,114.23032099999999,26.421535,1,0,0,0,0,2018-09-26 00:19:36,36,25206
AD00192,AAA5413192,181,114.23032099999999,26.421440000000004,1,0,0,0,0,2018-09-26 00:19:37,38,25206
AD00192,AAA5413192,181,114.23031599999999,26.421338000000002,1,0,0,0,0,2018-09-26 00:19:38,40,25206
AD00192,AAA5413192,182,114.230306,26.421229999999998,1,0,0,0,0,2018-09-26 00:19:39,43,25206
AD00192,AAA5413192,180,114.230303,26.421122999999998,1,0,0,0,0,2018-09-26 00:19:40,45,25206
AD00192,AAA5413192,180,114.230303,26.421006,1,0,0,0,0,2018-09-26 00:19:41,47,25206
AD00192,AAA5413192,176,114.230306,26.420886,1,0,0,0,0,2018-09-26 00:19:42,49,25206
AD00192,AAA5413192,177,114.23031,26.420761,1,0,0,0,0,2018-09-26 00:19:43,49,25206
AD00192,AAA5413192,178,114.2303,26.420509999999997,1,0,0,0,0,2018-09-26 00:19:45,50,25206
AD00192,AAA5413192,178,114.230296,26.420383,1,0,0,0,0,2018-09-26 00:19:46,50,25207
AD00192,AAA5413192,168,114.230323,26.42026,1,0,0,0,0,2018-09-26 00:19:47,50,25207
AD00192,AAA5413192,160,114.23035300000001,26.420135,1,0,0,0,0,2018-09-26 00:19:48,51,25207
AD00192,AAA5413192,161,114.23038799999999,26.420015000000003,1,0,0,0,0,2018-09-26 00:19:49,50,25207
AD00192,AAA5413192,158,114.23043500000001,26.419898,1,0,0,0,0,2018-09-26 00:19:50,49,25207
AD00192,AAA5413192,152,114.230488,26.419784999999997,1,0,0,0,0,2018-09-26 00:19:51,49,25207
AD00192,AAA5413192,149,114.230535,26.419684999999998,1,0,0,0,0,2018-09-26 00:19:52,49,25207
AD00192,AAA5413192,144,114.23060500000001,26.419586,1,0,0,0,0,2018-09-26 00:19:53,51,25207
AD00192,AAA5413192,142,114.23068300000001,26.419483000000003,1,0,0,0,0,2018-09-26 00:19:54,49,25207
AD00192,AAA5413192,137,114.23076599999999,26.419397999999997,1,0,0,0,0,2018-09-26 00:19:55,51,25207
AD00192,AAA5413192,137,114.230865,26.4193,1,0,0,0,0,2018-09-26 00:19:56,51,25207
AD00192,AAA5413192,139,114.230958,26.419206,1,0,0,0,0,2018-09-26 00:19:57,51,25207
AD00192,AAA5413192,143,114.23103600000002,26.419093,1,0,0,0,0,2018-09-26 00:19:58,51,25207
AD00192,AAA5413192,150,114.23111599999999,26.418986,1,0,0,0,0,2018-09-26 00:19:59,51,25207
AD00192,AAA5413192,153,114.23118600000001,26.418865000000004,1,0,0,0,0,2018-09-26 00:20:00,53,25207
AD00192,AAA5413192,153,114.231246,26.418738,1,0,0,0,0,2018-09-26 00:20:01,54,25207
AD00192,AAA5413192,151,114.23131799999999,26.418615000000003,1,0,0,0,0,2018-09-26 00:20:02,54,25207
AD00192,AAA5413192,147,114.231398,26.418490999999996,1,0,0,0,0,2018-09-26 00:20:03,56,25207
AD00192,AAA5413192,144,114.23148799999998,26.418373,1,0,0,0,0,2018-09-26 00:20:04,57,25207
AD00192,AAA5413192,144,114.231576,26.418251,1,0,0,0,0,2018-09-26 00:20:05,57,25207
AD00192,AAA5413192,143,114.23167099999999,26.418129999999998,1,0,0,0,0,2018-09-26 00:20:06,59,25207
AD00192,AAA5413192,142,114.231771,26.41801,1,0,0,0,0,2018-09-26 00:20:07,60,25207
AD00192,AAA5413192,143,114.23187,26.417888,1,0,0,0,0,2018-09-26 00:20:08,61,25207
AD00192,AAA5413192,142,114.231971,26.417765999999997,1,0,0,0,0,2018-09-26 00:20:09,60,25207
AD00192,AAA5413192,143,114.232075,26.417642999999998,1,0,0,0,0,2018-09-26 00:20:10,61,25207
AD00192,AAA5413192,143,114.23218,26.41752,1,0,0,0,0,2018-09-26 00:20:11,60,25207
AD00192,AAA5413192,143,114.23227800000001,26.4174,1,0,0,0,0,2018-09-26 00:20:12,59,25207
AD00192,AAA5413192,144,114.232378,26.417281,1,0,0,0,0,2018-09-26 00:20:13,58,25207
AD00192,AAA5413192,143,114.23248000000001,26.417163000000002,1,0,0,0,0,2018-09-26 00:20:14,59,25207
AD00192,AAA5413192,142,114.23258100000001,26.417045,1,0,0,0,0,2018-09-26 00:20:15,59,25207
AD00192,AAA5413192,142,114.23268,26.416928000000002,1,0,0,0,0,2018-09-26 00:20:16,58,25207
AD00192,AAA5413192,142,114.23278,26.416818,1,0,0,0,0,2018-09-26 00:20:17,57,25207
AD00192,AAA5413192,141,114.232875,26.416711,1,0,0,0,0,2018-09-26 00:20:18,55,25207
AD00192,AAA5413192,140,114.23297,26.416611,1,0,0,0,0,2018-09-26 00:20:19,53,25207
AD00192,AAA5413192,139,114.233066,26.416515000000004,1,0,0,0,0,2018-09-26 00:20:20,53,25207
AD00192,AAA5413192,137,114.23316000000001,26.416421000000003,1,0,0,0,0,2018-09-26 00:20:21,52,25207
AD00192,AAA5413192,136,114.233258,26.416326,1,0,0,0,0,2018-09-26 00:20:22,52,25207
AD00192,AAA5413192,135,114.23335800000001,26.416233000000002,1,0,0,0,0,2018-09-26 00:20:23,52,25207
AD00192,AAA5413192,133,114.23346299999999,26.416145,1,0,0,0,0,2018-09-26 00:20:24,53,25207
AD00192,AAA5413192,131,114.23356799999999,26.416059999999998,1,0,0,0,0,2018-09-26 00:20:25,52,25207
AD00192,AAA5413192,129,114.23368,26.415978000000003,1,0,0,0,0,2018-09-26 00:20:26,52,25207
AD00192,AAA5413192,128,114.23378999999998,26.415898,1,0,0,0,0,2018-09-26 00:20:27,52,25207
AD00192,AAA5413192,125,114.23390800000001,26.41582,1,0,0,0,0,2018-09-26 00:20:28,52,25207
AD00192,AAA5413192,121,114.23402800000001,26.415747999999997,1,0,0,0,0,2018-09-26 00:20:29,52,25207
AD00192,AAA5413192,120,114.234151,26.41568,1,0,0,0,0,2018-09-26 00:20:30,53,25207
AD00192,AAA5413192,119,114.234275,26.415613,1,0,0,0,0,2018-09-26 00:20:31,53,25207
AD00192,AAA5413192,119,114.234401,26.415546000000003,1,0,0,0,0,2018-09-26 00:20:32,52,25207
AD00192,AAA5413192,118,114.23453,26.415483000000002,1,0,0,0,0,2018-09-26 00:20:33,53,25207
AD00192,AAA5413192,118,114.23465800000001,26.415418,1,0,0,0,0,2018-09-26 00:20:34,53,25207
AD00192,AAA5413192,117,114.23491299999999,26.4153,1,0,0,0,0,2018-09-26 00:20:36,52,25207
AD00192,AAA5413192,118,114.23503600000001,26.41524,1,0,0,0,0,2018-09-26 00:20:37,50,25207
AD00192,AAA5413192,121,114.23514499999999,26.415178000000004,1,0,0,0,0,2018-09-26 00:20:38,47,25207
AD00192,AAA5413192,127,114.23523999999999,26.415113,1,0,0,0,0,2018-09-26 00:20:39,44,25207
AD00192,AAA5413192,133,114.23532800000001,26.415043,1,0,0,0,0,2018-09-26 00:20:40,43,25207
AD00192,AAA5413192,139,114.23541000000002,26.414960999999998,1,0,0,0,0,2018-09-26 00:20:41,44,25207
AD00192,AAA5413192,143,114.23548000000001,26.414872999999996,1,0,0,0,0,2018-09-26 00:20:42,43,25207
AD00192,AAA5413192,145,114.235551,26.414783,1,0,0,0,0,2018-09-26 00:20:43,44,25207
AD00192,AAA5413192,144,114.235623,26.414693,1,0,0,0,0,2018-09-26 00:20:44,44,25207
AD00192,AAA5413192,144,114.235698,26.414601,1,0,0,0,0,2018-09-26 00:20:45,45,25207
AD00192,AAA5413192,144,114.235768,26.414509999999996,1,0,0,0,0,2018-09-26 00:20:46,44,25207
AD00192,AAA5413192,145,114.23583799999999,26.414417999999998,1,0,0,0,0,2018-09-26 00:20:47,44,25207
AD00192,AAA5413192,144,114.23590800000001,26.414326000000003,1,0,0,0,0,2018-09-26 00:20:48,44,25207
AD00192,AAA5413192,144,114.235973,26.414236,1,0,0,0,0,2018-09-26 00:20:49,42,25207
AD00192,AAA5413192,145,114.236038,26.414147999999997,1,0,0,0,0,2018-09-26 00:20:50,43,25207
AD00192,AAA5413192,145,114.236101,26.414063,1,0,0,0,0,2018-09-26 00:20:51,41,25207
AD00192,AAA5413192,144,114.236166,26.413981,1,0,0,0,0,2018-09-26 00:20:52,41,25207
AD00192,AAA5413192,144,114.236231,26.413898,1,0,0,0,0,2018-09-26 00:20:53,40,25207
AD00192,AAA5413192,147,114.236291,26.413813,1,0,0,0,0,2018-09-26 00:20:54,40,25207
AD00192,AAA5413192,142,114.23635300000001,26.413729999999997,1,0,0,0,0,2018-09-26 00:20:55,39,25207
AD00192,AAA5413192,142,114.236418,26.413655,1,0,0,0,0,2018-09-26 00:20:56,38,25207
AD00192,AAA5413192,143,114.23648500000002,26.413584999999998,1,0,0,0,0,2018-09-26 00:20:57,38,25208
AD00192,AAA5413192,143,114.236548,26.413505999999998,1,0,0,0,0,2018-09-26 00:20:58,38,25208
AD00192,AAA5413192,144,114.23660500000001,26.413431,1,0,0,0,0,2018-09-26 00:20:59,36,25208
AD00192,AAA5413192,144,114.236655,26.413355,1,0,0,0,0,2018-09-26 00:21:00,36,25208
AD00192,AAA5413192,146,114.23670800000001,26.413281,1,0,0,0,0,2018-09-26 00:21:01,35,25208
AD00192,AAA5413192,144,114.23676299999998,26.413210999999997,1,0,0,0,0,2018-09-26 00:21:02,35,25208
AD00192,AAA5413192,143,114.23681499999999,26.413140999999996,1,0,0,0,0,2018-09-26 00:21:03,33,25208
AD00192,AAA5413192,145,114.236865,26.413072999999997,1,0,0,0,0,2018-09-26 00:21:04,33,25208
AD00192,AAA5413192,145,114.23691000000001,26.413009999999996,1,0,0,0,0,2018-09-26 00:21:05,30,25208
AD00192,AAA5413192,144,114.236956,26.412943,1,0,0,0,0,2018-09-26 00:21:06,29,25208
AD00192,AAA5413192,146,114.23699599999999,26.412885,1,0,0,0,0,2018-09-26 00:21:07,27,25208
AD00192,AAA5413192,144,114.237031,26.412833000000003,1,0,0,0,0,2018-09-26 00:21:08,23,25208
AD00192,AAA5413192,147,114.23706000000001,26.412791,1,0,0,0,0,2018-09-26 00:21:09,20,25208
AD00192,AAA5413192,151,114.23708300000001,26.41275,1,0,0,0,0,2018-09-26 00:21:10,17,25208
AD00192,AAA5413192,152,114.237098,26.412723,1,0,0,0,0,2018-09-26 00:21:11,14,25208
AD00192,AAA5413192,150,114.237113,26.412701000000002,1,0,0,0,0,2018-09-26 00:21:12,11,25208
AD00192,AAA5413192,147,114.237123,26.412688,1,0,0,0,0,2018-09-26 00:21:13,0,25208
AD00192,AAA5413192,147,114.23713000000001,26.412681,1,0,0,0,0,2018-09-26 00:21:14,0,25208
AD00192,AAA5413192,147,114.23713300000001,26.412681,1,0,0,0,0,2018-09-26 00:21:15,0,25208
AD00192,AAA5413192,147,114.23713799999999,26.412681,1,0,0,0,0,2018-09-26 00:21:16,0,25208
AD00192,AAA5413192,147,114.237141,26.412683,1,0,0,0,0,2018-09-26 00:21:17,0,25208
AD00192,AAA5413192,147,114.23714299999999,26.412683,1,0,0,0,0,2018-09-26 00:21:18,0,25208
AD00192,AAA5413192,147,114.237148,26.412684999999996,1,0,0,0,0,2018-09-26 00:21:19,0,25208
AD00192,AAA5413192,147,114.237151,26.412679999999998,1,0,0,0,0,2018-09-26 00:21:20,0,25208
AD00192,AAA5413192,146,114.23716,26.412670000000002,1,0,0,0,0,2018-09-26 00:21:21,0,25208
AD00192,AAA5413192,146,114.23717099999999,26.412653000000002,1,0,0,0,0,2018-09-26 00:21:22,0,25208
AD00192,AAA5413192,144,114.23718500000001,26.412633000000003,1,0,0,0,0,2018-09-26 00:21:23,0,25208
AD00192,AAA5413192,146,114.23719799999999,26.412608000000002,1,0,0,0,0,2018-09-26 00:21:24,10,25208
AD00192,AAA5413192,148,114.23721499999999,26.41258,1,0,0,0,0,2018-09-26 00:21:25,13,25208
AD00192,AAA5413192,147,114.237233,26.41255,1,0,0,0,0,2018-09-26 00:21:26,14,25208
AD00192,AAA5413192,160,114.237245,26.412518,1,0,0,0,0,2018-09-26 00:21:27,13,25208
AD00192,AAA5413192,152,114.23726299999998,26.412488,1,0,0,0,0,2018-09-26 00:21:28,14,25208
AD00192,AAA5413192,149,114.237283,26.412458,1,0,0,0,0,2018-09-26 00:21:29,15,25208
AD00192,AAA5413192,150,114.237303,26.412426,1,0,0,0,0,2018-09-26 00:21:30,16,25208
AD00192,AAA5413192,151,114.23732,26.412390999999996,1,0,0,0,0,2018-09-26 00:21:31,16,25208
AD00192,AAA5413192,152,114.237338,26.412358,1,0,0,0,0,2018-09-26 00:21:32,15,25208
AD00192,AAA5413192,152,114.23736000000001,26.412325,1,0,0,0,0,2018-09-26 00:21:33,15,25208
AD00192,AAA5413192,152,114.23738300000001,26.412290000000002,1,0,0,0,0,2018-09-26 00:21:34,15,25208
AD00192,AAA5413192,149,114.23740600000001,26.412256,1,0,0,0,0,2018-09-26 00:21:35,16,25208
AD00192,AAA5413192,150,114.237431,26.412222999999997,1,0,0,0,0,2018-09-26 00:21:36,17,25208
AD00192,AAA5413192,152,114.237458,26.412188,1,0,0,0,0,2018-09-26 00:21:37,18,25208
AD00192,AAA5413192,149,114.237485,26.41215,1,0,0,0,0,2018-09-26 00:21:38,17,25208
AD00192,AAA5413192,153,114.237505,26.41211,1,0,0,0,0,2018-09-26 00:21:39,18,25208
AD00192,AAA5413192,152,114.237523,26.412065999999996,1,0,0,0,0,2018-09-26 00:21:40,18,25208
AD00192,AAA5413192,150,114.237546,26.412026,1,0,0,0,0,2018-09-26 00:21:41,17,25208
AD00192,AAA5413192,148,114.237568,26.411990000000003,1,0,0,0,0,2018-09-26 00:21:42,17,25208
AD00192,AAA5413192,151,114.237591,26.41195,1,0,0,0,0,2018-09-26 00:21:43,18,25208
AD00192,AAA5413192,151,114.23761299999998,26.411911,1,0,0,0,0,2018-09-26 00:21:44,17,25208
AD00192,AAA5413192,152,114.23763799999999,26.411872999999996,1,0,0,0,0,2018-09-26 00:21:45,17,25208
AD00192,AAA5413192,153,114.23765800000001,26.411835999999997,1,0,0,0,0,2018-09-26 00:21:46,16,25208
AD00192,AAA5413192,153,114.23768000000001,26.411801,1,0,0,0,0,2018-09-26 00:21:47,16,25208
AD00192,AAA5413192,152,114.237703,26.411765000000003,1,0,0,0,0,2018-09-26 00:21:48,17,25208
AD00192,AAA5413192,152,114.237726,26.411728000000004,1,0,0,0,0,2018-09-26 00:21:49,17,25208
AD00192,AAA5413192,143,114.237775,26.411659999999998,1,0,0,0,0,2018-09-26 00:21:51,16,25208
AD00192,AAA5413192,148,114.237796,26.411628000000004,1,0,0,0,0,2018-09-26 00:21:52,14,25208
AD00192,AAA5413192,148,114.237816,26.411596000000003,1,0,0,0,0,2018-09-26 00:21:53,14,25208
AD00192,AAA5413192,152,114.23783600000002,26.411563,1,0,0,0,0,2018-09-26 00:21:54,14,25208
AD00192,AAA5413192,157,114.23785600000001,26.41153,1,0,0,0,0,2018-09-26 00:21:55,15,25208
AD00192,AAA5413192,152,114.237873,26.411493,1,0,0,0,0,2018-09-26 00:21:56,16,25208
AD00192,AAA5413192,153,114.237895,26.411456,1,0,0,0,0,2018-09-26 00:21:57,17,25208
AD00192,AAA5413192,152,114.23791299999999,26.411421,1,0,0,0,0,2018-09-26 00:21:58,17,25208
AD00192,AAA5413192,151,114.23793500000001,26.411385,1,0,0,0,0,2018-09-26 00:21:59,17,25208
AD00192,AAA5413192,154,114.237951,26.411345,1,0,0,0,0,2018-09-26 00:22:00,17,25208
AD00192,AAA5413192,153,114.23796999999999,26.411301,1,0,0,0,0,2018-09-26 00:22:01,18,25208
AD00192,AAA5413192,153,114.237991,26.411258,1,0,0,0,0,2018-09-26 00:22:02,18,25208
AD00192,AAA5413192,153,114.23801499999999,26.411215000000002,1,0,0,0,0,2018-09-26 00:22:03,19,25208
AD00192,AAA5413192,150,114.238041,26.411168,1,0,0,0,0,2018-09-26 00:22:04,21,25208
AD00192,AAA5413192,151,114.23807099999999,26.411118,1,0,0,0,0,2018-09-26 00:22:05,23,25208
AD00192,AAA5413192,153,114.238096,26.411061,1,0,0,0,0,2018-09-26 00:22:06,23,25208
AD00192,AAA5413192,153,114.238123,26.411005,1,0,0,0,0,2018-09-26 00:22:07,23,25208
AD00192,AAA5413192,148,114.238153,26.410951,1,0,0,0,0,2018-09-26 00:22:08,23,25208
