vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00416,AAA7109416,350,114.569391,26.284390999999996,1,0,0,0,0,2018-09-27 06:50:01,46,12871
AD00416,AAA7109416,343,114.569356,26.284503000000004,1,0,0,0,0,2018-09-27 06:50:02,47,12871
AD00416,AAA7109416,338,114.56930600000001,26.284615999999996,1,0,0,0,0,2018-09-27 06:50:03,48,12871
AD00416,AAA7109416,335,114.569253,26.284723,1,0,0,0,0,2018-09-27 06:50:04,47,12871
AD00416,AAA7109416,331,114.56918999999999,26.284831,1,0,0,0,0,2018-09-27 06:50:05,47,12871
AD00416,AAA7109416,332,114.569115,26.284933000000002,1,0,0,0,0,2018-09-27 06:50:06,49,12871
AD00416,AAA7109416,335,114.569051,26.285046,1,0,0,0,0,2018-09-27 06:50:07,47,12871
AD00416,AAA7109416,336,114.568995,26.285155,1,0,0,0,0,2018-09-27 06:50:08,50,12871
AD00416,AAA7109416,336,114.56894299999999,26.285261,1,0,0,0,0,2018-09-27 06:50:09,47,12871
AD00416,AAA7109416,338,114.568896,26.285368,1,0,0,0,0,2018-09-27 06:50:10,46,12871
AD00416,AAA7109416,343,114.56886000000002,26.28548,1,0,0,0,0,2018-09-27 06:50:11,47,12871
AD00416,AAA7109416,349,114.568835,26.285593,1,0,0,0,0,2018-09-27 06:50:12,47,12871
AD00416,AAA7109416,355,114.568823,26.285705,1,0,0,0,0,2018-09-27 06:50:13,46,12871
AD00416,AAA7109416,358,114.56882,26.285829999999997,1,0,0,0,0,2018-09-27 06:50:14,50,12871
AD00416,AAA7109416,6,114.56883799999999,26.285928000000002,1,0,0,0,0,2018-09-27 06:50:15,48,12871
AD00416,AAA7109416,14,114.56886999999999,26.286043,1,0,0,0,0,2018-09-27 06:50:16,47,12871
AD00416,AAA7109416,17,114.568925,26.28615,1,0,0,0,0,2018-09-27 06:50:17,50,12871
AD00416,AAA7109416,23,114.568983,26.286261,1,0,0,0,0,2018-09-27 06:50:18,50,12871
AD00416,AAA7109416,33,114.569056,26.286363,1,0,0,0,0,2018-09-27 06:50:19,49,12871
AD00416,AAA7109416,36,114.56913999999999,26.286458000000003,1,0,0,0,0,2018-09-27 06:50:20,50,12871
AD00416,AAA7109416,39,114.56922800000001,26.286555,1,0,0,0,0,2018-09-27 06:50:21,51,12871
AD00416,AAA7109416,41,114.569318,26.286648,1,0,0,0,0,2018-09-27 06:50:22,51,12871
AD00416,AAA7109416,44,114.56941499999999,26.286738,1,0,0,0,0,2018-09-27 06:50:23,52,12871
AD00416,AAA7109416,50,114.56952,26.286826,1,0,0,0,0,2018-09-27 06:50:24,53,12871
AD00416,AAA7109416,48,114.569626,26.28691,1,0,0,0,0,2018-09-27 06:50:25,52,12871
AD00416,AAA7109416,49,114.56973799999999,26.286993,1,0,0,0,0,2018-09-27 06:50:26,51,12871
AD00416,AAA7109416,51,114.569851,26.287075,1,0,0,0,0,2018-09-27 06:50:27,51,12871
AD00416,AAA7109416,53,114.56996299999999,26.287151,1,0,0,0,0,2018-09-27 06:50:28,51,12871
AD00416,AAA7109416,51,114.570075,26.287231,1,0,0,0,0,2018-09-27 06:50:29,50,12871
AD00416,AAA7109416,50,114.57018500000001,26.287309999999998,1,0,0,0,0,2018-09-27 06:50:30,50,12871
AD00416,AAA7109416,48,114.57028600000001,26.287395,1,0,0,0,0,2018-09-27 06:50:31,50,12871
AD00416,AAA7109416,45,114.57038100000001,26.28748,1,0,0,0,0,2018-09-27 06:50:32,48,12871
AD00416,AAA7109416,41,114.57046499999998,26.287565,1,0,0,0,0,2018-09-27 06:50:33,46,12871
AD00416,AAA7109416,37,114.57054299999999,26.287653000000002,1,0,0,0,0,2018-09-27 06:50:34,45,12871
AD00416,AAA7109416,29,114.57060600000001,26.287754999999997,1,0,0,0,0,2018-09-27 06:50:35,46,12871
AD00416,AAA7109416,20,114.570655,26.287865000000004,1,0,0,0,0,2018-09-27 06:50:36,46,12871
AD00416,AAA7109416,14,114.57068799999999,26.287976,1,0,0,0,0,2018-09-27 06:50:37,45,12871
AD00416,AAA7109416,4,114.570698,26.288085,1,0,0,0,0,2018-09-27 06:50:38,43,12871
AD00416,AAA7109416,354,114.57068999999998,26.288201,1,0,0,0,0,2018-09-27 06:50:39,45,12871
AD00416,AAA7109416,344,114.57065800000001,26.288313,1,0,0,0,0,2018-09-27 06:50:40,45,12871
AD00416,AAA7109416,333,114.570603,26.288415999999998,1,0,0,0,0,2018-09-27 06:50:41,44,12871
AD00416,AAA7109416,324,114.570531,26.288501,1,0,0,0,0,2018-09-27 06:50:42,45,12871
AD00416,AAA7109416,313,114.570438,26.288578,1,0,0,0,0,2018-09-27 06:50:43,45,12871
AD00416,AAA7109416,304,114.57033100000001,26.288646000000004,1,0,0,0,0,2018-09-27 06:50:44,46,12872
AD00416,AAA7109416,295,114.57021499999999,26.2887,1,0,0,0,0,2018-09-27 06:50:45,46,12872
AD00416,AAA7109416,287,114.57009099999999,26.288738000000002,1,0,0,0,0,2018-09-27 06:50:46,46,12872
AD00416,AAA7109416,280,114.569961,26.288763,1,0,0,0,0,2018-09-27 06:50:47,47,12872
AD00416,AAA7109416,275,114.56983000000001,26.28878,1,0,0,0,0,2018-09-27 06:50:48,47,12872
AD00416,AAA7109416,275,114.5697,26.288790999999996,1,0,0,0,0,2018-09-27 06:50:49,47,12872
AD00416,AAA7109416,275,114.569566,26.288803,1,0,0,0,0,2018-09-27 06:50:50,48,12872
AD00416,AAA7109416,275,114.56942,26.288775,1,0,0,0,0,2018-09-27 06:50:51,50,12872
AD00416,AAA7109416,275,114.56926499999999,26.288783000000002,1,0,0,0,0,2018-09-27 06:50:52,54,12872
AD00416,AAA7109416,277,114.56912,26.288798,1,0,0,0,0,2018-09-27 06:50:53,50,12872
AD00416,AAA7109416,277,114.568976,26.288813,1,0,0,0,0,2018-09-27 06:50:54,51,12872
AD00416,AAA7109416,276,114.568831,26.288828000000002,1,0,0,0,0,2018-09-27 06:50:55,52,12872
AD00416,AAA7109416,276,114.56868600000001,26.288840999999998,1,0,0,0,0,2018-09-27 06:50:56,52,12872
AD00416,AAA7109416,276,114.568545,26.288856,1,0,0,0,0,2018-09-27 06:50:57,51,12872
AD00416,AAA7109416,275,114.568401,26.288865,1,0,0,0,0,2018-09-27 06:50:58,54,12872
AD00416,AAA7109416,276,114.56825500000001,26.288878000000004,1,0,0,0,0,2018-09-27 06:50:59,52,12872
AD00416,AAA7109416,276,114.56811299999998,26.288890999999996,1,0,0,0,0,2018-09-27 06:51:00,52,12872
AD00416,AAA7109416,276,114.567973,26.288903,1,0,0,0,0,2018-09-27 06:51:01,50,12872
AD00416,AAA7109416,276,114.567835,26.288915999999997,1,0,0,0,0,2018-09-27 06:51:02,50,12872
AD00416,AAA7109416,276,114.567695,26.288928000000002,1,0,0,0,0,2018-09-27 06:51:03,50,12872
AD00416,AAA7109416,275,114.56755600000001,26.288940000000004,1,0,0,0,0,2018-09-27 06:51:04,50,12872
AD00416,AAA7109416,275,114.567421,26.288947999999998,1,0,0,0,0,2018-09-27 06:51:05,49,12872
AD00416,AAA7109416,276,114.56728999999999,26.28896,1,0,0,0,0,2018-09-27 06:51:06,48,12872
AD00416,AAA7109416,278,114.567155,26.288976,1,0,0,0,0,2018-09-27 06:51:07,49,12872
AD00416,AAA7109416,276,114.56703,26.288992999999998,1,0,0,0,0,2018-09-27 06:51:08,46,12872
AD00416,AAA7109416,276,114.566906,26.289008000000003,1,0,0,0,0,2018-09-27 06:51:09,46,12872
AD00416,AAA7109416,276,114.566783,26.289021,1,0,0,0,0,2018-09-27 06:51:10,45,12872
AD00416,AAA7109416,276,114.56666299999999,26.289031,1,0,0,0,0,2018-09-27 06:51:11,45,12872
AD00416,AAA7109416,276,114.56654099999999,26.289040999999997,1,0,0,0,0,2018-09-27 06:51:12,45,12872
AD00416,AAA7109416,276,114.56642099999999,26.28905,1,0,0,0,0,2018-09-27 06:51:13,45,12872
AD00416,AAA7109416,276,114.5663,26.28906,1,0,0,0,0,2018-09-27 06:51:14,46,12872
AD00416,AAA7109416,276,114.56617299999999,26.289070000000002,1,0,0,0,0,2018-09-27 06:51:15,46,12872
AD00416,AAA7109416,277,114.56604499999999,26.289084999999996,1,0,0,0,0,2018-09-27 06:51:16,46,12872
AD00416,AAA7109416,277,114.56591999999999,26.289101000000002,1,0,0,0,0,2018-09-27 06:51:17,45,12872
AD00416,AAA7109416,277,114.56580100000001,26.289115999999996,1,0,0,0,0,2018-09-27 06:51:18,43,12872
AD00416,AAA7109416,280,114.565683,26.289140000000003,1,0,0,0,0,2018-09-27 06:51:19,43,12872
AD00416,AAA7109416,287,114.56557,26.289168,1,0,0,0,0,2018-09-27 06:51:20,42,12872
AD00416,AAA7109416,296,114.56546499999999,26.289210999999998,1,0,0,0,0,2018-09-27 06:51:21,42,12872
AD00416,AAA7109416,307,114.565386,26.289283,1,0,0,0,0,2018-09-27 06:51:22,43,12872
AD00416,AAA7109416,318,114.565303,26.289363,1,0,0,0,0,2018-09-27 06:51:23,44,12872
AD00416,AAA7109416,333,114.565238,26.289463,1,0,0,0,0,2018-09-27 06:51:24,47,12872
AD00416,AAA7109416,338,114.565193,26.289565000000003,1,0,0,0,0,2018-09-27 06:51:25,43,12872
AD00416,AAA7109416,342,114.565155,26.289665999999997,1,0,0,0,0,2018-09-27 06:51:26,42,12872
AD00416,AAA7109416,350,114.56513000000001,26.28978,1,0,0,0,0,2018-09-27 06:51:27,47,12872
AD00416,AAA7109416,354,114.565106,26.289883000000003,1,0,0,0,0,2018-09-27 06:51:28,49,12872
AD00416,AAA7109416,355,114.56510300000001,26.290001,1,0,0,0,0,2018-09-27 06:51:29,48,12872
AD00416,AAA7109416,353,114.56508799999999,26.290122999999998,1,0,0,0,0,2018-09-27 06:51:30,47,12872
AD00416,AAA7109416,353,114.565075,26.290243,1,0,0,0,0,2018-09-27 06:51:31,47,12872
AD00416,AAA7109416,347,114.565036,26.290358,1,0,0,0,0,2018-09-27 06:51:32,47,12872
AD00416,AAA7109416,349,114.56501599999999,26.290481,1,0,0,0,0,2018-09-27 06:51:33,46,12872
AD00416,AAA7109416,346,114.56499299999999,26.290601000000002,1,0,0,0,0,2018-09-27 06:51:34,45,12872
AD00416,AAA7109416,339,114.564948,26.290713,1,0,0,0,0,2018-09-27 06:51:35,45,12872
AD00416,AAA7109416,339,114.56490500000001,26.290825,1,0,0,0,0,2018-09-27 06:51:36,46,12872
AD00416,AAA7109416,332,114.564843,26.290926000000002,1,0,0,0,0,2018-09-27 06:51:37,45,12872
AD00416,AAA7109416,323,114.56476599999999,26.291025,1,0,0,0,0,2018-09-27 06:51:38,46,12872
AD00416,AAA7109416,316,114.56468000000001,26.291113,1,0,0,0,0,2018-09-27 06:51:39,47,12872
AD00416,AAA7109416,309,114.56458500000001,26.291195000000002,1,0,0,0,0,2018-09-27 06:51:40,49,12872
AD00416,AAA7109416,304,114.564476,26.291268,1,0,0,0,0,2018-09-27 06:51:41,49,12872
AD00416,AAA7109416,300,114.564361,26.291333,1,0,0,0,0,2018-09-27 06:51:42,50,12872
AD00416,AAA7109416,298,114.564246,26.291395,1,0,0,0,0,2018-09-27 06:51:43,50,12872
AD00416,AAA7109416,297,114.564123,26.291455,1,0,0,0,0,2018-09-27 06:51:44,50,12872
AD00416,AAA7109416,297,114.564,26.291518,1,0,0,0,0,2018-09-27 06:51:45,50,12872
AD00416,AAA7109416,297,114.56387600000001,26.29158,1,0,0,0,0,2018-09-27 06:51:46,50,12872
AD00416,AAA7109416,298,114.563755,26.29164,1,0,0,0,0,2018-09-27 06:51:47,50,12872
AD00416,AAA7109416,298,114.563635,26.291701,1,0,0,0,0,2018-09-27 06:51:48,50,12872
AD00416,AAA7109416,297,114.563525,26.291767999999998,1,0,0,0,0,2018-09-27 06:51:49,50,12872
AD00416,AAA7109416,299,114.563406,26.291828000000002,1,0,0,0,0,2018-09-27 06:51:50,50,12872
AD00416,AAA7109416,299,114.56329099999999,26.291892999999998,1,0,0,0,0,2018-09-27 06:51:51,50,12872
AD00416,AAA7109416,298,114.56317,26.291954999999998,1,0,0,0,0,2018-09-27 06:51:52,51,12872
AD00416,AAA7109416,297,114.56304499999999,26.292015999999997,1,0,0,0,0,2018-09-27 06:51:53,51,12872
AD00416,AAA7109416,296,114.56291999999999,26.292076,1,0,0,0,0,2018-09-27 06:51:54,51,12872
AD00416,AAA7109416,299,114.56278799999998,26.292138,1,0,0,0,0,2018-09-27 06:51:55,51,12872
AD00416,AAA7109416,301,114.562665,26.292205,1,0,0,0,0,2018-09-27 06:51:56,52,12872
AD00416,AAA7109416,301,114.56253799999999,26.292275,1,0,0,0,0,2018-09-27 06:51:57,53,12872
AD00416,AAA7109416,300,114.56241499999999,26.292346000000002,1,0,0,0,0,2018-09-27 06:51:58,53,12872
AD00416,AAA7109416,299,114.562288,26.292415000000002,1,0,0,0,0,2018-09-27 06:51:59,53,12873
AD00416,AAA7109416,298,114.56215800000001,26.292481,1,0,0,0,0,2018-09-27 06:52:00,53,12873
AD00416,AAA7109416,298,114.56203000000001,26.292546,1,0,0,0,0,2018-09-27 06:52:01,53,12873
AD00416,AAA7109416,299,114.561903,26.292610999999997,1,0,0,0,0,2018-09-27 06:52:02,53,12873
AD00416,AAA7109416,300,114.561776,26.292676,1,0,0,0,0,2018-09-27 06:52:03,52,12873
AD00416,AAA7109416,298,114.561651,26.292734999999997,1,0,0,0,0,2018-09-27 06:52:04,51,12873
AD00416,AAA7109416,296,114.561526,26.292790999999998,1,0,0,0,0,2018-09-27 06:52:05,51,12873
AD00416,AAA7109416,293,114.5614,26.292842999999998,1,0,0,0,0,2018-09-27 06:52:06,50,12873
AD00416,AAA7109416,289,114.56127,26.292883000000003,1,0,0,0,0,2018-09-27 06:52:07,50,12873
AD00416,AAA7109416,279,114.56113799999999,26.292906,1,0,0,0,0,2018-09-27 06:52:08,50,12873
AD00416,AAA7109416,278,114.561003,26.292923,1,0,0,0,0,2018-09-27 06:52:09,51,12873
AD00416,AAA7109416,273,114.56086599999999,26.29293,1,0,0,0,0,2018-09-27 06:52:10,50,12873
AD00416,AAA7109416,264,114.560731,26.292915999999998,1,0,0,0,0,2018-09-27 06:52:11,49,12873
AD00416,AAA7109416,265,114.56058999999999,26.292904999999998,1,0,0,0,0,2018-09-27 06:52:12,53,12873
AD00416,AAA7109416,265,114.560448,26.292896000000002,1,0,0,0,0,2018-09-27 06:52:13,52,12873
AD00416,AAA7109416,265,114.560301,26.292888,1,0,0,0,0,2018-09-27 06:52:14,53,12873
AD00416,AAA7109416,266,114.560153,26.292881,1,0,0,0,0,2018-09-27 06:52:15,53,12873
AD00416,AAA7109416,266,114.56,26.292875,1,0,0,0,0,2018-09-27 06:52:16,55,12873
AD00416,AAA7109416,266,114.559845,26.292871,1,0,0,0,0,2018-09-27 06:52:17,54,12873
AD00416,AAA7109416,266,114.55968999999999,26.292861,1,0,0,0,0,2018-09-27 06:52:18,56,12873
AD00416,AAA7109416,265,114.55953000000001,26.292853000000004,1,0,0,0,0,2018-09-27 06:52:19,56,12873
AD00416,AAA7109416,265,114.55936799999999,26.292845,1,0,0,0,0,2018-09-27 06:52:20,57,12873
AD00416,AAA7109416,265,114.559203,26.292834999999997,1,0,0,0,0,2018-09-27 06:52:21,58,12873
AD00416,AAA7109416,266,114.559036,26.29283,1,0,0,0,0,2018-09-27 06:52:22,58,12873
AD00416,AAA7109416,266,114.558875,26.292826,1,0,0,0,0,2018-09-27 06:52:23,57,12873
AD00416,AAA7109416,266,114.55871100000002,26.292821000000004,1,0,0,0,0,2018-09-27 06:52:24,57,12873
AD00416,AAA7109416,267,114.558548,26.292818,1,0,0,0,0,2018-09-27 06:52:25,58,12873
AD00416,AAA7109416,261,114.558398,26.292803000000003,1,0,0,0,0,2018-09-27 06:52:26,53,12873
AD00416,AAA7109416,262,114.558246,26.292790000000004,1,0,0,0,0,2018-09-27 06:52:27,53,12873
AD00416,AAA7109416,262,114.5581,26.292772999999997,1,0,0,0,0,2018-09-27 06:52:28,53,12873
AD00416,AAA7109416,255,114.557966,26.292745,1,0,0,0,0,2018-09-27 06:52:29,48,12873
AD00416,AAA7109416,267,114.55781999999999,26.29273,1,0,0,0,0,2018-09-27 06:52:30,56,12873
AD00416,AAA7109416,266,114.55766100000001,26.292723,1,0,0,0,0,2018-09-27 06:52:31,56,12873
AD00416,AAA7109416,266,114.55751299999999,26.292713,1,0,0,0,0,2018-09-27 06:52:32,53,12873
AD00416,AAA7109416,265,114.557373,26.292701,1,0,0,0,0,2018-09-27 06:52:33,50,12873
AD00416,AAA7109416,266,114.557236,26.292693,1,0,0,0,0,2018-09-27 06:52:34,49,12873
AD00416,AAA7109416,265,114.557103,26.292680999999998,1,0,0,0,0,2018-09-27 06:52:35,48,12873
AD00416,AAA7109416,262,114.556973,26.292665000000003,1,0,0,0,0,2018-09-27 06:52:36,46,12873
AD00416,AAA7109416,263,114.55684,26.292653,1,0,0,0,0,2018-09-27 06:52:37,47,12873
AD00416,AAA7109416,266,114.5567,26.292646,1,0,0,0,0,2018-09-27 06:52:38,49,12873
AD00416,AAA7109416,267,114.55656,26.292640999999996,1,0,0,0,0,2018-09-27 06:52:39,50,12873
AD00416,AAA7109416,267,114.556416,26.292640000000002,1,0,0,0,0,2018-09-27 06:52:40,50,12873
AD00416,AAA7109416,267,114.556276,26.292634999999997,1,0,0,0,0,2018-09-27 06:52:41,50,12873
AD00416,AAA7109416,267,114.556133,26.292626000000002,1,0,0,0,0,2018-09-27 06:52:42,51,12873
AD00416,AAA7109416,266,114.55599099999999,26.292618,1,0,0,0,0,2018-09-27 06:52:43,51,12873
AD00416,AAA7109416,264,114.555848,26.292605,1,0,0,0,0,2018-09-27 06:52:44,50,12873
AD00416,AAA7109416,264,114.555705,26.29259,1,0,0,0,0,2018-09-27 06:52:45,51,12873
AD00416,AAA7109416,265,114.55556499999999,26.292579999999997,1,0,0,0,0,2018-09-27 06:52:46,51,12873
AD00416,AAA7109416,266,114.555423,26.292572999999997,1,0,0,0,0,2018-09-27 06:52:47,50,12873
AD00416,AAA7109416,265,114.555283,26.292563,1,0,0,0,0,2018-09-27 06:52:48,50,12873
AD00416,AAA7109416,264,114.555145,26.292551,1,0,0,0,0,2018-09-27 06:52:49,50,12873
AD00416,AAA7109416,266,114.555006,26.292543,1,0,0,0,0,2018-09-27 06:52:50,50,12873
AD00416,AAA7109416,266,114.55486599999999,26.292536,1,0,0,0,0,2018-09-27 06:52:51,49,12873
AD00416,AAA7109416,265,114.554731,26.292528000000004,1,0,0,0,0,2018-09-27 06:52:52,48,12873
AD00416,AAA7109416,265,114.55459499999999,26.292517999999998,1,0,0,0,0,2018-09-27 06:52:53,48,12873
AD00416,AAA7109416,265,114.55445800000001,26.292513,1,0,0,0,0,2018-09-27 06:52:54,49,12873
AD00416,AAA7109416,265,114.554321,26.292503000000004,1,0,0,0,0,2018-09-27 06:52:55,49,12873
AD00416,AAA7109416,266,114.55417800000001,26.292496000000003,1,0,0,0,0,2018-09-27 06:52:56,50,12873
AD00416,AAA7109416,265,114.55403799999999,26.29249,1,0,0,0,0,2018-09-27 06:52:57,50,12873
AD00416,AAA7109416,265,114.553898,26.292485,1,0,0,0,0,2018-09-27 06:52:58,50,12873
AD00416,AAA7109416,266,114.553756,26.292481,1,0,0,0,0,2018-09-27 06:52:59,50,12873
AD00416,AAA7109416,266,114.55361599999999,26.292478000000003,1,0,0,0,0,2018-09-27 06:53:00,51,12873
AD00416,AAA7109416,266,114.553475,26.292472999999998,1,0,0,0,0,2018-09-27 06:53:01,51,12873
AD00416,AAA7109416,265,114.55332800000001,26.292468,1,0,0,0,0,2018-09-27 06:53:02,52,12873
AD00416,AAA7109416,264,114.55318500000001,26.292456,1,0,0,0,0,2018-09-27 06:53:03,52,12873
AD00416,AAA7109416,261,114.553041,26.292446,1,0,0,0,0,2018-09-27 06:53:04,51,12873
AD00416,AAA7109416,258,114.552901,26.292426000000003,1,0,0,0,0,2018-09-27 06:53:05,51,12873
AD00416,AAA7109416,255,114.552765,26.292396000000004,1,0,0,0,0,2018-09-27 06:53:06,51,12873
AD00416,AAA7109416,249,114.55263300000001,26.292353000000002,1,0,0,0,0,2018-09-27 06:53:07,52,12873
AD00416,AAA7109416,247,114.5525,26.292305,1,0,0,0,0,2018-09-27 06:53:08,51,12874
AD00416,AAA7109416,245,114.55236799999999,26.292247999999997,1,0,0,0,0,2018-09-27 06:53:09,53,12874
AD00416,AAA7109416,245,114.55223600000001,26.292196,1,0,0,0,0,2018-09-27 06:53:10,53,12874
AD00416,AAA7109416,245,114.55210500000001,26.292140999999997,1,0,0,0,0,2018-09-27 06:53:11,53,12874
AD00416,AAA7109416,245,114.55197,26.29209,1,0,0,0,0,2018-09-27 06:53:12,53,12874
AD00416,AAA7109416,245,114.55183600000001,26.292036,1,0,0,0,0,2018-09-27 06:53:13,53,12874
AD00416,AAA7109416,245,114.551701,26.291983000000002,1,0,0,0,0,2018-09-27 06:53:14,52,12874
AD00416,AAA7109416,245,114.55157,26.291929999999997,1,0,0,0,0,2018-09-27 06:53:15,52,12874
AD00416,AAA7109416,244,114.55143999999999,26.291876000000002,1,0,0,0,0,2018-09-27 06:53:16,52,12874
AD00416,AAA7109416,244,114.551308,26.291825,1,0,0,0,0,2018-09-27 06:53:17,52,12874
AD00416,AAA7109416,245,114.551171,26.29177,1,0,0,0,0,2018-09-27 06:53:18,52,12874
AD00416,AAA7109416,245,114.55103500000001,26.291715000000003,1,0,0,0,0,2018-09-27 06:53:19,52,12874
AD00416,AAA7109416,244,114.5509,26.291658,1,0,0,0,0,2018-09-27 06:53:20,52,12874
AD00416,AAA7109416,245,114.55076799999999,26.291605999999998,1,0,0,0,0,2018-09-27 06:53:21,51,12874
AD00416,AAA7109416,243,114.55063799999999,26.29155,1,0,0,0,0,2018-09-27 06:53:22,51,12874
AD00416,AAA7109416,245,114.55051100000001,26.291496000000002,1,0,0,0,0,2018-09-27 06:53:23,51,12874
AD00416,AAA7109416,246,114.55038799999998,26.291448,1,0,0,0,0,2018-09-27 06:53:24,49,12874
AD00416,AAA7109416,250,114.550265,26.291404999999997,1,0,0,0,0,2018-09-27 06:53:25,49,12874
AD00416,AAA7109416,255,114.55013799999999,26.291371,1,0,0,0,0,2018-09-27 06:53:26,47,12874
AD00416,AAA7109416,256,114.55001100000001,26.291348,1,0,0,0,0,2018-09-27 06:53:27,47,12874
AD00416,AAA7109416,261,114.549876,26.291333,1,0,0,0,0,2018-09-27 06:53:28,50,12874
AD00416,AAA7109416,265,114.549751,26.291328000000004,1,0,0,0,0,2018-09-27 06:53:29,45,12874
AD00416,AAA7109416,278,114.549501,26.291351000000002,1,0,0,0,0,2018-09-27 06:53:31,46,12874
AD00416,AAA7109416,283,114.549375,26.291376,1,0,0,0,0,2018-09-27 06:53:32,45,12874
AD00416,AAA7109416,285,114.54925300000001,26.291406,1,0,0,0,0,2018-09-27 06:53:33,46,12874
AD00416,AAA7109416,287,114.54913,26.29144,1,0,0,0,0,2018-09-27 06:53:34,45,12874
AD00416,AAA7109416,288,114.54901100000001,26.291476,1,0,0,0,0,2018-09-27 06:53:35,46,12874
AD00416,AAA7109416,287,114.548896,26.291506,1,0,0,0,0,2018-09-27 06:53:36,45,12874
AD00416,AAA7109416,287,114.54876999999999,26.291522999999998,1,0,0,0,0,2018-09-27 06:53:37,46,12874
AD00416,AAA7109416,287,114.54865,26.291551000000002,1,0,0,0,0,2018-09-27 06:53:38,47,12874
AD00416,AAA7109416,286,114.54853100000001,26.291586,1,0,0,0,0,2018-09-27 06:53:39,46,12874
AD00416,AAA7109416,287,114.54841599999999,26.291622999999998,1,0,0,0,0,2018-09-27 06:53:40,46,12874
AD00416,AAA7109416,287,114.54829299999999,26.291667999999998,1,0,0,0,0,2018-09-27 06:53:41,47,12874
AD00416,AAA7109416,286,114.548171,26.29171,1,0,0,0,0,2018-09-27 06:53:42,47,12874
AD00416,AAA7109416,288,114.548046,26.291753000000003,1,0,0,0,0,2018-09-27 06:53:43,48,12874
AD00416,AAA7109416,286,114.54791499999999,26.2918,1,0,0,0,0,2018-09-27 06:53:44,49,12874
AD00416,AAA7109416,286,114.54778600000002,26.291840999999998,1,0,0,0,0,2018-09-27 06:53:45,50,12874
AD00416,AAA7109416,286,114.547651,26.291876000000002,1,0,0,0,0,2018-09-27 06:53:46,51,12874
AD00416,AAA7109416,286,114.54751599999999,26.291915000000003,1,0,0,0,0,2018-09-27 06:53:47,52,12874
AD00416,AAA7109416,285,114.54738,26.291951,1,0,0,0,0,2018-09-27 06:53:48,52,12874
AD00416,AAA7109416,286,114.547238,26.291984999999997,1,0,0,0,0,2018-09-27 06:53:49,53,12874
AD00416,AAA7109416,288,114.547095,26.292021000000002,1,0,0,0,0,2018-09-27 06:53:50,54,12874
AD00416,AAA7109416,287,114.546948,26.292054999999998,1,0,0,0,0,2018-09-27 06:53:51,55,12874
AD00416,AAA7109416,288,114.546803,26.292098,1,0,0,0,0,2018-09-27 06:53:52,56,12874
AD00416,AAA7109416,288,114.54665800000001,26.292145,1,0,0,0,0,2018-09-27 06:53:53,56,12874
AD00416,AAA7109416,288,114.54651000000001,26.292181,1,0,0,0,0,2018-09-27 06:53:54,57,12874
AD00416,AAA7109416,288,114.54635800000001,26.292223,1,0,0,0,0,2018-09-27 06:53:55,57,12874
AD00416,AAA7109416,288,114.54620600000001,26.292265000000004,1,0,0,0,0,2018-09-27 06:53:56,57,12874
AD00416,AAA7109416,288,114.54605500000001,26.292305,1,0,0,0,0,2018-09-27 06:53:57,56,12874
AD00416,AAA7109416,288,114.545906,26.292347999999997,1,0,0,0,0,2018-09-27 06:53:58,56,12874
AD00416,AAA7109416,287,114.54575600000001,26.29239,1,0,0,0,0,2018-09-27 06:53:59,57,12874
AD00416,AAA7109416,286,114.54560500000001,26.292426000000003,1,0,0,0,0,2018-09-27 06:54:00,57,12874
AD00416,AAA7109416,287,114.545456,26.292468,1,0,0,0,0,2018-09-27 06:54:01,57,12874
AD00416,AAA7109416,288,114.54531100000001,26.292516,1,0,0,0,0,2018-09-27 06:54:02,56,12874
AD00416,AAA7109416,290,114.545166,26.292568,1,0,0,0,0,2018-09-27 06:54:03,57,12874
AD00416,AAA7109416,291,114.54502,26.292621,1,0,0,0,0,2018-09-27 06:54:04,57,12874
AD00416,AAA7109416,290,114.544871,26.292672999999997,1,0,0,0,0,2018-09-27 06:54:05,57,12874
AD00416,AAA7109416,292,114.544723,26.292725,1,0,0,0,0,2018-09-27 06:54:06,60,12874
AD00416,AAA7109416,295,114.544583,26.292786,1,0,0,0,0,2018-09-27 06:54:07,57,12874
AD00416,AAA7109416,297,114.54444099999999,26.292851000000002,1,0,0,0,0,2018-09-27 06:54:08,57,12874
AD00416,AAA7109416,299,114.544303,26.292923,1,0,0,0,0,2018-09-27 06:54:09,57,12874
AD00416,AAA7109416,299,114.54417,26.292997999999997,1,0,0,0,0,2018-09-27 06:54:10,56,12874
AD00416,AAA7109416,301,114.54403799999999,26.293071,1,0,0,0,0,2018-09-27 06:54:11,55,12874
AD00416,AAA7109416,301,114.54391000000001,26.293148,1,0,0,0,0,2018-09-27 06:54:12,55,12874
AD00416,AAA7109416,301,114.543778,26.293225,1,0,0,0,0,2018-09-27 06:54:13,55,12874
AD00416,AAA7109416,301,114.543651,26.293295,1,0,0,0,0,2018-09-27 06:54:14,54,12874
AD00416,AAA7109416,305,114.543526,26.293375,1,0,0,0,0,2018-09-27 06:54:15,54,12874
AD00416,AAA7109416,305,114.543405,26.293451,1,0,0,0,0,2018-09-27 06:54:16,53,12874
