vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00285,AAA2005285,260,114.281453,26.134641000000002,1,0,0,0,0,2018-09-27 05:45:35,57,11361
AD00285,AAA2005285,259,114.28129799999999,26.134618,1,0,0,0,0,2018-09-27 05:45:36,56,11361
AD00285,AAA2005285,259,114.281145,26.134593,1,0,0,0,0,2018-09-27 05:45:37,56,11361
AD00285,AAA2005285,259,114.28099099999999,26.13457,1,0,0,0,0,2018-09-27 05:45:38,56,11361
AD00285,AAA2005285,260,114.28084299999999,26.134546,1,0,0,0,0,2018-09-27 05:45:39,55,11361
AD00285,AAA2005285,260,114.28056000000001,26.134503,1,0,0,0,0,2018-09-27 05:45:41,51,11361
AD00285,AAA2005285,260,114.28043000000001,26.134485,1,0,0,0,0,2018-09-27 05:45:42,47,11361
AD00285,AAA2005285,261,114.28031100000001,26.134468,1,0,0,0,0,2018-09-27 05:45:43,43,11361
AD00285,AAA2005285,260,114.280208,26.134455,1,0,0,0,0,2018-09-27 05:45:44,38,11361
AD00285,AAA2005285,259,114.280121,26.134441,1,0,0,0,0,2018-09-27 05:45:45,32,11361
AD00285,AAA2005285,257,114.280045,26.134426,1,0,0,0,0,2018-09-27 05:45:46,28,11361
AD00285,AAA2005285,256,114.279981,26.134415,1,0,0,0,0,2018-09-27 05:45:47,23,11361
AD00285,AAA2005285,257,114.27993000000001,26.134403,1,0,0,0,0,2018-09-27 05:45:48,18,11361
AD00285,AAA2005285,257,114.279895,26.134395,1,0,0,0,0,2018-09-27 05:45:49,14,11361
AD00285,AAA2005285,257,114.27986999999999,26.134388,1,0,0,0,0,2018-09-27 05:45:50,0,11361
AD00285,AAA2005285,259,114.279853,26.134386,1,0,0,0,0,2018-09-27 05:45:51,0,11361
AD00285,AAA2005285,259,114.27985,26.134383,1,0,0,0,0,2018-09-27 05:45:52,0,11361
AD00285,AAA2005285,259,114.279848,26.134383,1,0,0,0,0,2018-09-27 05:45:53,0,11361
AD00285,AAA2005285,259,114.279848,26.134383,1,0,0,0,0,2018-09-27 05:45:54,0,11361
AD00285,AAA2005285,259,114.279848,26.134383,1,0,0,0,0,2018-09-27 05:45:55,0,11361
AD00285,AAA2005285,259,114.279848,26.134383,1,0,0,0,0,2018-09-27 05:45:56,0,11361
AD00285,AAA2005285,259,114.279848,26.134383,1,0,0,0,0,2018-09-27 05:45:57,0,11361
AD00285,AAA2005285,259,114.279848,26.134383,1,0,0,0,0,2018-09-27 05:45:58,0,11361
AD00285,AAA2005285,259,114.279848,26.134383,1,0,0,0,0,2018-09-27 05:45:59,0,11361
AD00285,AAA2005285,259,114.27984599999999,26.134383,1,0,0,0,0,2018-09-27 05:46:00,0,11361
AD00285,AAA2005285,248,114.279831,26.134377999999998,1,0,0,0,0,2018-09-27 05:46:01,0,11361
AD00285,AAA2005285,251,114.279803,26.134370999999998,1,0,0,0,0,2018-09-27 05:46:02,0,11361
AD00285,AAA2005285,249,114.279766,26.13436,1,0,0,0,0,2018-09-27 05:46:03,13,11361
AD00285,AAA2005285,251,114.27972,26.134345,1,0,0,0,0,2018-09-27 05:46:04,17,11361
AD00285,AAA2005285,250,114.27967,26.134328,1,0,0,0,0,2018-09-27 05:46:05,17,11361
AD00285,AAA2005285,250,114.279623,26.134313,1,0,0,0,0,2018-09-27 05:46:06,17,11361
AD00285,AAA2005285,250,114.279575,26.134296,1,0,0,0,0,2018-09-27 05:46:07,18,11361
AD00285,AAA2005285,249,114.27951999999999,26.134276,1,0,0,0,0,2018-09-27 05:46:08,21,11361
AD00285,AAA2005285,248,114.279458,26.134255,1,0,0,0,0,2018-09-27 05:46:09,24,11361
AD00285,AAA2005285,249,114.27938600000002,26.13423,1,0,0,0,0,2018-09-27 05:46:10,27,11361
AD00285,AAA2005285,249,114.279306,26.134203,1,0,0,0,0,2018-09-27 05:46:11,30,11361
AD00285,AAA2005285,250,114.279223,26.134176,1,0,0,0,0,2018-09-27 05:46:12,31,11361
AD00285,AAA2005285,249,114.27913999999998,26.13415,1,0,0,0,0,2018-09-27 05:46:13,31,11361
AD00285,AAA2005285,249,114.27906000000002,26.134123000000002,1,0,0,0,0,2018-09-27 05:46:14,31,11361
AD00285,AAA2005285,249,114.27897800000001,26.134096,1,0,0,0,0,2018-09-27 05:46:15,31,11361
AD00285,AAA2005285,248,114.278896,26.134066,1,0,0,0,0,2018-09-27 05:46:16,32,11361
AD00285,AAA2005285,250,114.278811,26.13404,1,0,0,0,0,2018-09-27 05:46:17,32,11361
AD00285,AAA2005285,250,114.278725,26.134010999999997,1,0,0,0,0,2018-09-27 05:46:18,33,11361
AD00285,AAA2005285,251,114.278636,26.133982999999997,1,0,0,0,0,2018-09-27 05:46:19,34,11361
AD00285,AAA2005285,251,114.278543,26.133955,1,0,0,0,0,2018-09-27 05:46:20,36,11361
AD00285,AAA2005285,251,114.278443,26.133925,1,0,0,0,0,2018-09-27 05:46:21,38,11361
AD00285,AAA2005285,250,114.27834299999999,26.133895000000003,1,0,0,0,0,2018-09-27 05:46:22,39,11361
AD00285,AAA2005285,249,114.27823799999999,26.133861,1,0,0,0,0,2018-09-27 05:46:23,40,11361
AD00285,AAA2005285,249,114.278131,26.133826000000003,1,0,0,0,0,2018-09-27 05:46:24,41,11361
AD00285,AAA2005285,249,114.278023,26.13379,1,0,0,0,0,2018-09-27 05:46:25,42,11361
AD00285,AAA2005285,250,114.27791100000002,26.133754999999997,1,0,0,0,0,2018-09-27 05:46:26,43,11361
AD00285,AAA2005285,250,114.277796,26.133718,1,0,0,0,0,2018-09-27 05:46:27,43,11361
AD00285,AAA2005285,249,114.27768,26.13368,1,0,0,0,0,2018-09-27 05:46:28,44,11361
AD00285,AAA2005285,249,114.277561,26.133641,1,0,0,0,0,2018-09-27 05:46:29,45,11361
AD00285,AAA2005285,250,114.277441,26.133603,1,0,0,0,0,2018-09-27 05:46:30,45,11361
AD00285,AAA2005285,250,114.27731999999999,26.133566000000002,1,0,0,0,0,2018-09-27 05:46:31,46,11361
AD00285,AAA2005285,250,114.2772,26.133528,1,0,0,0,0,2018-09-27 05:46:32,46,11361
AD00285,AAA2005285,250,114.277076,26.133488,1,0,0,0,0,2018-09-27 05:46:33,47,11361
AD00285,AAA2005285,250,114.276953,26.133448,1,0,0,0,0,2018-09-27 05:46:34,47,11361
AD00285,AAA2005285,250,114.27682800000001,26.133408,1,0,0,0,0,2018-09-27 05:46:35,48,11361
AD00285,AAA2005285,250,114.276705,26.133368,1,0,0,0,0,2018-09-27 05:46:36,47,11361
AD00285,AAA2005285,250,114.27658000000001,26.133326,1,0,0,0,0,2018-09-27 05:46:37,47,11361
AD00285,AAA2005285,250,114.27645600000001,26.133288,1,0,0,0,0,2018-09-27 05:46:38,47,11361
AD00285,AAA2005285,251,114.276335,26.13325,1,0,0,0,0,2018-09-27 05:46:39,46,11361
AD00285,AAA2005285,251,114.27621299999998,26.133215,1,0,0,0,0,2018-09-27 05:46:40,46,11361
AD00285,AAA2005285,251,114.27608799999999,26.133176000000002,1,0,0,0,0,2018-09-27 05:46:41,47,11361
AD00285,AAA2005285,250,114.27596499999999,26.133138,1,0,0,0,0,2018-09-27 05:46:42,48,11361
AD00285,AAA2005285,249,114.27584099999999,26.133096,1,0,0,0,0,2018-09-27 05:46:43,48,11361
AD00285,AAA2005285,249,114.27571499999999,26.133055,1,0,0,0,0,2018-09-27 05:46:44,48,11361
AD00285,AAA2005285,249,114.275586,26.133011,1,0,0,0,0,2018-09-27 05:46:45,49,11362
AD00285,AAA2005285,249,114.275456,26.13297,1,0,0,0,0,2018-09-27 05:46:46,49,11362
AD00285,AAA2005285,250,114.275325,26.132928,1,0,0,0,0,2018-09-27 05:46:47,50,11362
AD00285,AAA2005285,250,114.27519299999999,26.132886,1,0,0,0,0,2018-09-27 05:46:48,50,11362
AD00285,AAA2005285,250,114.27506100000001,26.132845,1,0,0,0,0,2018-09-27 05:46:49,50,11362
AD00285,AAA2005285,251,114.274928,26.132804999999998,1,0,0,0,0,2018-09-27 05:46:50,50,11362
AD00285,AAA2005285,251,114.274798,26.132765,1,0,0,0,0,2018-09-27 05:46:51,50,11362
AD00285,AAA2005285,251,114.27466799999999,26.132725,1,0,0,0,0,2018-09-27 05:46:52,49,11362
AD00285,AAA2005285,251,114.27454099999999,26.132685000000002,1,0,0,0,0,2018-09-27 05:46:53,49,11362
AD00285,AAA2005285,250,114.27441599999999,26.132642999999998,1,0,0,0,0,2018-09-27 05:46:54,48,11362
AD00285,AAA2005285,248,114.274293,26.132598,1,0,0,0,0,2018-09-27 05:46:55,48,11362
AD00285,AAA2005285,243,114.274176,26.132548,1,0,0,0,0,2018-09-27 05:46:56,47,11362
AD00285,AAA2005285,239,114.274065,26.132488000000002,1,0,0,0,0,2018-09-27 05:46:57,46,11362
AD00285,AAA2005285,234,114.27396,26.132421,1,0,0,0,0,2018-09-27 05:46:58,46,11362
AD00285,AAA2005285,228,114.27386299999999,26.132345,1,0,0,0,0,2018-09-27 05:46:59,46,11362
AD00285,AAA2005285,222,114.273776,26.132260000000002,1,0,0,0,0,2018-09-27 05:47:00,46,11362
AD00285,AAA2005285,217,114.273701,26.132166,1,0,0,0,0,2018-09-27 05:47:01,47,11362
AD00285,AAA2005285,211,114.27363500000001,26.132068,1,0,0,0,0,2018-09-27 05:47:02,47,11362
AD00285,AAA2005285,204,114.273578,26.131960999999997,1,0,0,0,0,2018-09-27 05:47:03,47,11362
AD00285,AAA2005285,199,114.273533,26.131848,1,0,0,0,0,2018-09-27 05:47:04,48,11362
AD00285,AAA2005285,195,114.273495,26.131729999999997,1,0,0,0,0,2018-09-27 05:47:05,48,11362
AD00285,AAA2005285,194,114.27346299999999,26.131610000000002,1,0,0,0,0,2018-09-27 05:47:06,49,11362
AD00285,AAA2005285,192,114.273431,26.131486,1,0,0,0,0,2018-09-27 05:47:07,50,11362
AD00285,AAA2005285,191,114.273401,26.131361,1,0,0,0,0,2018-09-27 05:47:08,51,11362
AD00285,AAA2005285,191,114.27337299999999,26.131235,1,0,0,0,0,2018-09-27 05:47:09,51,11362
AD00285,AAA2005285,191,114.273343,26.13111,1,0,0,0,0,2018-09-27 05:47:10,51,11362
AD00285,AAA2005285,191,114.27331299999999,26.130982999999997,1,0,0,0,0,2018-09-27 05:47:11,51,11362
AD00285,AAA2005285,191,114.27328500000002,26.130855,1,0,0,0,0,2018-09-27 05:47:12,51,11362
AD00285,AAA2005285,191,114.273256,26.130726,1,0,0,0,0,2018-09-27 05:47:13,53,11362
AD00285,AAA2005285,191,114.273226,26.130596,1,0,0,0,0,2018-09-27 05:47:14,53,11362
AD00285,AAA2005285,192,114.273196,26.130466000000002,1,0,0,0,0,2018-09-27 05:47:15,54,11362
AD00285,AAA2005285,192,114.27316599999999,26.130336,1,0,0,0,0,2018-09-27 05:47:16,53,11362
AD00285,AAA2005285,192,114.273131,26.130206,1,0,0,0,0,2018-09-27 05:47:17,54,11362
AD00285,AAA2005285,193,114.273095,26.130075,1,0,0,0,0,2018-09-27 05:47:18,54,11362
AD00285,AAA2005285,193,114.273055,26.129943,1,0,0,0,0,2018-09-27 05:47:19,54,11362
AD00285,AAA2005285,194,114.27301499999999,26.129813000000002,1,0,0,0,0,2018-09-27 05:47:20,54,11362
AD00285,AAA2005285,194,114.272975,26.129683,1,0,0,0,0,2018-09-27 05:47:21,54,11362
AD00285,AAA2005285,195,114.272931,26.129553,1,0,0,0,0,2018-09-27 05:47:22,55,11362
AD00285,AAA2005285,196,114.272888,26.129421,1,0,0,0,0,2018-09-27 05:47:23,55,11362
AD00285,AAA2005285,196,114.27284499999999,26.129291000000002,1,0,0,0,0,2018-09-27 05:47:24,54,11362
AD00285,AAA2005285,196,114.272803,26.12916,1,0,0,0,0,2018-09-27 05:47:25,53,11362
AD00285,AAA2005285,196,114.27276,26.129031,1,0,0,0,0,2018-09-27 05:47:26,53,11362
AD00285,AAA2005285,196,114.272718,26.128905,1,0,0,0,0,2018-09-27 05:47:27,52,11362
AD00285,AAA2005285,194,114.27268000000001,26.128778,1,0,0,0,0,2018-09-27 05:47:28,51,11362
AD00285,AAA2005285,194,114.27264299999999,26.128653,1,0,0,0,0,2018-09-27 05:47:29,51,11362
AD00285,AAA2005285,194,114.27261100000001,26.128528,1,0,0,0,0,2018-09-27 05:47:30,51,11362
AD00285,AAA2005285,192,114.27258,26.128403,1,0,0,0,0,2018-09-27 05:47:31,51,11362
AD00285,AAA2005285,192,114.272551,26.128277999999998,1,0,0,0,0,2018-09-27 05:47:32,52,11362
AD00285,AAA2005285,189,114.272526,26.12815,1,0,0,0,0,2018-09-27 05:47:33,52,11362
AD00285,AAA2005285,187,114.272506,26.128020000000003,1,0,0,0,0,2018-09-27 05:47:34,52,11362
AD00285,AAA2005285,187,114.272488,26.12789,1,0,0,0,0,2018-09-27 05:47:35,53,11362
AD00285,AAA2005285,188,114.272466,26.127760000000002,1,0,0,0,0,2018-09-27 05:47:36,53,11362
AD00285,AAA2005285,187,114.27244499999999,26.127628,1,0,0,0,0,2018-09-27 05:47:37,53,11362
AD00285,AAA2005285,188,114.272425,26.127498000000003,1,0,0,0,0,2018-09-27 05:47:38,53,11362
AD00285,AAA2005285,187,114.27240800000001,26.127366000000002,1,0,0,0,0,2018-09-27 05:47:39,53,11362
AD00285,AAA2005285,184,114.27239499999999,26.127236,1,0,0,0,0,2018-09-27 05:47:40,52,11362
AD00285,AAA2005285,185,114.27238500000001,26.127108,1,0,0,0,0,2018-09-27 05:47:41,52,11362
AD00285,AAA2005285,185,114.27237,26.126981,1,0,0,0,0,2018-09-27 05:47:42,51,11362
AD00285,AAA2005285,186,114.272355,26.126858,1,0,0,0,0,2018-09-27 05:47:43,50,11362
AD00285,AAA2005285,186,114.27233799999999,26.126735,1,0,0,0,0,2018-09-27 05:47:44,49,11362
AD00285,AAA2005285,187,114.272323,26.126615,1,0,0,0,0,2018-09-27 05:47:45,48,11362
AD00285,AAA2005285,188,114.27230800000001,26.126496,1,0,0,0,0,2018-09-27 05:47:46,47,11362
AD00285,AAA2005285,190,114.27228799999999,26.126382999999997,1,0,0,0,0,2018-09-27 05:47:47,45,11362
AD00285,AAA2005285,193,114.272263,26.126279999999998,1,0,0,0,0,2018-09-27 05:47:48,41,11362
AD00285,AAA2005285,198,114.27223300000001,26.126193,1,0,0,0,0,2018-09-27 05:47:49,36,11362
AD00285,AAA2005285,200,114.272203,26.126120999999998,1,0,0,0,0,2018-09-27 05:47:50,30,11362
AD00285,AAA2005285,204,114.272173,26.126063000000002,1,0,0,0,0,2018-09-27 05:47:51,25,11362
AD00285,AAA2005285,206,114.27214599999999,26.126016,1,0,0,0,0,2018-09-27 05:47:52,20,11362
AD00285,AAA2005285,207,114.272126,26.125982999999998,1,0,0,0,0,2018-09-27 05:47:53,14,11362
AD00285,AAA2005285,208,114.272108,26.125956,1,0,0,0,0,2018-09-27 05:47:54,11,11362
AD00285,AAA2005285,209,114.272095,26.125938,1,0,0,0,0,2018-09-27 05:47:55,0,11362
AD00285,AAA2005285,207,114.27208799999998,26.125926,1,0,0,0,0,2018-09-27 05:47:56,0,11362
AD00285,AAA2005285,207,114.272085,26.12592,1,0,0,0,0,2018-09-27 05:47:57,0,11362
AD00285,AAA2005285,207,114.27208300000001,26.125918,1,0,0,0,0,2018-09-27 05:47:58,0,11362
AD00285,AAA2005285,207,114.27208300000001,26.125918,1,0,0,0,0,2018-09-27 05:47:59,0,11362
AD00285,AAA2005285,207,114.27208300000001,26.125918,1,0,0,0,0,2018-09-27 05:48:00,0,11362
AD00285,AAA2005285,207,114.27208300000001,26.125918,1,0,0,0,0,2018-09-27 05:48:01,0,11362
AD00285,AAA2005285,207,114.27208300000001,26.125918,1,0,0,0,0,2018-09-27 05:48:02,0,11362
AD00285,AAA2005285,207,114.27208300000001,26.125918,1,0,0,0,0,2018-09-27 05:48:03,0,11362
AD00285,AAA2005285,207,114.27208300000001,26.125918,1,0,0,0,0,2018-09-27 05:48:04,0,11362
AD00285,AAA2005285,207,114.27208300000001,26.125918,1,0,0,0,0,2018-09-27 05:48:05,0,11362
AD00285,AAA2005285,207,114.27208300000001,26.125918,1,0,0,0,0,2018-09-27 05:48:06,0,11362
AD00285,AAA2005285,207,114.27208300000001,26.125918,1,0,0,0,0,2018-09-27 05:48:07,0,11362
AD00285,AAA2005285,207,114.27208300000001,26.125918,1,0,0,0,0,2018-09-27 05:48:08,0,11362
AD00285,AAA2005285,207,114.27208300000001,26.125918,1,0,0,0,0,2018-09-27 05:48:09,0,11362
AD00285,AAA2005285,201,114.272076,26.125901000000002,1,0,0,0,0,2018-09-27 05:48:10,0,11362
AD00285,AAA2005285,206,114.272065,26.125882999999998,1,0,0,0,0,2018-09-27 05:48:11,0,11362
AD00285,AAA2005285,208,114.272051,26.125860999999997,1,0,0,0,0,2018-09-27 05:48:12,10,11362
AD00285,AAA2005285,210,114.27203,26.125830999999998,1,0,0,0,0,2018-09-27 05:48:13,14,11362
AD00285,AAA2005285,213,114.272001,26.125795999999998,1,0,0,0,0,2018-09-27 05:48:14,17,11362
AD00285,AAA2005285,215,114.27197,26.125760999999997,1,0,0,0,0,2018-09-27 05:48:15,19,11362
AD00285,AAA2005285,217,114.271933,26.125723,1,0,0,0,0,2018-09-27 05:48:16,20,11362
AD00285,AAA2005285,218,114.271901,26.125685999999998,1,0,0,0,0,2018-09-27 05:48:17,19,11362
AD00285,AAA2005285,222,114.27186499999999,26.125651,1,0,0,0,0,2018-09-27 05:48:18,19,11362
AD00285,AAA2005285,228,114.271828,26.125621,1,0,0,0,0,2018-09-27 05:48:19,18,11362
AD00285,AAA2005285,234,114.27178799999999,26.125595999999998,1,0,0,0,0,2018-09-27 05:48:20,17,11362
AD00285,AAA2005285,236,114.271748,26.125575,1,0,0,0,0,2018-09-27 05:48:21,17,11362
AD00285,AAA2005285,233,114.271721,26.125556,1,0,0,0,0,2018-09-27 05:48:22,13,11362
AD00285,AAA2005285,236,114.27168999999999,26.12554,1,0,0,0,0,2018-09-27 05:48:23,13,11362
AD00285,AAA2005285,237,114.27165600000001,26.12552,1,0,0,0,0,2018-09-27 05:48:24,16,11362
AD00285,AAA2005285,236,114.27161100000001,26.125495,1,0,0,0,0,2018-09-27 05:48:25,18,11363
AD00285,AAA2005285,237,114.271553,26.125465,1,0,0,0,0,2018-09-27 05:48:26,22,11363
AD00285,AAA2005285,238,114.27148999999999,26.125431,1,0,0,0,0,2018-09-27 05:48:27,26,11363
AD00285,AAA2005285,239,114.271418,26.125395,1,0,0,0,0,2018-09-27 05:48:28,29,11363
AD00285,AAA2005285,240,114.27133799999999,26.125356,1,0,0,0,0,2018-09-27 05:48:29,33,11363
AD00285,AAA2005285,241,114.271251,26.125315,1,0,0,0,0,2018-09-27 05:48:30,35,11363
AD00285,AAA2005285,242,114.27116299999999,26.125273,1,0,0,0,0,2018-09-27 05:48:31,37,11363
AD00285,AAA2005285,243,114.271075,26.125231,1,0,0,0,0,2018-09-27 05:48:32,37,11363
AD00285,AAA2005285,242,114.27099,26.12519,1,0,0,0,0,2018-09-27 05:48:33,36,11363
AD00285,AAA2005285,242,114.27090600000001,26.12515,1,0,0,0,0,2018-09-27 05:48:34,36,11363
AD00285,AAA2005285,242,114.270821,26.12511,1,0,0,0,0,2018-09-27 05:48:35,36,11363
AD00285,AAA2005285,242,114.270733,26.125068,1,0,0,0,0,2018-09-27 05:48:36,37,11363
AD00285,AAA2005285,243,114.27064299999999,26.125025,1,0,0,0,0,2018-09-27 05:48:37,37,11363
AD00285,AAA2005285,243,114.270551,26.124983,1,0,0,0,0,2018-09-27 05:48:38,37,11363
AD00285,AAA2005285,244,114.270453,26.12494,1,0,0,0,0,2018-09-27 05:48:39,39,11363
AD00285,AAA2005285,245,114.27035,26.124898,1,0,0,0,0,2018-09-27 05:48:40,42,11363
AD00285,AAA2005285,243,114.270253,26.124855,1,0,0,0,0,2018-09-27 05:48:41,40,11363
AD00285,AAA2005285,243,114.270155,26.124810999999998,1,0,0,0,0,2018-09-27 05:48:42,40,11363
AD00285,AAA2005285,244,114.270053,26.124765,1,0,0,0,0,2018-09-27 05:48:43,42,11363
AD00285,AAA2005285,242,114.26995,26.124717999999998,1,0,0,0,0,2018-09-27 05:48:44,42,11363
AD00285,AAA2005285,242,114.269853,26.124670000000002,1,0,0,0,0,2018-09-27 05:48:45,41,11363
AD00285,AAA2005285,243,114.26974799999999,26.124620999999998,1,0,0,0,0,2018-09-27 05:48:46,43,11363
AD00285,AAA2005285,243,114.26964,26.124571,1,0,0,0,0,2018-09-27 05:48:47,44,11363
AD00285,AAA2005285,244,114.26953,26.124523,1,0,0,0,0,2018-09-27 05:48:48,45,11363
AD00285,AAA2005285,243,114.26942,26.124475,1,0,0,0,0,2018-09-27 05:48:49,44,11363
AD00285,AAA2005285,243,114.269306,26.124425,1,0,0,0,0,2018-09-27 05:48:50,45,11363
AD00285,AAA2005285,243,114.269195,26.124373000000002,1,0,0,0,0,2018-09-27 05:48:51,46,11363
AD00285,AAA2005285,243,114.269081,26.124321,1,0,0,0,0,2018-09-27 05:48:52,46,11363
AD00285,AAA2005285,243,114.26896799999999,26.124270000000003,1,0,0,0,0,2018-09-27 05:48:53,46,11363
AD00285,AAA2005285,243,114.268851,26.12422,1,0,0,0,0,2018-09-27 05:48:54,46,11363
AD00285,AAA2005285,243,114.26873799999998,26.12417,1,0,0,0,0,2018-09-27 05:48:55,46,11363
AD00285,AAA2005285,243,114.268623,26.124121,1,0,0,0,0,2018-09-27 05:48:56,46,11363
AD00285,AAA2005285,243,114.26850800000001,26.124071,1,0,0,0,0,2018-09-27 05:48:57,45,11363
AD00285,AAA2005285,244,114.268396,26.124023,1,0,0,0,0,2018-09-27 05:48:58,45,11363
AD00285,AAA2005285,243,114.26828300000001,26.123973,1,0,0,0,0,2018-09-27 05:48:59,45,11363
AD00285,AAA2005285,242,114.268171,26.123921,1,0,0,0,0,2018-09-27 05:49:00,45,11363
AD00285,AAA2005285,241,114.26806100000002,26.123866,1,0,0,0,0,2018-09-27 05:49:01,45,11363
AD00285,AAA2005285,239,114.267951,26.123808,1,0,0,0,0,2018-09-27 05:49:02,46,11363
AD00285,AAA2005285,237,114.267848,26.123745,1,0,0,0,0,2018-09-27 05:49:03,45,11363
AD00285,AAA2005285,235,114.26774099999999,26.12368,1,0,0,0,0,2018-09-27 05:49:04,45,11363
AD00285,AAA2005285,235,114.26763600000001,26.123615,1,0,0,0,0,2018-09-27 05:49:05,46,11363
AD00285,AAA2005285,234,114.26753500000001,26.12355,1,0,0,0,0,2018-09-27 05:49:06,45,11363
AD00285,AAA2005285,232,114.267435,26.123480999999998,1,0,0,0,0,2018-09-27 05:49:07,44,11363
AD00285,AAA2005285,233,114.267331,26.123413,1,0,0,0,0,2018-09-27 05:49:08,45,11363
AD00285,AAA2005285,233,114.267228,26.123343,1,0,0,0,0,2018-09-27 05:49:09,47,11363
AD00285,AAA2005285,233,114.267121,26.123271,1,0,0,0,0,2018-09-27 05:49:10,48,11363
AD00285,AAA2005285,234,114.26701100000001,26.123201,1,0,0,0,0,2018-09-27 05:49:11,48,11363
AD00285,AAA2005285,234,114.2669,26.12313,1,0,0,0,0,2018-09-27 05:49:12,49,11363
AD00285,AAA2005285,235,114.26678600000001,26.12306,1,0,0,0,0,2018-09-27 05:49:13,49,11363
AD00285,AAA2005285,234,114.266673,26.122988,1,0,0,0,0,2018-09-27 05:49:14,50,11363
AD00285,AAA2005285,234,114.26656000000001,26.122916,1,0,0,0,0,2018-09-27 05:49:15,50,11363
AD00285,AAA2005285,235,114.266446,26.122843,1,0,0,0,0,2018-09-27 05:49:16,50,11363
AD00285,AAA2005285,234,114.26633100000001,26.122770000000003,1,0,0,0,0,2018-09-27 05:49:17,51,11363
AD00285,AAA2005285,234,114.266218,26.122695999999998,1,0,0,0,0,2018-09-27 05:49:18,51,11363
AD00285,AAA2005285,234,114.266103,26.122621,1,0,0,0,0,2018-09-27 05:49:19,51,11363
AD00285,AAA2005285,234,114.265988,26.122548000000002,1,0,0,0,0,2018-09-27 05:49:20,51,11363
AD00285,AAA2005285,234,114.26587099999999,26.122473,1,0,0,0,0,2018-09-27 05:49:21,51,11363
AD00285,AAA2005285,234,114.265755,26.1224,1,0,0,0,0,2018-09-27 05:49:22,51,11363
AD00285,AAA2005285,234,114.265638,26.122325,1,0,0,0,0,2018-09-27 05:49:23,52,11363
AD00285,AAA2005285,234,114.26552,26.122251000000002,1,0,0,0,0,2018-09-27 05:49:24,52,11363
AD00285,AAA2005285,234,114.265403,26.122176,1,0,0,0,0,2018-09-27 05:49:25,52,11363
AD00285,AAA2005285,234,114.265286,26.122101,1,0,0,0,0,2018-09-27 05:49:26,52,11363
AD00285,AAA2005285,234,114.26517,26.122026,1,0,0,0,0,2018-09-27 05:49:27,52,11363
AD00285,AAA2005285,234,114.26505300000001,26.121951,1,0,0,0,0,2018-09-27 05:49:28,52,11363
AD00285,AAA2005285,234,114.26493500000001,26.121876,1,0,0,0,0,2018-09-27 05:49:29,52,11363
AD00285,AAA2005285,234,114.26481799999999,26.121801,1,0,0,0,0,2018-09-27 05:49:30,52,11363
AD00285,AAA2005285,234,114.264701,26.121726000000002,1,0,0,0,0,2018-09-27 05:49:31,51,11363
AD00285,AAA2005285,234,114.264583,26.121651,1,0,0,0,0,2018-09-27 05:49:32,52,11363
AD00285,AAA2005285,234,114.26446599999998,26.121578,1,0,0,0,0,2018-09-27 05:49:33,52,11363
AD00285,AAA2005285,234,114.264346,26.121505,1,0,0,0,0,2018-09-27 05:49:34,52,11363
AD00285,AAA2005285,235,114.264228,26.12143,1,0,0,0,0,2018-09-27 05:49:35,52,11363
AD00285,AAA2005285,234,114.26411,26.121354999999998,1,0,0,0,0,2018-09-27 05:49:36,52,11363
AD00285,AAA2005285,234,114.263993,26.121278,1,0,0,0,0,2018-09-27 05:49:37,52,11363
AD00285,AAA2005285,234,114.263875,26.121201,1,0,0,0,0,2018-09-27 05:49:38,52,11363
AD00285,AAA2005285,234,114.26375800000001,26.121125,1,0,0,0,0,2018-09-27 05:49:39,52,11363
AD00285,AAA2005285,234,114.26364099999999,26.121051,1,0,0,0,0,2018-09-27 05:49:40,51,11363
AD00285,AAA2005285,235,114.263526,26.120978,1,0,0,0,0,2018-09-27 05:49:41,51,11363
AD00285,AAA2005285,235,114.263411,26.120903,1,0,0,0,0,2018-09-27 05:49:42,51,11363
AD00285,AAA2005285,234,114.2633,26.120829999999998,1,0,0,0,0,2018-09-27 05:49:43,50,11363
AD00285,AAA2005285,233,114.26319,26.120755,1,0,0,0,0,2018-09-27 05:49:44,49,11364
AD00285,AAA2005285,234,114.263081,26.120683,1,0,0,0,0,2018-09-27 05:49:45,48,11364
AD00285,AAA2005285,236,114.262971,26.120616000000002,1,0,0,0,0,2018-09-27 05:49:46,48,11364
AD00285,AAA2005285,238,114.262855,26.120553,1,0,0,0,0,2018-09-27 05:49:47,48,11364
AD00285,AAA2005285,239,114.26273799999998,26.120493,1,0,0,0,0,2018-09-27 05:49:48,48,11364
AD00285,AAA2005285,239,114.262621,26.120433,1,0,0,0,0,2018-09-27 05:49:49,48,11364
AD00285,AAA2005285,239,114.26250800000001,26.120373,1,0,0,0,0,2018-09-27 05:49:50,47,11364
AD00285,AAA2005285,239,114.262395,26.120316,1,0,0,0,0,2018-09-27 05:49:51,46,11364
AD00285,AAA2005285,240,114.262281,26.120260000000002,1,0,0,0,0,2018-09-27 05:49:52,46,11364
AD00285,AAA2005285,241,114.26216799999999,26.120205,1,0,0,0,0,2018-09-27 05:49:53,46,11364
