vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:50,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:51,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:52,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:53,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:54,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:55,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:56,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:57,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:58,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:43:59,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:00,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:01,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:02,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:03,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:04,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:05,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:06,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:07,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:08,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:09,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:10,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:11,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:12,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:13,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:14,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:15,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:16,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:17,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:18,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:19,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:20,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:21,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:22,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:23,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:24,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:25,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:26,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:27,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:28,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:29,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:30,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:31,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:32,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:33,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:34,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:35,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:36,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:37,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:38,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:39,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:40,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:41,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:42,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:43,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:44,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:45,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:46,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:47,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:48,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:49,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:50,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:51,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:52,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:53,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:54,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:55,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:56,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:57,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:58,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:44:59,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:45:01,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:45:03,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:45:05,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:45:08,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:45:10,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:45:13,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:45:14,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:45:16,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:45:17,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:45:21,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:45:22,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:45:23,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:45:26,0,19184
AA00404,AAA7109404,329,115.620476,30.84923,0,0,0,0,0,2018-09-26 22:45:27,0,19184
AA00404,AAA7109404,329,115.620475,30.849235999999998,1,0,0,0,0,2018-09-26 23:44:36,0,19184
AA00404,AAA7109404,329,115.620475,30.849235999999998,1,0,0,0,0,2018-09-26 23:44:39,0,19184
AA00404,AAA7109404,329,115.620475,30.849235999999998,1,0,0,0,0,2018-09-26 23:44:40,0,19184
AA00404,AAA7109404,329,115.620475,30.849235999999998,1,0,0,0,0,2018-09-26 23:44:41,0,19184
AA00404,AAA7109404,329,115.620475,30.849235999999998,1,0,0,0,0,2018-09-26 23:44:42,0,19184
AA00404,AAA7109404,329,115.620475,30.849235999999998,1,0,0,0,0,2018-09-26 23:44:44,0,19184
AA00404,AAA7109404,329,115.620475,30.849235999999998,1,0,0,0,0,2018-09-26 23:44:45,0,19184
AA00404,AAA7109404,329,115.620475,30.849235999999998,1,0,0,0,0,2018-09-26 23:44:46,0,19184
AA00404,AAA7109404,329,115.620475,30.849235999999998,1,0,0,0,0,2018-09-26 23:44:47,0,19184
AA00404,AAA7109404,329,115.620475,30.849235999999998,1,0,0,0,0,2018-09-26 23:44:48,0,19184
AA00404,AAA7109404,329,115.620475,30.849235999999998,1,0,0,0,0,2018-09-26 23:44:49,0,19184
AA00404,AAA7109404,329,115.620475,30.849235999999998,1,0,0,0,0,2018-09-26 23:44:50,0,19184
AA00404,AAA7109404,329,115.620475,30.849235999999998,1,0,0,0,0,2018-09-26 23:44:51,0,19184
AA00404,AAA7109404,329,115.620475,30.849235999999998,1,0,0,0,0,2018-09-26 23:44:52,0,19184
AA00404,AAA7109404,329,115.620475,30.849235999999998,1,0,0,0,0,2018-09-26 23:44:54,0,19184
AA00404,AAA7109404,329,115.620475,30.849235999999998,1,0,0,0,0,2018-09-26 23:44:55,0,19184
AA00404,AAA7109404,329,115.620475,30.849235999999998,1,0,0,0,0,2018-09-26 23:44:56,0,19184
AA00404,AAA7109404,324,115.620438,30.849271,1,0,0,0,0,2018-09-26 23:44:57,0,19184
AA00404,AAA7109404,309,115.62041799999999,30.849288,1,0,0,0,0,2018-09-26 23:44:58,0,19184
AA00404,AAA7109404,322,115.620398,30.84931,1,0,0,0,0,2018-09-26 23:44:59,11,19184
AA00404,AAA7109404,329,115.620383,30.849334999999996,1,0,0,0,0,2018-09-26 23:45:00,11,19184
AA00404,AAA7109404,329,115.62036499999999,30.849353000000004,1,0,0,0,0,2018-09-26 23:45:01,10,19184
AA00404,AAA7109404,329,115.62034799999999,30.849375,1,0,0,0,0,2018-09-26 23:45:02,11,19184
AA00404,AAA7109404,328,115.62033000000001,30.8494,1,0,0,0,0,2018-09-26 23:45:03,12,19184
AA00404,AAA7109404,325,115.62030800000001,30.849426,1,0,0,0,0,2018-09-26 23:45:04,13,19184
AA00404,AAA7109404,324,115.62028600000001,30.849456,1,0,0,0,0,2018-09-26 23:45:05,13,19184
AA00404,AAA7109404,325,115.62026499999999,30.849484999999998,1,0,0,0,0,2018-09-26 23:45:06,12,19184
AA00404,AAA7109404,335,115.620248,30.849515999999998,1,0,0,0,0,2018-09-26 23:45:07,12,19184
AA00404,AAA7109404,334,115.62023,30.849546000000004,1,0,0,0,0,2018-09-26 23:45:08,13,19184
AA00404,AAA7109404,337,115.62021299999999,30.84958,1,0,0,0,0,2018-09-26 23:45:09,13,19184
AA00404,AAA7109404,342,115.6202,30.849613,1,0,0,0,0,2018-09-26 23:45:10,13,19184
AA00404,AAA7109404,339,115.620186,30.849645000000002,1,0,0,0,0,2018-09-26 23:45:11,13,19184
AA00404,AAA7109404,332,115.62017,30.849673,1,0,0,0,0,2018-09-26 23:45:12,13,19184
AA00404,AAA7109404,314,115.620148,30.849690999999996,1,0,0,0,0,2018-09-26 23:45:13,10,19184
AA00404,AAA7109404,288,115.620121,30.849701,1,0,0,0,0,2018-09-26 23:45:14,0,19184
AA00404,AAA7109404,271,115.62008999999999,30.849705,1,0,0,0,0,2018-09-26 23:45:15,0,19184
AA00404,AAA7109404,270,115.62006000000001,30.849706,1,0,0,0,0,2018-09-26 23:45:16,0,19184
AA00404,AAA7109404,278,115.620038,30.849708000000003,1,0,0,0,0,2018-09-26 23:45:17,0,19184
AA00404,AAA7109404,266,115.62002,30.849709999999998,1,0,0,0,0,2018-09-26 23:45:18,0,19184
AA00404,AAA7109404,249,115.61999099999998,30.8497,1,0,0,0,0,2018-09-26 23:45:20,0,19184
AA00404,AAA7109404,249,115.61998500000001,30.8497,1,0,0,0,0,2018-09-26 23:45:21,0,19184
AA00404,AAA7109404,249,115.61998500000001,30.849701,1,0,0,0,0,2018-09-26 23:45:22,0,19184
AA00404,AAA7109404,249,115.61998999999999,30.849701,1,0,0,0,0,2018-09-26 23:45:23,0,19184
AA00404,AAA7109404,249,115.619998,30.849703,1,0,0,0,0,2018-09-26 23:45:24,0,19184
AA00404,AAA7109404,249,115.62000800000001,30.849703,1,0,0,0,0,2018-09-26 23:45:25,0,19184
AA00404,AAA7109404,249,115.62001599999999,30.849703,1,0,0,0,0,2018-09-26 23:45:26,0,19184
AA00404,AAA7109404,249,115.620025,30.849701,1,0,0,0,0,2018-09-26 23:45:27,0,19184
AA00404,AAA7109404,249,115.620028,30.849701,1,0,0,0,0,2018-09-26 23:45:28,0,19184
AA00404,AAA7109404,249,115.620033,30.8497,1,0,0,0,0,2018-09-26 23:45:29,0,19184
AA00404,AAA7109404,249,115.62003600000001,30.849696,1,0,0,0,0,2018-09-26 23:45:30,0,19184
AA00404,AAA7109404,249,115.62003999999999,30.849693,1,0,0,0,0,2018-09-26 23:45:31,0,19184
AA00404,AAA7109404,249,115.620046,30.849690000000002,1,0,0,0,0,2018-09-26 23:45:32,0,19184
AA00404,AAA7109404,249,115.620053,30.849686,1,0,0,0,0,2018-09-26 23:45:33,0,19184
AA00404,AAA7109404,249,115.620056,30.849683000000002,1,0,0,0,0,2018-09-26 23:45:34,0,19184
AA00404,AAA7109404,249,115.62005800000001,30.84968,1,0,0,0,0,2018-09-26 23:45:35,0,19184
AA00404,AAA7109404,249,115.62006000000001,30.849678000000004,1,0,0,0,0,2018-09-26 23:45:36,0,19184
AA00404,AAA7109404,249,115.620065,30.849675,1,0,0,0,0,2018-09-26 23:45:37,0,19184
AA00404,AAA7109404,249,115.620066,30.849667999999998,1,0,0,0,0,2018-09-26 23:45:38,0,19184
AA00404,AAA7109404,249,115.620071,30.849665,1,0,0,0,0,2018-09-26 23:45:39,0,19184
AA00404,AAA7109404,249,115.620076,30.849663,1,0,0,0,0,2018-09-26 23:45:40,0,19184
AA00404,AAA7109404,249,115.620081,30.849660999999998,1,0,0,0,0,2018-09-26 23:45:41,0,19184
AA00404,AAA7109404,249,115.62008600000001,30.849665,1,0,0,0,0,2018-09-26 23:45:42,0,19184
AA00404,AAA7109404,249,115.62009099999999,30.849666,1,0,0,0,0,2018-09-26 23:45:43,0,19184
AA00404,AAA7109404,249,115.620093,30.849666,1,0,0,0,0,2018-09-26 23:45:44,0,19184
